WY,WYT,Annual allocation mcm,Allocation adjustment
2006,4,481.3651184534488,1.0682817038251735
2007,1,144.154211,1.0
2008,1,144.154211,1.0
2009,4,437.6897467748541,0.9713540314962965
2010,4,442.47870107388786,0.9819820393472798
2011,2,231.6327975,1.0
2012,4,409.07270893937863,0.9078449470916533
2013,2,231.6327975,1.0
2014,4,472.42351270784025,1.048437819308694
2015,4,466.73778360117996,1.0358196213032669
2016,4,474.66706256793447,1.0534168740330132
2017,1,144.154211,1.0
2018,4,430.9447037008552,0.9563849241986673
2019,2,231.6327975,1.0
2020,1,144.154211,1.0
2021,6,830.7474480000001,1.0
2022,6,830.7474480000001,1.0
2023,1,144.154211,1.0
2024,2,231.6327975,1.0
2025,4,482.07175237542873,1.0698499190140485
2026,6,830.7474480000001,1.0
2027,5,540.1355221239504,0.9241079381938032
2028,5,632.2332196302962,1.0816761962863624
2029,3,366.56787004257495,0.9863488096781058
2030,5,596.0920928546616,1.0198430066873854
2031,1,144.154211,1.0
2032,6,830.7474480000001,1.0
2033,3,354.1854069025481,0.9530304837221785
2034,2,231.6327975,1.0
2035,4,411.5401166007628,0.9133208038986516
2036,5,517.1703742234955,0.8848172887042942
2037,5,640.5387303051749,1.0958859418613767
2038,5,571.7059736541169,0.9781212435151566
2039,2,231.6327975,1.0
2040,4,486.4786619397271,1.0796300644327228
2041,3,341.53207922287726,0.9189833243411317
2042,1,144.154211,1.0
2043,6,830.7474480000001,1.0
2044,5,609.0175700353234,1.0419569680514216
2045,1,144.154211,1.0
2046,5,654.1793599123499,1.119223444368866
2047,4,442.07862324097243,0.9810941565061159
2048,3,405.3356919260115,1.0906639941052059
2049,2,231.6327975,1.0
2050,5,597.1530082171223,1.021658107283522
2051,6,830.7474480000001,1.0
2052,4,454.36301040274066,1.0083565931566663
2053,3,354.92394459116474,0.9550177167275831
2054,6,830.7474480000001,1.0
2055,1,144.154211,1.0
2056,4,418.14263808154175,0.9279736165488288
2057,1,144.154211,1.0
2058,5,528.1365697704045,0.9035791511288112
2059,5,520.205264808096,0.8900096272302823
2060,2,231.6327975,1.0
2061,6,830.7474480000001,1.0
2062,1,144.154211,1.0
2063,1,144.154211,1.0
2064,2,231.6327975,1.0
2065,5,668.2704008911343,1.143331547414384
2066,4,465.0923356325636,1.0321679193163913
2067,1,144.154211,1.0
2068,1,144.154211,1.0
2069,6,830.7474480000001,1.0
2070,5,522.0108381057527,0.8930987494024256
2071,1,144.154211,1.0
2072,4,476.1197887809889,1.056640873393539
2073,3,383.7444335599732,1.032566943792747
2074,1,144.154211,1.0
2075,6,830.7474480000001,1.0
2076,6,830.7474480000001,1.0
2077,5,606.1914094401939,1.0371217418283805
2078,5,516.7410360093899,0.8840827418441564
2079,5,613.6041967084834,1.0498041433335277
2080,5,494.6889927953633,0.846354306381624
2081,3,343.84124402856133,0.9251967493125361
2082,2,231.6327975,1.0
2083,5,590.7273157862137,1.0106645081948256
2084,1,144.154211,1.0
2085,5,500.48835540958163,0.8562763292976315
2086,5,595.7507664712429,1.0192590376508892
2087,3,399.7716436062539,1.0756924352597814
2088,6,830.7474480000001,1.0
2089,6,830.7474480000001,1.0
2090,1,144.154211,1.0
2091,5,629.5407048531708,1.0770696222372023
2092,3,378.769888904134,1.0191816020839726
2093,3,378.7063113782992,1.0190105297613432
2094,4,447.9482510490572,0.9941204763520289
2095,6,830.7474480000001,1.0
2096,1,144.154211,1.0
2097,3,365.05360322983995,0.9822742701716761
2098,4,453.1119126821793,1.0055800629235097
2099,1,144.154211,1.0
2100,1,144.154211,1.0
