year,flow
2006,1053325.040720906
2007,108593.40243153524
2008,74390.91178180893
2009,858733.932417461
2010,1014886.829811487
2011,426982.39273798035
2012,667542.6946644882
2013,384056.2391123669
2014,1021285.3609532043
2015,820318.8204284358
2016,918004.350443335
2017,243579.30870347147
2018,758995.6312799206
2019,373470.62721298815
2020,190572.34797615657
2021,2999474.8809165396
2022,3022122.926712577
2023,155371.8619471107
2024,329831.1864833316
2025,814430.3785528444
2026,2482943.608979676
2027,970689.1842806662
2028,1527144.3149763972
2029,538489.0540422471
2030,1562800.2712709769
2031,138915.98785503968
2032,2731273.0804432393
2033,551991.0719977174
2034,276131.8467296664
2035,536668.3416228892
2036,1163980.5745351429
2037,1355338.8312710368
2038,1274651.340673696
2039,451758.39193708386
2040,663997.6691531276
2041,529150.7416729471
2042,97724.61820372133
2043,2106527.0386693873
2044,1449098.8329048785
2045,113557.56776872589
2046,1511090.6902014741
2047,758142.5761307379
2048,624586.1050789255
2049,179995.54584725498
2050,1474297.3963034444
2051,1461122.3249978072
2052,888077.2465932926
2053,539414.536362698
2054,2324267.2338948264
2055,110613.26720505721
2056,572643.323247594
2057,63041.56684502479
2058,1316290.8488968539
2059,924723.8738340726
2060,273508.8789370342
2061,2048086.044203889
2062,141152.97459710148
2063,140719.51571337203
2064,383202.0326229012
2065,1680493.6014191357
2066,681536.1308509798
2067,81780.89854608124
2068,220641.36906457748
2069,1299514.3478285575
2070,809303.9596912502
2071,78172.75413098892
2072,946141.2950944607
2073,590939.781736198
2074,79471.98073312825
2075,1676022.1395547958
2076,1601107.2902038647
2077,1146429.1562238696
2078,431935.1838857883
2079,799109.4167171314
2080,808135.0166245198
2081,51252.92065193088
2082,271676.01438475086
2083,1408907.2678271318
2084,20703.3420562547
2085,757945.0185109643
2086,877087.210244515
2087,349395.3463002348
2088,1080677.6064889564
2089,2609980.4630556228
2090,35440.92090525894
2091,1130483.317313005
2092,412433.6931113236
2093,285152.7192566433
2094,506142.42468340736
2095,1280503.9181686752
2096,38652.922645907915
2097,440239.5405744241
2098,224642.12734029078
2099,22555.7490755635
