WY,flow
2006,1696.4240799399054
2007,338.8117979150933
2008,245.80721371302138
2009,1371.9784617560583
2010,1407.5535508345952
2011,769.7384875857304
2012,1159.3947521210982
2013,691.6031785023623
2014,1630.0007229725277
2015,1587.7638781801938
2016,1646.6670933617986
2017,471.818290619486
2018,1321.872427492067
2019,726.5881840078363
2020,421.24245476128544
2021,5086.441923512368
2022,5485.215331060007
2023,357.3057086190479
2024,583.2746908991722
2025,1701.6733605031843
2026,5723.322718059048
2027,2119.5318030601493
2028,2776.925293078254
2029,964.0652587223283
2030,2518.949881015599
2031,347.6296408175972
2032,5207.260969196504
2033,908.5767992875305
2034,626.540578827485
2035,1177.7240661770952
2036,1955.6065461228434
2037,2836.21003956787
2038,2344.881729006273
2039,785.920445989397
2040,1734.4104029808298
2041,851.8745380549483
2042,332.2798268927102
2043,3535.7781247927182
2044,2611.211954704892
2045,288.45355046234084
2046,2933.5768722499492
2047,1404.5815440757947
2048,1137.7921406543085
2049,494.5155455898012
2050,2526.5226963152845
2051,3213.1169809476764
2052,1495.8369915632159
2053,911.8863442554784
2054,3808.165266320817
2055,322.5143549171977
2056,1226.7713686057389
2057,221.7793539730718
2058,2033.8832648465313
2059,1977.2695992420174
2060,632.6185781192136
2061,3445.574721156663
2062,433.54769240996404
2063,393.0588674156597
2064,779.4567107712616
2065,3034.158741914963
2066,1575.5405504133294
2067,218.77180087260996
2068,422.82661097561913
2069,3157.3822426189117
2070,1990.1577838955832
2071,349.14587147129515
2072,1657.458773801632
2073,1041.0371048878492
2074,261.1880624861346
2075,3319.4145669916893
2076,3570.500423027289
2077,2591.0388165343543
2078,1952.5419293668208
2079,2643.951302133974
2080,1795.1344149227157
2081,862.2223982665622
2082,732.7637705920254
2083,2480.6560950069643
2084,140.85277244843206
2085,1836.5302731479312
2086,2516.513492826683
2087,1112.858452906343
2088,3705.0130881968616
2089,5450.392118993354
2090,224.5964255079966
2091,2757.7061189383376
2092,1018.7451088430688
2093,1018.4602043839676
2094,1448.184493507282
2095,3160.616993849881
2096,146.121313373541
2097,957.2795060282382
2098,1486.5431227819035
2099,117.84784380632662
2100,128.15789327600316
