"","max","min","ten","fifty","ninty","twenty_five","seventy_five","days"
"1",0.52,0,0.01,0.02,0.08,0.01,0.04,1
"2",0.63,0,0.01,0.02,0.07,0.01,0.04,2
"3",2.55,0,0.01,0.02,0.07,0.02,0.04,3
"4",7.19,0,0.01,0.02,0.07,0.02,0.04,4
"5",0.7,0,0.01,0.02,0.08,0.01,0.04,5
"6",0.78,0,0.01,0.02,0.07,0.01,0.04,6
"7",1.5,0,0.01,0.02,0.07,0.01,0.04,7
"8",2.64,0,0.01,0.02,0.12,0.01,0.04,8
"9",1.01,0,0.01,0.02,0.15,0.01,0.04,9
"10",1.7,0,0.01,0.02,0.14,0.01,0.05,10
"11",4,0,0.01,0.02,0.32,0.01,0.05,11
"12",4.46,0,0.01,0.02,0.23,0.01,0.05,12
"13",20.16,0,0.01,0.02,0.17,0.01,0.05,13
"14",3.74,0,0.01,0.02,0.12,0.02,0.06,14
"15",2.65,0,0.01,0.02,0.17,0.02,0.06,15
"16",0.98,0,0.01,0.03,0.2,0.02,0.07,16
"17",1.39,0,0.01,0.02,0.1,0.01,0.05,17
"18",1.81,0,0.01,0.03,0.11,0.01,0.05,18
"19",3.46,0,0.01,0.03,0.14,0.02,0.06,19
"20",2.46,0,0.01,0.03,0.35,0.02,0.09,20
"21",1.05,0,0.01,0.03,0.34,0.02,0.07,21
"22",1.59,0,0.01,0.03,0.14,0.02,0.06,22
"23",1.11,0,0.01,0.03,0.24,0.02,0.07,23
"24",2.24,0,0.01,0.03,0.26,0.02,0.1,24
"25",2.44,0,0.01,0.03,0.21,0.02,0.06,25
"26",8.79,0,0.01,0.02,0.34,0.02,0.06,26
"27",12.72,0,0.01,0.03,0.33,0.02,0.07,27
"28",1.99,0,0.01,0.03,0.19,0.02,0.06,28
"29",0.92,0,0.01,0.03,0.14,0.02,0.07,29
"30",1.6,0,0.01,0.03,0.13,0.02,0.06,30
"31",1.72,0,0.01,0.03,0.23,0.02,0.05,31
"32",11.15,0,0.02,0.05,0.46,0.03,0.1,32
"33",27.34,0,0.02,0.04,0.61,0.03,0.1,33
"34",4.91,0,0.02,0.05,0.72,0.03,0.12,34
"35",7.8,0,0.02,0.06,0.66,0.03,0.15,35
"36",4.22,0,0.02,0.05,0.38,0.03,0.09,36
"37",2.43,0,0.02,0.05,0.19,0.03,0.09,37
"38",2.96,0,0.02,0.05,0.19,0.03,0.08,38
"39",4.97,0,0.02,0.05,0.42,0.03,0.11,39
"40",8.32,0,0.02,0.05,0.55,0.03,0.12,40
"41",2.67,0,0.02,0.06,0.44,0.03,0.12,41
"42",0.99,0,0.02,0.05,0.4,0.03,0.13,42
"43",3.88,0,0.02,0.05,0.37,0.03,0.13,43
"44",8.66,0,0.02,0.06,0.6,0.03,0.16,44
"45",16.49,0,0.02,0.06,0.63,0.03,0.17,45
"46",5.95,0,0.02,0.07,0.71,0.04,0.19,46
"47",6.34,0,0.02,0.06,0.8,0.04,0.18,47
"48",3.58,0,0.02,0.06,1.15,0.03,0.18,48
"49",3.39,0,0.02,0.06,1.24,0.03,0.35,49
"50",57.54,0,0.03,0.07,0.66,0.04,0.19,50
"51",7.13,0,0.03,0.07,0.63,0.05,0.26,51
"52",15.8,0,0.03,0.09,0.66,0.04,0.28,52
"53",4.2,0,0.03,0.07,0.64,0.04,0.17,53
"54",2.28,0,0.03,0.08,0.66,0.04,0.14,54
