"","p10","p25","p50","p75","p90","metric","comid","result_type"
"DS_Dur_WS",102.7,132.75,153.5,186.75,212.9,"DS_Dur_WS",2823750,"observed"
"DS_Tim",266.3,271,298,314.5,330.4,"DS_Tim",2823750,"observed"
"DS_Mag_50",116.4998,123.717475,154.5666,179.7924,205.24805,"DS_Mag_50",2823750,"observed"
"DS_Mag_90",277.26787,333.815795,575.07497,1067.897285,1784.510882,"DS_Mag_90",2823750,"observed"
"FA_Dur",2,2,3,4,5,"FA_Dur",2823750,"observed"
"FA_Mag",229.994005019012,387.212282167728,986.448813155284,3147.18212573579,9333.26238962342,"FA_Mag",2823750,"observed"
"FA_Tim",2,7,13.5,23,33,"FA_Tim",2823750,"observed"
"SP_ROC",0.0586267174048988,0.0717349919163616,0.08451766798907,0.095656234837091,0.106377640322348,"SP_ROC",2823750,"observed"
"SP_Dur",35.3,43.5,57.5,68,93.7,"SP_Dur",2823750,"observed"
"SP_Mag",6325.68631,10161.81065,17226.57095,24931.09825,32233.99824,"SP_Mag",2823750,"observed"
"SP_Tim",207,222,234.5,251.25,266.4,"SP_Tim",2823750,"observed"
"Wet_BFL_Dur",86.4,113,153,176,198.6,"Wet_BFL_Dur",2823750,"observed"
"Wet_BFL_Mag_10",123.120484,218.1727,525.9541,1201.02208,2558.409944,"Wet_BFL_Mag_10",2823750,"observed"
"Wet_BFL_Mag_50",1501.85753,2935.07795,4534.1137,6207.2125,7707.48291,"Wet_BFL_Mag_50",2823750,"observed"
"Wet_Tim",36.4,66,90,116,128,"Wet_Tim",2823750,"observed"
"Peak_Tim_10",67.35,73.25,106.5,136,152.1,"Peak_Tim_10",2823750,"observed"
"Peak_Tim_2",66,91.5,136,179.25,228.2,"Peak_Tim_2",2823750,"observed"
"Peak_Tim_5",79.6,90.25,111,138,157.8,"Peak_Tim_5",2823750,"observed"
"Peak_Dur_10",1,1,1,2,2,"Peak_Dur_10",2823750,"observed"
"Peak_Dur_2",1,1.5,3,5.5,10.4,"Peak_Dur_2",2823750,"observed"
"Peak_Dur_5",1,1,2,3,3.4,"Peak_Dur_5",2823750,"observed"
"Peak_10",91823.31074,91823.31074,91823.31074,91823.31074,91823.31074,"Peak_10",2823750,"observed"
"Peak_2",28405.006,28405.006,28405.006,28405.006,28405.006,"Peak_2",2823750,"observed"
"Peak_5",50448.35034,50448.35034,50448.35034,50448.35034,50448.35034,"Peak_5",2823750,"observed"
"Peak_Fre_10",1,1,1,1,1.1,"Peak_Fre_10",2823750,"observed"
"Peak_Fre_2",1,1,2,3,4,"Peak_Fre_2",2823750,"observed"
"Peak_Fre_5",1,1,1,2,2,"Peak_Fre_5",2823750,"observed"
