"Date","flow"
2006-01-01,0.0166893192414643
2006-01-02,0.0874785648428441
2006-01-03,0.111300404310729
2006-01-04,0.0802706531878459
2006-01-05,0.118321483688455
2006-01-06,0.13737084120672
2006-01-07,0.0115892431663911
2006-01-08,0.0110025194160481
2006-01-09,0.0145180853640154
2006-01-10,0.0109705499518537
2006-01-11,0.0127807253422267
2006-01-12,0.0195230246901077
2006-01-13,0.0123835734464564
2006-01-14,0.0103285172557187
2006-01-15,0.0132163738827948
2006-01-16,0.0227133866933256
2006-01-17,0.0128776822315737
2006-01-18,0.0189120176335838
2006-01-19,0.0184332437676839
2006-01-20,0.0979862363054401
2006-01-21,0.189835131284478
2006-01-22,0.0220935564360557
2006-01-23,0.0317115285359518
2006-01-24,0.0621291354225288
2006-01-25,0.0227389552500634
2006-01-26,0.0861794035475889
2006-01-27,0.133427973775081
2006-01-28,0.250375159313891
2006-01-29,0.286971186119237
2006-01-30,0.14765321697183
2006-01-31,0.132263554889064
2006-02-01,0.0446364022611849
2006-02-02,0.0388460358503752
2006-02-03,0.0372182831392732
2006-02-04,0.0326909397330141
2006-02-05,0.0253410975232636
2006-02-06,0.0223464259586189
2006-02-07,0.0203600254046577
2006-02-08,0.022314178317205
2006-02-09,0.0199044811179602
2006-02-10,0.0169439488664266
2006-02-11,0.0169157094382216
2006-02-12,0.0195179215379587
2006-02-13,0.0174123876488843
2006-02-14,0.188009751368148
2006-02-15,0.0706348390825312
2006-02-16,0.0401592878195558
2006-02-17,0.0329300042316694
2006-02-18,0.0397182928798354
2006-02-19,0.040645219902549
2006-02-20,0.119740256917138
2006-02-21,0.291315260297888
2006-02-22,0.136681418389158
2006-02-23,0.170723933057436
2006-02-24,0.135367100196262
2006-02-25,0.146356724009038
2006-02-26,0.171652981125862
2006-02-27,0.170133669774618
2006-02-28,0.178565196153516
2006-03-01,0.181272880629262
2006-03-02,0.185242635710666
2006-03-03,0.165123966406289
2006-03-04,0.223393104504324
2006-03-05,0.238488218390437
2006-03-06,0.254900832036035
2006-03-07,0.372139502071495
2006-03-08,0.280740789639865
2006-03-09,0.291562607852912
2006-03-10,0.308066343055526
2006-03-11,0.352976166011456
2006-03-12,0.296162851971369
2006-03-13,0.329456202930999
2006-03-14,0.367663747745352
2006-03-15,0.385786478477694
2006-03-16,0.404688784410376
2006-03-17,0.385916440301897
2006-03-18,0.383874464338554
2006-03-19,0.389047184786732
2006-03-20,0.347538792176443
2006-03-21,0.320082337208626
2006-03-22,0.303942168173298
2006-03-23,0.288955028856254
2006-03-24,0.274271735812071
2006-03-25,0.254832410106856
2006-03-26,0.235662403118597
2006-03-27,0.238433545236094
2006-03-28,0.249577866543265
2006-03-29,0.264972597825069
2006-03-30,0.265944785549014
2006-03-31,0.256220332430966
2006-04-01,0.219915960069602
2006-04-02,0.23074278403914
2006-04-03,0.24493719314935
2006-04-04,0.241880116354874
2006-04-05,0.208225703325636
2006-04-06,0.203433273465664
2006-04-07,0.300720825981347
2006-04-08,0.278460630841539
2006-04-09,0.288948067484174
2006-04-10,0.254813253546249
2006-04-11,0.311371354430641
2006-04-12,0.295626673206803
2006-04-13,0.290716548815199
2006-04-14,0.35378971634335
2006-04-15,0.282287852492719
2006-04-16,0.2786148299352
2006-04-17,0.27131593104552
2006-04-18,0.270195117253894
2006-04-19,0.26333660179369
2006-04-20,0.243592173423743
2006-04-21,0.243121286594559
