"Date","flow"
2006-01-01,0.0439732107863937
2006-01-02,0.097622687480576
2006-01-03,0.274989639507442
2006-01-04,0.160363842681026
2006-01-05,0.193822892038697
2006-01-06,0.139965662323306
2006-01-07,0.03602772140993
2006-01-08,0.0390276642125938
2006-01-09,0.0431135785317906
2006-01-10,0.0430887564711742
2006-01-11,0.0389399668076356
2006-01-12,0.0380666048561697
2006-01-13,0.0360679517851918
2006-01-14,0.0377493555083062
2006-01-15,0.0406652452938063
2006-01-16,0.054534524245227
2006-01-17,0.0475958778880257
2006-01-18,0.0515168454385322
2006-01-19,0.0590632117111677
2006-01-20,0.109179200321571
2006-01-21,0.195191094493274
2006-01-22,0.0388133373743777
2006-01-23,0.040683836117911
2006-01-24,0.048663676886418
2006-01-25,0.0436697536816741
2006-01-26,0.0623363252668151
2006-01-27,0.0821640655877077
2006-01-28,0.210807217317188
2006-01-29,0.3650246024292
2006-01-30,0.236447853917185
2006-01-31,0.259747802368934
2006-02-01,0.159195994755473
2006-02-02,0.199257490207551
2006-02-03,0.214699612197667
2006-02-04,0.209803033773619
2006-02-05,0.209072577409646
2006-02-06,0.203212836141634
2006-02-07,0.195790491543146
2006-02-08,0.197795616979528
2006-02-09,0.189121114343431
2006-02-10,0.177463842985567
2006-02-11,0.172603535987341
2006-02-12,0.165633878740634
2006-02-13,0.15526153068228
2006-02-14,0.266642925481202
2006-02-15,0.170794268457655
2006-02-16,0.177862895896368
2006-02-17,0.178486405457082
2006-02-18,0.19473544887384
2006-02-19,0.197282191015021
2006-02-20,0.30587656535682
2006-02-21,0.435401735481404
2006-02-22,0.311827375073663
2006-02-23,0.324981117607468
2006-02-24,0.309647950405462
2006-02-25,0.307520201768932
2006-02-26,0.316018956076771
2006-02-27,0.32556263723192
2006-02-28,0.348477937408027
2006-03-01,0.379796700251176
2006-03-02,0.417451656807042
2006-03-03,0.296861501232429
2006-03-04,0.323434914692669
2006-03-05,0.330740167140593
2006-03-06,0.333557261590733
2006-03-07,0.358681441676387
2006-03-08,0.320538653784768
2006-03-09,0.315841056974724
2006-03-10,0.311360446277721
2006-03-11,0.309623906640236
2006-03-12,0.277753368097903
2006-03-13,0.292210468462788
2006-03-14,0.314319353141048
2006-03-15,0.361419599223026
2006-03-16,0.399880899402075
2006-03-17,0.39720744417703
2006-03-18,0.454041250613903
2006-03-19,0.584361186794742
2006-03-20,0.398723272269798
2006-03-21,0.394770068953248
2006-03-22,0.390264257936629
2006-03-23,0.401743979524574
2006-03-24,0.360053488784871
2006-03-25,0.353548809696753
2006-03-26,0.33804397589857
2006-03-27,0.416080494848593
2006-03-28,0.689797149029066
2006-03-29,1.03855832823617
2006-03-30,1.10472967118118
2006-03-31,1.17002400196433
2006-04-01,1.08679420687286
2006-04-02,1.41957370034433
2006-04-03,1.94787287982895
2006-04-04,2.63741673399615
2006-04-05,3.17161546357215
2006-04-06,2.71984854438666
2006-04-07,1.47817474665462
2006-04-08,1.20535292476653
2006-04-09,1.21390944309966
2006-04-10,1.1655258261415
2006-04-11,1.23950571513019
2006-04-12,1.3307665879648
2006-04-13,1.2074739652738
2006-04-14,1.16119784590273
2006-04-15,1.08429428725597
2006-04-16,1.06441815073228
2006-04-17,1.15230033098513
2006-04-18,1.4380168427412
2006-04-19,1.45264841377214
2006-04-20,1.42890690063587
2006-04-21,1.9083958885957
2006-04-22,2.20268704433726
2006-04-23,2.61335062629822
2006-04-24,2.15974062989101
2006-04-25,2.57944628372615
2006-04-26,2.73395733027424
2006-04-27,3.12592827265218
2006-04-28,3.63982238423922
2006-04-29,4.53303163266345
2006-04-30,5.11289703076245
2006-05-01,2.38376441954947
2006-05-02,2.09995983596846
2006-05-03,1.93264678967959
2006-05-04,1.89458819206317
2006-05-05,2.25356388274304
2006-05-06,2.35334967525198
2006-05-07,2.09560877401127
2006-05-08,1.71318549324911
2006-05-09,1.6954868227677
2006-05-10,1.58382022116515
2006-05-11,1.64127249325289
2006-05-12,1.45861845694638
2006-05-13,1.42858036408188
2006-05-14,1.47221125582567
2006-05-15,1.51654111944448
2006-05-16,1.42661000057547
2006-05-17,1.37897130712996
2006-05-18,1.32225214584418
2006-05-19,1.39928957122933
2006-05-20,1.37934570519958
2006-05-21,1.46745304336613
2006-05-22,2.04189482672967
2006-05-23,1.79660957816093
2006-05-24,2.60480167483072
2006-05-25,2.69619231959103
2006-05-26,4.17900386025442
2006-05-27,3.59631191506344
2006-05-28,1.60275256575992
2006-05-29,1.60117399028334
2006-05-30,1.41156448198863
2006-05-31,1.44580703680166
2006-06-01,3.42267611365615
2006-06-02,3.67875767783178
2006-06-03,3.55939755076469
2006-06-04,3.40975734982847
2006-06-05,2.44808849463457
2006-06-06,2.11818630743113
2006-06-07,1.9274544440068
2006-06-08,2.02140000908506
2006-06-09,2.04254450310207
2006-06-10,1.52761566000184
2006-06-11,1.39678650064419
2006-06-12,0.98459065123842
2006-06-13,0.758431494736425
2006-06-14,0.732488837756495
2006-06-15,0.652542127193152
2006-06-16,0.595506251617059
2006-06-17,0.530217445483225
2006-06-18,0.464946222355423
2006-06-19,0.412092672101867
2006-06-20,0.39341322456203
2006-06-21,0.297712770379749
2006-06-22,0.219824350440913
2006-06-23,0.180171648460665
2006-06-24,0.156393379546746
2006-06-25,0.139826661351548
2006-06-26,0.120962913786609
2006-06-27,0.107985671206948
2006-06-28,0.0934783913056409
2006-06-29,0.0847242241282401
2006-06-30,0.0765898611160262
2006-07-01,0.192637729087771
2006-07-02,0.183968923089023
2006-07-03,0.167163028244444
2006-07-04,0.155657571602268
2006-07-05,0.140135522960074
2006-07-06,0.116853619002515
2006-07-07,0.107431291278225
2006-07-08,0.099460727999617
2006-07-09,0.0929349889231594
2006-07-10,0.0873242896688784
2006-07-11,0.0826519478218172
2006-07-12,0.0785557707862553
2006-07-13,0.0749702021729608
2006-07-14,0.0719440389463814
2006-07-15,0.069450812084015
2006-07-16,0.0674752233322356
2006-07-17,0.0657957408116719
2006-07-18,0.0642194060723726
2006-07-19,0.0626946379250986
2006-07-20,0.061224117007267
2006-07-21,0.0597568233912367
2006-07-22,0.0582581466680284
2006-07-23,0.0568156500055665
2006-07-24,0.152992403901674
2006-07-25,0.0543766210609724
2006-07-26,0.0532797718584958
2006-07-27,0.0521803508341879
2006-07-28,0.0511466681512786
2006-07-29,0.0501941486186478
2006-07-30,0.0492761954391832
2006-07-31,0.0483682879312259
2006-08-01,0.0503734479912947
2006-08-02,0.0501660960268502
2006-08-03,0.0487677738835355
2006-08-04,0.0480736045380759
2006-08-05,0.0474813556961513
2006-08-06,0.046964534235793
2006-08-07,0.0464801407505849
2006-08-08,0.0460186163361841
2006-08-09,0.0455996174922113
2006-08-10,0.0452427820365694
2006-08-11,0.0528633214463272
2006-08-12,0.0447352325627382
2006-08-13,0.0443407909697678
2006-08-14,0.0440643218576051
2006-08-15,0.043833325785213
2006-08-16,0.043639604678101
2006-08-17,0.0434646898504719
2006-08-18,0.0432799897745402
2006-08-19,0.0430865962653838
2006-08-20,0.0428769681711959
2006-08-21,0.0426405842348373
2006-08-22,0.0423992857589851
2006-08-23,0.0422635318671518
2006-08-24,0.0419673125633308
2006-08-25,0.052707735370492
2006-08-26,0.0415656606256982
2006-08-27,0.041370642559747
2006-08-28,0.0411807508039449
2006-08-29,0.0410051630435249
2006-08-30,0.0408488764912576
2006-08-31,0.0407116369988976
2006-09-01,0.00862656049852895
2006-09-02,0.00860246659621947
2006-09-03,0.00857934391717849
2006-09-04,0.00855713484161358
2006-09-05,0.00853618162548334
2006-09-06,0.00851642251455106
2006-09-07,0.00849683115223862
2006-09-08,0.00847785069959539
2006-09-09,0.00846008714456381
2006-09-10,0.0084438796154381
2006-09-11,0.00842996460970036
2006-09-12,0.00841867140388241
2006-09-13,0.00840919872246389
2006-09-14,0.00840011027016488
2006-09-15,0.00839051555374421
2006-09-16,0.00838062930326186
2006-09-17,0.00837061800297742
2006-09-18,0.00836068088588215
2006-09-19,0.00835125070594151
2006-09-20,0.00834237134255065
2006-09-21,0.00833439329701453
2006-09-22,0.00832775423394652
2006-09-23,0.00833454756420246
2006-09-24,0.189857996680308
2006-09-25,0.115405836973074
2006-09-26,0.0465704823603591
2006-09-27,0.0166768953609855
2006-09-28,0.00830805265902379
2006-09-29,0.00830428947205207
2006-09-30,0.00830067057240806
2006-10-01,0.0144291530874583
2006-10-02,0.01442186083958
2006-10-03,0.0144142687433429
2006-10-04,0.014406476363657
2006-10-05,0.0143985314870067
2006-10-06,0.0143905117978892
2006-10-07,0.0143826433714255
2006-10-08,0.0143751051970995
2006-10-09,0.0143680802298439
2006-10-10,0.0143614510620366
2006-10-11,0.014354929200976
2006-10-12,0.0143487001521019
2006-10-13,0.0143432560910365
2006-10-14,0.0143387490944765
2006-10-15,0.0712141794681877
2006-10-16,0.338346091274585
2006-10-17,0.132841199336511
2006-10-18,0.0543543736391424
2006-10-19,0.0370459920606031
2006-10-20,0.0363970588602537
2006-10-21,0.0880232899533541
2006-10-22,0.120788005453492
2006-10-23,0.0719671405047941
2006-10-24,0.106430006334257
2006-10-25,0.0973617192697775
2006-10-26,0.0698495805430499
2006-10-27,0.0550353224016686
2006-10-28,0.0388978466846156
2006-10-29,0.0287128416836509
2006-10-30,0.0277892307469096
2006-10-31,0.016177507155833
2006-11-01,0.0157113376271024
2006-11-02,0.0143012481461767
2006-11-03,0.0142268778770185
2006-11-04,0.0140975372412298
2006-11-05,0.0141338497863635
2006-11-06,0.0141453955360996
2006-11-07,0.0346868149494164
2006-11-08,0.100004314741563
2006-11-09,0.315078480636916
2006-11-10,0.0216742807886371
2006-11-11,0.0545579327330046
2006-11-12,0.182388640048711
2006-11-13,0.0290275698029508
2006-11-14,0.0582541891848854
2006-11-15,0.10830145071606
2006-11-16,0.160973544095294
2006-11-17,0.140784682149511
2006-11-18,0.190791940507008
2006-11-19,0.161683893211968
2006-11-20,0.0701781267675861
2006-11-21,0.0790829862889626
2006-11-22,0.0862472736193157
2006-11-23,0.0233535733672117
2006-11-24,0.0183927574215097
2006-11-25,0.0210508377078076
2006-11-26,0.716264797757633
2006-11-27,0.517251259932606
2006-11-28,0.131989757374396
2006-11-29,0.072934509696555
2006-11-30,0.139454462987414
2006-12-01,0.0279622092690688
2006-12-02,0.0241124898069679
2006-12-03,0.0383655544564898
2006-12-04,0.061546995916203
2006-12-05,0.0415315775327915
2006-12-06,0.0305033727279117
2006-12-07,0.0324359136670304
2006-12-08,0.0241208949603264
2006-12-09,0.0213150120705339
2006-12-10,0.0213576077524367
2006-12-11,0.0227945943935994
2006-12-12,0.0215985404791321
2006-12-13,0.0457145417297701
2006-12-14,0.120113133925347
2006-12-15,0.101620830045893
2006-12-16,0.0826471749152612
2006-12-17,0.0541977741607445
2006-12-18,0.024402235383562
2006-12-19,0.0261994894691514
2006-12-20,0.0380923866462045
2006-12-21,0.0559019987097158
2006-12-22,0.0495358163818512
2006-12-23,0.0921170737359095
2006-12-24,0.0367051226348752
2006-12-25,0.0270645449360276
2006-12-26,0.0339718574061465
2006-12-27,0.0330535083194075
2006-12-28,0.0227323880547367
2006-12-29,0.0236954290460274
2006-12-30,0.0476991566456527
2006-12-31,0.0437537330935866
2007-01-01,0.0299389588915126
2007-01-02,0.0218145040365963
2007-01-03,0.0249848534657045
2007-01-04,0.0410541152543288
2007-01-05,0.0459509230964463
2007-01-06,0.0408901425901173
2007-01-07,0.036957874070329
2007-01-08,0.0284784185654372
2007-01-09,0.064688608401576
2007-01-10,0.263042073633823
2007-01-11,0.260570900275824
2007-01-12,0.249236701885887
2007-01-13,0.0673428429491648
2007-01-14,0.024077573801638
2007-01-15,0.0272772788287065
2007-01-16,0.0338624640288785
2007-01-17,0.0389473372108909
2007-01-18,0.0393514128051191
2007-01-19,0.0834838973672754
2007-01-20,0.0372689675421799
2007-01-21,0.10284019599871
2007-01-22,0.17098724747707
2007-01-23,0.0299035151024946
2007-01-24,0.0230721572670395
2007-01-25,0.0231187106226136
2007-01-26,0.0260461048263376
2007-01-27,0.0315457798666077
2007-01-28,0.0258273287160722
2007-01-29,0.0395048093396623
2007-01-30,0.040771212717364
2007-01-31,0.0310097654269599
2007-02-01,0.0138038271899063
2007-02-02,0.0138696496833245
2007-02-03,0.0172942704555911
2007-02-04,0.0472675359482069
2007-02-05,0.0342950043146185
2007-02-06,0.0354365004994935
2007-02-07,0.0614556851538407
2007-02-08,0.0604523302169334
2007-02-09,0.183930577610787
2007-02-10,0.209061124507767
2007-02-11,0.117627023048897
2007-02-12,0.127894842269343
2007-02-13,0.135588083336491
2007-02-14,0.143612936862041
2007-02-15,0.155404689284447
2007-02-16,0.21258794753321
2007-02-17,0.166846551328738
2007-02-18,0.154068361177933
2007-02-19,0.160637428713479
2007-02-20,0.19166206409429
2007-02-21,0.363603896673081
2007-02-22,1.15330375023923
2007-02-23,0.286801144002085
2007-02-24,0.251715103324067
2007-02-25,0.306393375676812
2007-02-26,0.943921267474098
2007-02-27,0.635517576789757
2007-02-28,0.267621014985576
2007-03-01,0.267307994293991
2007-03-02,0.269980765173197
2007-03-03,0.2978468808771
2007-03-04,0.31103206507676
2007-03-05,0.314760121785481
2007-03-06,0.288413252506989
2007-03-07,0.293089066569747
2007-03-08,0.267964632166876
2007-03-09,0.275660035122846
2007-03-10,0.276004171210352
2007-03-11,0.30580349461612
2007-03-12,0.332952370082904
2007-03-13,0.310987159436851
2007-03-14,0.3101438189039
2007-03-15,0.278906660403638
2007-03-16,0.284277175191373
2007-03-17,0.296493739998682
2007-03-18,0.28252661159963
2007-03-19,0.310734167535144
2007-03-20,0.268734682944583
2007-03-21,0.263301727007271
2007-03-22,0.251851838676557
2007-03-23,0.240945108055803
2007-03-24,0.225555434511213
2007-03-25,0.230596012772815
2007-03-26,0.280645184630961
2007-03-27,0.380260070941474
2007-03-28,0.624849469667438
2007-03-29,0.976685352157394
2007-03-30,1.27651439636146
2007-03-31,0.976348185180206
2007-04-01,0.332307113866465
2007-04-02,0.333010865262402
2007-04-03,0.324916425873041
2007-04-04,0.364953953449087
2007-04-05,0.583098897329461
2007-04-06,0.796283691029093
2007-04-07,0.779201457745977
2007-04-08,0.970010372130857
2007-04-09,1.11244495236892
2007-04-10,1.03760711857956
2007-04-11,1.15024163110676
2007-04-12,1.71716427830316
2007-04-13,2.11518766133275
2007-04-14,2.68149682861952
2007-04-15,3.22733866773336
2007-04-16,1.78529259519757
2007-04-17,0.980170710073217
2007-04-18,1.08085750275628
2007-04-19,0.980913804221169
2007-04-20,1.39391831540617
2007-04-21,2.36130299597534
2007-04-22,3.10789804796343
2007-04-23,3.42195554420253
2007-04-24,3.50352220838066
2007-04-25,3.60926690993825
2007-04-26,1.56435820797278
2007-04-27,1.52473615057112
