date,flow
2006-01-01,0.0009904716261588233
2006-01-02,0.012954003391859578
2006-01-03,0.0790577539568673
2006-01-04,0.13142691771712417
2006-01-05,0.10334861986680267
2006-01-06,0.3417649320717436
2006-01-07,0.1164085571004701
2006-01-08,0.007963998080749348
2006-01-09,0.011368584440402889
2006-01-10,0.02315098486326176
2006-01-11,0.045472636929557664
2006-01-12,0.0208667978141251
2006-01-13,0.022987593386884296
2006-01-14,0.02409481968898749
2006-01-15,0.02422362467892243
2006-01-16,0.023949919492046078
2006-01-17,0.02345931400410815
2006-01-18,0.022856323346713482
2006-01-19,0.02201401802449264
2006-01-20,0.02111708447193962
2006-01-21,0.020250618153613058
2006-01-22,0.01932583008561785
2006-01-23,0.01831101290459785
2006-01-24,0.017246369706729298
2006-01-25,0.01625115246879243
2006-01-26,0.01538814539535412
2006-01-27,0.014543217934290371
2006-01-28,0.01358321325435008
2006-01-29,0.01293629301917457
2006-01-30,0.01524313369850373
2006-01-31,0.055244911106192326
2006-02-01,0.05581287233518554
2006-02-02,0.04683157816151526
2006-02-03,0.03138174160963694
2006-02-04,0.03410740785661031
2006-02-05,0.06139175866752779
2006-02-06,0.11826528768512247
2006-02-07,0.2730821495401076
2006-02-08,0.16180192049981454
2006-02-09,0.10497401702409001
2006-02-10,0.09906033664457918
2006-02-11,0.09865323058902009
2006-02-12,0.09749432348429526
2006-02-13,0.09435242534207229
2006-02-14,0.08812909821267002
2006-02-15,0.08450461639534362
2006-02-16,0.07467501476612064
2006-02-17,0.08588425016262477
2006-02-18,0.06428790469829002
2006-02-19,0.06196422525251395
2006-02-20,0.058356971321426435
2006-02-21,0.05464293618131619
2006-02-22,0.05126081941307094
2006-02-23,0.04790891828807155
2006-02-24,0.04606862385364305
2006-02-25,0.04199513552001036
2006-02-26,0.040241696405198056
2006-02-27,0.04444003358825289
2006-02-28,0.03607767100533718
2006-03-01,0.047006638759747574
2006-03-02,0.04504789531349618
2006-03-03,0.04210714679517673
2006-03-04,0.04057932036353356
2006-03-05,0.03924230039003495
2006-03-06,0.03813983447158906
2006-03-07,0.037031607108909986
2006-03-08,0.037188079514339265
2006-03-09,0.036411626007887124
2006-03-10,0.03390972884665798
2006-03-11,0.03273066558233817
2006-03-12,0.030743453625965776
2006-03-13,0.028950362863523493
2006-03-14,0.029776195706426083
2006-03-15,0.05340184047647102
2006-03-16,0.024816613182338666
2006-03-17,0.02648795082806696
2006-03-18,0.023887827673727192
2006-03-19,0.023381453853394248
2006-03-20,0.022467509086341868
2006-03-21,0.02203717103767946
2006-03-22,0.021510629394029687
2006-03-23,0.02122026077939523
2006-03-24,0.020909608664945702
2006-03-25,0.02097587491524312
2006-03-26,0.023836656385655054
2006-03-27,0.02864399251546497
2006-03-28,0.0276437769010404
