date,flow
2006-01-01,0.0202473825153854
2006-01-02,0.32032862078215596
2006-01-03,1.2388709329293115
2006-01-04,1.8242553309425866
2006-01-05,1.8105499541050576
2006-01-06,3.8909809582077477
2006-01-07,2.0862347581556975
2006-01-08,0.03283115901503676
2006-01-09,0.03704170425463774
2006-01-10,0.4209984431153878
2006-01-11,0.45051822240477535
2006-01-12,0.05500362227406597
2006-01-13,0.049235623245418574
2006-01-14,0.05180170461483688
2006-01-15,0.051545432523470304
2006-01-16,0.05225636051597677
2006-01-17,0.05269819103724268
2006-01-18,0.05286886833191637
2006-01-19,0.05268087781731379
2006-01-20,0.05233942652526084
2006-01-21,0.05192302157737833
2006-01-22,0.0513234338554815
2006-01-23,0.05051553001950822
2006-01-24,0.04955932155989299
2006-01-25,0.048575965644342425
2006-01-26,0.04764006580329758
2006-01-27,0.04671760367154998
2006-01-28,0.04592896448709596
2006-01-29,0.045440942729828626
2006-01-30,0.1533732876532426
2006-01-31,0.9157806523070204
2006-02-01,0.8410073835653828
2006-02-02,0.729085098403588
2006-02-03,0.1133042462239446
2006-02-04,0.11294668175607228
2006-02-05,0.6776902944460259
2006-02-06,1.3849334524378358
2006-02-07,2.7236691917653175
2006-02-08,1.5377740058589637
2006-02-09,0.6996101183069156
2006-02-10,0.6990081685111283
2006-02-11,0.6998080769873306
2006-02-12,0.6646089255922483
2006-02-13,0.6276118115593802
2006-02-14,0.5853557255324666
2006-02-15,0.5909283984746607
2006-02-16,0.5043375075756896
2006-02-17,0.680783306207782
2006-02-18,0.4441128999439905
2006-02-19,0.42598351630171694
2006-02-20,0.4038387081871802
2006-02-21,0.38148004447629036
2006-02-22,0.3587946095015744
2006-02-23,0.3338630116324781
2006-02-24,0.4272022987026441
2006-02-25,0.3101067899637791
2006-02-26,0.3073909040543292
2006-02-27,0.354686539026105
2006-02-28,0.26813392027039434
2006-03-01,0.3487078558812326
2006-03-02,0.3240366378127572
2006-03-03,0.31292311408303497
2006-03-04,0.28061046262532174
2006-03-05,0.2711516688494219
2006-03-06,0.24044286162987588
2006-03-07,0.22090034377526765
2006-03-08,0.20086864139711863
2006-03-09,0.1813326032673969
2006-03-10,0.1633078202671248
2006-03-11,0.14617461991808858
2006-03-12,0.1303803237638738
2006-03-13,0.11640756949413367
2006-03-14,0.15802228165555915
2006-03-15,0.5290036792851998
2006-03-16,0.0984708515294199
2006-03-17,0.11161823468946289
2006-03-18,0.09120256490407172
2006-03-19,0.0930085909224313
2006-03-20,0.08440920776786975
2006-03-21,0.08099152917553906
2006-03-22,0.07709063247069582
2006-03-23,0.07245430832786819
2006-03-24,0.06751715893344919
2006-03-25,0.06266799972374341
2006-03-26,0.05797202314553025
2006-03-27,0.05378471354566537
2006-03-28,0.05044913125412348
2006-03-29,0.04774952791489676
2006-03-30,0.0454315987475547
2006-03-31,0.07236905447385475
2006-04-01,0.3497594155498522
2006-04-02,0.07813352949138151
2006-04-03,0.10935265401638425
2006-04-04,0.4632392274346616
2006-04-05,0.19177361741213192
2006-04-06,0.0675304050030649
2006-04-07,0.14187769488507784
2006-04-08,0.06435431686756825
2006-04-09,0.18501976175657403
2006-04-10,0.09066810075923515
2006-04-11,0.420424447135543
2006-04-12,0.08564880211863529
2006-04-13,0.07106306817570743
2006-04-14,0.06960729188917296
2006-04-15,0.06653584447852721
2006-04-16,0.06272229653579789
2006-04-17,0.06091244597582311
2006-04-18,0.05587897547564577
2006-04-19,0.053211987995697214
2006-04-20,0.050666906641360726
2006-04-21,0.0482343261368361
2006-04-22,0.9753981689529041
2006-04-23,1.1398681867588467
2006-04-24,0.2811275726772448
2006-04-25,0.08683569217709049
2006-04-26,0.08033006656459263
2006-04-27,0.08177862291554847
2006-04-28,0.08070461706321673
2006-04-29,0.07783781911181865
2006-04-30,0.07379796954490614
2006-05-01,0.06914012959649199
2006-05-02,0.06371451574306386
2006-05-03,0.05814379412621679
2006-05-04,0.05326273460064031
2006-05-05,0.04931810203546631
2006-05-06,0.04615068102318518
2006-05-07,0.047640568087860095
2006-05-08,0.041779252790504526
2006-05-09,0.040033167650032626
2006-05-10,0.038373313395671384
2006-05-11,0.037201170259370656
2006-05-12,0.03628647637436543
2006-05-13,0.12937349333248563
2006-05-14,0.03523982763522145
2006-05-15,0.037545441836194966
2006-05-16,0.03417781395020522
2006-05-17,0.03352837823850819
2006-05-18,0.032886126096121106
2006-05-19,0.032303989149634324
2006-05-20,0.03181204573647561
2006-05-21,0.031384079161739124
2006-05-22,0.03091098383643024
2006-05-23,0.030399969093491967
2006-05-24,0.029896051614065337
2006-05-25,0.02935673541769705
2006-05-26,0.028749753918711207
2006-05-27,0.028132621387326487
2006-05-28,0.027528144471757287
2006-05-29,0.026929328889301572
2006-05-30,0.026340890220285556
2006-05-31,0.025799489325945082
2006-06-01,0.020771242399285676
2006-06-02,0.020362435200004164
2006-06-03,0.019955398943000465
2006-06-04,0.01955828528219925
2006-06-05,0.019190257430511837
2006-06-06,0.018847553714642848
2006-06-07,0.018512131018919308
2006-06-08,0.03393821612374263
2006-06-09,0.017934872539690415
2006-06-10,0.017695115074786934
2006-06-11,0.023842961994405356
2006-06-12,0.017230390515128414
2006-06-13,0.017230136321915966
2006-06-14,0.01677653760755207
2006-06-15,0.016568536969490892
2006-06-16,0.016369143656407528
2006-06-17,0.016663248940696804
2006-06-18,0.016009241097830938
2006-06-19,0.015853017728957298
2006-06-20,0.015709969716127287
2006-06-21,0.015595739723096259
2006-06-22,0.015481207352099083
2006-06-23,0.015382282448407194
2006-06-24,0.015265852020838484
2006-06-25,0.015166709632851825
2006-06-26,0.015074889706689996
2006-06-27,0.014995209659219666
2006-06-28,0.014924114297911982
2006-06-29,0.014856237707161612
2006-06-30,0.014795706618736748
2006-07-01,0.02450646200698952
2006-07-02,0.024427336296939894
2006-07-03,0.02435819540406064
2006-07-04,0.024297552441317965
2006-07-05,0.024245436086649336
2006-07-06,0.024201356484132623
2006-07-07,0.024164248746493915
2006-07-08,0.02413308901398758
2006-07-09,0.02410738410740566
2006-07-10,0.024087393846196833
2006-07-11,0.024070783101679018
2006-07-12,0.2480316131987863
2006-07-13,0.08062453153142242
2006-07-14,0.024038498282292563
2006-07-15,0.024026738829314546
2006-07-16,0.02401588535328483
2006-07-17,0.024005835509217796
2006-07-18,0.023996163629938453
2006-07-19,0.023987246732018838
2006-07-20,0.02397951359272714
2006-07-21,0.023972716403996053
2006-07-22,0.023966432807811817
2006-07-23,0.023960358597182378
2006-07-24,0.02395439486633719
2006-07-25,0.023948515842672484
2006-07-26,0.023942708499356685
2006-07-27,0.02393694232124192
2006-07-28,0.02393119856048095
2006-07-29,0.0239254941341481
2006-07-30,0.023919810038648737
2006-07-31,0.023914129059150444
2006-08-01,0.0809612697629843
2006-08-02,0.08094204209959421
2006-08-03,0.08092281737417387
2006-08-04,0.08090359773113623
2006-08-05,0.08088438306835836
2006-08-06,0.08086517262037411
2006-08-07,0.08084596668691292
2006-08-08,0.08082676483168943
2006-08-09,0.0808075672887638
2006-08-10,0.08078837534499039
2006-08-11,0.08076918749935108
2006-08-12,0.08075000381275421
2006-08-13,0.08073082580918636
2006-08-14,0.08071165091813486
2006-08-15,0.08069248095353183
2006-08-16,0.08067331568722427
2006-08-17,0.08065415439939666
2006-08-18,0.08063499894646031
2006-08-19,0.08069259483132546
2006-08-20,0.08059670004059004
2006-08-21,0.08057755726404463
2006-08-22,0.08055841955881544
2006-08-23,0.08053928617955088
2006-08-24,0.08052015752653213
2006-08-25,0.0805010332427258
2006-08-26,0.08048191326046834
2006-08-27,0.0804627987532899
2006-08-28,0.08044368680470648
2006-08-29,0.09749545233759373
2006-08-30,0.0804054793776044
2006-08-31,0.13333957537157085
2006-09-01,0.06834465419945399
2006-09-02,0.06619585033292773
2006-09-03,0.06618012815932625
2006-09-04,0.33139677958539654
2006-09-05,0.06614869562496564
2006-09-06,0.06613298414598376
2006-09-07,0.06611727783540773
2006-09-08,0.06610157387144935
2006-09-09,0.06608587395353802
2006-09-10,0.06607017760913748
2006-09-11,0.06605448566937067
2006-09-12,0.06603879663291769
2006-09-13,0.09020863133364646
2006-09-14,0.0660074311202907
2006-09-15,0.06599175399338555
2006-09-16,0.06597608015307654
2006-09-17,0.10163551609844046
2006-09-18,0.06807050648841317
2006-09-19,0.06592908161009951
2006-09-20,0.065913423018947
2006-09-21,0.06589776783080281
2006-09-22,0.06588211642850496
2006-09-23,0.065866469369478
2006-09-24,0.0658508248149686
2006-09-25,0.06583518452527802
2006-09-26,0.06581954839544858
2006-09-27,0.06580391564361514
2006-09-28,0.07439203475334648
2006-09-29,0.06577266130184176
2006-09-30,0.06575704005257992
2006-10-01,0.01961504397551874
2006-10-02,0.01981676705804316
2006-10-03,0.019602923874508352
2006-10-04,0.019598268156648842
2006-10-05,0.019593613359352526
2006-10-06,0.01958895987451183
2006-10-07,0.019584307112568262
2006-10-08,0.019579655719426537
2006-10-09,0.10891468225925219
2006-10-10,0.019620308624805332
2006-10-11,0.019565708084671604
2006-10-12,0.01956106118400297
2006-10-13,0.01955641518210393
2006-10-14,0.019551770540034555
2006-10-15,0.019547126886514936
2006-10-16,0.019542483965429562
2006-10-17,0.019537842772426144
2006-10-18,0.019533202364562106
2006-10-19,0.019528562943350685
2006-10-20,0.5696748621501175
2006-10-21,0.01995837994248256
2006-10-22,0.019715778121231584
2006-10-23,0.019890619290887365
2006-10-24,0.019506524745183062
2006-10-25,0.01950229931320402
2006-10-26,0.019842380669897297
2006-10-27,0.01949379009316732
2006-10-28,0.019489490547683987
2006-10-29,0.019485163912910886
2006-10-30,0.019480818915506237
2006-10-31,0.019476461220403137
2006-11-01,0.026027890943788847
2006-11-02,0.026022025984588422
2006-11-03,0.026016138095503908
2006-11-04,0.026010220925055904
2006-11-05,0.026559443261854204
2006-11-06,0.025998311658338075
2006-11-07,0.02599233488245431
2006-11-08,0.025986344797251235
2006-11-09,0.025980339037512172
2006-11-10,0.025974318477453687
