date,flow
2006-01-01,0.0013394668462937802
2006-01-02,0.00134236924324759
2006-01-03,0.00188406408743785
2006-01-04,0.010954805423014
2006-01-05,0.029695964248490005
2006-01-06,0.0279523297750389
2006-01-07,0.006793541190685
2006-01-08,0.00144269276692282
2006-01-09,0.00145681650549585
2006-01-10,0.00146620678273346
2006-01-11,0.001473203301145
2006-01-12,0.00147877482693436
2006-01-13,0.00148340233781179
2006-01-14,0.00148735831370056
2006-01-15,0.00149081166289019
2006-01-16,0.00149387423360731
2006-01-17,0.0014966240587016599
2006-01-18,0.00149911750346338
2006-01-19,0.0015212099358460302
2006-01-20,0.00154155455549188
2006-01-21,0.00150543679249768
2006-01-22,0.00168492619360674
2006-01-23,0.00171462133496814
2006-01-24,0.00306254019617854
2006-01-25,0.00348308519891128
2006-01-26,0.0035410577913217297
2006-01-27,0.00442026112914601
2006-01-28,0.0020510718022571104
2006-01-29,0.0015234676075669
2006-01-30,0.0015263516233775
2006-01-31,0.00152881616796002
2006-02-01,0.0011891614836791401
2006-02-02,0.00119068350841444
2006-02-03,0.00119207146581034
2006-02-04,0.0011933482829388198
2006-02-05,0.00119453063297141
2006-02-06,0.00119563121434496
2006-02-07,0.00407821766970743
2006-02-08,0.0011977768320267199
2006-02-09,0.00119906106379147
2006-02-10,0.0012003664495092
2006-02-11,0.00120162702294038
2006-02-12,0.00120282150723939
2006-02-13,0.00120394500658524
2006-02-14,0.001204999198285
2006-02-15,0.00120598822484042
2006-02-16,0.00120691705240528
2006-02-17,0.00120779070950008
2006-02-18,0.00120861388108252
2006-02-19,0.00120939093785384
2006-02-20,0.0012101256596281
2006-02-21,0.00121082156187075
2006-02-22,0.00121148173559602
2006-02-23,0.00131208667014512
2006-02-24,0.00187040264371973
2006-02-25,0.00121329757753098
2006-02-26,0.00121389233880831
2006-02-27,0.0012144764817133599
2006-02-28,0.00121504246808284
2006-03-01,0.00167219442750794
2006-03-02,0.0018466091095417398
2006-03-03,0.00167361026944414
2006-03-04,0.0028584269751797896
2006-03-05,0.00949086118587718
2006-03-06,0.0118184968880868
2006-03-07,0.0198690988124591
2006-03-08,0.0338492499840467
2006-03-09,0.0340144602247879
2006-03-10,0.0497744408255946
2006-03-11,0.0565213816927801
2006-03-12,0.0592418809063293
2006-03-13,0.0694194219656987
2006-03-14,0.0124272556846916
2006-03-15,0.017436244186813
2006-03-16,0.0203423398735845
2006-03-17,0.0209734847039507
2006-03-18,0.0137363797148164
2006-03-19,0.0152892523084145
2006-03-20,0.0154126777947669
2006-03-21,0.0213791070582159
