date,flow
2006-01-01,0.011840299088416337
2006-01-02,0.111586305178665
2006-01-03,0.31423546945533376
2006-01-04,1.0921480085279578
2006-01-05,1.1621545245752745
2006-01-06,2.172985533982927
2006-01-07,0.6531829092275134
2006-01-08,0.11078868830349366
2006-01-09,0.13500826424469187
2006-01-10,0.22021776168229193
2006-01-11,0.43853262904827006
2006-01-12,0.2241757224361847
2006-01-13,0.21731514598711782
2006-01-14,0.2226820284173598
2006-01-15,0.21695881515017576
2006-01-16,0.20991197710462955
2006-01-17,0.20093072638816578
2006-01-18,0.19230933063217207
2006-01-19,0.18329191726802577
2006-01-20,0.17340536174789772
2006-01-21,0.16483056749184682
2006-01-22,0.1572007740655837
2006-01-23,0.1493911932980089
2006-01-24,0.14281329328664272
2006-01-25,0.13728803109560014
2006-01-26,0.1329311665247805
2006-01-27,0.13397385366132797
2006-01-28,0.1219513168255337
2006-01-29,0.11617152771123991
2006-01-30,0.1290427294830843
2006-01-31,0.3005041267875238
2006-02-01,0.19470664249676067
2006-02-02,0.1527453748392041
2006-02-03,0.11333837827672695
2006-02-04,0.12454639495941648
2006-02-05,0.3216714890114731
2006-02-06,0.6012900631025782
2006-02-07,1.415366671136377
2006-02-08,1.0518574481540572
2006-02-09,0.7005531993606982
2006-02-10,0.7058603929830811
2006-02-11,0.6955804378553553
2006-02-12,0.6541585002463897
2006-02-13,0.62028978772694
2006-02-14,0.5861455265806699
2006-02-15,0.5622836726632228
2006-02-16,0.5435882344888261
2006-02-17,0.579826306423983
2006-02-18,0.472249603092886
2006-02-19,0.4673757507531079
2006-02-20,0.44208966309470266
2006-02-21,0.42266324998165733
2006-02-22,0.41133729916737466
2006-02-23,0.40045858817281366
2006-02-24,0.38913752990182454
2006-02-25,0.3452318188018838
2006-02-26,0.3369142423445779
2006-02-27,0.3581954127861674
2006-02-28,0.3095008104657473
2006-03-01,0.42118091964722004
2006-03-02,0.4374945272041667
2006-03-03,0.4133941960029284
2006-03-04,0.41838532917068294
2006-03-05,0.44708648181773836
2006-03-06,0.4593865978166969
2006-03-07,0.49357989998325247
2006-03-08,0.5443232390194529
2006-03-09,0.5880210789203523
2006-03-10,0.6021221522491936
2006-03-11,0.5605081961618715
2006-03-12,0.5408429072936891
2006-03-13,0.5138317445647893
2006-03-14,0.4833451727993567
2006-03-15,0.6529948781602722
2006-03-16,0.44609511372582605
2006-03-17,0.4422481214479489
2006-03-18,0.41387332265195387
2006-03-19,0.38516824391824545
2006-03-20,0.3646118931404493
2006-03-21,0.35386713039872825
2006-03-22,0.3444953073320047
2006-03-23,0.3504356506378286
2006-03-24,0.3702089380008337
2006-03-25,0.3800567717336759
2006-03-26,0.36607524797411
2006-03-27,0.3787239189010171
2006-03-28,0.39595658445256515
2006-03-29,0.3490594075497333
2006-03-30,0.32865956121026024
2006-03-31,0.2640240606861924
2006-04-01,0.580877883985407
2006-04-02,0.2917513646485176
2006-04-03,0.2965119986259179
2006-04-04,0.5026600860978535
2006-04-05,0.3647511852372091
2006-04-06,0.32845646904221587
2006-04-07,0.4698405461842634
2006-04-08,0.36337299507166776
2006-04-09,0.4102656244062611
2006-04-10,0.3988560055638149
2006-04-11,0.6575746965982531
2006-04-12,0.491145328929493
2006-04-13,0.4420965710044098
2006-04-14,0.4547807875480231
2006-04-15,0.43916352516920887
2006-04-16,0.42202800938875934
2006-04-17,0.3960268595374415
2006-04-18,0.37216289233687244
2006-04-19,0.3508639487044146
2006-04-20,0.3162964698620215
2006-04-21,0.2900857834443157
2006-04-22,0.6191621579417532
2006-04-23,0.5925086582859058
2006-04-24,0.4066837946596371
2006-04-25,0.48030914970106653
2006-04-26,0.43576104719555925
2006-04-27,0.43629457923334547
2006-04-28,0.40860328350466696
2006-04-29,0.38891800056664455
2006-04-30,0.3761917340883628
2006-05-01,0.3494421482119724
2006-05-02,0.32150324914929795
2006-05-03,0.28858583968504503
2006-05-04,0.25584456418276535
2006-05-05,0.22673758339572755
2006-05-06,0.20185775813598736
