date,flow
2006-01-01,0.00347464689054139
2006-01-02,0.00673686869249128
2006-01-03,0.0164524805606148
2006-01-04,0.19622260923199103
2006-01-05,0.334763681061092
2006-01-06,0.351819506924826
2006-01-07,0.0787018243191664
2006-01-08,0.0047436679104671895
2006-01-09,0.005051835146359471
2006-01-10,0.0066226076906204
2006-01-11,0.0258152018055691
2006-01-12,0.0232226544451369
2006-01-13,0.007926992530964159
2006-01-14,0.00796094479904491
2006-01-15,0.00832738117881871
2006-01-16,0.00899368979829486
2006-01-17,0.00951510707968916
2006-01-18,0.0104682942247355
2006-01-19,0.0110501144094901
2006-01-20,0.0131862490770551
2006-01-21,0.0120197368206867
2006-01-22,0.0156070781270149
2006-01-23,0.0145439475146734
2006-01-24,0.0174650393100972
2006-01-25,0.0196098197978031
2006-01-26,0.0210229484176426
2006-01-27,0.0351642598391759
2006-01-28,0.0205401834976873
2006-01-29,0.0154996142750983
2006-01-30,0.0166766485926951
2006-01-31,0.0168637136398972
2006-02-01,0.0126350414708733
2006-02-02,0.012688531950198999
2006-02-03,0.0126839632726281
2006-02-04,0.0126377449170579
2006-02-05,0.0215917450244722
2006-02-06,0.0239851604312325
2006-02-07,0.0418876452997171
2006-02-08,0.0296239182084243
2006-02-09,0.0213312152400688
2006-02-10,0.0237507485337472
2006-02-11,0.0248433330681147
2006-02-12,0.0253146164491995
2006-02-13,0.0253130788099362
2006-02-14,0.0255391315895003
2006-02-15,0.0289630826496019
2006-02-16,0.0351339257439036
2006-02-17,0.0266166096407888
2006-02-18,0.0287364756871263
2006-02-19,0.0339998128372519
2006-02-20,0.034728091212674
2006-02-21,0.0360664343058525
2006-02-22,0.0394455320995166
2006-02-23,0.0481633837104534
2006-02-24,0.0452006693250804
2006-02-25,0.0406581840677487
2006-02-26,0.0411733039742223
2006-02-27,0.0426763065348635
2006-02-28,0.0406957725386774
2006-03-01,0.0576302142607196
2006-03-02,0.0691392368740689
2006-03-03,0.0742467579384213
2006-03-04,0.0853290990947049
2006-03-05,0.12558772860530001
2006-03-06,0.126252558143997
2006-03-07,0.178036622353293
2006-03-08,0.22043897250627997
2006-03-09,0.256938733452717
2006-03-10,0.28497786841545897
2006-03-11,0.303982054885708
2006-03-12,0.33003974968102
2006-03-13,0.310436995364205
2006-03-14,0.258186099668892
2006-03-15,0.300136930721826
2006-03-16,0.28929041408635103
2006-03-17,0.34213770041166996
2006-03-18,0.311976447058727
2006-03-19,0.297568540093492
2006-03-20,0.298938816319175
2006-03-21,0.312906146133247
2006-03-22,0.32976605787800894
2006-03-23,0.37915421270034605
2006-03-24,0.41774557240698906
2006-03-25,0.50443079925578
2006-03-26,0.615063632444927
2006-03-27,0.811447985653999
2006-03-28,0.540641230751682
2006-03-29,0.48876857016423203
2006-03-30,0.5777905083108911
2006-03-31,0.440171964362641
2006-04-01,0.630901646908978
2006-04-02,0.460480919363305
2006-04-03,0.44680643931932895
2006-04-04,0.440848890465261
2006-04-05,0.43180437284356393
2006-04-06,0.42145559247453207
2006-04-07,0.44025669258920097
2006-04-08,0.42814208221038297
2006-04-09,0.43690372620827006
2006-04-10,0.401403319186409
2006-04-11,0.414032219533584
2006-04-12,0.386136846709457
2006-04-13,0.386395832060542
2006-04-14,0.444187461128825
2006-04-15,0.489173734502156
2006-04-16,0.513192768874017
2006-04-17,0.49746168818751996
2006-04-18,0.481913248318735
2006-04-19,0.44500555720642404
2006-04-20,0.43148468420831504
2006-04-21,0.42506139674043
2006-04-22,0.45931481469184793
2006-04-23,0.39568272170117796
2006-04-24,0.360978041771864
2006-04-25,0.36302260039447903
2006-04-26,0.38171843922889503
2006-04-27,0.39583493323685204
2006-04-28,0.3898023952351621
2006-04-29,0.353753369302556
2006-04-30,0.345168456891642
2006-05-01,0.336525407651589
2006-05-02,0.31744657542725396
2006-05-03,0.30634091054607104
2006-05-04,0.289328860289823
2006-05-05,0.277023080295736
2006-05-06,0.26534462318415697
2006-05-07,0.233581958512888
2006-05-08,0.22078150017313
2006-05-09,0.20855514872249398
2006-05-10,0.192387786615552
2006-05-11,0.177839986489661
2006-05-12,0.168097199860807
2006-05-13,0.18292305838060302
2006-05-14,0.16675095876424
2006-05-15,0.149025715278026
2006-05-16,0.139262753551759
2006-05-17,0.133382551135134
2006-05-18,0.12692425306069902
2006-05-19,0.11307110019558599
2006-05-20,0.10153308377420599
2006-05-21,0.0954029966240955
2006-05-22,0.0908029884954393
2006-05-23,0.0833163409187837
2006-05-24,0.0766690157711028
2006-05-25,0.0710800309768472
2006-05-26,0.07040385413302701
2006-05-27,0.0689666953222031
2006-05-28,0.0665242073217063
2006-05-29,0.06393068682080401
2006-05-30,0.057941843492910004
2006-05-31,0.056792211337717995
2006-06-01,0.0384701073446307
2006-06-02,0.0376290505128705
2006-06-03,0.0377164818780667
2006-06-04,0.0375245038207893
2006-06-05,0.0360108308509032
2006-06-06,0.030095109770986
2006-06-07,0.0267156710790768
2006-06-08,0.0269910526212804
2006-06-09,0.022535392455477997
2006-06-10,0.0211580030735512
2006-06-11,0.0194789526167665
2006-06-12,0.0178646413955233
2006-06-13,0.0162840268367134
2006-06-14,0.014707274280547
2006-06-15,0.0133452818509587
2006-06-16,0.0121659274675808
2006-06-17,0.0110434475122476
2006-06-18,0.0100192733845421
2006-06-19,0.00913064903066359
2006-06-20,0.010601733981693999
2006-06-21,0.00808280748043589
2006-06-22,0.00798752905943212
2006-06-23,0.00713474378764742
2006-06-24,0.0066643287997140204
2006-06-25,0.0062345493849414
2006-06-26,0.005886099399542571
2006-06-27,0.0055975324743242
2006-06-28,0.00530136598984675
2006-06-29,0.00498347785777163
2006-06-30,0.0046886893754896205
2006-07-01,0.0073596733271134
2006-07-02,0.00699689233297193
2006-07-03,0.00670005032797249
2006-07-04,0.00646527529254
2006-07-05,0.00629440176664524
2006-07-06,0.00613989220040842
2006-07-07,0.00598579305670311
2006-07-08,0.00584749060264265
2006-07-09,0.0057161008412106
2006-07-10,0.00558201259628601
2006-07-11,0.00544958244811785
2006-07-12,0.0804548078034816
2006-07-13,0.13145947649603199
2006-07-14,0.00527329786432617
2006-07-15,0.00521375433209424
2006-07-16,0.005145573927603979
2006-07-17,0.00506955153032135
2006-07-18,0.0049835167382801
2006-07-19,0.00489338845055847
2006-07-20,0.00480421674463135
2006-07-21,0.004715577926820921
2006-07-22,0.00462176384451945
2006-07-23,0.0045309489882588705
2006-07-24,0.00444042071631395
2006-07-25,0.00434475307381286
2006-07-26,0.004243362208958729
2006-07-27,0.004139892452042
2006-07-28,0.00404046249914117
2006-07-29,0.00394995361679615
2006-07-30,0.00386599037467321
2006-07-31,0.0037816139254372204
2006-08-01,0.0125198468355798
2006-08-02,0.0122365707639113
2006-08-03,0.011985121026295
2006-08-04,0.011774446719709
2006-08-05,0.0115646096853274
2006-08-06,0.0113581034719918
2006-08-07,0.0111695227201111
2006-08-08,0.010990254867229
2006-08-09,0.0108024397972543
2006-08-10,0.0106014154517451
2006-08-11,0.010399511367261999
2006-08-12,0.010210013173784
2006-08-13,0.0100358920815337
2006-08-14,0.009873232469770841
2006-08-15,0.009728702231574841
2006-08-16,0.009599542482500441
2006-08-17,0.0094676628367031
2006-08-18,0.00934121569539966
2006-08-19,0.00923585090743639
2006-08-20,0.00914456640055418
2006-08-21,0.00906301251639308
2006-08-22,0.00899934101462909
2006-08-23,0.008940243514796059
2006-08-24,0.00888045408603354
2006-08-25,0.00882443469668054
2006-08-26,0.00876993888085793
2006-08-27,0.00871204933466513
2006-08-28,0.00865460476557184
2006-08-29,0.0110920492287649
2006-08-30,0.00856801194602497
2006-08-31,0.0208923282006697
2006-09-01,0.00746224139077303
2006-09-02,0.0069752031499525705
2006-09-03,0.00694846339616673
2006-09-04,0.0340877167658333
2006-09-05,0.006957331148286071
2006-09-06,0.00690732506640872
2006-09-07,0.0068933351815978795
2006-09-08,0.00687771440561745
2006-09-09,0.00686156511502695
2006-09-10,0.006847542789753171
2006-09-11,0.0068351621192743
2006-09-12,0.00961417698598097
2006-09-13,0.00681355793692175
2006-09-14,0.0068041914604698795
2006-09-15,0.00679373777974898
2006-09-16,0.00678499170429679
2006-09-17,0.0516897739907232
2006-09-18,0.00677036029595205
2006-09-19,0.00676419499245726
2006-09-20,0.006847582860821971
2006-09-21,0.00675402403391084
2006-09-22,0.0067487233116343606
2006-09-23,0.00674186414074371
2006-09-24,0.00673470452326529
2006-09-25,0.00672831404542811
2006-09-26,0.00672253224345246
2006-09-27,0.00671722584849943
2006-09-28,0.00674732985679688
2006-09-29,0.00671026651074034
2006-09-30,0.0067082448772033
2006-10-01,0.0020006132414854103
2006-10-02,0.0019999237351063896
2006-10-03,0.0019991520976244603
2006-10-04,0.00199813150335134
2006-10-05,0.00199683316938669
2006-10-06,0.0019955860854861
2006-10-07,0.00199451018965658
2006-10-08,0.0019936168512156398
2006-10-09,0.00255728441059637
2006-10-10,0.0019952578196540103
2006-10-11,0.00199169266729875
2006-10-12,0.00199095818940439
2006-10-13,0.00199001883248617
2006-10-14,0.00198897924315493
2006-10-15,0.00198795717773044
2006-10-16,0.0019870091820746
2006-10-17,0.00198614824664725
2006-10-18,0.00198539937978192
2006-10-19,0.00198472247934041
2006-10-20,0.0249620811168428
2006-10-21,0.0023838608238966603
2006-10-22,0.0019955550874295
2006-10-23,0.00281921455774465
2006-10-24,0.008235854410564859
2006-10-25,0.00727924430817841
2006-10-26,0.00562960464859138
2006-10-27,0.0054824325081403
2006-10-28,0.00391474549936101
2006-10-29,0.00282924641249627
2006-10-30,0.00241198628343745
2006-10-31,0.00267246846188433
2006-11-01,0.00297307148764889
2006-11-02,0.00270071098046482
2006-11-03,0.00264302135985473
2006-11-04,0.0026422462479793896
2006-11-05,0.0026414785396337197
2006-11-06,0.00264075270873495
2006-11-07,0.0026400320090413
2006-11-08,0.00263930034936662
2006-11-09,0.00263856746355793
2006-11-10,0.00263783646665836
2006-11-11,0.00263711382072552
2006-11-12,0.0026364088082565396
2006-11-13,0.0026357101527952603
2006-11-14,0.00263500895724826
2006-11-15,0.0026342926527479103
2006-11-16,0.0026335823370836897
2006-11-17,0.00263290908049112
2006-11-18,0.0026322504215209198
2006-11-19,0.00263158657732947
2006-11-20,0.0026309189158846
2006-11-21,0.0045231418936714
2006-11-22,0.00361850519525341
2006-11-23,0.00262894049963011
2006-11-24,0.00262825952932915
2006-11-25,0.00262757543702592
2006-11-26,0.00636432115295971
2006-11-27,0.0026656585042464103
2006-11-28,0.0026256366633406
2006-11-29,0.00262498507982636
2006-11-30,0.00332719748989519
2006-12-01,0.00284885904003823
2006-12-02,0.00569895369557084
2006-12-03,0.00617593119943458
2006-12-04,0.00290048160634986
2006-12-05,0.00284606881100947
2006-12-06,0.0028453561897750198
2006-12-07,0.0028446410339343603
2006-12-08,0.00352385179660511
2006-12-09,0.00284323200301414
2006-12-10,0.00284251521392849
2006-12-11,0.0028418045296312
2006-12-12,0.00727608729977645
2006-12-13,0.00724431984007313
2006-12-14,0.00563993072462455
2006-12-15,0.254194018386412
2006-12-16,0.107401952443495
2006-12-17,0.0030323379446591603
2006-12-18,0.0029727643956399897
2006-12-19,0.00301923028760714
2006-12-20,0.0030783439250593398
2006-12-21,0.00308686773345016
2006-12-22,0.0031130192552866
2006-12-23,0.0033490525113702603
2006-12-24,0.00319427941002772
2006-12-25,0.00318075686413286
2006-12-26,0.0113071982370087
2006-12-27,0.182058701447559
2006-12-28,0.3630251529720929
2006-12-29,0.00365973179781949
2006-12-30,0.0038391867034589
2006-12-31,0.00393252670904148
2007-01-01,0.00187170916285451
2007-01-02,0.00192793693951748
2007-01-03,0.00192447226886871
2007-01-04,0.00216243509163351
2007-01-05,0.0020691419827794
2007-01-06,0.00209101027299795
