date,flow
2006-01-01,0.0011881655618383351
2006-01-02,0.00436608021217721
2006-01-03,0.01315643574507173
2006-01-04,0.12695305781767569
2006-01-05,0.1515707145921366
2006-01-06,0.1280888694704222
2006-01-07,0.0374743344163303
2006-01-08,0.0018964713061179611
2006-01-09,0.0020277512085807
2006-01-10,0.00433470441459956
2006-01-11,0.021184538707331578
2006-01-12,0.02030523168972371
2006-01-13,0.00814365393486881
2006-01-14,0.00877473029009777
2006-01-15,0.009023255022989729
2006-01-16,0.010217854315108299
2006-01-17,0.0111160647595882
2006-01-18,0.013365100980000221
2006-01-19,0.014091660152332472
2006-01-20,0.01746497486765594
2006-01-21,0.01678171597806568
2006-01-22,0.02249872839488
2006-01-23,0.0217553814724862
2006-01-24,0.02423091603832802
2006-01-25,0.02032973317413731
2006-01-26,0.02100077059072781
2006-01-27,0.02170113932791523
2006-01-28,0.020331248253155992
2006-01-29,0.01962432935815495
2006-01-30,0.02031258550222985
2006-01-31,0.0208863773970716
2006-02-01,0.01403437241446585
2006-02-02,0.01369359298735482
2006-02-03,0.013346268790046231
2006-02-04,0.012997077715495079
2006-02-05,0.02637067027092816
2006-02-06,0.02609984633484638
2006-02-07,0.044557569626163196
2006-02-08,0.0367551366672014
2006-02-09,0.02659119122686382
2006-02-10,0.02937633555773
2006-02-11,0.0301566848180403
2006-02-12,0.0302111348922266
2006-02-13,0.0295442934893854
2006-02-14,0.0297075685356624
2006-02-15,0.0358676252466225
2006-02-16,0.0421183959578616
2006-02-17,0.032410387562200105
2006-02-18,0.0350121913589707
2006-02-19,0.038233988637362104
2006-02-20,0.039709240038169696
2006-02-21,0.040821581421622996
2006-02-22,0.0450544571017923
2006-02-23,0.052367558472981704
2006-02-24,0.051693464451919593
2006-02-25,0.0479877851739137
2006-02-26,0.046311507455175
2006-02-27,0.0482806756979485
2006-02-28,0.045188842050036704
2006-03-01,0.0649188524353255
2006-03-02,0.068483477783658
2006-03-03,0.0778642135734887
2006-03-04,0.0730614976187699
2006-03-05,0.0829349895002769
2006-03-06,0.08262080138954339
2006-03-07,0.09770967329859889
2006-03-08,0.10652703402171221
