date,flow
2006-01-01,0.13666757372950036
2006-01-02,0.340901881414292
2006-01-03,1.0723687145777854
2006-01-04,4.240229587580195
2006-01-05,5.415447892916263
2006-01-06,6.737055542753414
2006-01-07,1.5932183870374816
2006-01-08,0.3277750819387224
2006-01-09,0.36477331545865543
2006-01-10,0.6731953418742166
2006-01-11,1.3548985814081222
2006-01-12,0.6581826124141251
2006-01-13,0.6042158998654703
2006-01-14,0.5963053158006727
2006-01-15,0.5900409774714452
2006-01-16,0.5774488621595861
2006-01-17,0.5561431671414094
2006-01-18,0.5434991945009185
2006-01-19,0.5416885674382356
2006-01-20,0.5301387230181813
2006-01-21,0.5018047296758275
2006-01-22,0.508515708243717
2006-01-23,0.5013576183849757
2006-01-24,0.5276626893368563
2006-01-25,0.5367981178289054
2006-01-26,0.5834485609036308
2006-01-27,0.6346621563170656
2006-01-28,0.5250707023320232
2006-01-29,0.4224546242111078
2006-01-30,0.4319713909651496
2006-01-31,0.6899397222605774
2006-02-01,0.40422051116400404
2006-02-02,0.3551676813117901
2006-02-03,0.33471672675257025
2006-02-04,0.34364668820578975
2006-02-05,0.5882560221958127
2006-02-06,1.1834127049212781
2006-02-07,3.16341464550093
2006-02-08,2.4150122497460136
2006-02-09,1.4215571476404902
2006-02-10,1.4681311218193094
2006-02-11,1.4948735187673257
2006-02-12,1.5383997808075816
2006-02-13,1.5172318278610712
2006-02-14,1.488837843053448
2006-02-15,1.5149684788820095
2006-02-16,1.6196347349796163
2006-02-17,1.680357714735372
2006-02-18,1.4777266758476648
2006-02-19,1.5755867751503714
2006-02-20,1.5647607307033438
2006-02-21,1.5583002310046448
2006-02-22,1.551459462272235
2006-02-23,1.6455083945341273
2006-02-24,1.649234048569587
2006-02-25,1.4518883579258373
2006-02-26,1.3668353928239516
2006-02-27,1.4287540782485568
2006-02-28,1.3287586120967758
2006-03-01,1.77973654482835
2006-03-02,1.9553392525439275
2006-03-03,1.7772910116784484
2006-03-04,1.9488493112082073
2006-03-05,2.2595141634211906
2006-03-06,2.5259637253642975
2006-03-07,2.966896796617548
2006-03-08,3.6162858224985133
2006-03-09,4.1759593761525355
2006-03-10,4.739212125822544
2006-03-11,5.222635667592781
2006-03-12,5.258123921937191
2006-03-13,5.185022561962526
2006-03-14,4.203848743314047
2006-03-15,4.785675481805324
2006-03-16,3.9038026319644725
2006-03-17,3.9147332146546083
2006-03-18,3.8990239180156703
2006-03-19,3.587966179769862
2006-03-20,3.5969603706594206
2006-03-21,3.849419812145715
2006-03-22,4.1903850691463935
2006-03-23,5.055348191062434
2006-03-24,6.102047350914096
2006-03-25,7.010298523330421
2006-03-26,8.545097917311285
2006-03-27,9.260112776224295
2006-03-28,9.941647790980866
2006-03-29,10.100799397566291
2006-03-30,9.969151836299062
2006-03-31,7.962740200608414
2006-04-01,10.738601751777994
2006-04-02,8.39093447722114
2006-04-03,8.000998389782009
2006-04-04,8.249056148685142
2006-04-05,7.84416057958693
2006-04-06,7.428591257442411
2006-04-07,7.504394536611607
2006-04-08,7.198449472785731
2006-04-09,7.1700264249896195
2006-04-10,7.013093614479608
2006-04-11,7.353962928011066
2006-04-12,6.695283294911753
2006-04-13,6.625774112172402
2006-04-14,6.7245057801055435
2006-04-15,7.48087787950902
2006-04-16,8.529883386635253
2006-04-17,8.315108218445786
2006-04-18,8.459241842156306
2006-04-19,7.937506020399602
2006-04-20,8.65757865915522
2006-04-21,9.190583402010171
2006-04-22,9.968033352124241
2006-04-23,8.45363162654131
2006-04-24,7.908657247169554
2006-04-25,8.008651785167803
2006-04-26,8.192262973108251
2006-04-27,7.865729880108117
2006-04-28,7.601203801944604
2006-04-29,7.276425524870321
2006-04-30,7.243947540982525
2006-05-01,7.181217414172076
2006-05-02,8.208816638673536
2006-05-03,9.395778089439261
2006-05-04,10.586866199147249
2006-05-05,11.30683267853291
2006-05-06,9.98217750667851
2006-05-07,8.78139520651191
2006-05-08,8.76214776310989
2006-05-09,8.80669101756526
2006-05-10,8.570639551591821
2006-05-11,8.27276879295223
2006-05-12,8.44197271548788
2006-05-13,7.640768074730119
2006-05-14,7.50024498622879
2006-05-15,7.723986589129771
2006-05-16,9.366411933656032
2006-05-17,10.40087670840056
2006-05-18,11.31392154535066
2006-05-19,9.25478787537538
2006-05-20,6.97982197985872
2006-05-21,6.93617378052059
2006-05-22,7.19716576925317
2006-05-23,7.2003335012024
2006-05-24,7.378391112835379
2006-05-25,9.00532324224589
2006-05-26,11.75277415951723
2006-05-27,14.71383617300264
2006-05-28,15.841944046236629
2006-05-29,14.824596107019328
2006-05-30,12.54916882247465
2006-05-31,11.25705697822112
2006-06-01,8.711219808832329
2006-06-02,8.84616164208142
2006-06-03,8.1634618822668
2006-06-04,6.5663862709010505
2006-06-05,5.985967436500947
2006-06-06,5.498605368340433
2006-06-07,5.274920309344864
2006-06-08,4.100186201673212
2006-06-09,3.529083888245343
2006-06-10,3.316371705061127
2006-06-11,3.32460021263352
2006-06-12,3.292277582753388
2006-06-13,3.0691206142050493
2006-06-14,2.722592225475643
2006-06-15,2.5895791270948347
2006-06-16,2.546887518545378
2006-06-17,2.7973198439532663
2006-06-18,2.8055191685003917
2006-06-19,2.738050553651768
2006-06-20,2.571275331236404
2006-06-21,2.233154801087677
2006-06-22,2.2624768738091676
2006-06-23,2.2891047688134076
2006-06-24,2.2038132033710642
2006-06-25,2.116842275613498
2006-06-26,1.8409993291400308
2006-06-27,1.8548076462515928
2006-06-28,1.7284347690099602
2006-06-29,1.515087047553787
2006-06-30,1.4854586379877
2006-07-01,2.437691874584398
2006-07-02,2.367493848600061
2006-07-03,2.3174615329730424
2006-07-04,2.171168411549516
2006-07-05,2.1147706802182427
2006-07-06,1.8889991376170998
2006-07-07,1.8044877297196003
2006-07-08,1.563684241280016
2006-07-09,1.4041062446747274
2006-07-10,1.4645419268863842
2006-07-11,1.4011467294027282
2006-07-12,3.002712773732203
2006-07-13,3.754236570776112
2006-07-14,1.0243556543400139
2006-07-15,0.7536731682970119
2006-07-16,0.6707893256947949
2006-07-17,0.6350726451686987
2006-07-18,0.598500283212958
2006-07-19,0.558811381278745
2006-07-20,0.5056304131896214
2006-07-21,0.4499013658315442
2006-07-22,0.3990509466177399
2006-07-23,0.353413012798081
2006-07-24,0.313361146526394
2006-07-25,0.2784374187660403
2006-07-26,0.247993017358258
2006-07-27,0.2221865524370777
2006-07-28,0.200900463994165
2006-07-29,0.18361003627521458
2006-07-30,0.1692707342526473
2006-07-31,0.15652664326714488
2006-08-01,0.49240275736969974
2006-08-02,0.4605428149251729
2006-08-03,0.4348828405719467
2006-08-04,0.4144003775078829
2006-08-05,0.3972561867108654
2006-08-06,0.3834792633835881
2006-08-07,0.37213563749822887
2006-08-08,0.3619625488874086
2006-08-09,0.3524490934067631
2006-08-10,0.3439481290291744
2006-08-11,0.3367974092915694
2006-08-12,0.33094694551548265
2006-08-13,0.3254727188157774
2006-08-14,0.3203498605089659
2006-08-15,0.3170115265684559
2006-08-16,0.3110580376521309
2006-08-17,0.3071996534498951
2006-08-18,0.3419174606090285
2006-08-19,0.33270142787503554
2006-08-20,0.2971494945824674
2006-08-21,0.29364335692639976
2006-08-22,0.2907655481522185
2006-08-23,0.2881715722551351
2006-08-24,0.28557809252119337
2006-08-25,0.2830000283428465
2006-08-26,0.2804714862455904
2006-08-27,0.2778329316713762
2006-08-28,0.27504548783920146
2006-08-29,0.6652096275955526
2006-08-30,0.27087231847359505
2006-08-31,0.6351785962379177
2006-09-01,0.23305858095521462
2006-09-02,0.21879989653130472
2006-09-03,0.2209108973943686
2006-09-04,1.507405400232143
2006-09-05,0.3443436492454004
2006-09-06,0.2186540624434793
2006-09-07,0.2143798349349642
2006-09-08,0.2135390179645693
2006-09-09,0.2126303099506645
2006-09-10,0.2117341229046231
2006-09-11,0.21088788180251017
2006-09-12,0.4663627777992905
2006-09-13,0.4308136263081566
2006-09-14,0.7515437433315258
2006-09-15,0.21320754631648547
2006-09-16,0.6699420299397238
2006-09-17,0.3569929434932827
2006-09-18,1.0432335272359894
2006-09-19,0.21240866379049111
2006-09-20,0.2132290682292303
2006-09-21,0.2071214001095227
2006-09-22,0.2067496880062634
2006-09-23,0.2062866123022467
2006-09-24,0.20579238136119238
2006-09-25,0.2052989671173182
2006-09-26,0.2048283783891626
2006-09-27,0.204405905330047
2006-09-28,0.2070618439678118
2006-09-29,0.24272273459356541
2006-09-30,0.2075760585073988
2006-10-01,0.0626312284073754
2006-10-02,0.06073013562958422
2006-10-03,0.060678385405818325
2006-10-04,0.060615798291282844
2006-10-05,0.060515424090009096
2006-10-06,0.06041636035314912
2006-10-07,0.060338699782366376
2006-10-08,0.0602870807130132
2006-10-09,0.1759012552002085
2006-10-10,0.0739882040578415
2006-10-11,0.06037616284976436
2006-10-12,0.06079479662013626
2006-10-13,0.060133253241904584
2006-10-14,0.060060524502452466
2006-10-15,0.05998158155677699
2006-10-16,0.05991368031901771
2006-10-17,0.05986259712023867
2006-10-18,0.06742212607982752
2006-10-19,0.05980329591676365
2006-10-20,0.9400323655400029
2006-10-21,0.14691828318982686
2006-10-22,0.08269776491970982
2006-10-23,0.07921905503926802
2006-10-24,0.11081030882272015
2006-10-25,0.11586674579669096
2006-10-26,0.09380970687263882
2006-10-27,0.07579835067926165
2006-10-28,0.0838790793967282
2006-10-29,0.0770387514205002
2006-10-30,0.08225167011722083
2006-10-31,0.0975149125059259
2006-11-01,0.1553616755704642
2006-11-02,0.1988001962383458
2006-11-03,0.20937123506563032
2006-11-04,0.11873712562324049
2006-11-05,0.08531915150452044
2006-11-06,0.0796508917270497
2006-11-07,0.08061371234614599
2006-11-08,0.07993006674335651
2006-11-09,0.07985164758117472
2006-11-10,0.07999844548824063
2006-11-11,0.07958714083259397
2006-11-12,0.07953281134915902
2006-11-13,0.07950848000722965
2006-11-14,0.07943727174886026
2006-11-15,0.07941748777828261
2006-11-16,0.07939908796108573
2006-11-17,0.07938259811232264
2006-11-18,0.0793841658102658
2006-11-19,0.079351613542083
2006-11-20,0.07933553006523472
2006-11-21,0.2317008021855953
2006-11-22,0.1525275147718199
2006-11-23,0.12107864941376315
2006-11-24,0.17292164751451072
2006-11-25,0.11096849270184359
2006-11-26,0.2374532190979731
2006-11-27,0.08819765175767036
2006-11-28,0.08163163486165168
2006-11-29,0.08363720801703997
2006-11-30,0.10632322561775293
2006-12-01,0.08912428709581509
2006-12-02,0.13193230458740673
2006-12-03,0.1483867295943519
2006-12-04,0.10318393379190002
2006-12-05,0.08734006437349331
2006-12-06,0.12044880883486342
2006-12-07,0.09586882989537983
2006-12-08,0.09079554502314727
2006-12-09,0.09533422629790468
2006-12-10,0.09021831336253633
2006-12-11,0.09422710824074312
2006-12-12,0.19153688654909512
2006-12-13,0.1818852582815692
2006-12-14,0.13038999196968976
2006-12-15,3.2288422574860673
2006-12-16,1.048538166346669
2006-12-17,0.11503345250459548
2006-12-18,0.09888035519961935
2006-12-19,0.08991614348942811
2006-12-20,0.10983784016231199
2006-12-21,0.09890870738512336
2006-12-22,0.10528027432744921
2006-12-23,0.1912568055843387
2006-12-24,0.14488159781487248
2006-12-25,0.17021470580199996
2006-12-26,0.6282429445355482
2006-12-27,4.519413833527614
2006-12-28,5.127159860654175
2006-12-29,0.17329915622927722
2006-12-30,0.1021208729632051
2006-12-31,0.11332322238231488
2007-01-01,0.069479044438372
2007-01-02,0.06989199571691415
2007-01-03,0.0695503970961129
2007-01-04,0.09910295664200505
2007-01-05,0.07807447829962068
2007-01-06,0.06557455642369964
2007-01-07,0.0641612922690071
2007-01-08,0.06598020837123433
2007-01-09,0.06784030683786438
2007-01-10,0.11349250903742004
2007-01-11,0.13925364897031642
2007-01-12,0.12255519933774
2007-01-13,0.10044646327004367
2007-01-14,0.09995209524205824
2007-01-15,0.06776248679765476
2007-01-16,0.0694698623095761
2007-01-17,0.0891225145861588
2007-01-18,0.06818478202975739
2007-01-19,0.06361657445566583
2007-01-20,0.057406850826659916
2007-01-21,0.06256838955853339
2007-01-22,0.05606831436638546
2007-01-23,0.06236278016013119
2007-01-24,0.07399143679304072
2007-01-25,0.08098503638667207
2007-01-26,0.27519579977040826
2007-01-27,0.26533132980549956
2007-01-28,0.07944601716273217
2007-01-29,0.05796538483945078
2007-01-30,0.05850015480640539
2007-01-31,0.06383802941213285
2007-02-01,0.051203464030227415
2007-02-02,0.06882140384500987
2007-02-03,0.09093977830922831
2007-02-04,0.12137711222667653
2007-02-05,0.8533606144933149
2007-02-06,0.2384407720539551
2007-02-07,0.062336501390553425
2007-02-08,0.07610466092113029
2007-02-09,0.07243000667790724
2007-02-10,0.0765834936698643
2007-02-11,0.07097297678378195
2007-02-12,0.053669017884766704
2007-02-13,0.04772315435120465
2007-02-14,0.0472290698842889
2007-02-15,0.051149899407675184
2007-02-16,0.05325864068213518
2007-02-17,0.04973877734860301
2007-02-18,0.05036781233104477
2007-02-19,0.06000323738372618
2007-02-20,0.10898436741156378
2007-02-21,0.16006448382966332
2007-02-22,0.13237456684436738
2007-02-23,0.3090624771149454
2007-02-24,0.5431597683161081
2007-02-25,0.9613583422201282
2007-02-26,1.6333326771045098
2007-02-27,1.7774246346191518
2007-02-28,2.239939139519632
2007-03-01,3.154619663351321
2007-03-02,2.249774388391063
2007-03-03,0.5843182397363924
2007-03-04,0.2936684707375153
