date,flow
2006-01-01,0.00387877234544819
2006-01-02,0.0607555997197244
2006-01-03,0.2088416971119998
2006-01-04,0.292808388160584
2006-01-05,0.360414289826007
2006-01-06,0.838849900876152
2006-01-07,0.47362554743485696
2006-01-08,0.00596266753086078
2006-01-09,0.00660558414341399
2006-01-10,0.0541403455468355
2006-01-11,0.0907950807317855
2006-01-12,0.01046087618785351
2006-01-13,0.00665473394375709
2006-01-14,0.00718752694868447
2006-01-15,0.0068891226178968805
2006-01-16,0.00698348617680961
2006-01-17,0.007069503315533099
2006-01-18,0.00713731408939954
2006-01-19,0.00717876576288296
2006-01-20,0.007201175863303971
2006-01-21,0.0072065094416667395
2006-01-22,0.007198198605066011
2006-01-23,0.0071630918243252
2006-01-24,0.00710690468520794
2006-01-25,0.00704618054648938
2006-01-26,0.00698761926899838
2006-01-27,0.0069269025472920905
2006-01-28,0.00687832862294829
2006-01-29,0.00697833802774789
2006-01-30,0.0393081942411615
2006-01-31,0.1792707910475692
2006-02-01,0.1661821521855709
2006-02-02,0.1421908242926081
2006-02-03,0.0212460982828106
2006-02-04,0.02167283705983744
2006-02-05,0.11391022294828759
2006-02-06,0.29649341168293
2006-02-07,0.591984340949677
2006-02-08,0.367073729707985
2006-02-09,0.1977896278540272
2006-02-10,0.2063397562641472
2006-02-11,0.2042206249652605
2006-02-12,0.1913742896202979
2006-02-13,0.17885018017199458
2006-02-14,0.16608764989996322
2006-02-15,0.1655371022773314
2006-02-16,0.1420585451776653
2006-02-17,0.172827277517424
2006-02-18,0.124194547624747
2006-02-19,0.1181824612668613
2006-02-20,0.11134862273296
2006-02-21,0.1048930803660736
2006-02-22,0.09827180389818391
2006-02-23,0.0909729100906955
2006-02-24,0.11845092540655891
2006-02-25,0.0898452252227613
2006-02-26,0.0789489530183088
2006-02-27,0.1044079007723778
2006-02-28,0.0737586769842567
2006-03-01,0.097812332522766
2006-03-02,0.0913306815332519
2006-03-03,0.08933832462313229
2006-03-04,0.0791852313313578
2006-03-05,0.0730600690374005
2006-03-06,0.06711442747732779
2006-03-07,0.061114359443568
2006-03-08,0.054955406890175404
2006-03-09,0.0489200826181477
2006-03-10,0.0432813457070219
2006-03-11,0.0379628211311165
2006-03-12,0.033093402461068
2006-03-13,0.0288761836425298
2006-03-14,0.036548773123314796
2006-03-15,0.10600631236992819
2006-03-16,0.0234952525166033
2006-03-17,0.0266019751244355
2006-03-18,0.02089123749829105
2006-03-19,0.021305831323354757
2006-03-20,0.018505583308976302
2006-03-21,0.01742543454811575
2006-03-22,0.01624637209333662
2006-03-23,0.01488114487083395
2006-03-24,0.0135495464200238
2006-03-25,0.0123023162375102
2006-03-26,0.011116784291217749
2006-03-27,0.01012795881624974
2006-03-28,0.009393421612956969
2006-03-29,0.00881759665216218
2006-03-30,0.008368006064836741
2006-03-31,0.01783079423825303
2006-04-01,0.0833007803840884
2006-04-02,0.01065809100023834
2006-04-03,0.01968015093057999
2006-04-04,0.108433440824999
2006-04-05,0.0405611343933615
2006-04-06,0.01117557742900913
2006-04-07,0.046538123135971096
2006-04-08,0.01133923164138555
2006-04-09,0.0550094716200568
2006-04-10,0.01317828221960902
2006-04-11,0.1524595714434281
2006-04-12,0.01775285794724999
2006-04-13,0.01622688948686292
2006-04-14,0.016499565832357628
2006-04-15,0.01593228080990168
2006-04-16,0.01498398465690224
2006-04-17,0.01410225985437355
2006-04-18,0.01295412958457429
2006-04-19,0.012173678421445202
2006-04-20,0.01143333883966203
2006-04-21,0.010730665826114
2006-04-22,0.1575033146739789
2006-04-23,0.289440108393269
2006-04-24,0.0741729814081067
2006-04-25,0.024120789580866983
2006-04-26,0.02384229195003731
2006-04-27,0.024002518151635496
2006-04-28,0.023205284796365033
2006-04-29,0.02200427961737459
2006-04-30,0.020680721502857238
2006-05-01,0.0191559614200258
2006-05-02,0.01736339658572716
2006-05-03,0.01553634621672202
2006-05-04,0.013950605208607622
2006-05-05,0.012695904995316549
2006-05-06,0.01164539355117017
2006-05-07,0.01173165007326513
2006-05-08,0.01013490178875004
2006-05-09,0.00947011472479007
2006-05-10,0.00884836531392849
2006-05-11,0.008369234645761489
2006-05-12,0.00798406885777789
2006-05-13,0.02230028601077207
2006-05-14,0.00762443378328099
2006-05-15,0.00807709367324018
2006-05-16,0.00726995434049813
2006-05-17,0.00712158799951253
2006-05-18,0.00698728805116613
2006-05-19,0.00686353203060013
2006-05-20,0.006758226141179199
2006-05-21,0.0066635742630763405
2006-05-22,0.00656000936825317
2006-05-23,0.006446926852988829
2006-05-24,0.00633541666875689
2006-05-25,0.00621221133929707
2006-05-26,0.00606664987498451
2006-05-27,0.00591495660772701
2006-05-28,0.00576385276715009
2006-05-29,0.0056111327867283
2006-05-30,0.0054578043966925505
2006-05-31,0.0053149200036553
2006-06-01,0.00425910468742246
2006-06-02,0.004158413668314671
2006-06-03,0.00405753019263151
2006-06-04,0.00395664295577757
2006-06-05,0.00386123303129469
2006-06-06,0.00377139896029743
2006-06-07,0.0036827093463691896
2006-06-08,0.00398439381210532
2006-06-09,0.00352944126229489
2006-06-10,0.0034657702369446
2006-06-11,0.0034674289496091698
2006-06-12,0.0033370561605626002
2006-06-13,0.00333865895936039
2006-06-14,0.0032064364948148297
2006-06-15,0.00314512523038251
2006-06-16,0.0030858850527901403
2006-06-17,0.00302922218405884
2006-06-18,0.00297588710329294
2006-06-19,0.0029276512641933303
2006-06-20,0.00288451179373704
2006-06-21,0.00284842209309066
2006-06-22,0.0028157846575359597
2006-06-23,0.00278185202717998
2006-06-24,0.0027491098880599698
2006-06-25,0.0027185613059345698
2006-06-26,0.00269020835543527
2006-06-27,0.00266547149342946
2006-06-28,0.0026429892573127
2006-06-29,0.00262173170675776
2006-06-30,0.00260241945331621
2006-07-01,0.0042975538838399205
2006-07-02,0.00427213000261
2006-07-03,0.00424929634947368
2006-07-04,0.00422922150463994
2006-07-05,0.0042114401721931195
2006-07-06,0.00419564354787308
2006-07-07,0.00418187085432163
2006-07-08,0.004169701033324841
2006-07-09,0.00415879585659699
2006-07-10,0.0041500322644523
2006-07-11,0.0041431339158094
2006-07-12,0.05265083480005049
2006-07-13,0.02195990074218854
2006-07-14,0.004131860486105461
2006-07-15,0.004127451660112689
2006-07-16,0.00412348366213726
2006-07-17,0.00411984875634691
2006-07-18,0.00411663790887855
2006-07-19,0.00411416269780494
2006-07-20,0.00411223255621848
2006-07-21,0.004110485359022359
2006-07-22,0.00410881253534339
2006-07-23,0.0041072360223448606
2006-07-24,0.004105858421306591
2006-07-25,0.00410461900107273
2006-07-26,0.00410336298016316
2006-07-27,0.00410209074662533
2006-07-28,0.00410089493937251
2006-07-29,0.00409983941062086
2006-07-30,0.00409885234302785
2006-07-31,0.00409787310187662
2006-08-01,0.01387332749187796
2006-08-02,0.01387001264222813
2006-08-03,0.0138666988499686
2006-08-04,0.0138633856306341
2006-08-05,0.01386007324331497
2006-08-06,0.013856761769241862
2006-08-07,0.0138534508695176
2006-08-08,0.01385014070019352
2006-08-09,0.01384683135043575
2006-08-10,0.013843522504378359
2006-08-11,0.013840214922283989
2006-08-12,0.01383690812933099
2006-08-13,0.01383360205566543
2006-08-14,0.01383029651549576
2006-08-15,0.01382699184907613
2006-08-16,0.013823688075001849
2006-08-17,0.01382038489697149
2006-08-18,0.01381708247967868
2006-08-19,0.01381378126249669
2006-08-20,0.013810480548385731
2006-08-21,0.01380718044206089
2006-08-22,0.01380388149404526
2006-08-23,0.013800582937599441
2006-08-24,0.01379728584879637
2006-08-25,0.01379398895524201
2006-08-26,0.01379069270976416
2006-08-27,0.013787397725799368
2006-08-28,0.01378410358380286
2006-08-29,0.01379264811693311
2006-08-30,0.013777516791232122
2006-08-31,0.02841376783793837
2006-09-01,0.01171577978681524
2006-09-02,0.011342641561814689
2006-09-03,0.011339931172161009
2006-09-04,0.0543687350380401
2006-09-05,0.01133451270786886
2006-09-06,0.01133180456012597
2006-09-07,0.011329096910578259
2006-09-08,0.011326389945540971
2006-09-09,0.011323683404710981
2006-09-10,0.01132097771792444
2006-09-11,0.01131827276749752
2006-09-12,0.0113155683331225
2006-09-13,0.011386712847487448
2006-09-14,0.01131016153653289
2006-09-15,0.0113074591070942
2006-09-16,0.011304757362467159
2006-09-17,0.0211316675044538
2006-09-18,0.011299355439276671
2006-09-19,0.011296655733952641
2006-09-20,0.01129395643496207
2006-09-21,0.01129125796502111
2006-09-22,0.01128855996880002
2006-09-23,0.01128586256501033
2006-09-24,0.011283165787008081
2006-09-25,0.011280469905798
2006-09-26,0.01127777458281502
2006-09-27,0.01127507970001358
2006-09-28,0.014460483707425479
2006-09-29,0.01126969222766158
2006-09-30,0.011266999273773299
2006-10-01,0.00336041231526443
2006-10-02,0.0033596094171503303
2006-10-03,0.0033588066704558998
2006-10-04,0.00335800409815711
2006-10-05,0.00335720177035207
2006-10-06,0.00335639952840342
2006-10-07,0.00335559758453205
2006-10-08,0.0033547958725561496
2006-10-09,0.01728666348321097
2006-10-10,0.0033531928098306397
2006-10-11,0.00335239159514425
2006-10-12,0.0033515905523174598
2006-10-13,0.00335078971896385
2006-10-14,0.0033499891326833602
2006-10-15,0.00334918865504511
2006-10-16,0.00334838838434396
2006-10-17,0.00334758838116096
2006-10-18,0.00334678843627514
2006-10-19,0.00334598874119374
2006-10-20,0.11391644618477641
2006-10-21,0.00338709192290146
2006-10-22,0.00334590599565339
2006-10-23,0.00334307497874248
2006-10-24,0.00334242712961947
2006-10-25,0.00334177849407847
2006-10-26,0.00334112212325869
2006-10-27,0.00334045269448609
2006-10-28,0.00333976974930469
2006-10-29,0.00333907570638399
2006-10-30,0.00333837364160032
2006-10-31,0.0033376661627681197
2006-11-01,0.004460427912703719
2006-11-02,0.00445946591390542
2006-11-03,0.00445849524468965
2006-11-04,0.0044575133613248795
2006-11-05,0.00445652113960919
2006-11-06,0.00445552111254985
2006-11-07,0.0044545162677505495
2006-11-08,0.0044535062064547295
2006-11-09,0.00445249032536061
2006-11-10,0.0044514691558191904
2006-11-11,0.004450443277896829
2006-11-12,0.00444941348442905
2006-11-13,0.00444837980328133
2006-11-14,0.0044473424459024
2006-11-15,0.00444630156366344
2006-11-16,0.0044452580875427705
2006-11-17,0.00444421314582303
2006-11-18,0.004443166854482769
2006-11-19,0.00444211986398231
2006-11-20,0.00444107201087972
2006-11-21,0.021262601517703802
2006-11-22,0.00667368647091269
2006-11-23,0.004437925955785521
2006-11-24,0.00443687659079481
2006-11-25,0.0044358263470976305
2006-11-26,0.0044499525681053805
2006-11-27,0.00443372435458812
2006-11-28,0.00443267302380004
2006-11-29,0.00443162161686487
2006-11-30,0.004437566005694071
2006-12-01,0.00480962781784865
2006-12-02,0.00484799874050928
2006-12-03,0.0048293918686707505
2006-12-04,0.0048062019979619695
2006-12-05,0.00480505984088163
2006-12-06,0.0048039176127329004
2006-12-07,0.0048027755702448
2006-12-08,0.00480163347501734
2006-12-09,0.01093394470443923
2006-12-10,0.00479934899927325
2006-12-11,0.00479820698925531
2006-12-12,0.01238045373468484
2006-12-13,0.01487371836198725
2006-12-14,0.005190597801876281
2006-12-15,0.2212414987023087
2006-12-16,0.09838773728363939
2006-12-17,0.03867894276567012
2006-12-18,0.0608210794336069
2006-12-19,0.006436001841337521
2006-12-20,0.00904652281805475
2006-12-21,0.007363803945220029
2006-12-22,0.0054189287561646
2006-12-23,0.0065728144105347604
2006-12-24,0.0061379114103465
2006-12-25,0.02000988511791738
2006-12-26,0.0372364546818287
2006-12-27,0.22785715719213273
2006-12-28,0.553203774376106
2006-12-29,0.228870578552687
2006-12-30,0.06153023440347935
2006-12-31,0.0686096942660302
2007-01-01,0.022000642463345058
2007-01-02,0.009119746551502
2007-01-03,0.0052680469796774
2007-01-04,0.0062641852951048
2007-01-05,0.0061954904048325005
2007-01-06,0.0038599652231161106
2007-01-07,0.00444379333954643
2007-01-08,0.003228130280744
2007-01-09,0.00342290162216456
2007-01-10,0.00324074830990061
2007-01-11,0.00324570329439441
2007-01-12,0.0032464781949792898
2007-01-13,0.0032459769095142003
2007-01-14,0.00324836104946306
2007-01-15,0.0032522804369412
2007-01-16,0.00329622033141615
2007-01-17,0.0036435731780031606
2007-01-18,0.01020766298417528
2007-01-19,0.00451901687753115
2007-01-20,0.00352872296101752
2007-01-21,0.0035239372015895398
2007-01-22,0.0032885775002888702
2007-01-23,0.0032751744264989105
2007-01-24,0.00360758196816231
2007-01-25,0.00719594753253846
2007-01-26,0.0413034864612937
2007-01-27,0.0454554100588936
2007-01-28,0.0033857865649050004
2007-01-29,0.0032954282803359
2007-01-30,0.00330555030498169
2007-01-31,0.00331211295060821
2007-02-01,0.0043516010094978895
2007-02-02,0.0028381665634462103
2007-02-03,0.00261744416929558
2007-02-04,0.00272446794713497
2007-02-05,0.11876592212498249
2007-02-06,0.0734305791857072
2007-02-07,0.00340740549546258
2007-02-08,0.02061129357285199
2007-02-09,0.0029103498593455604
2007-02-10,0.00439998134176043
2007-02-11,0.00324303406358812
2007-02-12,0.0073497602283299395
2007-02-13,0.00339513461229403
2007-02-14,0.0028584852249404604
2007-02-15,0.00331801807903571
2007-02-16,0.00288515767545433
2007-02-17,0.0028801971197664504
2007-02-18,0.00288374729407669
2007-02-19,0.0028835676722426
2007-02-20,0.0028788801793982804
2007-02-21,0.0028713921230861302
2007-02-22,0.0028619885290795998
2007-02-23,0.0028521451813857002
2007-02-24,0.00283847575094242
2007-02-25,0.0028187748446979197
2007-02-26,0.0027971680020314
2007-02-27,0.0027749133909831898
2007-02-28,0.00275317294302032
2007-03-01,0.0037564974480667596
2007-03-02,0.00372086364728665
2007-03-03,0.0080327616150444
2007-03-04,0.0036613754126359603
2007-03-05,0.00363875587950585
2007-03-06,0.00361729148166738
2007-03-07,0.00478315956509433
2007-03-08,0.0041671259320704
2007-03-09,0.00357899382397279
2007-03-10,0.00457194914859622
2007-03-11,0.003925945844133491
2007-03-12,0.0745995071493855
2007-03-13,0.21043405654990022
2007-03-14,0.2373577005236468
2007-03-15,0.054948482932794404
2007-03-16,0.006788271021365719
2007-03-17,0.00557917221538206
2007-03-18,0.004532132292954049
2007-03-19,0.01024622864856083
2007-03-20,0.1021090019276645
2007-03-21,0.11618190864571801
2007-03-22,0.1166255669036419
2007-03-23,0.1108923414283873
2007-03-24,0.44473748297997795
2007-03-25,0.03187237842900114
2007-03-26,0.005431995469854159
2007-03-27,0.00547232293357961
2007-03-28,0.005926314273314359
2007-03-29,0.0054667019161629095
2007-03-30,0.0054436280161336194
2007-03-31,0.00540823043687075
2007-04-01,0.00649542234099895
2007-04-02,0.00641593057269013
2007-04-03,0.00633274722755716
2007-04-04,0.00624924593705387
2007-04-05,0.00616594508348538
2007-04-06,0.0060922349373414095
2007-04-07,0.0060384427868182
2007-04-08,0.00599625638641328
2007-04-09,0.00594561818207141
2007-04-10,0.005885070507244881
2007-04-11,0.037328945590287405
2007-04-12,0.1021320130776459
2007-04-13,0.010690250901395231
2007-04-14,0.0601005916843247
2007-04-15,0.0661847096074197
2007-04-16,0.00732232263615023
2007-04-17,0.00583366653914749
2007-04-18,0.00578878050439851
2007-04-19,0.005740139461306051
2007-04-20,0.00567653522431473
2007-04-21,0.00561486317567161
2007-04-22,0.005557479202279279
2007-04-23,0.00548163784192491
2007-04-24,0.00539550215185056
2007-04-25,0.00532212867090744
2007-04-26,0.00526789639192051
2007-04-27,0.02154780668742656
2007-04-28,0.0534062484183125
2007-04-29,0.005862733590258091
2007-04-30,0.00801778419574317
2007-05-01,0.0057414865125745606
2007-05-02,0.00509785282999344
2007-05-03,0.00503108751001156
2007-05-04,0.004962675583222029
2007-05-05,0.00488712528748911
2007-05-06,0.00480428632258392
2007-05-07,0.00472571507424682
2007-05-08,0.00916710699840538
2007-05-09,0.004610782234856661
2007-05-10,0.004560858278051369
2007-05-11,0.00449523949527043
2007-05-12,0.00442628174813591
2007-05-13,0.0043720515639210904
2007-05-14,0.00431648039023724
2007-05-15,0.00424389053796187
2007-05-16,0.00416448586536465
2007-05-17,0.00408371333673711
2007-05-18,0.00400723356104258
2007-05-19,0.0039383293406804395
2007-05-20,0.00388119958000697
2007-05-21,0.03519907238742924
2007-05-22,0.024585748159516932
2007-05-23,0.00381809258328924
2007-05-24,0.00379028003778717
2007-05-25,0.00374668608233258
2007-05-26,0.00369680344109842
2007-05-27,0.00364553266657015
2007-05-28,0.00359908516355689
2007-05-29,0.00356006664812779
2007-05-30,0.0035272900855855102
2007-05-31,0.00350003430049935
2007-06-01,0.0028531779112884
2007-06-02,0.00283008612400947
2007-06-03,0.0028055197475792297
2007-06-04,0.0027809936948118
2007-06-05,0.00275794293623994
2007-06-06,0.00273706791616267
2007-06-07,0.00271744123349861
2007-06-08,0.00269825842905869
2007-06-09,0.00268033491392302
2007-06-10,0.00266356834893506
2007-06-11,0.0026477585145853397
2007-06-12,0.0026325390771489198
2007-06-13,0.00285575499492412
2007-06-14,0.0026064649282091902
2007-06-15,0.00259505121523171
2007-06-16,0.0025831084108366396
2007-06-17,0.00257129488028273
2007-06-18,0.00256070584617494
2007-06-19,0.0025518288438346496
2007-06-20,0.00254320765233825
2007-06-21,0.00253416030168756
2007-06-22,0.00252552035221949
2007-06-23,0.00251758149502747
2007-06-24,0.0025104932283251105
2007-06-25,0.0025042304880411497
2007-06-26,0.0024988049285148096
2007-06-27,0.00249428200960117
2007-06-28,0.0024905254933441203
2007-06-29,0.00248712255202124
2007-06-30,0.00248377623920221
2007-07-01,0.00412370931759872
2007-07-02,0.004118941826412259
2007-07-03,0.00411476791257115
2007-07-04,0.00411102870421928
2007-07-05,0.0041077838430398
2007-07-06,0.00410515314634654
2007-07-07,0.00410306392940516
2007-07-08,0.00410127895433007
2007-07-09,0.00409968527811942
2007-07-10,0.0040983126119135006
2007-07-11,0.00409703347648261
2007-07-12,0.00409574208109353
2007-07-13,0.00409449896382899
2007-07-14,0.0040933700399165196
2007-07-15,0.0040923368197937
2007-07-16,0.0040913589295947
2007-07-17,0.00409038133102231
2007-07-18,0.0040894040016979105
2007-07-19,0.0040884268764161905
2007-07-20,0.00408745002038244
2007-07-21,0.00408647340398047
2007-07-22,0.00408549683931902
2007-07-23,0.00408452069620771
2007-07-24,0.0040835446954619005
2007-07-25,0.00408256909194179
2007-07-26,0.00408159360975806
2007-07-27,0.00408061828833279
2007-07-28,0.00407964321865216
2007-07-29,0.00407866845218368
2007-07-30,0.00407769394073541
2007-07-31,0.00407671962612359
2007-08-01,0.013801711786180441
2007-08-02,0.01379841392978234
2007-08-03,0.01379511692666242
2007-08-04,0.013791820897483958
2007-08-05,0.01378852558759293
2007-08-06,0.013785230687954338
2007-08-07,0.01378193701139109
2007-08-08,0.01377864404217597
2007-08-09,0.01377535168074704
2007-08-10,0.013772060169949241
2007-08-11,0.01376876961490597
2007-08-12,0.013765479542683
2007-08-13,0.013762190446057039
2007-08-14,0.01375890205697631
2007-08-15,0.01375561481956291
2007-08-16,0.01375232788889947
2007-08-17,0.013749041913990581
2007-08-18,0.013745756678211561
2007-08-19,0.01374247257197245
2007-08-20,0.01373918860981066
2007-08-21,0.013735906003702959
2007-08-22,0.01373262384792688
2007-08-23,0.013729342299937029
2007-08-24,0.0137260620545448
2007-08-25,0.013722782344072301
2007-08-26,0.01371950356767983
2007-08-27,0.013716225303882428
2007-08-28,0.01371294796586769
2007-08-29,0.013709671335398192
2007-08-30,0.01370639552750731
2007-08-31,0.013703120663133131
2007-09-01,0.01128678629264277
2007-09-02,0.01128408953375572
2007-09-03,0.0325591338573274
2007-09-04,0.01127869778315314
2007-09-05,0.011276002656827249
