date,flow
2006-01-01,0.000255948293728571
2006-01-02,0.0041224634052535606
2006-01-03,0.0109044718778211
2006-01-04,0.0286403542834237
2006-01-05,0.0285949355908445
2006-01-06,0.0701867888164105
2006-01-07,0.0144811221172061
2006-01-08,0.00240867821285498
2006-01-09,0.003103354613665
2006-01-10,0.006601074546648629
2006-01-11,0.0125171702412141
2006-01-12,0.00615240080244996
2006-01-13,0.00646970347650104
2006-01-14,0.00671307268461816
2006-01-15,0.00658314075975806
2006-01-16,0.00638226075128727
2006-01-17,0.00613000714270812
2006-01-18,0.00585429313704597
2006-01-19,0.0055574059333333
2006-01-20,0.00525785128419049
2006-01-21,0.00496982902759119
2006-01-22,0.00470028741653216
2006-01-23,0.00442314607440006
2006-01-24,0.00415162865924246
2006-01-25,0.00393852263222405
2006-01-26,0.00371227974903488
2006-01-27,0.00360177213779664
2006-01-28,0.0032497483256715603
2006-01-29,0.0030263820646339
2006-01-30,0.0031490263707200103
2006-01-31,0.009518390153276891
2006-02-01,0.00590428457520818
2006-02-02,0.0047583118994608395
2006-02-03,0.00395703240409947
2006-02-04,0.00459066687475775
2006-02-05,0.0115456832019483
2006-02-06,0.0248923147291897
2006-02-07,0.0702062244880224
2006-02-08,0.0374150982535758
2006-02-09,0.0228525965827015
2006-02-10,0.0225017190315268
2006-02-11,0.0228280338130978
2006-02-12,0.0208762901771232
2006-02-13,0.0206541748045547
2006-02-14,0.0203741306566724
2006-02-15,0.019832292404043998
2006-02-16,0.0187013938580308
2006-02-17,0.0194696132798327
2006-02-18,0.0159628488697356
2006-02-19,0.0149741174384766
2006-02-20,0.0137874786575901
2006-02-21,0.0127050784139295
2006-02-22,0.0117251244225171
2006-02-23,0.0108365084873246
2006-02-24,0.0102997211186212
2006-02-25,0.00921044266034967
2006-02-26,0.00885203828996328
2006-02-27,0.00960897268177577
2006-02-28,0.00804911480739135
2006-03-01,0.0102064767473571
2006-03-02,0.009797884752240459
2006-03-03,0.009456306748748441
2006-03-04,0.00891139445884973
2006-03-05,0.00869639749301883
2006-03-06,0.008170422487539809
2006-03-07,0.00811225983617812
2006-03-08,0.00790877996795484
2006-03-09,0.00753579341183384
2006-03-10,0.007330017168918841
2006-03-11,0.007028393432891429
2006-03-12,0.0067649380374948205
2006-03-13,0.00636158488038825
2006-03-14,0.00660523244676141
2006-03-15,0.0102015664559692
2006-03-16,0.00571203409805226
2006-03-17,0.0058963779073017
2006-03-18,0.005403978510528189
2006-03-19,0.00534014857568703
2006-03-20,0.00501827370459125
2006-03-21,0.00495496881033843
2006-03-22,0.004871793672737021
2006-03-23,0.0049507332010683604
2006-03-24,0.00504496091189787
2006-03-25,0.0054165040430848395
2006-03-26,0.00501759112724715
2006-03-27,0.00519069031378409
2006-03-28,0.0052940418558513795
2006-03-29,0.005478307618824879
2006-03-30,0.00519841989423104
2006-03-31,0.00434490163706878
2006-04-01,0.0113906580196452
