"","p10","p25","p50","p75","p90","metric","comid","result_type"
"DS_Dur_WS",107,138.5,165.5,193,213,"DS_Dur_WS",19791955,"observed"
"DS_Tim",257.4,269.5,294,302,326.2,"DS_Tim",19791955,"observed"
"DS_Mag_50",132.06055,153.2385625,165.256,193.327175,251.20366,"DS_Mag_50",19791955,"observed"
"DS_Mag_90",217.310482,403.5606475,608.29371,989.348695,1621.990762,"DS_Mag_90",19791955,"observed"
"FA_Dur",1.6,2,3,4,7,"FA_Dur",19791955,"observed"
"FA_Mag",313.20647538136,442.880784925373,912.283779822445,2371.57832574418,6152.59423411793,"FA_Mag",19791955,"observed"
"FA_Tim",1,5,19,27,43.4,"FA_Tim",19791955,"observed"
"SP_ROC",0.0714007936444943,0.0811525314239022,0.0884984400897353,0.101655252915159,0.105762777757131,"SP_ROC",19791955,"observed"
"SP_Dur",33.6,41.5,49.5,56,71.1,"SP_Dur",19791955,"observed"
"SP_Mag",4939.40116,11509.05835,19088.154,25956.12035,33737.49448,"SP_Mag",19791955,"observed"
"SP_Tim",207.3,221.25,244,255.75,272.4,"SP_Tim",19791955,"observed"
"Wet_BFL_Dur",104.1,124.5,149,178.25,210.7,"Wet_BFL_Dur",19791955,"observed"
"Wet_BFL_Mag_10",125.327772,276.295335,675.563055,1590.66301,2843.847901,"Wet_BFL_Mag_10",19791955,"observed"
"Wet_BFL_Mag_50",1368.41944,3241.660475,4646.057125,6128.0854375,7448.12803,"Wet_BFL_Mag_50",19791955,"observed"
"Wet_Tim",28,65,90,110,134,"Wet_Tim",19791955,"observed"
"Peak_Tim_10",44.2,80.75,95.5,109.25,143.3,"Peak_Tim_10",19791955,"observed"
"Peak_Tim_2",85.95,114.875,146.75,182.625,244.2,"Peak_Tim_2",19791955,"observed"
"Peak_Tim_5",76.9,88.75,108.5,121.25,332.2,"Peak_Tim_5",19791955,"observed"
"Peak_Dur_10",1,1,1,2,3.1,"Peak_Dur_10",19791955,"observed"
"Peak_Dur_2",1,2,3,8,13.3,"Peak_Dur_2",19791955,"observed"
"Peak_Dur_5",1,1,1,3,4.1,"Peak_Dur_5",19791955,"observed"
"Peak_10",96300.4776,96300.4776,96300.4776,96300.4776,96300.4776,"Peak_10",19791955,"observed"
"Peak_2",27979.2141,27979.2141,27979.2141,27979.2141,27979.2141,"Peak_2",19791955,"observed"
"Peak_5",65790.5616,65790.5616,65790.5616,65790.5616,65790.5616,"Peak_5",19791955,"observed"
"Peak_Fre_10",1,1,1,1,1.2,"Peak_Fre_10",19791955,"observed"
"Peak_Fre_2",1,1,2,3,4.3,"Peak_Fre_2",19791955,"observed"
"Peak_Fre_5",1,1,1,1.25,3,"Peak_Fre_5",19791955,"observed"
