"","max","min","ten","fifty","ninty","twenty_five","seventy_five","days"
"1",9.05,0,0.02,0.04,0.26,0.03,0.09,1
"2",15.96,0,0.02,0.04,0.3,0.03,0.09,2
"3",9.19,0,0.02,0.04,0.38,0.03,0.09,3
"4",2.05,0,0.02,0.04,0.24,0.03,0.08,4
"5",1.95,0,0.02,0.04,0.35,0.03,0.08,5
"6",1.76,0,0.02,0.04,0.26,0.03,0.08,6
"7",1.53,0,0.02,0.04,0.25,0.03,0.08,7
"8",1.42,0,0.02,0.04,0.27,0.03,0.08,8
"9",1,0,0.02,0.04,0.29,0.03,0.08,9
"10",1.26,0,0.02,0.04,0.42,0.03,0.09,10
"11",1.33,0,0.02,0.04,0.32,0.03,0.09,11
"12",1.39,0,0.02,0.04,0.41,0.03,0.1,12
"13",1.06,0,0.02,0.04,0.3,0.03,0.1,13
"14",1.59,0,0.02,0.04,0.35,0.03,0.12,14
"15",0.83,0,0.02,0.04,0.32,0.03,0.12,15
"16",1.87,0,0.02,0.05,0.3,0.03,0.12,16
"17",2.49,0,0.02,0.05,0.4,0.03,0.14,17
"18",2.49,0,0.02,0.05,0.41,0.03,0.11,18
"19",6.1,0,0.02,0.05,0.36,0.03,0.12,19
"20",4.71,0,0.02,0.05,0.33,0.03,0.15,20
"21",5,0,0.02,0.05,0.29,0.03,0.12,21
"22",0.95,0,0.02,0.05,0.34,0.03,0.11,22
"23",3.05,0,0.02,0.05,0.4,0.03,0.1,23
"24",0.95,0,0.02,0.05,0.45,0.03,0.13,24
"25",2.14,0,0.02,0.05,0.54,0.03,0.15,25
"26",3.72,0,0.03,0.05,0.51,0.03,0.14,26
"27",3.12,0,0.03,0.05,0.34,0.03,0.14,27
"28",1.14,0,0.02,0.06,0.33,0.03,0.14,28
"29",2.65,0,0.03,0.06,0.4,0.03,0.16,29
"30",2.58,0,0.02,0.06,0.49,0.03,0.19,30
"31",2.12,0,0.02,0.05,0.43,0.03,0.11,31
"32",1.78,0,0.01,0.03,0.33,0.02,0.1,32
"33",4.79,0,0.01,0.03,0.3,0.02,0.11,33
"34",4.73,0,0.01,0.04,0.27,0.02,0.1,34
"35",3.02,0,0.01,0.03,0.29,0.02,0.07,35
"36",2.29,0,0.01,0.04,0.25,0.02,0.1,36
"37",1.39,0,0.01,0.04,0.3,0.02,0.11,37
"38",3.02,0,0.01,0.04,0.34,0.02,0.11,38
"39",7.15,0,0.01,0.04,0.33,0.02,0.12,39
"40",22.16,0,0.01,0.04,0.46,0.02,0.13,40
"41",2.56,0,0.02,0.04,0.31,0.03,0.14,41
"42",2.45,0,0.01,0.05,0.35,0.02,0.19,42
"43",2.59,0,0.02,0.05,0.81,0.02,0.15,43
"44",3.42,0,0.02,0.05,0.59,0.03,0.12,44
"45",4.96,0,0.02,0.05,0.46,0.03,0.13,45
"46",3.5,0,0.02,0.06,0.91,0.03,0.24,46
"47",4.2,0,0.02,0.06,1.04,0.03,0.22,47
"48",31.9,0,0.02,0.05,1.5,0.03,0.28,48
"49",16.13,0,0.02,0.05,1.15,0.03,0.25,49
"50",22.7,0,0.02,0.06,1.05,0.03,0.26,50
"51",33.41,0,0.02,0.06,1.17,0.03,0.21,51
"52",26.35,0,0.02,0.06,0.59,0.03,0.2,52
"53",14.72,0,0.02,0.06,1.33,0.03,0.38,53
"54",8.26,0,0.02,0.09,1.15,0.03,0.33,54
"55",7.81,0,0.02,0.08,0.94,0.03,0.31,55
"56",7.4,0,0.02,0.08,0.92,0.04,0.29,56
"57",6.48,0,0.02,0.07,0.78,0.03,0.25,57
"58",4.64,0,0.02,0.07,0.6,0.03,0.18,58
"59",5.76,0,0.03,0.09,0.72,0.04,0.28,59
"60",6.58,0,0.02,0.08,0.61,0.04,0.25,60
"61",11.23,0,0.02,0.07,0.65,0.04,0.2,61
"62",10.55,0,0.04,0.14,0.81,0.06,0.31,62
"63",4.2,0,0.04,0.14,0.82,0.07,0.43,63
"64",5.73,0,0.04,0.11,0.92,0.07,0.3,64
"65",2.34,0,0.04,0.12,0.74,0.06,0.29,65
"66",2.45,0,0.03,0.11,1.03,0.05,0.36,66
"67",4.17,0,0.03,0.1,0.87,0.05,0.28,67
"68",7.54,0,0.04,0.1,0.79,0.06,0.26,68
"69",2.11,0,0.04,0.12,0.76,0.06,0.3,69
"70",6.19,0,0.03,0.12,0.67,0.06,0.28,70
