"","Year","DS_Dur_WS","DS_Tim","DS_Mag_50","DS_Mag_90","FA_Dur","FA_Mag","FA_Tim","SP_ROC","SP_Dur","SP_Mag","SP_Tim","Wet_BFL_Dur","Wet_BFL_Mag_10","Wet_BFL_Mag_50","Wet_Tim","Peak_Tim_10","Peak_Tim_2","Peak_Tim_5","Peak_Dur_10","Peak_Dur_2","Peak_Dur_5","Peak_10","Peak_2","Peak_5","Peak_Fre_10","Peak_Fre_2","Peak_Fre_5"
"1","2006",213,303,252.2161,1494.3158,NA,NA,NA,0.0692639043760905,41,10193.9609,262,158,173.97786,2734.1147,104,NA,129,NA,NA,1,NA,96300.4776,27979.2141,65790.5616,NA,1,NA
"2","2007",NA,328,NA,NA,5,723.600673482409,48,0.0932938541087493,49,35716.1114,279,129,2207.02236,3993.7218,150,NA,273,NA,NA,3,NA,96300.4776,27979.2141,65790.5616,NA,1,NA
"3","2008",247,260,221.3768,2381.37218,2,2387.01544356096,0,0.0714078096143545,56,1744.9043,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96300.4776,27979.2141,65790.5616,NA,NA,NA
"4","2009",204,303,197.7599,940.43233,5,2353.73368402356,9,0.0920367860801427,25,16089.7061,278,137,2823.36886,4167.2395,141,NA,NA,NA,NA,NA,NA,96300.4776,27979.2141,65790.5616,NA,NA,NA
"5","2010",124,292,172.3098,1622.75571,2,392.443981868881,12,0.0827665853888344,46,4558.488,246,105,289.99094,1292.4554,141,NA,NA,NA,NA,NA,NA,96300.4776,27979.2141,65790.5616,NA,NA,NA
"6","2011",156,330,270.8035,1170.6473,3,11520.4246960291,25,0.0871701341616209,69,26416.8544,261,211,969.0534,5034.2677,50,NA,69,NA,NA,2,NA,96300.4776,27979.2141,65790.5616,NA,1,NA
"7","2012",187,269,162.3141,456.29924,1,910.45797763624,1,0.0649155423897391,38,11876.5898,231,111,426.3918,3257.7474,120,NA,NA,NA,NA,NA,NA,96300.4776,27979.2141,65790.5616,NA,NA,NA
"8","2013",139,316,253.8347,980.61088,3,1528.00009299624,41,0.0964704701549325,51,17681.0352,265,175,2124.01822,4293.0083,90,NA,182,NA,NA,2,NA,96300.4776,27979.2141,65790.5616,NA,2,NA
"9","2014",164,298,200.9869,722.6373,3,2356.14120792739,58,0.0827396050335965,46,21530.7462,252,163,799.88146,4189.5116,89,NA,NA,NA,NA,NA,NA,96300.4776,27979.2141,65790.5616,NA,NA,NA
"10","2015",111,318,218.6464,966.6786,3,567.148735624901,21,0.0841910243185936,58,14993.0486,260,164,653.8773,4915.0857,96,NA,NA,NA,NA,NA,NA,96300.4776,27979.2141,65790.5616,NA,NA,NA
"11","2016",146,325,222.8156,1405.396,3,6891.07208098671,17,0.0854844108090016,54,12341.1987,271,208,1767.54926,4519.9133,63,NA,NA,NA,NA,NA,NA,96300.4776,27979.2141,65790.5616,NA,NA,NA
"12","2017",154,302,242.0917,1588.32322,2,331.227978788605,2,0.103152684992665,64,32725.7197,238,133,3290.97456,5418.4164,105,NA,159,NA,NA,6,NA,96300.4776,27979.2141,65790.5616,NA,2,NA
"13","2018",170,301,266.383,1838.19725,3,1153.14749485816,28,0.0854353113390295,48,26343.0935,253,163,2194.31064,4000.135,90,NA,NA,NA,NA,NA,NA,96300.4776,27979.2141,65790.5616,NA,NA,NA
"14","2019",180,319,420.3997,4460.27022,3,3875.01394491253,23,0.0829713523908772,53,20233.2551,266,161,2938.9764,5648.5402,105,NA,NA,NA,NA,NA,NA,96300.4776,27979.2141,65790.5616,NA,NA,NA
"15","2020",198,302,286.2906,1615.10623,2,15706.5257269967,22,0.101912205729728,54,20510.576,248,115,2917.70324,7500.7834,133,NA,243,332,NA,3,1,96300.4776,27979.2141,65790.5616,NA,3,1
"16","2021",160,296,155.00585,320.19712,3,663.802776629606,2,0.0908638081422914,43,9200.3872,253,119,967.89994,2847.4762,134,NA,NA,NA,NA,NA,NA,96300.4776,27979.2141,65790.5616,NA,NA,NA
"17","2022",107,331,147.2725,530.63812,3,379.025223051464,20,0.0716983722741285,47,22118.3608,284,194,1387.02439,4772.5545,90,NA,NA,NA,NA,NA,NA,96300.4776,27979.2141,65790.5616,NA,NA,NA
"18","2023",140,327,307.94555,1419.46764,NA,NA,NA,0.0690791861810975,67,19088.154,260,188,104.24059,4856.3357,72,110,175.5,110,1,4,1,96300.4776,27979.2141,65790.5616,1,2,1
"19","2024",188,301,171.39015,519.782880000001,5,1807.33143089689,2,0.106736876623484,54,30895.8877,247,146,1286.3121,4471.15695,101,NA,243,NA,NA,1,NA,96300.4776,27979.2141,65790.5616,NA,1,NA
"20","2025",178,301,172.15245,455.596200000001,2,624.387870661329,0,0.0850075263448941,48,11141.5269,253,130,1557.75527,2981.2931,123,NA,NA,NA,NA,NA,NA,96300.4776,27979.2141,65790.5616,NA,NA,NA
"21","2026",174,323,189.47685,736.434260000001,2,301.147107665746,43,0.0936432307480546,50,21135.9049,273,160,2869.73942,4312.83005,113,NA,NA,NA,NA,NA,NA,96300.4776,27979.2141,65790.5616,NA,NA,NA
"22","2027",194,298,171.02025,410.084030000001,1,1323.65647291433,9,0.0859134339607451,52,24992.728,246,115,700.91692,5056.1025,131,NA,NA,NA,NA,NA,NA,96300.4776,27979.2141,65790.5616,NA,NA,NA
"23","2028",147,305,177.3434,456.63278,4,596.734677980565,32,0.105662668368518,36,8748.3103,269,143,616.65224,2531.08,126,NA,NA,NA,NA,NA,NA,96300.4776,27979.2141,65790.5616,NA,NA,NA
"24","2029",218,301,223.07925,1075.08468,4,6657.67197541393,45,0.104149818758035,33,13942.877,268,182,338.86824,3950.743,86,NA,119,119,NA,2,1,96300.4776,27979.2141,65790.5616,NA,1,1
"25","2030",145,304,176.857,425.1599,2,334.296079756606,19,0.0878251088757588,36,8839.3772,268,115,1347.76754,3299.9987,153,NA,NA,NA,NA,NA,NA,96300.4776,27979.2141,65790.5616,NA,NA,NA
"26","2031",93,328,194.5595,1703.71662,10,2389.1473846575,24,0.0721944409811554,72,26061.7465,256,173,1824.92964,5219.6306,83,NA,172,NA,NA,2,NA,96300.4776,27979.2141,65790.5616,NA,2,NA
"27","2032",51,332,596.6437,1943.0812,7,1026.1898017244,2,0.0790757498024628,51,30777.9422,281,226,3045.2852,6111.6,55,NA,247,NA,NA,17,NA,96300.4776,27979.2141,65790.5616,NA,3,NA
"28","2033",95,288,176.1703,295.41242,2,4238.75659238967,6,0.0885393221588994,66,21555.0825,222,205,718.99298,2997.1195,17,NA,NA,NA,NA,NA,NA,96300.4776,27979.2141,65790.5616,NA,NA,NA
"29","2034",165,301,205.9592,1542.63932,NA,NA,NA,0.104146052610521,39,17626.7629,262,245,363.01616,4045.1207,17,NA,62.5,39,NA,2,1,96300.4776,27979.2141,65790.5616,NA,2,1
"30","2035",168,294,162.55935,854.187680000001,2,988.138123574018,19,0.0947092574034285,84,19776.4041,210,110,1689.38623,4198.5509,100,NA,NA,NA,NA,NA,NA,96300.4776,27979.2141,65790.5616,NA,NA,NA
"31","2036",162,331,152.17945,679.87428,2,604.776314532239,24,0.08923235028471,50,22257.5403,281,185,594.50842,5141.6801,96,122,122,122,1,2,1,96300.4776,27979.2141,65790.5616,1,1,1
"32","2037",156,297,180.54385,567.8889,2,378.798774461709,42,0.115586909958533,48,24466.4854,249,122,1726.03333,4717.44025,127,NA,NA,NA,NA,NA,NA,96300.4776,27979.2141,65790.5616,NA,NA,NA
"33","2038",137,296,192.9164,1815.2507,5,2462.37390249701,24,0.0960695736125749,44,20011.5227,252,165,145.00568,3375.1903,87,NA,110,110,NA,1,1,96300.4776,27979.2141,65790.5616,NA,1,1
"34","2039",168,332,157.68925,633.78286,6,11644.6131630017,15,0.0742869867582822,49,37475.9837,283,216,2846.12335,5468.6156,67,NA,181.5,87,NA,9,1,96300.4776,27979.2141,65790.5616,NA,2,1
"35","2040",231,270,161.656,1633.4046,2,449.526770554908,75,0.0736333142709384,54,4367.0676,216,82,308.98333,1245.44235,134,NA,NA,NA,NA,NA,NA,96300.4776,27979.2141,65790.5616,NA,NA,NA
"36","2041",171,296,164.742,403.3513,2,1196.9502476459,39,0.0873935010868886,44,12256.1116,252,117,1544.30858,3393.7797,135,NA,NA,NA,NA,NA,NA,96300.4776,27979.2141,65790.5616,NA,NA,NA
"37","2042",132,301,165.0976,287.60266,2,421.396919385406,39,0.0835761755307341,49,22250.0359,252,151,670.8215,4945.7677,101,NA,NA,NA,NA,NA,NA,96300.4776,27979.2141,65790.5616,NA,NA,NA
"38","2043",145,302,266.2604,1627.06752,4,525.820253429833,25,0.0916630820453294,67,46339.456,235,168,1404.32917,4616.2039,67,NA,220,NA,NA,16,NA,96300.4776,27979.2141,65790.5616,NA,3,NA
"39","2044",146,303,177.70105,521.0005,2,1583.11138471417,4,0.0924561560316377,43,20081.139,260,179,2514.0454,4137.1441,81,NA,NA,NA,NA,NA,NA,96300.4776,27979.2141,65790.5616,NA,NA,NA
"40","2045",200,249,161.1574,530.78605,2,878.662138256251,23,0.0713977868002685,39,8638.9482,210,127,165.78184,1342.2193,83,NA,NA,NA,NA,NA,NA,96300.4776,27979.2141,65790.5616,NA,NA,NA
"41","2046",93,298,181.5657,332.05584,2,25811.9434087844,38,0.0875171453478656,52,36654.9508,246,163,548.5335,3905.0379,83,NA,171.5,104,NA,6,1,96300.4776,27979.2141,65790.5616,NA,2,1
"42","2047",242,292,177.80735,1533.87472,1,360.64805900489,2,0.104969927414518,46,12306.4968,246,221,224.8961,3869.1466,25,NA,47,NA,NA,2,NA,96300.4776,27979.2141,65790.5616,NA,1,NA
"43","2048",170,294,166.4935,656.57781,2,1136.21397542071,56,0.0853291634756451,55,16303.3946,239,71,1486.3936,4512.0226,168,NA,NA,NA,NA,NA,NA,96300.4776,27979.2141,65790.5616,NA,NA,NA
"44","2049",155,267,156.9678,845.798339999999,4,5815.87573992058,25,0.120213698470319,35,16979.2599,232,134,119.48282,4675.91035,98,NA,NA,NA,NA,NA,NA,96300.4776,27979.2141,65790.5616,NA,NA,NA
"45","2050",126,290,175.9946,959.9753,1,1851.29047421871,0,0.0824519371179492,64,26844.6032,226,170,220.62554,2909.97645,56,NA,78,NA,NA,2,NA,96300.4776,27979.2141,65790.5616,NA,1,NA
"46","2051",107,369,170.354,558.0661,4,9009.83074628171,19,0.0619370302147192,84,36200.7403,285,235,4131.56478,9006.5022,50,107,165,107,4,43,4,96300.4776,27979.2141,65790.5616,3,6,3
"47","2052",236,268,160.03745,625.16745,6,600.943554175265,0,0.0959405705088282,36,2814.066,232,125,123.42838,1139.5873,107,NA,NA,NA,NA,NA,NA,96300.4776,27979.2141,65790.5616,NA,NA,NA
"48","2053",193,293,156.1871,375.70586,4,10760.1781948877,18,0.0765393356671848,82,8700.5696,211,73,615.99984,5260.2265,138,NA,NA,NA,NA,NA,NA,96300.4776,27979.2141,65790.5616,NA,NA,NA
"49","2054",197,274,149.8885,699.43808,2,1288.57709926853,3,0.0819290244813463,61,7719.8876,213,93,124.6603,1604.2207,120,NA,NA,NA,NA,NA,NA,96300.4776,27979.2141,65790.5616,NA,NA,NA
"50","2055",179,275,166.2217,555.7175,3,886.477911630085,19,0.0983170589033113,31,25375.6505,244,139,670.92284,7449.9649,105,NA,NA,NA,NA,NA,NA,96300.4776,27979.2141,65790.5616,NA,NA,NA
"51","2056",158,299,206.84615,740.647110000001,5,414.871281623514,23,0.0863867070156704,55,29306.9539,244,156,744.35965,8033.69245,88,NA,233,NA,NA,8,NA,96300.4776,27979.2141,65790.5616,NA,1,NA
"52","2057",187,299,163.3074,634.88356,3,1916.77351533658,18,0.0907547747825543,53,39902.0057,246,155,4000.4554,7210.6568,91,NA,115,NA,NA,10,NA,96300.4776,27979.2141,65790.5616,NA,3,NA
"53","2058",155,282,154.9773,450.80252,4,436.234799295838,32,0.0927729258381881,48,24027.9377,234,114,2242.64391,6335.0818,120,NA,NA,NA,NA,NA,NA,96300.4776,27979.2141,65790.5616,NA,NA,NA
"54","2059",131,298,162.2119,322.4497,4,3396.45747728412,42,0.102094022676451,49,26927.6916,249,178,1925.70734,6177.54175,71,NA,170,NA,NA,3,NA,96300.4776,27979.2141,65790.5616,NA,2,NA
"55","2060",150,272,136.6249,403.63043,1,322.445152610654,3,0.110608218644443,32,16482.6468,240,177,2409.84572,7431.5962,63,NA,184.5,90,NA,9,1,96300.4776,27979.2141,65790.5616,NA,4,1
"56","2061",90,302,197.06505,745.17474,7,259.990406596371,1,0.0893580742141044,25,17292.3127,277,221,660.4927,5504.6316,56,NA,100,NA,NA,6,NA,96300.4776,27979.2141,65790.5616,NA,3,NA
"57","2062",193,267,142.4004,643.1556,6,512.377705976061,8,0.0814199419200009,67,2044.4115,200,174,117.8483,547.58685,26,NA,NA,NA,NA,NA,NA,96300.4776,27979.2141,65790.5616,NA,NA,NA
"58","2063",227,291,160.998,561.71288,3,3073.25998364104,11,0.0941934056637156,55,27213.8821,236,142,307.54296,6687.7924,94,NA,114,NA,NA,2,NA,96300.4776,27979.2141,65790.5616,NA,1,NA
"59","2064",203,269,138.1863,682.686360000001,2,2836.25159364751,37,0.0803168101082085,43,6250.1869,226,74,325.2458,2613.2834,152,NA,NA,NA,NA,NA,NA,96300.4776,27979.2141,65790.5616,NA,NA,NA
"60","2065",195,282,153.5916,470.99092,1,255.90526857252,11,0.105010323267885,38,18062.1183,244,138,400.22281,5737.1752,106,NA,125,NA,NA,1,NA,96300.4776,27979.2141,65790.5616,NA,1,NA
"61","2066",213,291,160.6873,1015.56214,2,2502.28438739614,56,0.0833828398422969,83,13104.6281,208,97,101.73582,2821.693,111,NA,166,NA,NA,2,NA,96300.4776,27979.2141,65790.5616,NA,2,NA
"62","2067",49,336,187.848,220.03048,2,2147.42692663425,8,0.139067194188661,12,86035.8867,324,186,138.06365,1741.6896,138,NA,320,320,NA,1,1,96300.4776,27979.2141,65790.5616,NA,1,1
"63","2068",136,254,123.018,182.048,NA,NA,NA,0.0877719842387606,96,1479.907,158,139,112.7431,221.1398,19,NA,NA,NA,NA,NA,NA,96300.4776,27979.2141,65790.5616,NA,NA,NA
"64","2069",166,292,169.5488,601.7018,NA,NA,NA,0.102456271272517,52,19445.2687,240,216,439.10155,7626.9752,24,49,173,49,3,8,3,96300.4776,27979.2141,65790.5616,1,4,1
