WY,WYT
2005,3.0
2006,2.0
2007,1.0
2008,1.0
2009,2.0
2010,1.0
2011,2.0
2012,1.0
2013,2.0
2014,1.0
2015,1.0
2016,1.0
2017,2.0
2018,1.0
2019,1.0
2020,2.0
2021,2.0
2022,1.0
2023,1.0
2024,1.0
2025,1.0
2026,1.0
2027,1.0
2028,1.0
2029,2.0
2030,1.0
2031,2.0
2032,2.0
2033,1.0
2034,2.0
2035,2.0
2036,2.0
2037,2.0
2038,1.0
2039,2.0
2040,2.0
2041,1.0
2042,2.0
2043,1.0
2044,2.0
2045,2.0
2046,1.0
2047,1.0
2048,2.0
2049,2.0
2050,2.0
2051,1.0
2052,1.0
2053,2.0
2054,2.0
2055,2.0
2056,2.0
2057,1.0
2058,2.0
2059,2.0
2060,2.0
2061,1.0
2062,2.0
2063,2.0
2064,2.0
2065,2.0
2066,1.0
2067,2.0
2068,1.0
2069,1.0
2070,2.0
2071,2.0
2072,2.0
2073,1.0
2074,2.0
2075,2.0
2076,2.0
2077,2.0
2078,2.0
2079,2.0
2080,2.0
2081,2.0
2082,2.0
2083,2.0
2084,2.0
2085,2.0
2086,2.0
2087,2.0
2088,2.0
2089,2.0
2090,2.0
2091,2.0
2092,2.0
2093,2.0
2094,2.0
2095,2.0
2096,2.0
2097,1.0
2098,2.0
2099,1.0
