WY,flow
2006,718.6393074990841
2007,1421.810171768749
2008,1627.2072214415855
2009,363.8650583306573
2010,2283.2355856622535
2011,125.6726117077389
2012,2769.0741542946544
2013,282.24812952118435
2014,1332.5218238813084
2015,1441.659797026583
2016,1037.875906624481
2017,341.04208900061
2018,1021.7808533819474
2019,2083.188175160146
2020,379.12365171427064
2021,366.95907450960414
2022,1631.946766576705
2023,2662.5613058317954
2024,2393.5276832139743
2025,1385.5463615434292
2026,2323.095677607833
2027,1212.9956564421936
2028,1916.9831707272444
2029,850.1661921280148
2030,2147.974006143692
2031,536.7141189348605
2032,700.2914001124605
2033,861.5442483984064
2034,991.2357750873867
2035,270.4572185834573
2036,469.5412970856059
2037,980.8295945956751
2038,1045.4712989751129
2039,364.86501287820727
2040,888.1617893729687
2041,1210.0193245558282
2042,732.3241561331344
2043,1178.3461874645182
2044,230.99484008922653
2045,1069.8155631182872
2046,1074.1329037045025
2047,2226.3362019659166
2048,1156.1238374259433
2049,581.5729437757763
2050,952.8491796066044
2051,1074.5438502849668
2052,1899.6290033421253
2053,463.7631400251635
2054,684.7127940538002
2055,1029.238519725306
2056,90.15883654340666
2057,1167.1259315301188
2058,391.33665271623744
2059,243.92703478756818
2060,692.2127154618661
2061,1069.6885758288154
2062,469.5594481385943
2063,151.99170030115022
2064,405.1406692209124
2065,620.9667587825861
2066,1844.0867193767529
2067,187.77275785722404
2068,1716.3921122019494
2069,1434.9349479892542
2070,132.7527370772966
2071,265.95689894266036
2072,98.09285468977156
2073,1466.3244787132476
2074,595.810353572341
2075,982.3496122553719
2076,468.64312404397344
2077,479.2206956882956
2078,393.474767240334
2079,208.27480087336252
2080,916.2104688852962
2081,372.99901066217024
2082,460.9196420105199
2083,1115.3936938125048
2084,276.7332811572799
2085,391.6701473924731
2086,1038.227083206843
2087,815.4102087521838
2088,185.28523380238911
2089,1010.586700232793
2090,1304.1451397920212
2091,349.93536446170435
2092,1239.6026793436588
2093,494.05524106881853
2094,775.2425920748273
2095,152.16508064767245
2096,582.0456302410402
2097,1528.1029802578219
2098,709.3504081030524
2099,1568.6911947704414
2100,21.89805959119829
