date,flow
2006-01-01,0.4137034874108138
2006-01-02,1.1484098268007374
2006-01-03,1.2130819521861331
2006-01-04,0.6312093186704142
2006-01-05,1.3588085521293327
2006-01-06,2.1576155469485143
2006-01-07,0.19152915585502225
2006-01-08,0.19766954621648747
2006-01-09,0.20334258565351035
2006-01-10,0.1979316451991891
2006-01-11,0.1956472852213991
2006-01-12,0.332300330405898
2006-01-13,0.20523066400289916
2006-01-14,0.18708167948976634
2006-01-15,0.21565579087412892
2006-01-16,0.269232531311907
2006-01-17,0.21359307264442864
2006-01-18,0.3996653291915087
2006-01-19,0.24854884279833445
2006-01-20,2.0023298118891004
2006-01-21,4.956979847675231
2006-01-22,2.1762603167750667
2006-01-23,2.8579197459132204
2006-01-24,4.164120837479166
2006-01-25,1.0402340362451905
2006-01-26,1.0507310175123694
2006-01-27,1.2266123869184202
2006-01-28,1.4844716035478704
2006-01-29,1.3660172457418922
2006-01-30,0.8770048151656185
2006-01-31,0.7868837705852127
2006-02-01,0.2732961586603309
2006-02-02,0.32782284368455183
2006-02-03,0.4270365922120833
2006-02-04,0.2851161266416215
2006-02-05,0.1991173493539024
2006-02-06,0.2583111638210146
2006-02-07,0.16691951956931186
2006-02-08,0.15585989223496444
2006-02-09,0.1733467627814264
2006-02-10,0.1577621609016797
2006-02-11,0.14894525846340242
2006-02-12,0.1626303817504051
2006-02-13,0.1956509697967807
2006-02-14,4.056423106303757
2006-02-15,1.2937093378446487
2006-02-16,0.4112543635218987
2006-02-17,0.4840868023177617
2006-02-18,0.5333688617011292
2006-02-19,0.5438341395720071
2006-02-20,1.4951958865742248
2006-02-21,3.981212661618859
2006-02-22,1.9917780913297969
2006-02-23,3.5166932967246782
2006-02-24,1.5378913759830255
2006-02-25,1.5998010179281172
2006-02-26,1.7779806147437058
2006-02-27,1.805590455179863
2006-02-28,1.817387312667493
2006-03-01,1.957635144807689
2006-03-02,1.978152355109422
2006-03-03,1.6752039709138096
2006-03-04,2.1845076440394244
2006-03-05,2.4979479710864987
2006-03-06,4.3608743345516015
2006-03-07,9.11937542870491
2006-03-08,4.205403209209767
2006-03-09,3.6608393726528745
2006-03-10,4.55737752203675
2006-03-11,5.942552771641061
2006-03-12,4.0557488412579765
2006-03-13,4.199159477658708
2006-03-14,4.308101209875233
2006-03-15,4.293447850482115
2006-03-16,4.277868309371135
2006-03-17,3.9794831627316314
2006-03-18,3.9880830022952796
2006-03-19,4.010447951919522
2006-03-20,3.7801616193079735
2006-03-21,3.3644055912396773
2006-03-22,3.211346476702795
2006-03-23,3.116407828483297
2006-03-24,2.9256487888493155
2006-03-25,2.9153831493682567
2006-03-26,2.642035644144106
2006-03-27,2.768448644504148
2006-03-28,3.0951423684678536
2006-03-29,3.4192472446411744
2006-03-30,3.7119481201710567
2006-03-31,3.701788441872658
2006-04-01,3.8057491707752384
2006-04-02,4.064844944359891
2006-04-03,5.1412546785533175
2006-04-04,5.7390169943394005
2006-04-05,5.943461349779577
2006-04-06,4.6344787823731695
2006-04-07,4.68941178183856
2006-04-08,4.734755759330119
2006-04-09,4.823490863778
2006-04-10,3.6825844591220593
2006-04-11,3.954840766163609
2006-04-12,4.099421800735486
2006-04-13,3.911124861515895
2006-04-14,5.026489083188669
2006-04-15,3.6023070730085225
2006-04-16,3.6065471855237066
2006-04-17,3.99901872819434
2006-04-18,4.65953121032237
2006-04-19,4.7191880778425706
2006-04-20,4.603241712711267
2006-04-21,5.331734118166397
2006-04-22,6.1087754024003065
2006-04-23,6.571732247577202
2006-04-24,6.678602402542313
2006-04-25,7.494524332889153
2006-04-26,8.50043728478002
2006-04-27,9.56637481320605
2006-04-28,9.995528441101062
2006-04-29,11.33845575939618
2006-04-30,12.841685861066392
2006-05-01,10.758334066389857
2006-05-02,6.776262697070713
2006-05-03,7.320272624742068
2006-05-04,8.471838696500939
2006-05-05,7.564254100773407
2006-05-06,7.989514034581143
2006-05-07,7.290097323598635
2006-05-08,6.2959332250088735
2006-05-09,6.0485476045012705
2006-05-10,6.034226119590093
2006-05-11,5.4248205864178445
2006-05-12,5.108143185000667
2006-05-13,5.050466513997396
2006-05-14,5.164113756201778
2006-05-15,5.02142942948908
2006-05-16,4.854755436383353
2006-05-17,4.687009463629988
2006-05-18,4.747355423243957
2006-05-19,4.886030539343789
2006-05-20,5.0815883040107925
2006-05-21,5.395624635404012
2006-05-22,5.645449750748229
2006-05-23,5.287605408200294
2006-05-24,5.836481989025772
2006-05-25,6.019281431634673
2006-05-26,8.201672978278205
2006-05-27,6.642201709417059
2006-05-28,6.484631450893015
2006-05-29,6.802321930025793
2006-05-30,6.511133959263864
2006-05-31,7.159951048047517
2006-06-01,9.073312567691172
2006-06-02,9.211053421055992
2006-06-03,9.832832480370053
2006-06-04,10.184771568485386
2006-06-05,10.577415258746571
2006-06-06,9.565063193641674
2006-06-07,7.695396179584031
2006-06-08,7.295901704841308
2006-06-09,6.540642250088228
2006-06-10,6.242986184586999
2006-06-11,5.192350399195503
2006-06-12,4.8101052217902405
2006-06-13,5.399584703869718
2006-06-14,5.6199476868721305
2006-06-15,5.378825272372345
2006-06-16,4.491127390855693
2006-06-17,3.9256780972928937
2006-06-18,3.365694105704243
2006-06-19,3.0696873373750466
2006-06-20,3.0447995882080425
2006-06-21,2.7391378611826576
2006-06-22,2.803182530302972
2006-06-23,2.728632235643503
2006-06-24,2.274989593314096
2006-06-25,1.9208173257094647
2006-06-26,1.5967051378686865
2006-06-27,1.3030699889904052
2006-06-28,1.2238709936815673
2006-06-29,1.0145458223505641
2006-06-30,0.9553109460728038
2006-07-01,1.272115086143932
2006-07-02,1.1200948136564537
2006-07-03,1.030793264082547
2006-07-04,1.0684282225123172
2006-07-05,1.0306945314355969
2006-07-06,0.9726083399986792
2006-07-07,0.8977207506620909
2006-07-08,0.8175841434719388
2006-07-09,0.7497471986100881
2006-07-10,0.6786500931548041
2006-07-11,0.6272084499386944
2006-07-12,0.5848664210229788
2006-07-13,0.5397875995928776
2006-07-14,0.4902536092779235
2006-07-15,0.513474075114951
2006-07-16,0.4695373276191706
2006-07-17,0.4618875188161915
2006-07-18,0.4613942659222385
2006-07-19,0.2955287345218356
2006-07-20,0.28872059463474314
2006-07-21,0.2828662298730812
2006-07-22,0.27710947425342736
2006-07-23,0.26257987285299395
2006-07-24,0.2686695698723917
2006-07-25,0.2278205276622303
2006-07-26,0.21373203749981656
2006-07-27,0.20174843803663006
2006-07-28,0.19165520683443052
2006-07-29,0.18258509383021587
2006-07-30,0.1743180583102169
2006-07-31,0.16665265635844098
2006-08-01,0.17062891535738728
2006-08-02,0.20466629816813547
2006-08-03,0.15887759889890046
2006-08-04,0.15422034461186598
2006-08-05,0.1505309461969848
2006-08-06,0.14761479285100493
2006-08-07,0.14507976879160378
2006-08-08,0.14279051703249232
2006-08-09,0.14082218862573725
2006-08-10,0.13922258692787884
2006-08-11,0.13818947215357988
2006-08-12,0.1370516495267232
2006-08-13,0.1358859868846832
2006-08-14,0.1351038901542694
2006-08-15,0.1345035419313017
2006-08-16,0.13402416584213536
2006-08-17,0.13359250983565624
2006-08-18,0.13316350035196442
2006-08-19,0.13271407605641408
2006-08-20,0.13219401501787986
2006-08-21,0.1316201314217328
2006-08-22,0.13103670218980065
2006-08-23,0.13123626068424335
2006-08-24,0.3339852586701933
2006-08-25,0.1315493532448987
2006-08-26,0.12934223690916768
2006-08-27,0.1288334471145014
2006-08-28,0.1283355822761663
2006-08-29,0.1278743708025672
2006-08-30,0.12745100614970775
2006-08-31,0.12706823461754985
2006-09-01,0.04423177925544648
2006-09-02,0.044132270863748616
2006-09-03,0.04403658839676116
2006-09-04,0.043943634231895616
2006-09-05,0.04385488583353457
2006-09-06,0.043766702021158836
2006-09-07,0.04367715846411755
2006-09-08,0.0435893256869602
2006-09-09,0.04350705072927162
2006-09-10,0.0434326052463366
2006-09-11,0.04336809638380497
2006-09-12,0.04331415005941223
2006-09-13,0.043268940584116206
2006-09-14,0.043226124573835484
2006-09-15,0.0431786803769325
2006-09-16,0.04312825550996936
2006-09-17,0.04307880292543245
2006-09-18,0.0430309304942588
2006-09-19,0.04298316312490266
2006-09-20,0.042936602775828135
2006-09-21,0.04289284399823577
2006-09-22,0.04294213325189044
2006-09-23,0.04303239692977881
2006-09-24,0.6699064909066569
2006-09-25,0.18345441264560666
2006-09-26,0.08422967269227218
2006-09-27,0.06246421334212277
2006-09-28,0.045758409017273
2006-09-29,0.04275141963538585
2006-09-30,0.042733258078338214
2006-10-01,0.08112525889762097
2006-10-02,0.08108361664340911
2006-10-03,0.08104057898300047
2006-10-04,0.08099521574388928
2006-10-05,0.08094769273612222
2006-10-06,0.08089963155530136
2006-10-07,0.0808506991967961
2006-10-08,0.0808028424249632
2006-10-09,0.08075689857971627
2006-10-10,0.08071263533281682
2006-10-11,0.08067022628821363
2006-10-12,0.0806315291005628
2006-10-13,0.08059996446649682
2006-10-14,0.08057519922307363
2006-10-15,0.7006890138808582
2006-10-16,1.3102168604150866
2006-10-17,0.3160913872714675
2006-10-18,0.13643616895976246
2006-10-19,0.16857346794979586
2006-10-20,0.13519935895394442
2006-10-21,0.17835890774792235
2006-10-22,0.13947161531469288
2006-10-23,0.11069821789852988
2006-10-24,0.18112773627459816
2006-10-25,0.2015964369952516
2006-10-26,0.15862576014432278
2006-10-27,0.11275701017178727
2006-10-28,0.10534482890108997
2006-10-29,0.10324735657889313
2006-10-30,0.14925082760698685
2006-10-31,0.1332537159814316
2006-11-01,0.06222277092604753
2006-11-02,0.0597728327544212
2006-11-03,0.05976984306463413
2006-11-04,0.05977612444640223
2006-11-05,0.05976878279249441
2006-11-06,0.0597592708648939
2006-11-07,0.10081747823473508
2006-11-08,1.1228024847617741
2006-11-09,2.287820475027357
2006-11-10,0.11108289323800992
2006-11-11,0.1615329148753629
2006-11-12,1.0792998275700016
2006-11-13,0.13716123704757965
2006-11-14,0.1545536722103935
2006-11-15,0.12800622143604196
2006-11-16,0.12509970891839095
2006-11-17,0.16054589130708605
2006-11-18,0.16157934734856624
2006-11-19,0.17477701180330465
2006-11-20,0.1761517449414925
2006-11-21,0.25617197719147183
2006-11-22,0.1921345561026449
2006-11-23,0.08595034475604055
2006-11-24,0.0874252327534985
2006-11-25,0.09532436466745356
2006-11-26,3.337353927990967
2006-11-27,2.9241252435431875
2006-11-28,0.17929122655757646
2006-11-29,0.14454046803430504
2006-11-30,0.23837851925179845
2006-12-01,0.2230981623313192
2006-12-02,0.19329123166215867
2006-12-03,0.17327877809316014
2006-12-04,0.15363225464922586
2006-12-05,0.18125202144615465
2006-12-06,0.2171871241036927
2006-12-07,0.2406239239238523
2006-12-08,0.170370134024212
2006-12-09,0.12311919232591935
2006-12-10,0.15054138934285213
2006-12-11,0.16084358664622175
2006-12-12,0.14040154047967632
2006-12-13,0.2255627636264959
2006-12-14,1.8715714038793438
2006-12-15,1.6765415738705043
2006-12-16,3.2999208751109
2006-12-17,0.8290256527384318
2006-12-18,0.20736559216645026
2006-12-19,0.2794238729828798
2006-12-20,0.4146152006149885
2006-12-21,0.3772567154777856
2006-12-22,0.2550575833607649
2006-12-23,1.2376250565635118
2006-12-24,2.618582713513704
2006-12-25,0.18302365115434227
2006-12-26,0.6744633568101993
2006-12-27,1.3095701736786929
2006-12-28,0.2246791448654979
2006-12-29,0.25147972475130803
2006-12-30,1.5039795106836031
2006-12-31,0.2780902082418567
2007-01-01,0.2308807047715558
2007-01-02,0.28176156139658115
2007-01-03,0.24803132265253755
2007-01-04,0.2513835720363993
2007-01-05,0.22310391936315954
2007-01-06,0.18860209778703474
2007-01-07,0.19998962753802613
2007-01-08,0.4220670755946675
2007-01-09,1.113248114199665
2007-01-10,4.765430586349585
2007-01-11,1.8193369401713984
2007-01-12,2.7667948580050283
2007-01-13,1.437069379805436
2007-01-14,0.17743098537783136
2007-01-15,0.20113682915092224
2007-01-16,0.23906371535804316
2007-01-17,0.2343758929149426
2007-01-18,0.2511379260948809
2007-01-19,0.8073955989189808
2007-01-20,0.6512941465514829
2007-01-21,1.7563954970287232
2007-01-22,5.144311577100664
2007-01-23,0.7229159871584738
2007-01-24,0.268586072801078
2007-01-25,0.2253150930410181
2007-01-26,0.328496874648967
2007-01-27,0.31172372809267884
2007-01-28,0.26013538148786186
2007-01-29,0.3206795550063905
2007-01-30,0.38467618575509577
2007-01-31,0.3518645220554893
2007-02-01,0.1568660966876703
2007-02-02,0.14997292444788746
2007-02-03,0.15244987447496694
2007-02-04,0.9843157548269904
2007-02-05,1.2589601615856187
2007-02-06,1.1444704537943298
2007-02-07,3.0558625429549178
2007-02-08,3.0714156010216787
2007-02-09,7.757712759974135
2007-02-10,9.417359971575447
2007-02-11,2.0670207146875925
2007-02-12,2.2696298165684903
2007-02-13,2.3159731848570217
2007-02-14,2.264633696481583
2007-02-15,2.4404358630140086
