Date,01,02,03,04,05,06,07,08,09,10,11,12
2006-01-01,0.24697183999999994,2.2650932,2.4476301200000004,1.3528219599999998,0.3065707200000001,0.11554003999999998,0.19107356,0.31912564,0.54504476,0.33047192000000003,0.9034874399999999,1.6614691200000005
2006-02-01,2.2650932,2.4476301200000004,1.3528219599999998,0.3065707200000001,0.11554003999999998,0.19107356,0.31912564,0.54504476,0.33047192000000003,0.9034874399999999,1.6614691200000005,1.4305936799999999
2006-03-01,3.3169169999999997,1.3524666,0.29608560000000006,0.11441539999999999,0.19097740000000002,0.31981059999999994,0.3592862,0.33047192000000003,0.9034874399999999,1.6614691200000005,1.4305936799999999,2.76066864
2006-04-01,1.35220008,0.2882217600000001,0.11357191999999999,0.19090528,0.32032432,0.21996728,0.33047192000000003,0.9034874399999999,1.6614691200000005,1.4305936799999999,2.76066864,4.14016696
2006-05-01,0.2882217600000001,0.11357191999999999,0.19090528,0.32032432,0.21996728,0.33047192000000003,0.9034874399999999,1.6614691200000005,1.4305936799999999,2.76066864,4.14016696,1.34972568
2006-06-01,0.11357191999999999,0.19090528,0.32032432,0.21996728,0.33047192000000003,0.9034874399999999,1.6614691200000005,1.4305936799999999,2.76066864,4.14016696,1.34972568,0.3049637600000001
2006-07-01,0.19090528,0.32032432,0.21996728,0.33047192000000003,0.9034874399999999,1.6614691200000005,1.4305936799999999,2.76066864,4.14016696,1.34972568,0.3049637600000001,0.11505407999999999
2006-08-01,0.32032432,0.21996728,0.33047192000000003,0.9034874399999999,1.6614691200000005,1.4305936799999999,2.76066864,4.14016696,1.34972568,0.3049637600000001,0.11505407999999999,0.1901244
2006-09-01,0.21996728,0.33047192000000003,0.9034874399999999,1.6614691200000005,1.4305936799999999,2.76066864,4.14016696,1.34972568,0.3049637600000001,0.11505407999999999,0.1901244,0.3204952
2006-10-01,0.33047192000000003,0.9034874399999999,1.6614691200000005,1.4305936799999999,2.76066864,4.14016696,1.34972568,0.3049637600000001,0.11505407999999999,0.1901244,0.3204952,0.12646543999999998
2006-11-01,0.9034874399999999,1.6614691200000005,1.4305936799999999,2.76066864,4.14016696,1.34972568,0.3049637600000001,0.11505407999999999,0.1901244,0.3204952,0.12646543999999998,0.27066912
2006-12-01,1.6614691200000005,1.4305936799999999,2.76066864,4.14016696,1.34972568,0.3049637600000001,0.11505407999999999,0.1901244,0.3204952,0.12646543999999998,0.27066912,1.1951293600000001
2007-01-01,0.8617193600000002,2.4929166799999996,3.2184117200000006,1.3416871599999998,0.38190972,0.12220975999999999,0.18755960000000002,0.3198946,0.12428647999999998,0.27066912,1.1951293600000001,1.2345172800000004
2007-02-01,2.4929166799999996,3.2184117200000006,1.3416871599999998,0.38190972,0.12220975999999999,0.18755960000000002,0.3198946,0.12428647999999998,0.27066912,1.1951293600000001,1.2345172800000004,1.7824995999999997
