Date,01,02,03,04,05,06,07,08,09,10,11,12
2006-01-01,0.21079599999999998,1.6982250000000003,1.1835319999999996,0.29956600000000005,0.12989599999999996,0.093149,0.20297900000000002,0.33639999999999987,0.4145179999999997,0.30435200000000007,0.6206680000000001,1.2251960000000002
2006-02-01,1.6982250000000003,1.1835319999999996,0.29956600000000005,0.12989599999999996,0.093149,0.20297900000000002,0.33639999999999987,0.4145179999999997,0.30435200000000007,0.6206680000000001,1.2251960000000002,0.845024
2006-03-01,1.2927799999999996,0.34847000000000006,0.14939999999999998,0.09554499999999999,0.200375,0.33736,0.28970999999999986,0.30435200000000007,0.6206680000000001,1.2251960000000002,0.845024,1.103336
2006-04-01,0.38514800000000016,0.164028,0.097342,0.19842200000000002,0.3380800000000001,0.196104,0.30435200000000007,0.6206680000000001,1.2251960000000002,0.845024,1.103336,1.275982
2006-05-01,0.164028,0.097342,0.19842200000000002,0.3380800000000001,0.196104,0.30435200000000007,0.6206680000000001,1.2251960000000002,0.845024,1.103336,1.275982,0.3781740000000001
2006-06-01,0.097342,0.19842200000000002,0.3380800000000001,0.196104,0.30435200000000007,0.6206680000000001,1.2251960000000002,0.845024,1.103336,1.275982,0.3781740000000001,0.165588
2006-07-01,0.19842200000000002,0.3380800000000001,0.196104,0.30435200000000007,0.6206680000000001,1.2251960000000002,0.845024,1.103336,1.275982,0.3781740000000001,0.165588,0.09908
2006-08-01,0.3380800000000001,0.196104,0.30435200000000007,0.6206680000000001,1.2251960000000002,0.845024,1.103336,1.275982,0.3781740000000001,0.165588,0.09908,0.197274
2006-09-01,0.196104,0.30435200000000007,0.6206680000000001,1.2251960000000002,0.845024,1.103336,1.275982,0.3781740000000001,0.165588,0.09908,0.197274,0.33807600000000015
2006-10-01,0.30435200000000007,0.6206680000000001,1.2251960000000002,0.845024,1.103336,1.275982,0.3781740000000001,0.165588,0.09908,0.197274,0.33807600000000015,0.13308200000000003
2006-11-01,0.6206680000000001,1.2251960000000002,0.845024,1.103336,1.275982,0.3781740000000001,0.165588,0.09908,0.197274,0.33807600000000015,0.13308200000000003,0.22938000000000006
2006-12-01,1.2251960000000002,0.845024,1.103336,1.275982,0.3781740000000001,0.165588,0.09908,0.197274,0.33807600000000015,0.13308200000000003,0.22938000000000006,0.80548
2007-01-01,0.36130299999999993,1.1416469999999999,0.7392290000000001,0.26818300000000006,0.13691599999999998,0.10096999999999998,0.19781300000000007,0.3363819999999999,0.13091899999999992,0.22938000000000006,0.80548,0.7879640000000001
2007-02-01,1.1416469999999999,0.7392290000000001,0.26818300000000006,0.13691599999999998,0.10096999999999998,0.19781300000000007,0.3363819999999999,0.13091899999999992,0.22938000000000006,0.80548,0.7879640000000001,1.071874
2007-03-01,1.045945,0.3310350000000001,0.1533,0.09988999999999998,0.19750500000000004,0.33735000000000004,0.13215499999999997,0.22938000000000006,0.80548,0.7879640000000001,1.071874,1.9149500000000002
