"","comid","metric","p10","p25","p50","p75","p90","source","result_type"
"39610",21607271,"Peak_Dur_2",1,1,3,8,18.8,"inferred","predicted"
"110330",21607271,"Peak_Dur_5",1,1.25,2.5,3,5.7,"inferred","predicted"
"181050",21607271,"Peak_Fre_2",1,1,2,3,5,"inferred","predicted"
"251770",21607271,"Peak_Fre_5",1,1,1,2,3,"inferred","predicted"
"399957",21607271,"Peak_10",16995.7102379,19355.7493786802,21636.9533587115,33738.0675201266,37407.3064535566,"model","predicted"
"540203",21607271,"Peak_2",6320.25450790655,8005.99455612674,9061.30839446906,10952.5407412395,13909.634990791,"model","predicted"
"680449",21607271,"Peak_5",11618.53,14377.37,15601.94,18549.27,23170.25,"model","predicted"
"1170771",21607271,"DS_Dur_WS",111,133.8,166.7,188.5375,215.2625,"model","predicted"
"25732310",21607271,"DS_Mag_50",46.099733965514,100.683346254509,180.514655019749,312.493339088425,414.637465443356,"model","predicted"
"3975691",21607271,"DS_Mag_90",170.704925959139,268.579878537607,433.482845648317,666.195335918358,976.201277081997,"model","predicted"
"5378151",21607271,"DS_Tim",281.795,290.64375,301.354166666667,312.24375,327.84,"model","predicted"
"6005941",21607271,"FA_Dur",2,2,3,4.5,6.5,"obs","predicted"
"748781",21607271,"FA_Mag",202.5616687785,343.861222537192,542.643361752832,968.006359466837,1598.17039604703,"model","predicted"
"889027",21607271,"FA_Tim",7.325,17.5,28.05,43.25,49.5575,"model","predicted"
"1372544",21607271,"Peak_Dur_10",1,1,1,3,3.6,"obs","predicted"
"1584704",21607271,"Peak_Fre_10",1,1,1,1,1,"obs","predicted"
"1874331",21607271,"SP_Dur",44.875,53.28125,63.675,79.2,103.965,"model","predicted"
"2014577",21607271,"SP_Mag",2536.53123094727,3629.38080336617,5032.38835341685,7499.41380428124,12835.0448165781,"model","predicted"
"2077356",21607271,"SP_ROC",0.0112125536495315,0.0138458831808586,0.0423051409618574,0.0567460317460317,0.0614253234964019,"obs","predicted"
"2225543",21607271,"SP_Tim",189.9075,219.975,232.416666666667,239.45,247.41,"model","predicted"
"2365789",21607271,"Wet_BFL_Dur",68.9833333333333,92.0708333333334,119.575,152.98125,180.91,"model","predicted"
"2506035",21607271,"Wet_BFL_Mag_10",350.843716043774,508.180858491722,648.333208490898,821.229107243547,1075.77018259032,"model","predicted"
"2646281",21607271,"Wet_BFL_Mag_50",871.884884995313,1214.97285410108,1562.96593190613,2153.83272106399,2683.90080449866,"model","predicted"
"2786527",21607271,"Wet_Tim",48.5,71.06875,90.5,104.808333333334,126.07,"model","predicted"
