"","max","min","ten","fifty","ninty","twenty_five","seventy_five","days"
"1",0.4,0,0.01,0.02,0.08,0.01,0.03,1
"2",1.48,0,0.01,0.02,0.09,0.01,0.03,2
"3",3.23,0,0.01,0.02,0.08,0.01,0.03,3
"4",1.16,0,0.01,0.02,0.07,0.01,0.03,4
"5",16.68,0,0.01,0.02,0.09,0.01,0.03,5
"6",27.4,0,0.01,0.02,0.09,0.01,0.04,6
"7",17.97,0,0.01,0.02,0.09,0.01,0.03,7
"8",1.86,0,0.01,0.02,0.08,0.01,0.03,8
"9",85.25,0,0.01,0.02,0.08,0.01,0.04,9
"10",14.57,0,0.01,0.02,0.08,0.01,0.04,10
"11",0.35,0,0.01,0.02,0.07,0.01,0.03,11
"12",1.81,0,0.01,0.02,0.08,0.01,0.03,12
"13",1.87,0,0.01,0.02,0.09,0.01,0.04,13
"14",1.02,0,0.01,0.02,0.1,0.01,0.04,14
"15",2.01,0,0.01,0.02,0.09,0.01,0.04,15
"16",2.9,0,0.01,0.02,0.1,0.01,0.04,16
"17",1.34,0,0.01,0.02,0.1,0.01,0.04,17
"18",3.4,0,0.01,0.02,0.1,0.01,0.05,18
"19",1.19,0,0.01,0.02,0.12,0.01,0.05,19
"20",2.67,0,0.01,0.02,0.16,0.01,0.05,20
"21",5,0,0.01,0.02,0.19,0.01,0.05,21
"22",0.86,0,0.01,0.02,0.18,0.01,0.06,22
"23",1.32,0,0.01,0.02,0.14,0.01,0.05,23
"24",1.78,0,0.01,0.02,0.21,0.01,0.06,24
"25",1.15,0,0.01,0.02,0.1,0.01,0.05,25
"26",0.55,0,0.01,0.02,0.1,0.01,0.05,26
"27",3.31,0,0.01,0.02,0.09,0.01,0.05,27
"28",6.44,0,0.01,0.02,0.09,0.01,0.05,28
"29",1.03,0,0.01,0.02,0.09,0.01,0.04,29
"30",4.14,0,0.01,0.02,0.1,0.01,0.04,30
"31",1.7,0,0.01,0.02,0.1,0.01,0.04,31
"32",2.6,0,0.01,0.04,0.22,0.02,0.08,32
"33",7.44,0,0.01,0.04,0.32,0.02,0.11,33
"34",11.92,0,0.01,0.04,0.31,0.02,0.11,34
"35",3.78,0,0.01,0.05,0.34,0.02,0.11,35
"36",2.29,0,0.01,0.04,0.38,0.02,0.14,36
"37",1.43,0,0.01,0.05,0.54,0.02,0.17,37
"38",4.52,0,0.01,0.05,0.28,0.02,0.11,38
"39",3.82,0,0.01,0.05,0.31,0.02,0.14,39
"40",4.34,0,0.01,0.05,0.51,0.02,0.15,40
