"","p10","p25","p50","p75","p90","metric","comid","result_type"
"DS_Dur_WS",94,113.5,144,181.5,210,"DS_Dur_WS",21607271,"observed"
"DS_Tim",265.3,272,300,319.75,340,"DS_Tim",21607271,"observed"
"DS_Mag_50",28.2038,29.208225,39.37305,54.43915,67.5725,"DS_Mag_50",21607271,"observed"
"DS_Mag_90",64.16904,74.170755,128.49971,331.891685,503.7164,"DS_Mag_90",21607271,"observed"
"FA_Dur",2,2,3,4,7,"FA_Dur",21607271,"observed"
"FA_Mag",68.2949434580491,129.434689489734,393.73042922168,1510.26544592873,2467.56170061533,"FA_Mag",21607271,"observed"
"FA_Tim",4,13,23,36,45,"FA_Tim",21607271,"observed"
"SP_ROC",0.0358867499480659,0.0570692663186547,0.0700093892102272,0.0796905454707887,0.0923650180744144,"SP_ROC",21607271,"observed"
"SP_Dur",47,54,66,90,138.8,"SP_Dur",21607271,"observed"
"SP_Mag",1318.76511,2934.06785,5121.81185,8770.402625,12400.77957,"SP_Mag",21607271,"observed"
"SP_Tim",177.2,209,230.5,243,257,"SP_Tim",21607271,"observed"
"Wet_BFL_Dur",76.9,109.25,141.5,179.5,202.9,"Wet_BFL_Dur",21607271,"observed"
"Wet_BFL_Mag_10",35.587352,47.5912325,98.227695,238.3896175,562.787609,"Wet_BFL_Mag_10",21607271,"observed"
"Wet_BFL_Mag_50",130.84444,477.0102375,1464.01385,2209.418575,3037.416425,"Wet_BFL_Mag_50",21607271,"observed"
"Wet_Tim",24.6,48,77.5,116,131.9,"Wet_Tim",21607271,"observed"
"Peak_Tim_10",48.5,62,78.5,88.75,123.7,"Peak_Tim_10",21607271,"observed"
"Peak_Tim_2",74.8,91.375,126,153.625,197.5,"Peak_Tim_2",21607271,"observed"
"Peak_Tim_5",58,70.5,92.5,109.75,124.4,"Peak_Tim_5",21607271,"observed"
"Peak_Dur_10",1,1,1,1,1,"Peak_Dur_10",21607271,"observed"
"Peak_Dur_2",1,1,3,5,7.20000000000002,"Peak_Dur_2",21607271,"observed"
"Peak_Dur_5",1,1,1,1,2,"Peak_Dur_5",21607271,"observed"
"Peak_10",71285.3046,71285.3046,71285.3046,71285.3046,71285.3046,"Peak_10",21607271,"observed"
"Peak_2",11779.4155,11779.4155,11779.4155,11779.4155,11779.4155,"Peak_2",21607271,"observed"
"Peak_5",43594.21074,43594.21074,43594.21074,43594.21074,43594.21074,"Peak_5",21607271,"observed"
"Peak_Fre_10",1,1,1,1,1,"Peak_Fre_10",21607271,"observed"
"Peak_Fre_2",1,1,2,3,3.3,"Peak_Fre_2",21607271,"observed"
"Peak_Fre_5",1,1,1,1,1.2,"Peak_Fre_5",21607271,"observed"
