"","p10","p25","p50","p75","p90","metric","comid","result_type"
"DS_Dur_WS",80,114,142,175.5,215,"DS_Dur_WS",19791955,"observed"
"DS_Tim",263.6,271,298.5,342,347.7,"DS_Tim",19791955,"observed"
"DS_Mag_50",108.90145,111.632875,122.3983,153.1011,205.0537,"DS_Mag_50",19791955,"observed"
"DS_Mag_90",210.43705,246.78997,335.10108,759.7079,1394.04042,"DS_Mag_90",19791955,"observed"
"FA_Dur",2,2,3,5,7,"FA_Dur",19791955,"observed"
"FA_Mag",196.870557392371,253.742582439608,663.033272489029,2264.09513051228,4817.84709627425,"FA_Mag",19791955,"observed"
"FA_Tim",1.3,6,14,25,35,"FA_Tim",19791955,"observed"
"SP_ROC",0.0221798832256632,0.048597770338657,0.0801192797580157,0.090961164829811,0.105473833839519,"SP_ROC",19791955,"observed"
"SP_Dur",34.2,40,52,108,141.8,"SP_Dur",19791955,"observed"
"SP_Mag",2019.08423,3994.9278,9848.95305,16933.1504,23955.37167,"SP_Mag",19791955,"observed"
"SP_Tim",204.6,220.25,235.5,250.75,263.4,"SP_Tim",19791955,"observed"
"Wet_BFL_Dur",95.3,117.5,151.5,176.25,200,"Wet_BFL_Dur",19791955,"observed"
"Wet_BFL_Mag_10",79.109951,125.0438925,270.13317,802.95444,1710.466806,"Wet_BFL_Mag_10",19791955,"observed"
"Wet_BFL_Mag_50",262.11507,960.573425,2207.405525,3576.03735,4963.899565,"Wet_BFL_Mag_50",19791955,"observed"
"Wet_Tim",30.2,47,89,120.5,137.9,"Wet_Tim",19791955,"observed"
"Peak_Tim_10",56.2,64,100,138,338.1,"Peak_Tim_10",19791955,"observed"
"Peak_Tim_2",73.8,110.25,164,233.5,249.6,"Peak_Tim_2",19791955,"observed"
"Peak_Tim_5",73.8,84,110,139.5,236.4,"Peak_Tim_5",19791955,"observed"
"Peak_Dur_10",1,1,1,1,2,"Peak_Dur_10",19791955,"observed"
"Peak_Dur_2",1,1,5,15.25,23.5,"Peak_Dur_2",19791955,"observed"
"Peak_Dur_5",1,1,1,2,6,"Peak_Dur_5",19791955,"observed"
"Peak_10",71706.3062,71706.3062,71706.3062,71706.3062,71706.3062,"Peak_10",19791955,"observed"
"Peak_2",16597.3614,16597.3614,16597.3614,16597.3614,16597.3614,"Peak_2",19791955,"observed"
"Peak_5",41220.12812,41220.12812,41220.12812,41220.12812,41220.12812,"Peak_5",19791955,"observed"
"Peak_Fre_10",1,1,1,1,1,"Peak_Fre_10",19791955,"observed"
"Peak_Fre_2",1,1,2,3.25,5,"Peak_Fre_2",19791955,"observed"
"Peak_Fre_5",1,1,1,1,2.2,"Peak_Fre_5",19791955,"observed"
