"","max","min","ten","fifty","ninty","twenty_five","seventy_five","days"
"1",34.87,0,0.03,0.08,0.42,0.05,0.21,1
"2",4.35,0,0.03,0.08,0.38,0.05,0.2,2
"3",5.65,0,0.03,0.08,0.37,0.05,0.21,3
"4",2.18,0,0.03,0.08,0.39,0.05,0.21,4
"5",2,0,0.03,0.09,0.45,0.05,0.23,5
"6",1.88,0,0.03,0.09,0.47,0.05,0.21,6
"7",1.66,0,0.03,0.08,0.42,0.05,0.22,7
"8",2.02,0,0.03,0.09,0.39,0.05,0.2,8
"9",1.41,0,0.03,0.09,0.4,0.05,0.22,9
"10",1.71,0,0.03,0.09,0.37,0.05,0.22,10
"11",3.11,0,0.03,0.09,0.43,0.05,0.21,11
"12",1.61,0,0.03,0.09,0.39,0.05,0.22,12
"13",0.85,0,0.03,0.09,0.38,0.05,0.2,13
"14",1.01,0,0.03,0.09,0.38,0.05,0.19,14
"15",1.52,0,0.03,0.09,0.38,0.05,0.2,15
"16",1.31,0,0.03,0.1,0.41,0.05,0.23,16
"17",3.1,0,0.03,0.1,0.45,0.05,0.23,17
"18",8.91,0,0.03,0.11,0.45,0.05,0.24,18
"19",3.07,0,0.03,0.1,0.42,0.05,0.23,19
"20",3.58,0,0.03,0.12,0.4,0.05,0.24,20
"21",1.95,0,0.03,0.1,0.39,0.05,0.24,21
"22",1.68,0,0.03,0.11,0.41,0.05,0.25,22
"23",4.48,0,0.03,0.12,0.44,0.06,0.23,23
"24",13.66,0,0.03,0.13,0.59,0.06,0.26,24
"25",8.22,0,0.03,0.12,0.54,0.06,0.23,25
"26",16.03,0,0.03,0.12,0.47,0.06,0.25,26
"27",9.22,0,0.03,0.1,0.65,0.05,0.23,27
"28",1.25,0,0.03,0.09,0.48,0.06,0.23,28
"29",1.23,0,0.03,0.11,0.54,0.05,0.29,29
"30",13.6,0,0.04,0.12,0.88,0.06,0.3,30
"31",9.39,0,0.03,0.12,1.36,0.06,0.31,31
"32",12.92,0,0.02,0.06,0.62,0.03,0.14,32
"33",11.09,0,0.02,0.06,0.32,0.03,0.13,33
"34",4.71,0,0.02,0.06,0.41,0.03,0.15,34
"35",5.15,0,0.02,0.08,0.4,0.03,0.16,35
"36",9.55,0,0.02,0.08,0.4,0.03,0.18,36
"37",1.71,0,0.02,0.08,0.32,0.03,0.17,37
"38",0.89,0,0.02,0.07,0.31,0.03,0.17,38
"39",4.75,0,0.02,0.07,0.45,0.03,0.18,39
"40",7.5,0,0.02,0.08,0.36,0.03,0.17,40
"41",65.71,0,0.02,0.08,0.74,0.03,0.19,41
"42",7.85,0,0.02,0.08,0.53,0.04,0.17,42
"43",5.9,0,0.02,0.08,0.36,0.03,0.16,43
"44",18.69,0,0.02,0.07,0.47,0.03,0.18,44
"45",3.47,0,0.02,0.07,0.36,0.03,0.16,45
"46",7.05,0,0.02,0.07,0.35,0.03,0.17,46
"47",1.87,0,0.02,0.08,0.34,0.03,0.17,47
"48",3.75,0,0.02,0.08,0.36,0.04,0.19,48
"49",7.65,0,0.02,0.08,0.49,0.04,0.22,49
"50",9.2,0,0.02,0.07,0.82,0.03,0.16,50
"51",20.2,0,0.02,0.07,0.65,0.04,0.19,51
"52",12.9,0,0.02,0.1,0.46,0.04,0.21,52
"53",17.19,0,0.02,0.11,1.16,0.04,0.26,53
"54",17.92,0,0.02,0.11,1.15,0.04,0.29,54
"55",15.99,0,0.02,0.11,0.87,0.05,0.25,55
"56",19.27,0,0.02,0.1,1.87,0.04,0.32,56
"57",27.42,0,0.02,0.12,2.11,0.05,0.37,57
"58",51.21,0,0.02,0.1,1.11,0.04,0.28,58
"59",32.78,0,0.02,0.08,1,0.04,0.33,59
"60",11.32,0,0.02,0.1,2.12,0.05,0.36,60
"61",19.26,0,0.02,0.08,1.13,0.05,0.33,61
"62",10.31,0,0.03,0.14,0.94,0.06,0.42,62
"63",22.67,0,0.03,0.14,1.39,0.07,0.52,63
"64",13.36,0,0.03,0.14,2.93,0.07,0.52,64
"65",10.98,0,0.03,0.17,2.44,0.07,0.46,65
"66",35.29,0,0.05,0.19,2.23,0.09,0.56,66
"67",18.8,0,0.04,0.21,2.66,0.08,0.66,67
"68",43.29,0,0.05,0.16,1.56,0.07,0.47,68
"69",13.84,0,0.04,0.16,1.13,0.07,0.4,69
"70",11.04,0,0.04,0.23,0.92,0.06,0.49,70
"71",7.08,0,0.04,0.21,1.64,0.07,0.48,71
"72",15.82,0,0.04,0.22,1.15,0.07,0.59,72
"73",10.19,0,0.04,0.22,1.37,0.07,0.45,73
"74",6.91,0,0.04,0.21,1.41,0.07,0.46,74
"75",8.62,0,0.05,0.26,1.19,0.08,0.52,75
"76",9.65,0,0.04,0.16,1.95,0.06,0.5,76
"77",18.55,0,0.04,0.18,1.48,0.07,0.62,77
"78",9.45,0,0.04,0.21,1.18,0.08,0.49,78
"79",4.91,0,0.04,0.22,0.83,0.08,0.41,79
"80",7.75,0,0.05,0.2,0.96,0.08,0.49,80
