"","Year","DS_Dur_WS","DS_Tim","DS_Mag_50","DS_Mag_90","FA_Dur","FA_Mag","FA_Tim","SP_ROC","SP_Dur","SP_Mag","SP_Tim","Wet_BFL_Dur","Wet_BFL_Mag_10","Wet_BFL_Mag_50","Wet_Tim","Peak_Tim_10","Peak_Tim_2","Peak_Tim_5","Peak_Dur_10","Peak_Dur_2","Peak_Dur_5","Peak_10","Peak_2","Peak_5","Peak_Fre_10","Peak_Fre_2","Peak_Fre_5"
"1","2006",192,296,178.7743,654.3143,NA,NA,NA,0.0873006304447082,46,9209.7725,250,118,359.98454,2798.97585,132,NA,NA,NA,NA,NA,NA,71706.3062,16597.3614,41220.12812,NA,NA,NA
"2","2007",106,302,117.14195,348.01675,2,792.409502729014,15,0.0789016164785187,49,12715.7863,253,131,613.6653,3893.9179,122,NA,144,NA,NA,1,NA,71706.3062,16597.3614,41220.12812,NA,1,NA
"3","2008",232,303,123.8456,475.52901,4,323.994609174896,25,0.0870476240962287,43,19703.8175,260,218,1659.40821,3646.25105,42,NA,249,NA,NA,10,NA,71706.3062,16597.3614,41220.12812,NA,3,NA
"4","2009",133,342,120.7783,1468.70908,2,200.622827807784,11,0.0325792986954862,86,4303.0863,256,87,316.26206,1055.0865,169,NA,NA,NA,NA,NA,NA,71706.3062,16597.3614,41220.12812,NA,NA,NA
"5","2010",NA,301,NA,NA,4,353.176553256102,30,0.0838735433507931,52,28725.3392,249,140,2457.09011,4280.039,109,NA,233,NA,NA,21,NA,71706.3062,16597.3614,41220.12812,NA,3,NA
"6","2011",219,358,1957.6231,4453.7741,2,2874.11103846197,23,0.0104562946587018,143,853.1921,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71706.3062,16597.3614,41220.12812,NA,NA,NA
"7","2012",64,341,143.4521,204.4881,3,2263.3953116136,55,0.0875757319504732,57,63783.9368,284,73,6142.99918,8702.8769,211,NA,257.5,274,NA,27,10,71706.3062,16597.3614,41220.12812,NA,2,1
"8","2013",152,342,137.9601,928.62161,2,1848.54399738515,18,0.0617510858726697,95,2695.1652,247,208,114.47362,352.9141,39,NA,NA,NA,NA,NA,NA,71706.3062,16597.3614,41220.12812,NA,NA,NA
"9","2014",184,320,166.51045,2229.04715,5,9477.60131380199,25,0.0884570574843935,43,23135.0847,277,149,737.49786,3081.4068,128,NA,268,NA,NA,11,NA,71706.3062,16597.3614,41220.12812,NA,2,NA
"10","2015",180,315,223.169,916.75178,3,2065.77691517944,23,0.0914026740016909,58,22741.2138,257,119,1714.85428,3558.808,138,NA,108,81,NA,15,1,71706.3062,16597.3614,41220.12812,NA,3,1
"11","2016",166,291,117.31645,293.41755,3,2734.94102633813,11,0.0783165967642663,55,13359.7246,236,107,647.89598,2822.2286,129,NA,NA,NA,NA,NA,NA,71706.3062,16597.3614,41220.12812,NA,NA,NA
"12","2017",189,300,302.0103,1579.0632,4,183.395572373285,9,0.0811112808508998,33,5391.2093,267,176,130.4728,984.58345,91,NA,117,NA,NA,1,NA,71706.3062,16597.3614,41220.12812,NA,1,NA
"13","2018",107,298,114.6513,282.67272,8,805.41788335566,0,0.0854569051825282,46,11447.7637,252,129,1565.72384,2854.4435,123,NA,218,NA,NA,1,NA,71706.3062,16597.3614,41220.12812,NA,1,NA
"14","2019",174,343,154.85925,348.89211,NA,NA,NA,0.0868252950152752,66,32176.6961,277,238,759.44478,3627.7254,39,82,168.5,82,1,27,1,71706.3062,16597.3614,41220.12812,1,4,1
"15","2020",158,345,96.6881,177.76429,3,4858.89622604924,30,0.0423879994299604,106,4373.6144,239,88,200.57025,2214.87345,151,NA,NA,NA,NA,NA,NA,71706.3062,16597.3614,41220.12812,NA,NA,NA
"16","2021",110,341,98.01015,273.150470000001,8,309.998035657883,13,0.0449970112740643,100,1874.8259,241,104,220.20374,1088.30305,137,NA,NA,NA,NA,NA,NA,71706.3062,16597.3614,41220.12812,NA,NA,NA
"17","2022",154,302,185.6298,854.8317,3,802.671055350183,48,0.0715387098107397,40,18039.5743,262,177,2013.49638,4221.8076,85,NA,182.5,110,NA,9,1,71706.3062,16597.3614,41220.12812,NA,4,1
"18","2023",119,341,155.2344,1600.27194,3,1256.57298071195,28,0.0704560669571543,64,35229.9679,277,187,2218.43216,4719.3997,90,58,177.5,109,1,46,4,71706.3062,16597.3614,41220.12812,1,6,3
"19","2024",213,302,356.9377,2254.57718,2,330.176667025959,29,0.0973041957361166,38,23307.2996,264,170,2473.96378,4529.7366,94,NA,251,NA,NA,17,NA,71706.3062,16597.3614,41220.12812,NA,5,NA
"20","2025",186,286,162.6901,1219.6074,7,1284.97389788965,4,0.0922216466952238,50,18251.504,236,87,1670.97954,4807.7479,149,NA,230,NA,NA,5,NA,71706.3062,16597.3614,41220.12812,NA,1,NA
"21","2026",127,343,132.0986,1017.13754,2,1384.33925041153,23,0.0775898573522249,66,23977.8243,277,171,3478.9488,5714.4842,106,NA,245,NA,NA,27,NA,71706.3062,16597.3614,41220.12812,NA,5,NA
"22","2027",264,295,290.4171,4748.14412,9,243.837996803319,5,0.0807635903277851,43,15117.4039,252,148,1211.05078,3663.0977,104,NA,NA,NA,NA,NA,NA,71706.3062,16597.3614,41220.12812,NA,NA,NA
"23","2028",112,337,157.00755,1240.82056,5,4234.1457684104,53,0.0826344370339215,56,50934.9632,281,88,3870.50422,6570.80395,193,NA,256,170,NA,28,6,71706.3062,16597.3614,41220.12812,NA,3,2
"24","2029",132,360,379.953,2127.2129,3,10071.9964789538,24,0.0616831742323934,112,8918.3291,248,165,359.4399,1560.5084,83,NA,NA,NA,NA,NA,NA,71706.3062,16597.3614,41220.12812,NA,NA,NA
"25","2030",146,319,118.0109,376.08005,4,10966.7671087197,35,0.0738931658765642,62,29093.1714,257,131,2350.6448,7077.4919,126,NA,240.5,NA,NA,21,NA,71706.3062,16597.3614,41220.12812,NA,6,NA
"26","2031",130,340,112.5241,324.01304,2,374.800619081983,35,0.0384142846968104,120,4264.5549,220,121,211.7481,1206.4222,99,NA,NA,NA,NA,NA,NA,71706.3062,16597.3614,41220.12812,NA,NA,NA
"27","2032",123,342,111.745,323.8179,10,227.428466997367,20,0.0307181929358481,109,5214.3576,233,129,477.15422,1615.3843,104,NA,NA,NA,NA,NA,NA,71706.3062,16597.3614,41220.12812,NA,NA,NA
"28","2033",138,297,113.42505,282.79682,5,328.806343279692,24,0.0801192797580157,43,4706.2282,254,155,206.7861,2824.6925,99,NA,NA,NA,NA,NA,NA,71706.3062,16597.3614,41220.12812,NA,NA,NA
"29","2034",80,289,137.4093,244.4061,5,649.577733263252,28,0.0762629265070786,69,9121.8263,220,151,120.4956,1924.5567,69,NA,NA,NA,NA,NA,NA,71706.3062,16597.3614,41220.12812,NA,NA,NA
"30","2035",40,343,91.72325,112.92444,NA,NA,NA,0.036756719952438,146,2720.163,197,194,112.50001,192.821,3,NA,NA,NA,NA,NA,NA,71706.3062,16597.3614,41220.12812,NA,NA,NA
"31","2036",140,346,157.06625,697.84276,2,176.231371212049,6,0.0382006551516042,110,4071.3906,236,219,111.50922,494.743,17,NA,NA,NA,NA,NA,NA,71706.3062,16597.3614,41220.12812,NA,NA,NA
"32","2037",200,299,206.6371,1142.51441,3,5578.11417919138,10,0.0780450215313652,48,11434.2802,251,131,1229.5864,2944.3751,120,NA,235,NA,NA,1,NA,71706.3062,16597.3614,41220.12812,NA,1,NA
"33","2038",155,291,184.6723,538.2998,2,3061.35850586351,14,0.104311177990965,42,18552.303,249,116,1579.10715,2845.9931,133,NA,295,NA,NA,5,NA,71706.3062,16597.3614,41220.12812,NA,2,NA
"34","2039",76,342,112.30305,224.5704,5,457.860209070438,7,0.0202044348596011,95,4492.283,247,167,161.38504,587.2358,80,NA,NA,NA,NA,NA,NA,71706.3062,16597.3614,41220.12812,NA,NA,NA
"35","2040",160,296,116.08935,285.03064,5,229.40832469557,1,0.0707108388445011,44,6988.2729,252,200,608.72936,1691.22195,52,NA,NA,NA,NA,NA,NA,71706.3062,16597.3614,41220.12812,NA,NA,NA
"36","2041",93,303,121.471,503.29796,3,1615.77334718298,22,0.0777104760062294,56,18490.6027,247,157,136.36696,2550.4159,90,114,178.5,114,2,4,2,71706.3062,16597.3614,41220.12812,1,2,1
"37","2042",233,269,149.9759,761.82848,3,189.333833193908,8,0.0805071118354023,42,6504.8241,227,197,126.22088,936.9656,30,NA,NA,NA,NA,NA,NA,71706.3062,16597.3614,41220.12812,NA,NA,NA
"38","2043",102,296,114.01605,290.78037,2,1006.5244449774,31,0.090961164829811,49,21771.2818,247,111,1493.0473,2622.989,136,NA,237,NA,NA,10,NA,71706.3062,16597.3614,41220.12812,NA,1,NA
"39","2044",153,271,147.7131,591.28968,NA,NA,NA,0.0836522689302297,35,1999.1606,236,204,69.74272,248.25815,32,NA,NA,NA,NA,NA,NA,71706.3062,16597.3614,41220.12812,NA,NA,NA
"40","2045",187,271,124.3077,237.6611,2,1781.12322439412,16,0.0945406725788204,34,5347.9318,237,179,1517.1629,3451.1764,58,NA,NA,NA,NA,NA,NA,71706.3062,16597.3614,41220.12812,NA,NA,NA
