date,flow
2006-01-01,27.868248323211024
2006-02-01,490.6152740881626
2006-03-01,323.89481778173746
2006-04-01,293.77978853606237
2006-05-01,484.94323639858374
2006-06-01,301.1505126793535
2006-07-01,72.47045610623937
2006-08-01,18.30101947893489
2006-09-01,8.991237503587149
2006-10-01,11.402610793290943
2006-11-01,20.39638619567155
2006-12-01,111.40051600249687
2007-01-01,176.1291964122113
2007-02-01,166.86578794788116
2007-03-01,239.11054895014985
2007-04-01,269.2137074950723
2007-05-01,404.55670774761694
2007-06-01,851.1307872823917
2007-07-01,672.5956514356252
2007-08-01,50.04332220124762
2007-09-01,16.40435768284106
2007-10-01,22.745557537406583
2007-11-01,15.531091428052664
2007-12-01,11.710392267506101
2008-01-01,7.35195837927634
2008-02-01,12.70282369364488
2008-03-01,29.078161332151712
2008-04-01,34.81241591979877
2008-05-01,21.964873312863855
2008-06-01,6.15062652503195
2008-07-01,9.312654874213889
2008-08-01,10.071351120981337
2008-09-01,10.072680236603313
2008-10-01,41.43990779187527
2008-11-01,97.66031612781926
2008-12-01,278.8089242397769
2009-01-01,299.3286997707505
2009-02-01,212.53649423660107
2009-03-01,305.1299869933986
2009-04-01,344.08668252355517
2009-05-01,543.3309809402498
2009-06-01,961.2830319750996
2009-07-01,376.3522190327237
2009-08-01,35.00092114272993
2009-09-01,9.678621058304513
2009-10-01,9.859993861490178
2009-11-01,25.40456715690381
2009-12-01,25.60472076681263
2010-01-01,20.212867512032503
2010-02-01,50.33110874226354
2010-03-01,78.66401585308489
2010-04-01,107.2839389657351
2010-05-01,145.7517238869742
2010-06-01,52.2067104996435
2010-07-01,14.396019811128403
2010-08-01,11.001414961755945
2010-09-01,9.16590008311979
2010-10-01,146.15673087542268
2010-11-01,311.2453436878013
2010-12-01,896.8641981153697
2011-01-01,170.67166916473056
2011-02-01,263.1663444761166
2011-03-01,444.737455175198
2011-04-01,390.28562896691585
2011-05-01,1125.3267126728977
2011-06-01,1076.1892305750334
2011-07-01,239.64071752788027
2011-08-01,37.25649070167234
2011-09-01,101.59459660528948
2011-10-01,53.20519594299156
2011-11-01,10.418165547335008
2011-12-01,123.60353275987342
2012-01-01,162.92803291792455
2012-02-01,344.04271684903637
2012-03-01,377.31100450620653
2012-04-01,392.1125800839467
2012-05-01,367.10405569606485
2012-06-01,43.047126125516954
2012-07-01,23.827645393703534
2012-08-01,13.374771841535573
2012-09-01,15.35684730093675
2012-10-01,8.401804812033914
2012-11-01,88.90252728214077
2012-12-01,353.3881838658066
2013-01-01,567.8600904074189
2013-02-01,304.11365400094536
2013-03-01,308.1565573523411
2013-04-01,381.75927728453064
2013-05-01,571.9196348134935
2013-06-01,1196.1372827320224
2013-07-01,284.02320675110116
2013-08-01,50.85293005492399
2013-09-01,16.631641994541685
2013-10-01,8.577866796827863
2013-11-01,15.602176799258066
2013-12-01,80.59516267733142
2014-01-01,276.6815676178339
2014-02-01,638.0037093023899
2014-03-01,389.5959252898874
2014-04-01,351.40631366714445
2014-05-01,771.1933395769901
2014-06-01,732.7214952682921
2014-07-01,113.15985793194244
2014-08-01,16.50503120063809
2014-09-01,8.87579805346624
2014-10-01,13.422206995868297
2014-11-01,72.86980047246539
2014-12-01,40.95643045767414
2015-01-01,161.0058184074918
2015-02-01,298.7609473536063
2015-03-01,318.0067840175587
2015-04-01,591.6643303079362
2015-05-01,511.85146120362623
2015-06-01,369.9039053762758
2015-07-01,106.2701981490687
2015-08-01,17.75489123360855
2015-09-01,12.287145835370533
2015-10-01,77.96386965563373
2015-11-01,131.1991801588736
2015-12-01,339.51849352831846
2016-01-01,311.0624297619285
2016-02-01,278.704256128826
2016-03-01,527.0308174971165
2016-04-01,452.23969138562126
2016-05-01,815.0903340894984
2016-06-01,821.9829571544126
2016-07-01,476.63869200481446
2016-08-01,36.48864799573846
2016-09-01,11.471956803941119
2016-10-01,14.187184848557706
2016-11-01,79.59568251404573
2016-12-01,206.5635850125022
2017-01-01,224.29416709497443
2017-02-01,531.7278137101847
2017-03-01,492.94815394056025
2017-04-01,692.232023296092
2017-05-01,980.376796115173
2017-06-01,403.62337833112434
2017-07-01,146.9437975453918
2017-08-01,22.576708742492148
2017-09-01,8.471381452771837
2017-10-01,22.049301560031143
2017-11-01,97.51698854689812
2017-12-01,568.4478225881808
2018-01-01,611.9163656376111
2018-02-01,527.1750479076334
2018-03-01,236.6598608585078
2018-04-01,408.9023123535408
2018-05-01,839.4140915649792
2018-06-01,1065.851139320073
2018-07-01,156.91023842730922
2018-08-01,25.757306846984815
2018-09-01,11.571410210940387
2018-10-01,34.82926440204759
2018-11-01,165.31158245792997
2018-12-01,349.00766588870715
2019-01-01,187.4557051653275
2019-02-01,755.0302755991606
2019-03-01,415.03088943314617
2019-04-01,594.7793264265189
2019-05-01,1101.4215227538764
2019-06-01,1070.6982860371627
2019-07-01,237.0839647031798
2019-08-01,28.07129145310629
2019-09-01,13.948994586018781
2019-10-01,98.20359986359318
2019-11-01,102.45311641248335
2019-12-01,374.6180610932083
2020-01-01,273.84219564159537
2020-02-01,274.4724597138459
2020-03-01,653.073486424101
2020-04-01,715.6823864586586
2020-05-01,1022.469156557248
2020-06-01,595.7836772707396
