"","p10","p25","p50","p75","p90","metric","comid","result_type"
"DS_Dur_WS",57.6,121,139,163,181.6,"DS_Dur_WS",348435,"observed"
"DS_Tim",337.8,360,372,384,398.8,"DS_Tim",348435,"observed"
"DS_Mag_50",0,0,26,263,853.8,"DS_Mag_50",348435,"observed"
"DS_Mag_90",514.8,813,926.7,1060,1401.6,"DS_Mag_90",348435,"observed"
"FA_Dur",1,2,2.5,4,5.9,"FA_Dur",348435,"observed"
"FA_Mag",397.023848428305,645.24931982128,931.934671316538,1452.39629937838,2374.93677990376,"FA_Mag",348435,"observed"
"FA_Tim",0,0,3,12,33.7,"FA_Tim",348435,"observed"
"SP_ROC",0.0506844641339398,0.0757575757575758,0.105527638190955,0.140105611265202,0.177025043514405,"SP_ROC",348435,"observed"
"SP_Dur",37.8,58,86,131,177.2,"SP_Dur",348435,"observed"
"SP_Mag",2032,2190,2810,3350,5716,"SP_Mag",348435,"observed"
"SP_Tim",217.8,233,290,306,330.6,"SP_Tim",348435,"observed"
"Wet_BFL_Dur",77.5,121,151,187.5,213,"Wet_BFL_Dur",348435,"observed"
"Wet_BFL_Mag_10",0,11.075,487.9,851.55,1145.2,"Wet_BFL_Mag_10",348435,"observed"
"Wet_BFL_Mag_50",1490,1620,1872.5,2567.5,3395,"Wet_BFL_Mag_50",348435,"observed"
"Wet_Tim",60,111.75,129.5,154,174.5,"Wet_Tim",348435,"observed"
"Peak_Tim_10",136.3,148.75,169.5,211.75,237.1,"Peak_Tim_10",348435,"observed"
"Peak_Tim_2",132,168.75,197,218.75,230.8,"Peak_Tim_2",348435,"observed"
"Peak_Tim_5",106.75,128.25,196.5,229.875,242.75,"Peak_Tim_5",348435,"observed"
"Peak_Dur_10",1.2,1.5,2,19.5,30,"Peak_Dur_10",348435,"observed"
"Peak_Dur_2",1,1,10,51,64.2,"Peak_Dur_2",348435,"observed"
"Peak_Dur_5",4,9.5,19.5,32.5,42.5,"Peak_Dur_5",348435,"observed"
"Peak_10",6486,6486,6486,6486,6486,"Peak_10",348435,"observed"
"Peak_2",3890,3890,3890,3890,3890,"Peak_2",348435,"observed"
"Peak_5",5328,5328,5328,5328,5328,"Peak_5",348435,"observed"
"Peak_Fre_10",1.2,1.5,2,4,5.2,"Peak_Fre_10",348435,"observed"
"Peak_Fre_2",1,1,4,5.5,8,"Peak_Fre_2",348435,"observed"
"Peak_Fre_5",1,2,5.5,6.75,11.5,"Peak_Fre_5",348435,"observed"
