"","Year","DS_Dur_WS","DS_Tim","DS_Mag_50","DS_Mag_90","FA_Dur","FA_Mag","FA_Tim","SP_ROC","SP_Dur","SP_Mag","SP_Tim","Wet_BFL_Dur","Wet_BFL_Mag_10","Wet_BFL_Mag_50","Wet_Tim","Peak_Tim_10","Peak_Tim_2","Peak_Tim_5","Peak_Dur_10","Peak_Dur_2","Peak_Dur_5","Peak_10","Peak_2","Peak_5","Peak_Fre_10","Peak_Fre_2","Peak_Fre_5"
"1","1975",NA,372,NA,NA,NA,NA,NA,0.00694444444444444,81,1620,291,174,1320,1480,117,NA,NA,NA,NA,NA,NA,6486,3890,5328,NA,NA,NA
"2","1976",NA,293,NA,NA,NA,NA,NA,0.050761421319797,63,846,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6486,3890,5328,NA,NA,NA
"3","1977",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","1978",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","1979",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","1980",187,351,0,883.2,NA,NA,NA,0.147229094507669,61,2920,290,199,0,2560,91,NA,183,NA,NA,49,NA,6486,3890,5328,NA,8,NA
"7","1981",168,309,0,349.6,NA,NA,NA,0.443396226415094,18,2190,291,119,457.4,2080,172,NA,205,NA,NA,1,NA,6486,3890,5328,NA,1,NA
"8","1982",130,396,993,1452,4,442.243334280364,8,0.118055555555556,66,3000,330,219,10.4,1380,111,NA,NA,NA,NA,NA,NA,6486,3890,5328,NA,NA,NA
"9","1983",34,398,1725,2134,1,2730.00164051897,3,0.0558192307492587,108,5660,290,160,488.6,4795,130,NA,218,231.5,NA,149,36,6486,3890,5328,NA,5,16
"10","1984",56,374,257.5,1080,NA,NA,NA,0.0503766353905114,267,5940,107,73,909.6,4740,34,NA,87.5,98.5,NA,53,17,6486,3890,5328,NA,4,6
"11","1985",128,395,268.5,826.2,2,1400.00215878526,0,0.0542822677925211,95,3000,300,244,487.2,1250,56,NA,NA,NA,NA,NA,NA,6486,3890,5328,NA,NA,NA
"12","1986",NA,371,NA,NA,3,1039.98494945293,3,0.0279184991371152,38,2810,333,205,2104,2680,128,169.5,159,168,2,19,7,6486,3890,5328,2,3,1
"13","1987",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","1988",NA,376,NA,NA,2,968.870101952988,49,0.221418912392543,37,2250,339,225,0,1520,114,NA,NA,NA,NA,NA,NA,6486,3890,5328,NA,NA,NA
"15","1989",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","1990",176,436,88,880.5,2,1269.89600285475,8,0.105527638190955,137,2310,299,162,544.2,1760,137,NA,NA,NA,NA,NA,NA,6486,3890,5328,NA,NA,NA
"17","1991",158,375,0,466.8,7,1469.86101290941,12,0.165289256198347,72,2080,303,127,0,1500,176,NA,NA,NA,NA,NA,NA,6486,3890,5328,NA,NA,NA
"18","1992",253,286,0,300.4,6,5.34137547788185,31,0.0843210865988948,39,1920,247,89,0,1520,158,NA,NA,NA,NA,NA,NA,6486,3890,5328,NA,NA,NA
"19","1993",139,393,49,1040,3,391.999461111409,0,0.15,87,2220,306,133,538.4,1690,173,NA,NA,NA,NA,NA,NA,6486,3890,5328,NA,NA,NA
"20","1994",176,367,0,745.5,1,793.003571331845,2,0.0776975683890578,86,2060,281,142,150.700000000001,1600,139,NA,NA,NA,NA,NA,NA,6486,3890,5328,NA,NA,NA
"21","1995",119,369,35,1142,11,253.995041211315,34,0.184270516717325,29,2260,340,164,697.6,1775,176,254,254,254,1,1,1,6486,3890,5328,1,1,1
"22","1996",33,367,896,1862,4,2459.92998013778,12,0.0826668957545844,194,3980,173,54,10.2,2950,119,NA,162,NA,NA,10,NA,6486,3890,5328,NA,5,NA
"23","1997",117,345,553,1200,4,2599.91975539559,13,0.0757575757575758,195,7550,150,117,898,3840,33,128,114,115,37,65,49,6486,3890,5328,6,6,5
"24","1998",NA,361,NA,NA,2,1609.99797779758,9,0.0641711229946524,58,3830,303,207,1292,2570,96,NA,219.5,NA,NA,13,NA,6486,3890,5328,NA,8,NA
