"","max","min","ten","fifty","ninty","twenty_five","seventy_five","days"
"1",1.35,0,0,0.46,1.06,0.29,0.7,1
"2",1.57,0,0,0.44,0.95,0,0.74,2
"3",1.67,0,0,0.36,0.94,0,0.64,3
"4",1.56,0,0,0.4,1.01,0.06,0.72,4
"5",1.43,0,0,0.36,0.9,0,0.62,5
"6",1.47,0,0,0.41,1.17,0,0.6,6
"7",1.55,0,0,0.36,1.11,0,0.51,7
"8",2.12,0,0,0.46,1.22,0,0.99,8
"9",1.67,0,0,0.46,1.26,0,0.74,9
"10",1.7,0,0,0.45,0.98,0,0.75,10
"11",1.55,0,0,0.51,1.12,0,0.72,11
"12",2.02,0,0,0.61,1.19,0.05,0.78,12
"13",1.89,0,0,0.51,1.34,0,0.75,13
"14",1.44,0,0,0.44,1.26,0,0.61,14
"15",1.32,0,0,0.19,1.11,0,0.7,15
"16",1.44,0,0,0.31,1.18,0,0.7,16
"17",1.44,0,0,0.23,0.99,0,0.81,17
"18",1.32,0,0,0.19,1.01,0,0.77,18
"19",1.32,0,0,0.4,1.09,0,0.76,19
"20",1.51,0,0,0.39,1.09,0,0.79,20
"21",1.82,0,0,0.29,1.24,0,0.78,21
"22",1.38,0,0,0.03,0.86,0,0.72,22
"23",1.74,0,0,0.15,0.83,0,0.59,23
"24",1.26,0,0,0.1,0.89,0,0.4,24
"25",1.33,0,0,0.16,0.96,0,0.45,25
"26",1.32,0,0,0.26,1.02,0,0.65,26
"27",1.26,0,0,0.18,0.95,0,0.48,27
"28",1.44,0,0,0,0.8,0,0.26,28
"29",1.56,0,0,0.01,0.93,0,0.36,29
"30",1.26,0,0,0.01,0.76,0,0.3,30
"31",1.2,0,0,0,0.43,0,0.19,31
"32",1.32,0,0,0.01,0.48,0,0.3,32
"33",1.38,0,0,0.01,0.41,0,0.25,33
"34",1.08,0,0,0.01,0.51,0,0.38,34
"35",1.1,0,0,0.01,0.58,0,0.37,35
"36",0.85,0,0,0.01,0.46,0,0.36,36
"37",0.95,0,0,0.01,0.41,0,0.23,37
"38",0.95,0,0,0.01,0.42,0,0.23,38
"39",0.75,0,0,0.05,0.53,0,0.39,39
"40",0.8,0,0,0,0.51,0,0.19,40
"41",1.65,0,0,0.01,0.53,0,0.39,41
"42",0.47,0,0,0,0.42,0,0.05,42
"43",1.11,0,0,0.01,0.51,0,0.28,43
"44",1.16,0,0,0.01,0.5,0,0.36,44
"45",0.78,0,0,0.02,0.58,0,0.34,45
"46",1.26,0,0,0.09,0.66,0,0.43,46
"47",1.39,0,0,0.03,0.74,0,0.47,47
"48",1.26,0,0,0.03,0.57,0,0.36,48
"49",1.32,0,0,0.1,0.69,0,0.41,49
"50",1.44,0,0,0.25,0.88,0,0.67,50
"51",1.32,0,0,0.26,0.69,0.01,0.54,51
"52",1.32,0,0,0.05,0.91,0,0.62,52
"53",1.78,0,0,0.05,0.56,0,0.32,53
"54",1.83,0,0,0.26,0.99,0,0.64,54
"55",1.32,0,0,0.21,0.8,0,0.53,55
"56",1.85,0,0,0.09,0.75,0,0.44,56
"57",1.65,0,0,0.14,0.77,0,0.45,57
"58",1.65,0,0,0.39,1.15,0,0.59,58
"59",2.06,0,0,0.01,0.73,0,0.37,59
"60",2.33,0,0,0.04,0.72,0,0.39,60
"61",2.2,0,0,0.01,0.7,0,0.51,61
"62",2.21,0,0,0.01,1.16,0,0.5,62
"63",2.22,0,0,0.08,0.73,0,0.49,63
"64",2.2,0,0,0.01,1.18,0,0.43,64
"65",2.21,0,0,0.02,0.72,0,0.4,65
"66",2.21,0,0,0.15,0.9,0,0.54,66
"67",2.05,0,0,0.1,1.17,0,0.68,67
"68",2.12,0,0,0.29,1.06,0,0.65,68
"69",2.17,0,0,0.01,1.02,0,0.36,69
"70",2.13,0,0,0.09,1.09,0,0.36,70
"71",1.99,0,0,0.1,0.95,0,0.38,71
"72",2.13,0,0,0.22,1.04,0.01,0.55,72
"73",2.12,0,0,0.03,0.98,0,0.53,73
"74",2.07,0,0,0.15,1,0,0.76,74
"75",2.1,0,0,0.08,0.78,0,0.6,75
"76",2.26,0,0,0.12,1.08,0.01,0.53,76
"77",2.15,0,0,0.06,0.88,0.01,0.34,77
"78",1.55,0,0,0.04,0.93,0,0.67,78
"79",1.6,0,0,0.15,0.86,0,0.51,79
"80",1.62,0,0,0.15,1.06,0,0.65,80
"81",1.73,0,0,0.23,1.26,0,0.62,81
"82",1.53,0,0,0.23,0.85,0,0.64,82
"83",1.32,0,0,0.2,0.99,0.01,0.72,83
"84",1.26,0,0,0.04,1.09,0,0.57,84
"85",1.26,0,0,0.23,1.02,0,0.72,85
"86",1.26,0,0,0.04,0.98,0,0.7,86
"87",1.32,0,0,0.2,1.03,0,0.65,87
"88",1.33,0,0,0.27,1.1,0,0.85,88
"89",1.98,0,0,0.2,1.39,0,0.67,89
"90",2.14,0,0,0.05,1.53,0,0.79,90
"91",2.1,0,0,0.2,1.55,0,0.87,91
"92",2.18,0,0,0.02,1.4,0,0.7,92
"93",2.12,0,0,0.03,1.13,0,0.61,93
"94",2.21,0,0,0.01,1.08,0,0.77,94
"95",2.24,0,0,0.13,1.35,0,0.75,95
"96",2.2,0,0,0.01,1.41,0,0.65,96
"97",2.13,0,0,0.01,1.39,0,0.08,97
"98",2.33,0,0,0.01,1.4,0,0.7,98
"99",2.24,0,0,0.02,1.36,0,0.73,99
"100",2.55,0,0,0.15,1.47,0,0.69,100
