"Date","flow"
2006-01-01,0.00709811807058921
2006-01-02,0.00710955267395599
2006-01-03,0.00711744394547929
2006-01-04,0.00733718800778029
2006-01-05,0.00712730153376756
2006-01-06,0.0276836486938539
2006-01-07,0.0087796088097679
2006-01-08,0.0106727265173311
2006-01-09,0.0287771158979813
2006-01-10,0.0573105328568358
2006-01-11,0.00989619364723827
2006-01-12,0.0143991825635525
2006-01-13,0.0316376522594996
2006-01-14,0.0279501488515871
2006-01-15,0.0336755972158072
2006-01-16,0.0137228374090564
2006-01-17,0.011572174804524
2006-01-18,0.00889468568861115
2006-01-19,0.00877176626017239
2006-01-20,0.0138681559254194
2006-01-21,0.00986084750856568
2006-01-22,0.00753878331427603
2006-01-23,0.00732401691745603
2006-01-24,0.007339305098743
2006-01-25,0.00735359198596736
2006-01-26,0.00736490188631536
2006-01-27,0.00737225167308037
2006-01-28,0.00737828099777105
2006-01-29,0.00738413315640216
2006-01-30,0.00811722492606802
2006-01-31,0.00794957271865587
2006-02-01,0.00589753606093473
2006-02-02,0.0063735744472877
2006-02-03,0.00612979861972531
2006-02-04,0.0059955006465615
2006-02-05,0.00679152956359269
2006-02-06,0.00813924672408269
2006-02-07,0.00865803783367619
2006-02-08,0.00922346554533627
2006-02-09,0.00614823182423184
2006-02-10,0.00488489750778539
2006-02-11,0.00452968727536817
2006-02-12,0.00453314249781178
2006-02-13,0.00547447506810543
2006-02-14,0.0045370062238239
2006-02-15,0.00454393462493495
2006-02-16,0.00456861589294689
2006-02-17,0.00447010019724506
2006-02-18,0.00559165561896946
2006-02-19,0.00614008258431663
2006-02-20,0.00448077424429613
2006-02-21,0.00448945326895663
2006-02-22,0.00449793594278093
2006-02-23,0.00450874514874933
2006-02-24,0.00452524746507611
2006-02-25,0.00461668357042763
2006-02-26,0.00627912547653308
2006-02-27,0.00439424866146334
2006-02-28,0.0163879950417327
2006-03-01,0.00357089910008018
2006-03-02,0.00352406946231028
2006-03-03,0.00347317612392044
2006-03-04,0.00344531034668164
2006-03-05,0.00341952787011959
2006-03-06,0.00339473286311336
2006-03-07,0.00336863587561195
2006-03-08,0.00334076390300635
2006-03-09,0.00331195625591633
2006-03-10,0.00328360404892995
2006-03-11,0.0032548748742539
2006-03-12,0.0032272974255425
2006-03-13,0.00320339763098703
2006-03-14,0.10750936604349
2006-03-15,0.0373338687831273
2006-03-16,0.00528993468088596
2006-03-17,0.0627403296481402
2006-03-18,0.0364682122379909
2006-03-19,0.0149052148518316
2006-03-20,0.00630613455293177
2006-03-21,0.00330822780761339
2006-03-22,0.00330297618442365
2006-03-23,0.00329337283981693
2006-03-24,0.003282337799514
2006-03-25,0.00327297545438428
2006-03-26,0.0148679588168319
2006-03-27,0.00326906091624502
2006-03-28,0.00324000299729845
2006-03-29,0.00321022403926387
2006-03-30,0.00317768022382669
2006-03-31,0.00314285261714227
2006-04-01,0.00352967815705778
2006-04-02,0.00347900239827603
2006-04-03,0.00647683665784533
2006-04-04,0.0596773987681674
2006-04-05,0.0132161192530196
2006-04-06,0.00386117285516791
2006-04-07,0.00337284271669776
2006-04-08,0.00468571041230494
2006-04-09,0.0338320385918809
2006-04-10,0.0563243578193579
2006-04-11,0.205637304911867
2006-04-12,0.173473271958444
2006-04-13,0.00377027561238222
2006-04-14,0.00383718061771418
2006-04-15,0.00383540942653302
2006-04-16,0.00380676441417694
2006-04-17,0.00376804210791293
2006-04-18,0.00373212423514494
2006-04-19,0.00370132612028484
2006-04-20,0.00366612343055826
2006-04-21,0.00362806190902066
2006-04-22,0.00358740669192314
2006-04-23,0.00354323292872856
2006-04-24,0.00350444423031413
2006-04-25,0.00347114811481123
2006-04-26,0.00343293356303936
2006-04-27,0.00339135266847211
2006-04-28,0.00335079057670472
2006-04-29,0.00330881272435231
2006-04-30,0.00327011951379052
2006-05-01,0.00340516739388037
2006-05-02,0.00335541455146539
2006-05-03,0.0180874602273746
2006-05-04,0.040588346187866
2006-05-05,0.00759484457078992
2006-05-06,0.00327118250932605
2006-05-07,0.00377955665374971
2006-05-08,0.00319893582929079
2006-05-09,0.00754692087239211
2006-05-10,0.00310499619434908
2006-05-11,0.00306744202415794
2006-05-12,0.00302939667894182
2006-05-13,0.00298395132582342
2006-05-14,0.00296437810209588
2006-05-15,0.00289508451408949
2006-05-16,0.0062115358537609
2006-05-17,0.00281814935348964
2006-05-18,0.0035903324917167
2006-05-19,0.00274126855808933
2006-05-20,0.00270265297779916
2006-05-21,0.00266067175633206
2006-05-22,0.00261795512457083
2006-05-23,0.00275025739469852
2006-05-24,0.00253492479671531
2006-05-25,0.00260137383397183
2006-05-26,0.00246313890996998
2006-05-27,0.00255130734503208
2006-05-28,0.00248646113888252
2006-05-29,0.0122068546733391
2006-05-30,0.00253678136209196
2006-05-31,0.00236765621337502
2006-06-01,0.00369499417736974
2006-06-02,0.00366136996657664
2006-06-03,0.00362997880565892
2006-06-04,0.00359816340806676
2006-06-05,0.00356743856899278
2006-06-06,0.0035649452711474
2006-06-07,0.00351509077780486
2006-06-08,0.00349234835008944
2006-06-09,0.00347202342114648
2006-06-10,0.00345314167988695
2006-06-11,0.00343601955868499
2006-06-12,0.00342134705955894
2006-06-13,0.00340946383789111
2006-06-14,0.00340011480335238
2006-06-15,0.00339231326860738
2006-06-16,0.00338543525516605
2006-06-17,0.00337927377123042
2006-06-18,0.00337354699586008
2006-06-19,0.00336839210705455
2006-06-20,0.0033639425032774
2006-06-21,0.00336019157667108
2006-06-22,0.00335691163111094
2006-06-23,0.00335363415028608
2006-06-24,0.00335032285290804
2006-06-25,0.00334746726374983
2006-06-26,0.00334519121848752
2006-06-27,0.00334323327572933
2006-06-28,0.00334148000535823
2006-06-29,0.00333983451066291
2006-06-30,0.00333845866158367
2006-07-01,0.00924292083546919
2006-07-02,0.00924007098439212
2006-07-03,0.0092373369364476
2006-07-04,0.009234662455638
2006-07-05,0.00923201369547561
2006-07-06,0.00922938747956516
2006-07-07,0.00922678556037428
2006-07-08,0.00922420617552562
2006-07-09,0.00922179002706778
2006-07-10,0.00921953676587936
2006-07-11,0.00921728375776587
2006-07-12,0.00921503129086682
2006-07-13,0.00921277965560872
2006-07-14,0.00921052841825762
2006-07-15,0.00920827773889093
2006-07-16,0.00920602767620399
2006-07-17,0.00920377808307772
2006-07-18,0.00920152890691534
2006-07-19,0.0091992805357142
2006-07-20,0.00919703279338911
2006-07-21,0.00919478534301489
