"Date","flow"
2006-01-01,0.00544025581611427
2006-01-02,0.00544628451586946
2006-01-03,0.00545164902491522
2006-01-04,0.00545343574921505
2006-01-05,0.00545039045944986
2006-01-06,0.015198874291374
2006-01-07,0.00841836284229772
2006-01-08,0.00751967105329559
2006-01-09,0.0173881534919069
2006-01-10,0.0923927961109856
2006-01-11,0.0185039221478292
2006-01-12,0.00750917363294902
2006-01-13,0.00689769475972395
2006-01-14,0.00550523213365674
2006-01-15,0.00551277214005212
2006-01-16,0.00551482531797682
2006-01-17,0.00551348599847553
2006-01-18,0.00551200704143514
2006-01-19,0.00638610791647486
2006-01-20,0.0105202608570172
2006-01-21,0.00707102839453259
2006-01-22,0.00552707098305646
2006-01-23,0.00553345435299196
2006-01-24,0.00554026647593287
2006-01-25,0.00554625464998292
2006-01-26,0.00555073007614091
2006-01-27,0.00555268023468744
2006-01-28,0.00555161030313002
2006-01-29,0.00554767848688281
2006-01-30,0.00554222134403324
2006-01-31,0.00553471865305159
2006-02-01,0.00344190206211303
2006-02-02,0.00343458353888664
2006-02-03,0.00342745462713376
2006-02-04,0.00342058880230917
2006-02-05,0.00341334748648602
2006-02-06,0.00340665316813223
2006-02-07,0.0033996491254242
2006-02-08,0.00339122423456567
2006-02-09,0.00338295258833233
2006-02-10,0.00337522861150154
2006-02-11,0.00336813054972734
2006-02-12,0.003361089798064
2006-02-13,0.00335374022626144
2006-02-14,0.00334593647043563
2006-02-15,0.00333585127654621
2006-02-16,0.00332434690679536
2006-02-17,0.00331421439723098
2006-02-18,0.00388965051322913
2006-02-19,0.00330510077907226
2006-02-20,0.00329983399381464
2006-02-21,0.00329133637031207
2006-02-22,0.00327971277294807
2006-02-23,0.00326650805961543
2006-02-24,0.00325342100757232
2006-02-25,0.00324030637819846
2006-02-26,0.00322672317420312
2006-02-27,0.00321310246756431
2006-02-28,0.0031996877331825
2006-03-01,0.00265518778088837
2006-03-02,0.00264133278709682
2006-03-03,0.00262628980087216
2006-03-04,0.00261149564338303
2006-03-05,0.00259739909026437
2006-03-06,0.00258453264622946
2006-03-07,0.0025717811076906
2006-03-08,0.00255768928677988
2006-03-09,0.00254309465005743
2006-03-10,0.00252925719789972
2006-03-11,0.00251580686725887
2006-03-12,0.00250298924305594
2006-03-13,0.00249211312765852
2006-03-14,0.0554754140362682
2006-03-15,0.0100726354292038
2006-03-16,0.00269424659985489
2006-03-17,0.0802031279286268
2006-03-18,0.0447362054880724
2006-03-19,0.0024897265801415
2006-03-20,0.00249718221615717
2006-03-21,0.00249934377087699
2006-03-22,0.00249888747927918
2006-03-23,0.00249721398424704
2006-03-24,0.00249504759173664
2006-03-25,0.00249277891480369
2006-03-26,0.0049418628419558
2006-03-27,0.00248932053154774
2006-03-28,0.00248281323760725
2006-03-29,0.00247298054890762
2006-03-30,0.00246188325689652
2006-03-31,0.00244925910454034
2006-04-01,0.00276813297719654
2006-04-02,0.00274596011594802
2006-04-03,0.00304983035198698
2006-04-04,0.0492909803195926
2006-04-05,0.00453334437580354
2006-04-06,0.00271147854752098
2006-04-07,0.00269795631724171
2006-04-08,0.0073967437516861
2006-04-09,0.0271846267378276
2006-04-10,0.0803596850787886
2006-04-11,0.178832781026938
2006-04-12,0.174797487693809
2006-04-13,0.00298294932957094
2006-04-14,0.00305827914380557
2006-04-15,0.0030766191293634
2006-04-16,0.00307171840024568
2006-04-17,0.0030561658483618
2006-04-18,0.0030401418833775
2006-04-19,0.00302689454192405
2006-04-20,0.00301095655185836
2006-04-21,0.00299208343753399
2006-04-22,0.00297087310803255
2006-04-23,0.00294756062572221
2006-04-24,0.00562983130617018
2006-04-25,0.00291589076053918
2006-04-26,0.00289913768734764
2006-04-27,0.00287598611142135
2006-04-28,0.00285263409320925
2006-04-29,0.00283023893008781
2006-04-30,0.00280808442977415
2006-05-01,0.00293591018058491
2006-05-02,0.00290596141681754
2006-05-03,0.0108079912803763
2006-05-04,0.0362014429806624
2006-05-05,0.00462349027487142
2006-05-06,0.00285001711577119
2006-05-07,0.00283089426709459
2006-05-08,0.00280619016400367
2006-05-09,0.00285895283134119
2006-05-10,0.00275721675950011
2006-05-11,0.00273578920504014
2006-05-12,0.00271535372422625
2006-05-13,0.00269276662347158
2006-05-14,0.00267106804099915
2006-05-15,0.00265272549086336
2006-05-16,0.00263568813100173
2006-05-17,0.00261950628935458
2006-05-18,0.00260357903872286
2006-05-19,0.00258762376776098
2006-05-20,0.00257247098783191
2006-05-21,0.00255863064829565
2006-05-22,0.00254625738686083
2006-05-23,0.00253519055642041
2006-05-24,0.00252533431598965
2006-05-25,0.00251684996446634
2006-05-26,0.00250977233788919
2006-05-27,0.00250392404100838
2006-05-28,0.00249955412215963
2006-05-29,0.00289771382512662
2006-05-30,0.00249263935091166
2006-05-31,0.00248904528185085
2006-06-01,0.00391358497593719
2006-06-02,0.00390863981723659
2006-06-03,0.00390461285029068
2006-06-04,0.00390116603547093
2006-06-05,0.00389787816813604
2006-06-06,0.00389462577736572
2006-06-07,0.00389187970778405
2006-06-08,0.00389020719566542
2006-06-09,0.00388922229007433
2006-06-10,0.0038883550765608
2006-06-11,0.00388748758654761
2006-06-12,0.00388662024031423
2006-06-13,0.00388575278956401
2006-06-14,0.00388488549973657
2006-06-15,0.00388401825636107
2006-06-16,0.00388315121538331
2006-06-17,0.00388228417164056
2006-06-18,0.00388141720199972
2006-06-19,0.00388055042480264
2006-06-20,0.00387968380576336
2006-06-21,0.003878817260273
2006-06-22,0.00387795092879335
2006-06-23,0.00387708479031048
2006-06-24,0.00387621884150635
2006-06-25,0.00387535295187316
2006-06-26,0.00387448710150292
2006-06-27,0.00387362163325519
2006-06-28,0.00387275616500748
2006-06-29,0.00387189108938926
2006-06-30,0.0038710258876872
2006-07-01,0.0107185353531843
2006-07-02,0.0107161408295101
2006-07-03,0.0107137463931342
2006-07-04,0.0107113534117301
2006-07-05,0.0107089601500525
2006-07-06,0.0107065679267653
2006-07-07,0.0107041758397859
2006-07-08,0.0107017842383077
2006-07-09,0.0106993937625182
2006-07-10,0.010697003326549
2006-07-11,0.0106946135414882
2006-07-12,0.0106922243077852
2006-07-13,0.0106898356958911
2006-07-14,0.010687447125349
2006-07-15,0.0106850596406751
2006-07-16,0.010682672796189
2006-07-17,0.0106802864770241
2006-07-18,0.0106779001670486
2006-07-19,0.0106755146351002
2006-07-20,0.0106731296070314
2006-07-21,0.0106707455974429
2006-07-22,0.0106683616276747
2006-07-23,0.0106659783486352
2006-07-24,0.0106635956209534
2006-07-25,0.0106612135166123
2006-07-26,0.0106588314597491
2006-07-27,0.0106564504810966
2006-07-28,0.0106540700063238
2006-07-29,0.010651689765878
2006-07-30,0.0106493099619238
2006-07-31,0.0106469308471667
2006-08-01,0.0106104774157258
2006-08-02,0.0106081065566675
2006-08-03,0.010605736712829
2006-08-04,0.0106033675468217
2006-08-05,0.0106009988937676
2006-08-06,0.0105986308590052
2006-08-07,0.0105962628654623
2006-08-08,0.0105938954703649
2006-08-09,0.0105915291500265
2006-08-10,0.0105891630144123
2006-08-11,0.0105867973138925
2006-08-12,0.0105844327446176
2006-08-13,0.010582068282208
2006-08-14,0.0105797039556699
2006-08-15,0.0105773405496996
2006-08-16,0.0105749777895009
2006-08-17,0.0105726156613337
2006-08-18,0.0105702531057055
2006-08-19,0.010567892088937
2006-08-20,0.0105655316629806
2006-08-21,0.0105631712767171
2006-08-22,0.0105608110629646
2006-08-23,0.010558451963664
2006-08-24,0.0105560932994577
2006-08-25,0.010553735215377
2006-08-26,0.0105513778182872
2006-08-27,0.0105490209646836
2006-08-28,0.0105466642072586
2006-08-29,0.0105443080696522
2006-08-30,0.0105419524343125
2006-08-31,0.0105395974386375
2006-09-01,0.0027349668500915
2006-09-02,0.00273435589176427
2006-09-03,0.00273374521437457
2006-09-04,0.00273313442167766
2006-09-05,0.00273252392299437
2006-09-06,0.004348959912749
2006-09-07,0.00273130325451095
2006-09-08,0.00273069295672376
2006-09-09,0.00273008305320012
2006-09-10,0.00272947318731973
2006-09-11,0.00272886344506771
2006-09-12,0.0027282538728047
2006-09-13,0.00272764444952973
2006-09-14,0.00272703505082193
2006-09-15,0.00752926349949763
2006-09-16,0.00272581693494734
2006-09-17,0.00272520797092006
2006-09-18,0.00272459920818513
2006-09-19,0.00272399055837996
2006-09-20,0.00272338215939773
2006-09-21,0.0027227738135123
2006-09-22,0.00272216549060906
2006-09-23,0.00272155743596354
2006-09-24,0.00272094952990981
2006-09-25,0.00272034165397068
2006-09-26,0.00271973394366188
2006-09-27,0.00271912647942107
2006-09-28,0.00271851906074841
2006-09-29,0.00339444757214311
2006-09-30,0.00271730466006483
2006-10-01,0.00515111355904823
2006-10-02,0.00514996295499704
2006-10-03,0.0051488126229227
2006-10-04,0.0051476623569643
2006-10-05,0.00514651262068454
2006-10-06,0.00514536290769562
2006-10-07,0.00514421353279947
2006-10-08,0.00514306437202873
2006-10-09,0.00514191553056783
2006-10-10,0.00514076696634298
2006-10-11,0.00513961846297484
2006-10-12,0.00513847071242658
2006-10-13,0.00513732278081086
2006-10-14,0.00513617532553026
2006-10-15,0.00513502775604948
2006-10-16,0.00513388087702921
2006-10-17,0.00513273405060118
2006-10-18,0.00513158755325008
2006-10-19,0.00513044127002441
2006-10-20,0.00512929530535727
2006-10-21,0.00512814963144986
2006-10-22,0.00512700404845188
2006-10-23,0.00512585868934643
2006-10-24,0.00512471389673418
2006-10-25,0.00512356911388906
2006-10-26,0.00512242463532742
2006-10-27,0.00512128041972681
2006-10-28,0.00670312123649577
2006-10-29,0.00511899262564264
2006-10-30,0.00519660102813619
2006-10-31,0.00511670622224671
2006-11-01,0.0052280757234912
2006-11-02,0.00522690810402187
2006-11-03,0.00522574051833759
2006-11-04,0.00522457323364731
2006-11-05,0.00522340623689772
2006-11-06,0.00522223926011203
2006-11-07,0.00522107285229714
2006-11-08,0.0052199065101327
2006-11-09,0.00521874066668157
2006-11-10,0.00521757484780138
2006-11-11,0.00521640960134728
2006-11-12,0.00521524436679473
2006-11-13,0.00521407945857496
2006-11-14,0.00521291484674214
2006-11-15,0.00521175050288611
2006-11-16,0.00521058621546649
2006-11-17,0.00520942243597422
2006-11-18,0.0443160085852813
2006-11-19,0.00520709542100565
2006-11-20,0.00520673578807252
2006-11-21,0.00520476958390648
2006-11-22,0.00520360706060349
2006-11-23,0.00520244494656018
2006-11-24,0.00520128297379978
2006-11-25,0.00520012132737218
2006-11-26,0.00519895993164491
2006-11-27,0.00519779860617521
2006-11-28,0.00519663755597677
2006-11-29,0.00519547706284762
2006-11-30,0.00519458849169374
2006-12-01,0.00478443176481074
2006-12-02,0.00579668964005713
2006-12-03,0.00653223642957149
2006-12-04,0.00564651088323313
2006-12-05,0.00460651144685605
2006-12-06,0.00460548263320379
2006-12-07,0.0323264519890598
2006-12-08,0.0224759987120621
2006-12-09,0.00460239848245657
2006-12-10,0.00460137264004353
2006-12-11,0.00460034789552675
2006-12-12,0.00459932455329037
2006-12-13,0.00459830190776303
2006-12-14,0.00549033390032494
2006-12-15,0.0045962591332461
2006-12-16,0.0045952390819716
2006-12-17,0.00459421979455473
2006-12-18,0.00459320111897386
2006-12-19,0.00459218320725065
2006-12-20,0.00459116582555807
2006-12-21,0.0045901489885529
2006-12-22,0.0045954746241747
2006-12-23,0.00571870780218433
2006-12-24,0.0221640152686734
2006-12-25,0.0113885993208677
2006-12-26,0.0148061133379011
2006-12-27,0.00458406914968173
2006-12-28,0.0045830670696837
2006-12-29,0.0479004110629738
2006-12-30,0.251137598105475
2006-12-31,0.290361645915666
2007-01-01,0.479887511744228
2007-01-02,0.202591130220132
2007-01-03,0.201993858389094
2007-01-04,0.0589073504959608
2007-01-05,0.00591667832168655
2007-01-06,0.00521954053893947
2007-01-07,0.00563286490683964
2007-01-08,0.0442310039637474
2007-01-09,0.0761011719557011
2007-01-10,0.13655438896262
2007-01-11,0.0963911292315175
2007-01-12,0.00969037169642199
2007-01-13,0.0254235678355482
2007-01-14,0.069811703238039
2007-01-15,0.148507813959924
2007-01-16,0.138720521155482
2007-01-17,0.133373898641506
2007-01-18,0.0985747968922069
2007-01-19,0.0142855061144527
2007-01-20,0.0166406548290561
2007-01-21,0.00687164260558734
2007-01-22,0.00692772251116106
2007-01-23,0.00696716152026656
2007-01-24,0.00699450615518939
2007-01-25,0.00701293273683683
2007-01-26,0.00701794812556395
2007-01-27,0.0180786414454616
2007-01-28,0.00702731008160421
2007-01-29,0.00703121357406974
2007-01-30,0.169285857135561
2007-01-31,0.747662517035154
2007-02-01,0.365358768781444
2007-02-02,0.294762360178406
2007-02-03,0.739385838280174
2007-02-04,0.126861888105656
2007-02-05,0.0481508763330858
2007-02-06,0.0740921511804272
2007-02-07,0.0740320187677546
2007-02-08,0.0531803634873934
2007-02-09,0.0409945578215474
2007-02-10,0.0421372920185042
2007-02-11,0.0410194609536704
2007-02-12,0.045251824599627
2007-02-13,0.0510586708210962
2007-02-14,0.0567384281641834
2007-02-15,0.0594232482962189
2007-02-16,0.0728263369440619
2007-02-17,0.0826835393647244
2007-02-18,0.0582386915071791
2007-02-19,0.0622446870174
2007-02-20,0.0747492713613206
2007-02-21,0.0886824113194941
2007-02-22,0.0984436837991839
2007-02-23,0.117045878257087
2007-02-24,0.101569187465288
2007-02-25,0.0985417091857123
2007-02-26,0.089978753369414
2007-02-27,0.095348319816274
2007-02-28,0.0827630037525665
2007-03-01,0.0715393845076121
2007-03-02,0.0650584044088845
2007-03-03,0.0669218225728648
2007-03-04,0.0883808801621243
2007-03-05,0.0624936715871124
2007-03-06,0.0585511201042023
2007-03-07,0.0653532761881445
2007-03-08,0.177099587424246
2007-03-09,0.196850884601821
2007-03-10,0.194582863989264
2007-03-11,0.21592263036458
2007-03-12,0.145403618346738
2007-03-13,0.151129035026368
2007-03-14,0.14731260024787
2007-03-15,0.141006206379885
2007-03-16,0.134811114461435
2007-03-17,0.126160417363926
2007-03-18,0.118952366055373
2007-03-19,0.111803475447544
2007-03-20,0.103931897306326
2007-03-21,0.120817217626781
2007-03-22,0.0984201495913115
2007-03-23,0.0880355804378351
2007-03-24,0.0811398201320366
2007-03-25,0.0744847976818349
2007-03-26,0.0677003649128354
2007-03-27,0.0771008361275573
2007-03-28,0.0591802915629059
2007-03-29,0.0547272015634685
2007-03-30,0.0498117103043986
2007-03-31,0.0992251569814162
2007-04-01,0.0626390355575983
2007-04-02,0.048026145848822
2007-04-03,0.0446145127293963
2007-04-04,0.041045471368918
2007-04-05,0.0683821862843099
2007-04-06,0.126964136377243
2007-04-07,0.0403275044745765
2007-04-08,0.0404961674618123
2007-04-09,0.0384922828982093
2007-04-10,0.0718361152508497
2007-04-11,0.12274659664678
2007-04-12,0.161736801618463
2007-04-13,0.0594647828651498
2007-04-14,0.067449060816354
2007-04-15,0.0694926599053502
2007-04-16,0.067113690046638
2007-04-17,0.0622678101252627
2007-04-18,0.0560239135665936
2007-04-19,0.231574730441306
2007-04-20,0.197332418350545
2007-04-21,0.0810715573209527
2007-04-22,0.0908195144980599
2007-04-23,0.0956761851229191
2007-04-24,0.100276736920895
2007-04-25,0.0902765492894341
2007-04-26,0.0973248812512508
2007-04-27,0.0844733965665495
2007-04-28,0.079967156729141
2007-04-29,0.110574677078461
2007-04-30,0.0703662638161039
2007-05-01,0.0704897211958074
2007-05-02,0.0642259166053878
2007-05-03,0.0580535260340692
2007-05-04,0.0530577786371205
2007-05-05,0.050917818263045
2007-05-06,0.044166419085101
2007-05-07,0.0373333447622528
2007-05-08,0.0381430438781336
2007-05-09,0.0270737768408747
2007-05-10,0.0307323078482748
2007-05-11,0.0192997743105054
2007-05-12,0.0154317370575762
2007-05-13,0.0122559749882283
2007-05-14,0.00985873544786134
2007-05-15,0.00816806572034229
2007-05-16,0.00715323171656719
2007-05-17,0.00655074438436333
2007-05-18,0.00620669915152914
2007-05-19,0.00609200730133369
2007-05-20,0.00602231434516501
2007-05-21,0.00594985638478658
2007-05-22,0.00586997212173266
2007-05-23,0.00578051432090051
2007-05-24,0.00569219104265493
2007-05-25,0.00566062606010377
2007-05-26,0.0055570110142223
2007-05-27,0.0101458074914142
2007-05-28,0.0312737662814988
2007-05-29,0.0054662294695549
2007-05-30,0.00543552866954019
2007-05-31,0.00538448838351334
2007-06-01,0.00838887532678974
2007-06-02,0.00831459301189737
2007-06-03,0.00825832356666404
2007-06-04,0.00817274748406476
2007-06-05,0.00807284898761394
2007-06-06,0.00796849863770649
2007-06-07,0.00789120267566968
2007-06-08,0.00783249070493941
2007-06-09,0.00825433235057033
2007-06-10,0.00768643972521049
2007-06-11,0.00775419799814934
2007-06-12,0.00745916899842758
2007-06-13,0.00732980985706873
2007-06-14,0.00719578038384
2007-06-15,0.00706926572769052
2007-06-16,0.00694326540845467
2007-06-17,0.00681389326387012
2007-06-18,0.00669107246557989
2007-06-19,0.00656643443304032
2007-06-20,0.00643332643029915
2007-06-21,0.00629980277558271
2007-06-22,0.00616897639876604
2007-06-23,0.00604225832292743
2007-06-24,0.00592086465824424
2007-06-25,0.00580413298454241
2007-06-26,0.00568647803315129
2007-06-27,0.00556856082958073
2007-06-28,0.00545220786528844
2007-06-29,0.00533868615735609
2007-06-30,0.00522902498569817
2007-07-01,0.0141928613614555
2007-07-02,0.0139189238083039
2007-07-03,0.0136574752552688
2007-07-04,0.0134167662792422
2007-07-05,0.0131946772068494
2007-07-06,0.0129783813191086
2007-07-07,0.0127656929696291
2007-07-08,0.0125642799241396
2007-07-09,0.0123776555535946
2007-07-10,0.0122069041504601
2007-07-11,0.0120496490320792
2007-07-12,0.0119048424839774
2007-07-13,0.0117762852677342
2007-07-14,0.011661712142344
2007-07-15,0.0115554910069119
2007-07-16,0.0114579802301825
2007-07-17,0.011371930704371
2007-07-18,0.0112961019327703
2007-07-19,0.0112330980958969
2007-07-20,0.0111843321352475
2007-07-21,0.0111451261158417
2007-07-22,0.0129802089735159
2007-07-23,0.011080902295832
2007-07-24,0.0110486067630252
2007-07-25,0.0110191818237298
2007-07-26,0.0109937424703166
2007-07-27,0.0109690354700686
2007-07-28,0.0109443871695094
2007-07-29,0.0109216035301824
2007-07-30,0.0109025224954428
2007-07-31,0.0108865429658974
2007-08-01,0.0108367642336126
2007-08-02,0.0108222861704298
2007-08-03,0.0108086575516591
2007-08-04,0.0107961726918389
2007-08-05,0.0107853462998245
2007-08-06,0.0107755685047801
2007-08-07,0.0107667664413967
2007-08-08,0.0107593610915962
2007-08-09,0.0107533502570079
2007-08-10,0.0107483463999537
2007-08-11,0.0107435988561543
2007-08-12,0.0107388906357144
2007-08-13,0.0107343917658307
2007-08-14,0.0107300709868903
2007-08-15,0.0109463244033154
2007-08-16,0.0107215177821467
2007-08-17,0.0313363168398382
2007-08-18,0.0107136692621444
2007-08-19,0.0107105079513466
2007-08-20,0.0107079949050166
2007-08-21,0.0107055532935279
2007-08-22,0.0107031617697832
2007-08-23,0.0107007707910511
