"","max","min","ten","fifty","ninty","twenty_five","seventy_five","days"
"1",0.31,0,0.01,0.02,0.05,0.01,0.03,1
"2",0.31,0,0.01,0.02,0.07,0.01,0.03,2
"3",2.65,0,0.01,0.02,0.06,0.01,0.03,3
"4",7.25,0,0.01,0.02,0.06,0.01,0.03,4
"5",0.63,0,0.01,0.02,0.05,0.01,0.03,5
"6",0.8,0,0.01,0.02,0.06,0.01,0.03,6
"7",0.9,0,0.01,0.02,0.07,0.01,0.03,7
"8",1.18,0,0.01,0.02,0.07,0.01,0.04,8
"9",0.57,0,0.01,0.02,0.08,0.01,0.04,9
"10",1.02,0,0.01,0.02,0.08,0.01,0.04,10
"11",1.96,0,0.01,0.02,0.16,0.01,0.04,11
"12",3.73,0,0.01,0.02,0.11,0.01,0.04,12
"13",22.8,0,0.01,0.02,0.12,0.01,0.04,13
"14",5.72,0,0.01,0.02,0.09,0.01,0.04,14
"15",2.23,0,0.01,0.02,0.11,0.01,0.06,15
"16",0.78,0,0.01,0.02,0.11,0.01,0.04,16
"17",0.45,0,0.01,0.02,0.08,0.01,0.04,17
"18",1.07,0,0.01,0.02,0.1,0.01,0.04,18
"19",2.59,0,0.01,0.02,0.15,0.01,0.04,19
"20",2.39,0,0.01,0.03,0.22,0.01,0.06,20
"21",1,0,0.01,0.02,0.37,0.01,0.06,21
"22",1.36,0,0.01,0.02,0.13,0.01,0.05,22
"23",0.75,0,0.01,0.03,0.19,0.02,0.06,23
"24",2.49,0,0.01,0.02,0.19,0.01,0.07,24
"25",2.46,0,0.01,0.02,0.18,0.01,0.05,25
"26",6.7,0,0.01,0.02,0.24,0.01,0.06,26
"27",10.72,0,0.01,0.02,0.27,0.01,0.05,27
"28",2.8,0,0.01,0.02,0.14,0.01,0.05,28
"29",1.17,0,0.01,0.02,0.08,0.01,0.04,29
"30",0.95,0,0.01,0.02,0.09,0.02,0.04,30
"31",1.35,0,0.01,0.02,0.11,0.02,0.04,31
"32",6.62,0,0.02,0.04,0.23,0.02,0.06,32
"33",14.36,0,0.02,0.04,0.42,0.02,0.06,33
"34",4.28,0,0.02,0.04,0.47,0.02,0.07,34
"35",3.17,0,0.02,0.04,0.44,0.02,0.1,35
"36",2.38,0,0.02,0.04,0.3,0.02,0.08,36
"37",2.57,0,0.01,0.03,0.13,0.02,0.06,37
"38",1.7,0,0.02,0.03,0.14,0.02,0.06,38
"39",3.32,0,0.02,0.04,0.27,0.02,0.07,39
"40",11.78,0,0.02,0.04,0.37,0.02,0.08,40
"41",2.46,0,0.02,0.04,0.22,0.02,0.08,41
"42",0.59,0,0.02,0.04,0.19,0.02,0.09,42
"43",2.88,0,0.02,0.04,0.18,0.02,0.08,43
"44",5.8,0,0.02,0.04,0.35,0.02,0.11,44
"45",7.54,0,0.02,0.04,0.42,0.02,0.09,45
"46",5.65,0,0.02,0.04,0.48,0.03,0.11,46
"47",8.38,0,0.02,0.04,0.56,0.03,0.1,47
"48",3.61,0,0.02,0.04,0.77,0.03,0.13,48
"49",3.99,0,0.02,0.04,0.88,0.03,0.15,49
"50",35.47,0,0.02,0.05,0.51,0.03,0.11,50
"51",10.5,0,0.02,0.05,0.65,0.03,0.17,51
"52",12.06,0,0.02,0.05,0.75,0.03,0.13,52
"53",3.68,0,0.02,0.05,0.59,0.03,0.09,53
"54",1.43,0,0.02,0.05,0.43,0.03,0.09,54
"55",5.42,0,0.02,0.05,0.52,0.03,0.08,55
"56",3.83,0,0.02,0.05,0.65,0.03,0.13,56
"57",3.6,0,0.02,0.06,0.57,0.03,0.21,57
"58",3.73,0,0.02,0.05,0.49,0.04,0.11,58
"59",14.31,0,0.02,0.05,0.93,0.03,0.14,59
"60",44.69,0,0.02,0.05,0.53,0.03,0.14,60
"61",14.94,0,0.03,0.06,0.71,0.04,0.21,61
"62",8.54,0,0.04,0.1,1.13,0.05,0.37,62
"63",7.33,0,0.04,0.1,1.42,0.05,0.37,63
"64",5.5,0,0.04,0.1,1.57,0.06,0.25,64
"65",5.53,0,0.04,0.09,1.04,0.06,0.38,65
"66",6.6,0,0.04,0.11,0.98,0.05,0.26,66
"67",5.2,0,0.04,0.1,1.28,0.06,0.33,67
"68",9.03,0,0.04,0.1,1.43,0.06,0.44,68
"69",24.85,0,0.04,0.12,1.57,0.06,0.43,69
"70",17.08,0,0.04,0.12,1.35,0.07,0.41,70
"71",15.97,0,0.04,0.13,1.49,0.06,0.32,71
"72",7.91,0,0.04,0.1,1.17,0.06,0.24,72
"73",4.31,0,0.04,0.12,1,0.06,0.56,73
"74",6.76,0,0.04,0.14,1.51,0.07,0.43,74
"75",8.86,0,0.04,0.14,1.62,0.07,0.44,75
"76",7.16,0,0.04,0.12,1.78,0.06,0.61,76
"77",11.86,0,0.04,0.13,1.46,0.06,0.41,77
"78",17.57,0,0.05,0.12,1.3,0.06,0.4,78
"79",14.28,0,0.04,0.11,0.89,0.06,0.34,79
"80",7.54,0,0.04,0.13,1.19,0.07,0.42,80
"81",9.33,0,0.04,0.14,1.58,0.07,0.37,81
"82",4.21,0,0.04,0.12,1.34,0.07,0.41,82
"83",13.98,0,0.04,0.12,1.1,0.06,0.32,83
"84",11.48,0,0.05,0.14,1.31,0.07,0.46,84
"85",8.61,0,0.04,0.12,1.29,0.07,0.43,85
"86",5.15,0,0.05,0.14,1.27,0.07,0.44,86
"87",4.4,0,0.05,0.14,1.66,0.07,0.59,87
"88",8.51,0,0.05,0.16,1.89,0.07,0.76,88
"89",14.49,0,0.04,0.17,2.06,0.06,0.65,89
"90",37,0,0.04,0.14,1.42,0.06,0.49,90
"91",15.03,0,0.05,0.13,1.44,0.06,0.36,91
"92",6.75,0,0.04,0.13,2.07,0.06,0.47,92
"93",7.38,0.02,0.03,0.08,1.57,0.04,0.39,93
"94",11.48,0.01,0.03,0.1,1.23,0.05,0.32,94
"95",11.56,0.02,0.03,0.15,1.44,0.05,0.6,95
"96",13.94,0.02,0.03,0.12,1.91,0.05,0.57,96
"97",7.19,0.02,0.03,0.13,2,0.06,0.53,97
"98",10.68,0.02,0.04,0.22,1.86,0.07,0.87,98
"99",27.41,0.02,0.03,0.19,2.13,0.06,1.12,99
"100",9.54,0.02,0.03,0.26,1.55,0.06,0.95,100
"101",9.11,0.02,0.03,0.21,1.92,0.06,1.09,101
"102",8.99,0.02,0.03,0.27,1.71,0.06,1.11,102
"103",10.03,0.02,0.05,0.32,1.8,0.1,0.98,103
"104",61.15,0.02,0.05,0.33,2.09,0.09,0.87,104
"105",50.54,0.02,0.04,0.24,1.94,0.09,0.82,105
"106",6.69,0.02,0.05,0.3,1.48,0.09,0.79,106
