"","Year","DS_Dur_WS","DS_Tim","DS_Mag_50","DS_Mag_90","FA_Dur","FA_Mag","FA_Tim","SP_ROC","SP_Dur","SP_Mag","SP_Tim","Wet_BFL_Dur","Wet_BFL_Mag_10","Wet_BFL_Mag_50","Wet_Tim","Peak_Tim_10","Peak_Tim_2","Peak_Tim_5","Peak_Dur_10","Peak_Dur_2","Peak_Dur_5","Peak_10","Peak_2","Peak_5","Peak_Fre_10","Peak_Fre_2","Peak_Fre_5"
"1","2006",203,298,51.0759,218.17604,NA,NA,NA,0.0910888584731975,55,6883.3307,243,168,65.2901899999999,1771.20095,75,NA,NA,NA,NA,NA,NA,50747.7649800001,15704.6403,30395.98334,NA,NA,NA
"2","2007",96,298,43.32675,57.8144,2,119.226019816491,8,0.0705567671709812,55,2757.8504,243,108,64.61516,1445.47225,135,NA,NA,NA,NA,NA,NA,50747.7649800001,15704.6403,30395.98334,NA,NA,NA
"3","2008",174,292,71.6775,500.800220000001,NA,NA,NA,0.0639747092243772,60,10290.4634,232,204,201.42296,1077.39965,28,NA,NA,NA,NA,NA,NA,50747.7649800001,15704.6403,30395.98334,NA,NA,NA
"4","2009",183,304,93.0482,592.13334,3,3124.84753770179,11,0.0684422211510223,32,11676.0366,272,172,566.33596,3578.29255,100,NA,76,NA,NA,1,NA,50747.7649800001,15704.6403,30395.98334,NA,1,NA
"5","2010",120,329,67.34515,314.38077,3,970.113385638713,18,0.0692043868872521,67,9466.9609,262,141,393.4356,3925.883,121,NA,176,176,NA,1,1,50747.7649800001,15704.6403,30395.98334,NA,1,1
"6","2011",186,333,95.3263,752.10105,2,100.019713258894,5,0.0884593276937975,46,5581.8858,287,204,588.59367,2518.73065,83,NA,NA,NA,NA,NA,NA,50747.7649800001,15704.6403,30395.98334,NA,NA,NA
"7","2012",219,305,53.3975,220.270220000001,4,2315.48757514619,10,0.0742053997721106,61,7697.3115,244,91,901.9091,2410.7401,153,NA,NA,NA,NA,NA,NA,50747.7649800001,15704.6403,30395.98334,NA,NA,NA
"8","2013",210,295,63.53565,973.110809999998,1,868.058616315154,23,0.0626103554935619,61,2461.8815,234,76,102.22515,524.464,158,NA,NA,NA,NA,NA,NA,50747.7649800001,15704.6403,30395.98334,NA,NA,NA
"9","2014",140,325,81.73645,709.549710000001,3,95.9978383770286,2,0.0727135877252277,68,11101.7695,257,118,591.30074,3501.418,139,NA,NA,NA,NA,NA,NA,50747.7649800001,15704.6403,30395.98334,NA,NA,NA
"10","2015",164,327,74.9395,439.165250000001,3,1315.75961863224,21,0.0837464560256202,62,7066.983,265,166,955.0665,3180.5894,99,NA,NA,NA,NA,NA,NA,50747.7649800001,15704.6403,30395.98334,NA,NA,NA
"11","2016",205,327,90.7107,599.27496,2,180.733925248019,11,0.0756130905906944,75,7469.8187,252,127,959.54468,1825.5646,125,NA,NA,NA,NA,NA,NA,50747.7649800001,15704.6403,30395.98334,NA,NA,NA
"12","2017",214,269,55.42065,187.22716,5,715.518229473755,7,0.0592756842163403,48,4463.9413,221,55,530.39334,1248.6512,166,NA,NA,NA,NA,NA,NA,50747.7649800001,15704.6403,30395.98334,NA,NA,NA
"13","2018",177,315,63.7653,270.48754,3,770.377889018942,5,0.0742803562553854,58,8662.1627,257,140,702.33855,1771.4277,117,NA,NA,NA,NA,NA,NA,50747.7649800001,15704.6403,30395.98334,NA,NA,NA
"14","2019",85,303,46.4325,94.69388,3,97.5276468021294,5,0.0940555274254551,47,6696.8041,256,130,417.24352,2396.5597,126,NA,NA,NA,NA,NA,NA,50747.7649800001,15704.6403,30395.98334,NA,NA,NA
"15","2020",190,303,73.43615,1526.29172,NA,NA,NA,0.0828798804362912,35,4471.1822,268,246,84.50975,711.7812,22,NA,115,NA,NA,1,NA,50747.7649800001,15704.6403,30395.98334,NA,1,NA
"16","2021",209,331,74.5857,216.65146,10,199.948339905414,27,0.0830177337444874,69,8998.2673,262,135,1601.82764,3107.6537,127,NA,NA,NA,NA,NA,NA,50747.7649800001,15704.6403,30395.98334,NA,NA,NA
"17","2022",116,317,45.5517,130.04235,6,226.005884444627,36,0.0784465463319963,51,2456.1401,266,92,138.58097,1297.87025,174,NA,NA,NA,NA,NA,NA,50747.7649800001,15704.6403,30395.98334,NA,NA,NA
"18","2023",200,303,64.83765,383.93941,3,81.3356783987894,17,0.0800676297942882,58,16032.5957,245,178,212.6503,1694.6438,67,NA,171,NA,NA,2,NA,50747.7649800001,15704.6403,30395.98334,NA,2,NA
"19","2024",167,277,43.9372,105.50716,2,383.69609796138,25,0.0652133903096388,44,3636.0168,233,96,131.681,2460.6291,137,NA,NA,NA,NA,NA,NA,50747.7649800001,15704.6403,30395.98334,NA,NA,NA
"20","2025",174,343,73.36025,348.85012,4,149.870949809379,34,0.0733742369008312,57,6558.5949,286,208,126.14603,3326.80995,78,NA,137,NA,NA,2,NA,50747.7649800001,15704.6403,30395.98334,NA,2,NA
"21","2026",198,284,55.5165,155.98942,3,554.301535528001,25,0.079126815902863,51,6193.3204,233,82,214.77851,2850.3703,151,NA,NA,NA,NA,NA,NA,50747.7649800001,15704.6403,30395.98334,NA,NA,NA
"22","2027",192,301,59.6321,252.54607,2,272.040882576046,10,0.0712375616235653,56,4282.6782,245,129,87.48576,1137.5659,116,NA,NA,NA,NA,NA,NA,50747.7649800001,15704.6403,30395.98334,NA,NA,NA
"23","2028",71,333,51.358,301.2291,7,234.725539934396,13,0.0746204068926217,59,8592.6305,274,147,320.79884,2530.2759,127,NA,NA,NA,NA,NA,NA,50747.7649800001,15704.6403,30395.98334,NA,NA,NA
"24","2029",92,303,88.9412,384.61422,4,148.329145308201,0,0.073285328114231,57,14774.1549,246,208,480.88808,3042.89685,38,68,107,87.5,1,4,2,50747.7649800001,15704.6403,30395.98334,1,3,2
"25","2030",178,298,50.96265,242.88508,3,4098.53078209176,12,0.0629617670447844,53,4540.6501,245,216,141.5834,1210.28645,29,NA,69,NA,NA,1,NA,50747.7649800001,15704.6403,30395.98334,NA,1,NA
"26","2031",NA,352,NA,NA,3,259.00740481032,4,0.0797674091450393,82,12277.272,270,160,1930.77513,4470.0463,110,NA,132,132,NA,2,1,50747.7649800001,15704.6403,30395.98334,NA,1,1
"27","2032",120,281,42.3018,57.30166,3,18704.5577999644,12,0.0597628751666803,89,3544.1425,192,NA,NA,NA,NA,NA,12,NA,NA,1,NA,50747.7649800001,15704.6403,30395.98334,NA,1,NA
"28","2033",130,303,90.9582,599.45027,3,1110.07459255091,20,0.0946077994048361,46,10281.8573,257,222,90.76384,2248.9194,35,NA,68,NA,NA,1,NA,50747.7649800001,15704.6403,30395.98334,NA,1,NA
"29","2034",186,316,67.5895,410.49515,3,1853.02344111478,24,0.0754480216776127,208,109973.3917,108,41,59.2566,154.5284,67,103,103,103,2,2,2,50747.7649800001,15704.6403,30395.98334,1,1,1
"30","2035",191,299,72.7099,833.9368,4,508.072633396044,42,0.0849893724683294,47,7716.8851,252,116,218.73365,2428.4707,136,NA,NA,NA,NA,NA,NA,50747.7649800001,15704.6403,30395.98334,NA,NA,NA
"31","2036",157,302,54.6568,376.15554,3,1547.14131078462,27,0.0694792490545837,47,4433.9459,255,131,786.558,2626.0906,124,NA,NA,NA,NA,NA,NA,50747.7649800001,15704.6403,30395.98334,NA,NA,NA
"32","2037",190,297,52.3519,261.65417,3,89.8539124354181,6,0.0559869948935172,72,9851.9558,225,132,772.97718,1883.01815,93,NA,NA,NA,NA,NA,NA,50747.7649800001,15704.6403,30395.98334,NA,NA,NA
"33","2038",158,275,51.6621,615.88981,4,665.731509558367,10,0.0822624405001958,50,4192.4573,225,104,110.81207,600.9277,121,NA,NA,NA,NA,NA,NA,50747.7649800001,15704.6403,30395.98334,NA,NA,NA
"34","2039",129,326,142.3086,604.28262,2,171.696114181799,2,0.0784852123218603,92,17453.5878,234,167,476.27846,4831.0679,67,88,182,110,3,14,4,50747.7649800001,15704.6403,30395.98334,1,4,2
"35","2040",121,339,90.8603,859.0689,2,921.00986901853,10,0.0865970227784322,66,11194.7355,273,184,1551.69518,3894.17445,89,NA,128,NA,NA,1,NA,50747.7649800001,15704.6403,30395.98334,NA,1,NA
"36","2041",190,299,65.1587,585.4123,3,2764.46905197835,26,0.111478050555121,54,21044.4999,245,151,636.4302,3400.6139,94,NA,183,NA,NA,6,NA,50747.7649800001,15704.6403,30395.98334,NA,2,NA
"37","2042",140,296,55.52065,301.39673,5,525.900182464417,7,0.0669978388655291,58,3494.8455,238,115,63.79948,881.816,123,NA,NA,NA,NA,NA,NA,50747.7649800001,15704.6403,30395.98334,NA,NA,NA
"38","2043",143,301,64.1793,567.91128,5,95.8966333272885,1,0.0734197312271667,33,7567.8491,268,198,158.58743,3001.43205,70,NA,109.5,NA,NA,2,NA,50747.7649800001,15704.6403,30395.98334,NA,2,NA
"39","2044",163,304,75.1718,585.710760000001,3,383.7740012682,11,0.106398528275829,36,5398.853,268,190,143.12711,1679.3563,78,NA,NA,NA,NA,NA,NA,50747.7649800001,15704.6403,30395.98334,NA,NA,NA
