Date,01,02,03,04,05,06,07,08,09,10,11,12
2006-01-01,2.103327384967799,5.309021542340262,1.9682633952572637,2.3980347713006482,0.5149013897411013,0.1033545679991948,0.10502081137620758,0.08922324347455678,0.06670559845402574,0.05703238210687075,0.3470060085326047,0.7253610976564104
2006-02-01,5.309021542340262,1.9682633952572637,2.3980347713006482,0.5149013897411013,0.1033545679991948,0.10502081137620758,0.08922324347455678,0.06670559845402574,0.05703238210687075,0.3470060085326047,0.7253610976564104,1.6073197947769353
2006-03-01,2.8596660761228816,2.1013970417813566,0.44107953285759927,0.09628763876261165,0.08571241785857975,0.08437493095616738,0.06744443788023988,0.05703238210687075,0.3470060085326047,0.7253610976564104,1.6073197947769353,2.2172689166065545
2006-04-01,1.8789187446418887,0.38571314019497266,0.0909874418351743,0.07123112272035888,0.08073869656737534,0.06799856744990046,0.05703238210687075,0.3470060085326047,0.7253610976564104,1.6073197947769353,2.2172689166065545,3.625977416858539
2006-05-01,0.38571314019497266,0.0909874418351743,0.07123112272035888,0.08073869656737534,0.06799856744990046,0.05703238210687075,0.3470060085326047,0.7253610976564104,1.6073197947769353,2.2172689166065545,3.625977416858539,2.086631882205118
2006-06-01,0.0909874418351743,0.07123112272035888,0.08073869656737534,0.06799856744990046,0.05703238210687075,0.3470060085326047,0.7253610976564104,1.6073197947769353,2.2172689166065545,3.625977416858539,2.086631882205118,0.512761849880646
2006-07-01,0.07123112272035888,0.08073869656737534,0.06799856744990046,0.05703238210687075,0.3470060085326047,0.7253610976564104,1.6073197947769353,2.2172689166065545,3.625977416858539,2.086631882205118,0.512761849880646,0.0898424568915112
2006-08-01,0.08073869656737534,0.06799856744990046,0.05703238210687075,0.3470060085326047,0.7253610976564104,1.6073197947769353,2.2172689166065545,3.625977416858539,2.086631882205118,0.512761849880646,0.0898424568915112,0.06242902447049428
2006-09-01,0.06799856744990046,0.05703238210687075,0.3470060085326047,0.7253610976564104,1.6073197947769353,2.2172689166065545,3.625977416858539,2.086631882205118,0.512761849880646,0.0898424568915112,0.06242902447049428,0.0782208094606191
2006-10-01,0.05703238210687075,0.3470060085326047,0.7253610976564104,1.6073197947769353,2.2172689166065545,3.625977416858539,2.086631882205118,0.512761849880646,0.0898424568915112,0.06242902447049428,0.0782208094606191,0.0673391881929335
2006-11-01,0.3470060085326047,0.7253610976564104,1.6073197947769353,2.2172689166065545,3.625977416858539,2.086631882205118,0.512761849880646,0.0898424568915112,0.06242902447049428,0.0782208094606191,0.0673391881929335,0.0550560812441174
2006-12-01,0.7253610976564104,1.6073197947769353,2.2172689166065545,3.625977416858539,2.086631882205118,0.512761849880646,0.0898424568915112,0.06242902447049428,0.0782208094606191,0.0673391881929335,0.0550560812441174,1.5551285487895132
2007-01-01,0.44476066021094557,0.5578222058231204,2.4081803806462614,3.3327438903351805,1.0866205833266314,0.09820213575271085,0.06541136925181691,0.07789275149415366,0.0637383917976744,0.0550560812441174,1.5551285487895132,1.7267846740547488
2007-02-01,0.5578222058231204,2.4081803806462614,3.3327438903351805,1.0866205833266314,0.09820213575271085,0.06541136925181691,0.07789275149415366,0.0637383917976744,0.0550560812441174,1.5551285487895132,1.7267846740547488,1.9305361143738233
2007-03-01,3.104064401338991,2.62067988568943,0.7587013070717826,0.09342517640345391,0.06370717223391827,0.07808021318927677,0.06579598973782247,0.0550560812441174,1.5551285487895132,1.7267846740547488,1.9305361143738233,2.991687505509871
2007-04-01,2.086631882205118,0.512761849880646,0.0898424568915112,0.06242902447049428,0.0782208094606191,0.0673391881929335,0.0550560812441174,1.5551285487895132,1.7267846740547488,1.9305361143738233,2.991687505509871,3.6497871046223915
2007-05-01,0.512761849880646,0.0898424568915112,0.06242902447049428,0.0782208094606191,0.0673391881929335,0.0550560812441174,1.5551285487895132,1.7267846740547488,1.9305361143738233,2.991687505509871,3.6497871046223915,1.7478551736792272
2007-06-01,0.0898424568915112,0.06242902447049428,0.0782208094606191,0.0673391881929335,0.0550560812441174,1.5551285487895132,1.7267846740547488,1.9305361143738233,2.991687505509871,3.6497871046223915,1.7478551736792272,0.45018235920135763
2007-07-01,0.06242902447049428,0.0782208094606191,0.0673391881929335,0.0550560812441174,1.5551285487895132,1.7267846740547488,1.9305361143738233,2.991687505509871,3.6497871046223915,1.7478551736792272,0.45018235920135763,0.09233262857090443
2007-08-01,0.0782208094606191,0.0673391881929335,0.0550560812441174,1.5551285487895132,1.7267846740547488,1.9305361143738233,2.991687505509871,3.6497871046223915,1.7478551736792272,0.45018235920135763,0.09233262857090443,0.062180549496679845
2007-09-01,0.0673391881929335,0.0550560812441174,1.5551285487895132,1.7267846740547488,1.9305361143738233,2.991687505509871,3.6497871046223915,1.7478551736792272,0.45018235920135763,0.09233262857090443,0.062180549496679845,0.07821503433751098
2007-10-01,0.0550560812441174,1.5551285487895132,1.7267846740547488,1.9305361143738233,2.991687505509871,3.6497871046223915,1.7478551736792272,0.45018235920135763,0.09233262857090443,0.062180549496679845,0.07821503433751098,0.06696982122693554
2007-11-01,1.5551285487895132,1.7267846740547488,1.9305361143738233,2.991687505509871,3.6497871046223915,1.7478551736792272,0.45018235920135763,0.09233262857090443,0.062180549496679845,0.07821503433751098,0.06696982122693554,0.17446445738647937
2007-12-01,1.7267846740547488,1.9305361143738233,2.991687505509871,3.6497871046223915,1.7478551736792272,0.45018235920135763,0.09233262857090443,0.062180549496679845,0.07821503433751098,0.06696982122693554,0.17446445738647937,0.463542185795112
2008-01-01,1.8992340983969422,4.042705855888046,2.5153239755835974,1.8082487019686713,0.8050128752698334,0.10940790830998044,0.06429323186965194,0.07786676344016716,0.062076240450683606,0.17446445738647937,0.463542185795112,0.8066994324436554
2008-02-01,4.042705855888046,2.5153239755835974,1.8082487019686713,0.8050128752698334,0.10940790830998044,0.06429323186965194,0.07786676344016716,0.062076240450683606,0.17446445738647937,0.463542185795112,0.8066994324436554,2.257549452799932
2008-03-01,3.163588620748622,1.773738114374703,0.6022525803735616,0.099650605601937,0.06308598479938217,0.0780657753815065,0.06487257232282757,0.17446445738647937,0.463542185795112,0.8066994324436554,2.257549452799932,3.5538286598242865
2008-04-01,1.7478551736792272,0.45018235920135763,0.09233262857090443,0.062180549496679845,0.07821503433751098,0.06696982122693554,0.17446445738647937,0.463542185795112,0.8066994324436554,2.257549452799932,3.5538286598242865,5.060475851780085
2008-05-01,0.45018235920135763,0.09233262857090443,0.062180549496679845,0.07821503433751098,0.06696982122693554,0.17446445738647937,0.463542185795112,0.8066994324436554,2.257549452799932,3.5538286598242865,5.060475851780085,2.991829848290516
2008-06-01,0.09233262857090443,0.062180549496679845,0.07821503433751098,0.06696982122693554,0.17446445738647937,0.463542185795112,0.8066994324436554,2.257549452799932,3.5538286598242865,5.060475851780085,2.991829848290516,0.5092803847489005
2008-07-01,0.062180549496679845,0.07821503433751098,0.06696982122693554,0.17446445738647937,0.463542185795112,0.8066994324436554,2.257549452799932,3.5538286598242865,5.060475851780085,2.991829848290516,0.5092803847489005,0.09948900214840811
2008-08-01,0.07821503433751098,0.06696982122693554,0.17446445738647937,0.463542185795112,0.8066994324436554,2.257549452799932,3.5538286598242865,5.060475851780085,2.991829848290516,0.5092803847489005,0.09948900214840811,0.06604860810059476
2008-09-01,0.06696982122693554,0.17446445738647937,0.463542185795112,0.8066994324436554,2.257549452799932,3.5538286598242865,5.060475851780085,2.991829848290516,0.5092803847489005,0.09948900214840811,0.06604860810059476,0.0785041775900583
2008-10-01,0.17446445738647937,0.463542185795112,0.8066994324436554,2.257549452799932,3.5538286598242865,5.060475851780085,2.991829848290516,0.5092803847489005,0.09948900214840811,0.06604860810059476,0.0785041775900583,0.06790105125492969
2008-11-01,0.463542185795112,0.8066994324436554,2.257549452799932,3.5538286598242865,5.060475851780085,2.991829848290516,0.5092803847489005,0.09948900214840811,0.06604860810059476,0.0785041775900583,0.06790105125492969,0.12860426435520386
2008-12-01,0.8066994324436554,2.257549452799932,3.5538286598242865,5.060475851780085,2.991829848290516,0.5092803847489005,0.09948900214840811,0.06604860810059476,0.0785041775900583,0.06790105125492969,0.12860426435520386,0.40121714908871436
2009-01-01,3.3707941213144306,6.5723410503029145,8.863423337793222,7.406134737719473,1.0709539902337764,0.141611589408747,0.08169949558726906,0.07916790807663007,0.06626677557665726,0.12860426435520386,0.40121714908871436,0.7366193809805256
2009-02-01,6.5723410503029145,8.863423337793222,7.406134737719473,1.0709539902337764,0.141611589408747,0.08169949558726906,0.07916790807663007,0.06626677557665726,0.12860426435520386,0.40121714908871436,0.7366193809805256,1.590250907261734
2009-03-01,6.690310488642857,4.883674800902926,0.7499976442424188,0.1175415395456962,0.07275613130916946,0.07878863351287477,0.06720064739281294,0.12860426435520386,0.40121714908871436,0.7366193809805256,1.590250907261734,2.878408810486846
2009-04-01,2.991829848290516,0.5092803847489005,0.09948900214840811,0.06604860810059476,0.0785041775900583,0.06790105125492969,0.12860426435520386,0.40121714908871436,0.7366193809805256,1.590250907261734,2.878408810486846,6.4534723816327855
2009-05-01,0.5092803847489005,0.09948900214840811,0.06604860810059476,0.0785041775900583,0.06790105125492969,0.12860426435520386,0.40121714908871436,0.7366193809805256,1.590250907261734,2.878408810486846,6.4534723816327855,3.319450664324216
2009-06-01,0.09948900214840811,0.06604860810059476,0.0785041775900583,0.06790105125492969,0.12860426435520386,0.40121714908871436,0.7366193809805256,1.590250907261734,2.878408810486846,6.4534723816327855,3.319450664324216,0.4310879161479136
2009-07-01,0.06604860810059476,0.0785041775900583,0.06790105125492969,0.12860426435520386,0.40121714908871436,0.7366193809805256,1.590250907261734,2.878408810486846,6.4534723816327855,3.319450664324216,0.4310879161479136,0.08971480072348084
2009-08-01,0.0785041775900583,0.06790105125492969,0.12860426435520386,0.40121714908871436,0.7366193809805256,1.590250907261734,2.878408810486846,6.4534723816327855,3.319450664324216,0.4310879161479136,0.08971480072348084,0.06228301171900896
2009-09-01,0.06790105125492969,0.12860426435520386,0.40121714908871436,0.7366193809805256,1.590250907261734,2.878408810486846,6.4534723816327855,3.319450664324216,0.4310879161479136,0.08971480072348084,0.06228301171900896,0.0782246113727882
2009-10-01,0.12860426435520386,0.40121714908871436,0.7366193809805256,1.590250907261734,2.878408810486846,6.4534723816327855,3.319450664324216,0.4310879161479136,0.08971480072348084,0.06228301171900896,0.0782246113727882,0.0725298130072111
2009-11-01,0.40121714908871436,0.7366193809805256,1.590250907261734,2.878408810486846,6.4534723816327855,3.319450664324216,0.4310879161479136,0.08971480072348084,0.06228301171900896,0.0782246113727882,0.0725298130072111,0.05529772061331606
2009-12-01,0.7366193809805256,1.590250907261734,2.878408810486846,6.4534723816327855,3.319450664324216,0.4310879161479136,0.08971480072348084,0.06228301171900896,0.0782246113727882,0.0725298130072111,0.05529772061331606,0.5945618742015419
2010-01-01,0.36795066639253915,3.532951728284431,15.131907722130368,8.88042840987112,0.7190878815293354,0.09762768299657426,0.06475431187013296,0.07790986009891462,0.08709620346192362,0.05529772061331606,0.5945618742015419,0.7162574518496989
2010-02-01,3.532951728284431,15.131907722130368,8.88042840987112,0.7190878815293354,0.09762768299657426,0.06475431187013296,0.07790986009891462,0.08709620346192362,0.05529772061331606,0.5945618742015419,0.7162574518496989,2.8827798478113706
2010-03-01,10.172801813274607,5.702726840987174,0.5545164727399515,0.09310603598337802,0.06334214035520495,0.07808971796969952,0.07877255177351647,0.05529772061331606,0.5945618742015419,0.7162574518496989,2.8827798478113706,3.165815116900837
2010-04-01,3.319450664324216,0.4310879161479136,0.08971480072348084,0.06228301171900896,0.0782246113727882,0.0725298130072111,0.05529772061331606,0.5945618742015419,0.7162574518496989,2.8827798478113706,3.165815116900837,4.041960004363961
2010-05-01,0.4310879161479136,0.08971480072348084,0.06228301171900896,0.0782246113727882,0.0725298130072111,0.05529772061331606,0.5945618742015419,0.7162574518496989,2.8827798478113706,3.165815116900837,4.041960004363961,2.0396542112307836
2010-06-01,0.08971480072348084,0.06228301171900896,0.0782246113727882,0.0725298130072111,0.05529772061331606,0.5945618742015419,0.7162574518496989,2.8827798478113706,3.165815116900837,4.041960004363961,2.0396542112307836,0.6058042696346078
2010-07-01,0.06228301171900896,0.0782246113727882,0.0725298130072111,0.05529772061331606,0.5945618742015419,0.7162574518496989,2.8827798478113706,3.165815116900837,4.041960004363961,2.0396542112307836,0.6058042696346078,0.11154657611495011
2010-08-01,0.0782246113727882,0.0725298130072111,0.05529772061331606,0.5945618742015419,0.7162574518496989,2.8827798478113706,3.165815116900837,4.041960004363961,2.0396542112307836,0.6058042696346078,0.11154657611495011,0.06830823685283521
2010-09-01,0.0725298130072111,0.05529772061331606,0.5945618742015419,0.7162574518496989,2.8827798478113706,3.165815116900837,4.041960004363961,2.0396542112307836,0.6058042696346078,0.11154657611495011,0.06830823685283521,0.07886858628865155
2010-10-01,0.05529772061331606,0.5945618742015419,0.7162574518496989,2.8827798478113706,3.165815116900837,4.041960004363961,2.0396542112307836,0.6058042696346078,0.11154657611495011,0.06830823685283521,0.07886858628865155,0.07067742488318329
2010-11-01,0.5945618742015419,0.7162574518496989,2.8827798478113706,3.165815116900837,4.041960004363961,2.0396542112307836,0.6058042696346078,0.11154657611495011,0.06830823685283521,0.07886858628865155,0.07067742488318329,0.41751258803293645
2010-12-01,0.7162574518496989,2.8827798478113706,3.165815116900837,4.041960004363961,2.0396542112307836,0.6058042696346078,0.11154657611495011,0.06830823685283521,0.07886858628865155,0.07067742488318329,0.41751258803293645,0.37443913639812054
2011-01-01,6.1843308988659045,4.826280107147393,4.280102024420663,3.121344370950676,1.5053114722194587,0.19587067225818602,0.09186782497235113,0.08080774722029972,0.07876045690379849,0.41751258803293645,0.37443913639812054,0.5569755348771774
2011-02-01,4.826280107147393,4.280102024420663,3.121344370950676,1.5053114722194587,0.19587067225818602,0.09186782497235113,0.08080774722029972,0.07876045690379849,0.41751258803293645,0.37443913639812054,0.5569755348771774,1.8294169333141372
2011-03-01,4.144020870102548,2.5032357082535945,0.9913073564566868,0.1476854744620512,0.07840520318977061,0.0796996552593579,0.07414158146344696,0.41751258803293645,0.37443913639812054,0.5569755348771774,1.8294169333141372,2.8902557005559295
2011-04-01,2.0396542112307836,0.6058042696346078,0.11154657611495011,0.06830823685283521,0.07886858628865155,0.07067742488318329,0.41751258803293645,0.37443913639812054,0.5569755348771774,1.8294169333141372,2.8902557005559295,4.0931477689265545
2011-05-01,0.6058042696346078,0.11154657611495011,0.06830823685283521,0.07886858628865155,0.07067742488318329,0.41751258803293645,0.37443913639812054,0.5569755348771774,1.8294169333141372,2.8902557005559295,4.0931477689265545,2.716950733806361
2011-06-01,0.11154657611495011,0.06830823685283521,0.07886858628865155,0.07067742488318329,0.41751258803293645,0.37443913639812054,0.5569755348771774,1.8294169333141372,2.8902557005559295,4.0931477689265545,2.716950733806361,0.6925787974909721
2011-07-01,0.06830823685283521,0.07886858628865155,0.07067742488318329,0.41751258803293645,0.37443913639812054,0.5569755348771774,1.8294169333141372,2.8902557005559295,4.0931477689265545,2.716950733806361,0.6925787974909721,0.09123783965093603
2011-08-01,0.07886858628865155,0.07067742488318329,0.41751258803293645,0.37443913639812054,0.5569755348771774,1.8294169333141372,2.8902557005559295,4.0931477689265545,2.716950733806361,0.6925787974909721,0.09123783965093603,0.06401549787230192
