Date,01,02,03,04,05,06,07,08,09,10,11,12
2006-01-01,0.35241912906603007,0.3299895169157392,6.652022104658551,7.9081634797716385,3.8329970845524155,0.23819834647497173,0.30031321928359916,0.08610220747281742,0.10509011426109248,0.05559605718485886,0.2971045230525567,0.8187142465648375
2006-02-01,0.3299895169157392,6.652022104658551,7.9081634797716385,3.8329970845524155,0.23819834647497173,0.30031321928359916,0.08610220747281742,0.10509011426109248,0.05559605718485886,0.2971045230525567,0.8187142465648375,1.4918523114406073
2006-03-01,5.8478681204879,6.630251450236048,2.984687739473435,0.18640065829529517,0.20274776809825026,0.07932967739192456,0.08256581634217061,0.05559605718485886,0.2971045230525567,0.8187142465648375,1.4918523114406073,1.8025292265142812
2006-04-01,5.671817428084355,2.3484557306641998,0.14755239216053775,0.1295736797092386,0.07425027983125491,0.06567259290297922,0.05559605718485886,0.2971045230525567,0.8187142465648375,1.4918523114406073,1.8025292265142812,4.00216390973765
2006-05-01,2.3484557306641998,0.14755239216053775,0.1295736797092386,0.07425027983125491,0.06567259290297922,0.05559605718485886,0.2971045230525567,0.8187142465648375,1.4918523114406073,1.8025292265142812,4.00216390973765,5.372089424761503
2006-06-01,0.14755239216053775,0.1295736797092386,0.07425027983125491,0.06567259290297922,0.05559605718485886,0.2971045230525567,0.8187142465648375,1.4918523114406073,1.8025292265142812,4.00216390973765,5.372089424761503,2.9187378307742864
2006-07-01,0.1295736797092386,0.07425027983125491,0.06567259290297922,0.05559605718485886,0.2971045230525567,0.8187142465648375,1.4918523114406073,1.8025292265142812,4.00216390973765,5.372089424761503,2.9187378307742864,0.25160769382387393
2006-08-01,0.07425027983125491,0.06567259290297922,0.05559605718485886,0.2971045230525567,0.8187142465648375,1.4918523114406073,1.8025292265142812,4.00216390973765,5.372089424761503,2.9187378307742864,0.25160769382387393,0.08102755683349672
2006-09-01,0.06567259290297922,0.05559605718485886,0.2971045230525567,0.8187142465648375,1.4918523114406073,1.8025292265142812,4.00216390973765,5.372089424761503,2.9187378307742864,0.25160769382387393,0.08102755683349672,0.0686643315956546
2006-10-01,0.05559605718485886,0.2971045230525567,0.8187142465648375,1.4918523114406073,1.8025292265142812,4.00216390973765,5.372089424761503,2.9187378307742864,0.25160769382387393,0.08102755683349672,0.0686643315956546,0.054188866277803824
2006-11-01,0.2971045230525567,0.8187142465648375,1.4918523114406073,1.8025292265142812,4.00216390973765,5.372089424761503,2.9187378307742864,0.25160769382387393,0.08102755683349672,0.0686643315956546,0.054188866277803824,0.05201728359770667
2006-12-01,0.8187142465648375,1.4918523114406073,1.8025292265142812,4.00216390973765,5.372089424761503,2.9187378307742864,0.25160769382387393,0.08102755683349672,0.0686643315956546,0.054188866277803824,0.05201728359770667,1.8759851290031477
2007-01-01,0.2145392613103502,0.4056291958853995,1.0603728528583725,6.5593874648187995,6.399266535047806,0.7064472039599846,0.08185566634276063,0.06096544041261607,0.053413344447803206,0.05201728359770667,1.8759851290031477,2.0989307104379433
2007-02-01,0.4056291958853995,1.0603728528583725,6.5593874648187995,6.399266535047806,0.7064472039599846,0.08185566634276063,0.06096544041261607,0.053413344447803206,0.05201728359770667,1.8759851290031477,2.0989307104379433,2.027454182067627
2007-03-01,2.741396313932245,5.880931441928915,4.410392989748652,0.44653891245363564,0.08138246090889553,0.06536480680292381,0.053856499779232125,0.05201728359770667,1.8759851290031477,2.0989307104379433,2.027454182067627,2.6399430529405308
2007-04-01,5.372089424761503,2.9187378307742864,0.25160769382387393,0.08102755683349672,0.0686643315956546,0.054188866277803824,0.05201728359770667,1.8759851290031477,2.0989307104379433,2.027454182067627,2.6399430529405308,4.360615738911806
2007-05-01,2.9187378307742864,0.25160769382387393,0.08102755683349672,0.0686643315956546,0.054188866277803824,0.05201728359770667,1.8759851290031477,2.0989307104379433,2.027454182067627,2.6399430529405308,4.360615738911806,4.657643183616561
2007-06-01,0.25160769382387393,0.08102755683349672,0.0686643315956546,0.054188866277803824,0.05201728359770667,1.8759851290031477,2.0989307104379433,2.027454182067627,2.6399430529405308,4.360615738911806,4.657643183616561,1.9861083724897601
2007-07-01,0.08102755683349672,0.0686643315956546,0.054188866277803824,0.05201728359770667,1.8759851290031477,2.0989307104379433,2.027454182067627,2.6399430529405308,4.360615738911806,4.657643183616561,1.9861083724897601,0.12364247119502916
2007-08-01,0.0686643315956546,0.054188866277803824,0.05201728359770667,1.8759851290031477,2.0989307104379433,2.027454182067627,2.6399430529405308,4.360615738911806,4.657643183616561,1.9861083724897601,0.12364247119502916,0.0888915572273684
2007-09-01,0.054188866277803824,0.05201728359770667,1.8759851290031477,2.0989307104379433,2.027454182067627,2.6399430529405308,4.360615738911806,4.657643183616561,1.9861083724897601,0.12364247119502916,0.0888915572273684,0.07715302713996702
2007-10-01,0.05201728359770667,1.8759851290031477,2.0989307104379433,2.027454182067627,2.6399430529405308,4.360615738911806,4.657643183616561,1.9861083724897601,0.12364247119502916,0.0888915572273684,0.07715302713996702,0.0519314539449838
2007-11-01,1.8759851290031477,2.0989307104379433,2.027454182067627,2.6399430529405308,4.360615738911806,4.657643183616561,1.9861083724897601,0.12364247119502916,0.0888915572273684,0.07715302713996702,0.0519314539449838,0.1800847041934124
2007-12-01,2.0989307104379433,2.027454182067627,2.6399430529405308,4.360615738911806,4.657643183616561,1.9861083724897601,0.12364247119502916,0.0888915572273684,0.07715302713996702,0.0519314539449838,0.1800847041934124,0.4148429438742478
2008-01-01,2.6247476791319384,4.173991414803522,2.673406084142073,3.344379379666565,2.2024339727674382,0.13060370213018313,0.1172436681151832,0.0991645703620219,0.043254988950113135,0.1800847041934124,0.4148429438742478,0.9088711458324017
2008-02-01,4.173991414803522,2.673406084142073,3.344379379666565,2.2024339727674382,0.13060370213018313,0.1172436681151832,0.0991645703620219,0.043254988950113135,0.1800847041934124,0.4148429438742478,0.9088711458324017,1.626498635096825
2008-03-01,3.6375258868676346,4.0948158390665625,2.0788193440373366,0.12662585588152372,0.10104246189357474,0.08658654566370483,0.04821296894718209,0.1800847041934124,0.4148429438742478,0.9088711458324017,1.626498635096825,2.8153621335302654
