date,flow
2006-01-01,10.382579366058671
2006-02-01,96.66938043738736
2006-03-01,139.16133122764128
2006-04-01,269.2077580604213
2006-05-01,336.65637738809585
2006-06-01,84.58205029348949
2006-07-01,27.783878764794647
2006-08-01,14.397359121365975
2006-09-01,38.39238502295711
2006-10-01,28.835078489737043
2006-11-01,65.94425303122615
2006-12-01,93.1049024191351
2007-01-01,107.14521322156926
2007-02-01,178.95340455068037
2007-03-01,237.60285384528035
2007-04-01,277.08615118468526
2007-05-01,635.730660707493
2007-06-01,130.16356756860574
2007-07-01,30.541850419593437
2007-08-01,15.576338400213224
2007-09-01,4.843662120654375
2007-10-01,12.732837260054287
2007-11-01,129.05535108882873
2007-12-01,28.24262350728585
2008-01-01,94.58461606932082
2008-02-01,453.2312642376659
2008-03-01,174.96286450238514
2008-04-01,210.4085267918841
2008-05-01,455.1612856344525
2008-06-01,956.676796300486
2008-07-01,317.93926526174965
2008-08-01,22.81558213196071
2008-09-01,5.7247733114406225
2008-10-01,29.448592180995913
2008-11-01,48.61964426133881
2008-12-01,20.128393811659247
2009-01-01,627.1477267322384
2009-02-01,209.17252854135094
2009-03-01,231.49943624758797
2009-04-01,414.3864157459642
2009-05-01,572.063670392272
2009-06-01,1104.378907522552
2009-07-01,753.787175706957
2009-08-01,78.4452669173501
2009-09-01,21.151717762551552
2009-10-01,26.00377638573654
2009-11-01,25.081668260202033
2009-12-01,47.00553177260859
2010-01-01,37.99696249366956
2010-02-01,137.0987374907218
2010-03-01,98.35150759745385
2010-04-01,246.14824666518263
2010-05-01,389.0841634672841
2010-06-01,644.5869371142384
2010-07-01,79.46075247707927
2010-08-01,15.213676197010782
2010-09-01,66.57878584504026
2010-10-01,27.476210672573806
2010-11-01,73.96635148347642
2010-12-01,42.62012196384525
2011-01-01,19.88198047239799
2011-02-01,49.397587491457585
2011-03-01,94.71665677282031
2011-04-01,131.18619476091007
2011-05-01,201.0059793143178
2011-06-01,406.293531302465
2011-07-01,78.94084530714818
2011-08-01,15.219892584959515
2011-09-01,6.00707274614735
2011-10-01,14.778656107789653
2011-11-01,212.16146903066704
2011-12-01,39.51381020921741
2012-01-01,204.21114295195414
2012-02-01,487.7924093231064
2012-03-01,378.61557734356086
2012-04-01,169.2304002602404
2012-05-01,387.05671007604946
2012-06-01,715.9403158722315
2012-07-01,142.66702359628317
2012-08-01,17.40872624559204
2012-09-01,7.128006565023342
2012-10-01,14.026127202250333
2012-11-01,99.50121906017671
2012-12-01,264.3212217791449
2013-01-01,302.20708854811244
2013-02-01,419.0943735586668
2013-03-01,329.1499937930586
2013-04-01,398.95256502080474
2013-05-01,989.362950760083
2013-06-01,1511.2488087549082
2013-07-01,856.415167579092
2013-08-01,122.59386203141958
2013-09-01,16.97447579427234
2013-10-01,12.606567240263862
2013-11-01,62.33955245964217
2013-12-01,246.66135375468698
2014-01-01,557.7175406736048
2014-02-01,390.9467037354243
2014-03-01,353.9774596728761
2014-04-01,329.92754384569815
2014-05-01,610.1192532663885
2014-06-01,2936.058706717686
2014-07-01,545.9110852880266
2014-08-01,58.870715403142235
2014-09-01,5.199583902796428
2014-10-01,6.7622374614122736
2014-11-01,20.431436562033163
2014-12-01,22.78627160714072
2015-01-01,20.079417128422378
2015-02-01,31.20874634102973
2015-03-01,236.51657646967004
2015-04-01,525.3846050976487
2015-05-01,636.1084716666073
2015-06-01,144.3441853510711
2015-07-01,62.620612867293126
2015-08-01,14.962002578706986
2015-09-01,5.006386119178583
2015-10-01,10.601244682440472
2015-11-01,5.942478918727834
2015-12-01,10.083372784997502
2016-01-01,6.917060592399802
2016-02-01,23.17553232244039
2016-03-01,136.915775360668
2016-04-01,194.8501141154529
2016-05-01,262.53768226236076
2016-06-01,54.706563205161174
2016-07-01,22.138911716559434
2016-08-01,16.764593455155282
2016-09-01,4.548904872079067
2016-10-01,23.669997922480512
2016-11-01,12.144457828299817
2016-12-01,8.688650285904904
2017-01-01,11.556744712747545
2017-02-01,14.757638994902528
2017-03-01,72.37860932554842
2017-04-01,111.92103597722422
2017-05-01,223.68093004374262
2017-06-01,34.78122640467075
2017-07-01,18.305595122196934
2017-08-01,13.485222975991528
2017-09-01,4.955922659460018
2017-10-01,29.289117534055347
2017-11-01,15.733633805291369
2017-12-01,399.40176007100183
2018-01-01,101.56864766221867
2018-02-01,266.06815077165294
2018-03-01,546.9332619853462
2018-04-01,462.248011362489
2018-05-01,907.975830981294
2018-06-01,312.05890466003325
2018-07-01,187.91094294280802
2018-08-01,28.90801297641368
2018-09-01,14.588294272460057
2018-10-01,13.473100882026703
2018-11-01,5.970716527738989
2018-12-01,28.3257942945472
2019-01-01,59.826318082285354
2019-02-01,47.39256739542271
2019-03-01,139.2699783958101
2019-04-01,223.8788866500755
2019-05-01,417.8643410888316
2019-06-01,404.9512833473965
2019-07-01,104.16590742650382
2019-08-01,19.38286693725901
2019-09-01,9.616004768966876
2019-10-01,37.729712796163106
2019-11-01,43.699182285993636
2019-12-01,73.62191591464371
2020-01-01,35.711919866437334
2020-02-01,88.64382883058208
2020-03-01,210.16680843910999
2020-04-01,230.5558692539331
2020-05-01,75.6625579120194
2020-06-01,27.741052412300753
2020-07-01,21.688854824343398
2020-08-01,13.533537026330562
2020-09-01,5.386799187739085
2020-10-01,6.372967119794834
2020-11-01,30.937196970698515
2020-12-01,77.74695749851188
2021-01-01,113.34475109056069
2021-02-01,272.31094520275565
2021-03-01,247.1142629645979
2021-04-01,159.14103164662288
2021-05-01,718.5697268727454
2021-06-01,259.86807552498976
2021-07-01,55.74698880608833
2021-08-01,14.315624305178218
2021-09-01,4.9818547735582275
2021-10-01,8.50375300368679
2021-11-01,57.036198670205344
2021-12-01,419.9719520160806
2022-01-01,361.39738387300036
2022-02-01,218.5592381691891
2022-03-01,392.77949046494956
2022-04-01,185.24503305577304
2022-05-01,828.6984818099537
2022-06-01,658.9651984011988
2022-07-01,197.45420346283098
2022-08-01,18.34304204711597
2022-09-01,5.42788063785553
2022-10-01,10.1716821498793
2022-11-01,8.437066565559652
2022-12-01,15.397367624970823
2023-01-01,69.45290428942552
2023-02-01,68.30429459903559
2023-03-01,168.95463485663905
2023-04-01,313.14107616565684
2023-05-01,457.7053455874211
2023-06-01,305.95507443520864
2023-07-01,38.91355277086924
2023-08-01,16.213131903238885
2023-09-01,6.094193756013139
2023-10-01,7.28766908740294
2023-11-01,18.044294717870024
2023-12-01,95.32585622873853
2024-01-01,441.5868597494047
2024-02-01,672.5164806272887
2024-03-01,411.5722823757581
2024-04-01,299.84436671732186
2024-05-01,671.4015821174556
2024-06-01,2025.6097220564268
2024-07-01,1089.0593402411937
2024-08-01,124.5981071374972
2024-09-01,9.027162861608875
2024-10-01,9.915597830741241
2024-11-01,52.165492310328034
2024-12-01,14.44007312138348
2025-01-01,9.108310657793055
2025-02-01,46.61445981849984
2025-03-01,99.79688191083861
2025-04-01,278.93959022756223
2025-05-01,219.39811835320984
2025-06-01,19.86763920651184
2025-07-01,18.5005690099069
2025-08-01,13.650257173463377
2025-09-01,20.63237329584244
2025-10-01,52.893831726687566
2025-11-01,27.19066135959812
2025-12-01,32.31078733606854
2026-01-01,124.50694616051054
2026-02-01,106.67854077365217
2026-03-01,331.2917315319054
2026-04-01,421.3769388788003
2026-05-01,715.399018876355
2026-06-01,465.63862707368077
2026-07-01,87.824633931779
2026-08-01,14.702635526380083
2026-09-01,6.444838668584858
2026-10-01,6.871479093343789
2026-11-01,39.975473650074
2026-12-01,589.560304742644
2027-01-01,316.83881685705586
2027-02-01,73.42651075031434
2027-03-01,163.3188835965968
2027-04-01,360.3021390836616
2027-05-01,542.2892613146768
2027-06-01,499.53917976851324
2027-07-01,142.45920716275563
2027-08-01,18.168773620718643
2027-09-01,5.428292025750115
2027-10-01,8.443342736164256
2027-11-01,9.639830711521924
2027-12-01,54.278271081518234
2028-01-01,457.77549031831546
2028-02-01,332.5302474832463
2028-03-01,266.66613023407655
2028-04-01,227.74492461539262
2028-05-01,367.18688659998895
2028-06-01,472.25169673757125
2028-07-01,155.76419312256414
2028-08-01,17.005961050576005
2028-09-01,10.233448277383413
2028-10-01,47.24070682286812
2028-11-01,56.37724099794122
2028-12-01,47.14449674506156
2029-01-01,91.17048936094534
2029-02-01,391.99415992032823
2029-03-01,321.9455233923761
2029-04-01,448.03900678773783
2029-05-01,738.8354002914648
2029-06-01,497.7178743055039
2029-07-01,87.16586204890545
2029-08-01,19.050012075371065
2029-09-01,5.124821944377018
2029-10-01,11.34343331007157
2029-11-01,121.83901105336085
2029-12-01,65.0149960701771
2030-01-01,174.3687206827781
2030-02-01,133.33790818373893
2030-03-01,220.24793991298188
2030-04-01,366.84220870013144
2030-05-01,900.2423254153214
2030-06-01,582.490518781194
2030-07-01,64.52249618466533
2030-08-01,16.433555517723732
2030-09-01,4.9130640104377195
2030-10-01,6.142364158413196
2030-11-01,6.915697930844261
2030-12-01,96.93021013201464
2031-01-01,43.763566562111066
2031-02-01,43.42921155939658
2031-03-01,191.80700487258412
2031-04-01,253.0385450255592
2031-05-01,563.2689990753663
2031-06-01,262.83013182895627
2031-07-01,32.720976254746176
2031-08-01,15.944864503287505
2031-09-01,4.6680247701960464
2031-10-01,8.553457765101795
2031-11-01,7.179742300364969
2031-12-01,9.992146483235109
2032-01-01,40.26856035892818
2032-02-01,71.75293828866324
2032-03-01,123.73505519163413
2032-04-01,195.18961460156606
2032-05-01,502.09512267311254
2032-06-01,180.01519679375974
2032-07-01,43.665886156064815
2032-08-01,51.01499067241172
2032-09-01,4.806274947056721
2032-10-01,107.1313703721693
2032-11-01,23.10921707510528
2032-12-01,23.956870132430723
2033-01-01,299.67330657277114
2033-02-01,230.6852854514992
2033-03-01,420.80662797619203
2033-04-01,383.0890588109546
2033-05-01,709.4738574856805
2033-06-01,676.2811954881495
2033-07-01,83.60573089526167
2033-08-01,15.055145649777446
2033-09-01,8.124662634671015
2033-10-01,93.26159283578598
2033-11-01,109.31778982187673
2033-12-01,34.98439308035824
2034-01-01,97.26122658120276
2034-02-01,380.9748170746751
2034-03-01,551.0769417654074
2034-04-01,533.8349291194559
2034-05-01,984.3690834494635
2034-06-01,271.38828770028243
2034-07-01,72.36714872176879
2034-08-01,15.02969619344715
2034-09-01,4.7838689550654605
2034-10-01,19.88202609643925
2034-11-01,42.06454902385034
2034-12-01,71.14280075666542
