WY,flow
2006,1017.2330996822117
2007,1805.5279359588733
2008,2861.535786097514
2009,4110.229475822818
2010,1812.6107457662279
2011,1146.7124248725195
2012,2776.504247581716
2013,5323.84785388199
2014,6110.336065960237
2015,1726.210949250214
2016,749.1822342884425
2017,550.3260322531698
2018,3272.6845690250652
2019,1474.1177657968642
2020,864.142038749596
2021,1960.4503827761025
2022,3352.38185561184
2023,1478.7403247039178
2024,5865.873723917967
2025,803.0293629160809
2026,2386.259191844002
2027,2758.178321666105
2028,2379.520422968319
2029,2751.8055946928807
2030,2661.596177822582
2031,1521.4595966734753
2032,1238.2689862318987
2033,2980.9923285446625
2034,3148.64977529879
2035,1231.8742506040269
2036,1820.1561210792988
2037,1759.9427376252158
2038,369.36692049482707
2039,3401.60850553857
2040,3248.5847794556644
2041,1736.8360025856043
2042,3363.151840057492
2043,2798.2060353286815
2044,443.33251529378083
2045,1546.5009443588644
2046,1485.1692585703524
2047,3374.069769764794
2048,3818.2639850774917
2049,941.3976311802523
2050,1004.314595014589
2051,1082.383693939473
2052,2212.546448302111
2053,755.2745644705158
2054,3455.119454274001
2055,1179.694504660234
2056,493.42284905258276
2057,536.9494457257659
2058,1749.6737889359335
2059,3161.8426259900293
2060,4643.732099693504
2061,2655.917734307456
2062,334.3464071747115
2063,339.47126089758194
2064,2372.2843816174072
2065,1585.8530162399272
2066,4018.237679757865
2067,2479.7987213357947
2068,1316.997277600117
2069,251.7084547522691
2070,1469.4458313024672
2071,5609.9000914289245
2072,3093.040243450981
2073,706.6624396846809
2074,2508.7718390996833
2075,541.719917818728
2076,5455.546601558002
2077,3174.1044133001496
2078,578.7527044864606
2079,1867.3189485036419
2080,2573.6283911951136
2081,1600.0941990693645
2082,2814.037868968135
2083,3268.238148754546
2084,2691.2053073312213
2085,537.7118535771388
2086,1429.0525321665552
2087,235.09544411013303
2088,2785.7256317494275
2089,1222.1706494020361
2090,868.7436330699211
2091,3090.30994397356
2092,1362.8030936718665
2093,534.0509345986537
2094,676.3362893366415
2095,1205.1302358043815
2096,293.95393336569725
2097,4105.753648352797
2098,1467.129475510631
2099,3096.982639953188
2100,211.77977953476858
