date,flow
2006-01-01,0.00296365969660028
2006-01-02,0.0029690989348409897
2006-01-03,0.00297380222954858
2006-01-04,0.00328378555674239
2006-01-05,0.00503153049541069
2006-01-06,0.00393997654459364
2006-01-07,0.00298881101430174
2006-01-08,0.00299232371547643
2006-01-09,0.00299555128654674
2006-01-10,0.00299850082600677
2006-01-11,0.00300120825061129
2006-01-12,0.00300370896613078
2006-01-13,0.00300603191899093
2006-01-14,0.00300820085865528
2006-01-15,0.00337821327179138
2006-01-16,0.0074716342878537794
2006-01-17,0.0128074317938863
2006-01-18,0.008460795888061059
2006-01-19,0.00332936275380532
2006-01-20,0.00303573794720348
2006-01-21,0.00304145531129342
2006-01-22,0.00304609514467676
2006-01-23,0.00305000654641573
2006-01-24,0.00305339603292916
2006-01-25,0.00305639274964744
2006-01-26,0.00316656281606781
2006-01-27,0.00319583758773045
2006-01-28,0.00341444196328137
2006-01-29,0.00353724950614061
2006-01-30,0.00439372299588127
2006-01-31,0.00525235952969966
2006-02-01,0.00900762731145199
2006-02-02,0.00688375807129154
2006-02-03,0.0069423825563118295
2006-02-04,0.00555774979948003
2006-02-05,0.00425787594176412
2006-02-06,0.00565056149878911
2006-02-07,0.008876460378277641
2006-02-08,0.0119536875040513
2006-02-09,0.0063930701586849
2006-02-10,0.005483621900325929
2006-02-11,0.007543873359947621
2006-02-12,0.0103816884367888
2006-02-13,0.00495066145160005
2006-02-14,0.00628167936909919
2006-02-15,0.007719031961785959
2006-02-16,0.0108400304796078
2006-02-17,0.00256502824294059
2006-02-18,0.00223039154336214
2006-02-19,0.00246809032556343
2006-02-20,0.00228059350937734
2006-02-21,0.00452516833131125
2006-02-22,0.007414076594719909
2006-02-23,0.0128500972185668
2006-02-24,0.0142641443489265
2006-02-25,0.0303569333193808
2006-02-26,0.0191736058044623
2006-02-27,0.0305325429811787
2006-02-28,0.0624523292610551
2006-03-01,0.0315168463197325
2006-03-02,0.046621964017738
2006-03-03,0.025395492536605002
2006-03-04,0.0291836100714468
2006-03-05,0.0221218969620313
2006-03-06,0.00510969475557922
2006-03-07,0.0206998371512954
2006-03-08,0.0439408271699434
2006-03-09,0.0409377247800594
2006-03-10,0.0463586529534531
2006-03-11,0.0492967930380231
2006-03-12,0.0377677321484043
2006-03-13,0.0199323684443638
2006-03-14,0.0325962415009969
2006-03-15,0.00657878773205107
2006-03-16,0.0029906513459345397
2006-03-17,0.00430436444487254
2006-03-18,0.00465656551937506
2006-03-19,0.00569423220303923
2006-03-20,0.0330830853776114
2006-03-21,0.0740696673032728
2006-03-22,0.0826514559719981
2006-03-23,0.0708397863472255
2006-03-24,0.0434688878891747
2006-03-25,0.0354840934018794
2006-03-26,0.0074646338482259
2006-03-27,0.00769956238280068
2006-03-28,0.0430965600902479
2006-03-29,0.07598133722527299
2006-03-30,0.102276255256634
2006-03-31,0.152163619392475
2006-04-01,0.12965060822916
2006-04-02,0.113853042692312
2006-04-03,0.0523839067354411
2006-04-04,0.0523604359865686
2006-04-05,0.0509808777094542
2006-04-06,0.0949089623485072
2006-04-07,0.114118552903869
2006-04-08,0.0718565785776521
2006-04-09,0.0911907918712665
2006-04-10,0.0863132083084845
2006-04-11,0.0883114975931567
2006-04-12,0.13992323624434502
2006-04-13,0.133833106780078
2006-04-14,0.216169243201719
2006-04-15,0.295614000316171
2006-04-16,0.277779396596183
2006-04-17,0.25894665480073803
2006-04-18,0.237745657736638
2006-04-19,0.22694277605847502
2006-04-20,0.22277873637726
2006-04-21,0.21016816416730802
2006-04-22,0.20591164814048302
2006-04-23,0.19811318324789698
2006-04-24,0.18903005798477
2006-04-25,0.17250453778365302
2006-04-26,0.171500910980197
2006-04-27,0.16593190707254
2006-04-28,0.16161211073428
2006-04-29,0.15348523491068303
2006-04-30,0.146222572525833
2006-05-01,0.161977156810008
2006-05-02,0.1410262055124
2006-05-03,0.143904559526844
2006-05-04,0.148078163909872
2006-05-05,0.123555180577488
2006-05-06,0.13012238290849698
2006-05-07,0.11135413680555802
2006-05-08,0.0946205385263479
2006-05-09,0.0909735426030894
2006-05-10,0.07927293025559
2006-05-11,0.070834972634092
2006-05-12,0.0648133060401499
2006-05-13,0.0592722456659412
2006-05-14,0.0532324785260408
2006-05-15,0.0479151842336927
2006-05-16,0.0435011494752971
2006-05-17,0.039899493438984
2006-05-18,0.0371956913475584
2006-05-19,0.0316095970670824
2006-05-20,0.0277869220044656
2006-05-21,0.0238216632992323
2006-05-22,0.019984593379922002
2006-05-23,0.018290201767141998
2006-05-24,0.014165605847577
2006-05-25,0.0147622561687208
2006-05-26,0.0105812553479955
2006-05-27,0.0111483913761619
2006-05-28,0.00879353656595248
2006-05-29,0.0307970387149029
2006-05-30,0.0118681100106406
2006-05-31,0.00777304173763419
2006-06-01,0.00695251645100223
2006-06-02,0.00647178416376064
2006-06-03,0.00611678291970398
2006-06-04,0.00584383814342358
2006-06-05,0.00561009838444472
2006-06-06,0.00539998133263905
2006-06-07,0.00521158550439739
2006-06-08,0.00504491597142453
2006-06-09,0.0048969481261752395
2006-06-10,0.0047536494452380205
2006-06-11,0.00462830830059038
2006-06-12,0.00452711917506074
2006-06-13,0.0044435696564656705
2006-06-14,0.00437722901759082
2006-06-15,0.00432289484592591
2006-06-16,0.0042723905887101
2006-06-17,0.004221118232178639
2006-06-18,0.00416722564405705
2006-06-19,0.00411101272919455
2006-06-20,0.00405319920749467
2006-06-21,0.00399903587781743
2006-06-22,0.003948993232952011
2006-06-23,0.0038920503926685
2006-06-24,0.00382342538818824
2006-06-25,0.00375078999691251
2006-06-26,0.00368043832571646
2006-06-27,0.0036101455119979704
2006-06-28,0.00353923673424989
2006-06-29,0.00347045014549319
2006-06-30,0.00340598809388545
2006-07-01,0.00638482360232182
2006-07-02,0.00626561803523246
2006-07-03,0.00614724042995757
2006-07-04,0.006025056084662629
2006-07-05,0.00589205477345773
2006-07-06,0.00575554529681886
2006-07-07,0.00562690152838706
2006-07-08,0.0055114423353710895
2006-07-09,0.00540546664386438
2006-07-10,0.0053007829044852
2006-07-11,0.00519565327240167
2006-07-12,0.00508659706104693
2006-07-13,0.004973780650390671
2006-07-14,0.0048601417687728
2006-07-15,0.00474594210037354
2006-07-16,0.00463523806603803
2006-07-17,0.00453171775567317
2006-07-18,0.00443263693167926
2006-07-19,0.0043327474972790605
2006-07-20,0.00423663128339974
2006-07-21,0.00414940780188285
2006-07-22,0.00407062970309338
2006-07-23,0.0040011887166104204
2006-07-24,0.00394408016479871
2006-07-25,0.00389884144866826
2006-07-26,0.00386042886219359
2006-07-27,0.00382342506964961
2006-07-28,0.0037871983450731297
2006-07-29,0.00374946685839375
2006-07-30,0.0037095680994820297
