date,flow
2006-01-01,0.000958599284378547
2006-01-02,0.000959752511378286
2006-01-03,0.0009606929728856369
2006-01-04,0.0011493074650129802
2006-01-05,0.000960329765388286
2006-01-06,0.00342274788446544
2006-01-07,0.00160479138780458
2006-01-08,0.00101379255150082
2006-01-09,0.00893403387360498
2006-01-10,0.0164779763166842
2006-01-11,0.0069690699229195
2006-01-12,0.0025273097276729997
2006-01-13,0.0009736160308038119
2006-01-14,0.0010778231329403802
2006-01-15,0.0009816753084348699
2006-01-16,0.000983644339741275
2006-01-17,0.0009844595897625821
2006-01-18,0.000984871823053683
2006-01-19,0.00143374861126735
2006-01-20,0.00693883432272455
2006-01-21,0.00145781314971749
2006-01-22,0.000990661055194463
2006-01-23,0.0009926938341697769
2006-01-24,0.00099463246818232
2006-01-25,0.000995986161042512
2006-01-26,0.000996950251249546
2006-01-27,0.0009976375435962071
2006-01-28,0.0009977987351454018
2006-01-29,0.000997436537458583
2006-01-30,0.000996786093330637
2006-01-31,0.000995733770130659
2006-02-01,0.0006637289446197559
2006-02-02,0.000662335248724424
2006-02-03,0.000661021085381881
2006-02-04,0.000659867474381771
2006-02-05,0.0006587085958320951
2006-02-06,0.0006573687890686719
2006-02-07,0.000655815295758102
2006-02-08,0.000653982539415571
2006-02-09,0.000652209521574895
2006-02-10,0.000650690555961484
2006-02-11,0.000649085002298484
2006-02-12,0.000647343794084059
2006-02-13,0.000668527351315632
2006-02-14,0.0006439381454381401
2006-02-15,0.000641634905732796
2006-02-16,0.000639240821881219
2006-02-17,0.000720018908048335
2006-02-18,0.00068425031993765
2006-02-19,0.00117932566529921
2006-02-20,0.0006344097517584139
2006-02-21,0.000632505545110944
2006-02-22,0.0006298838016140481
2006-02-23,0.000626999024416326
2006-02-24,0.000624318220194846
2006-02-25,0.000621830947706528
2006-02-26,0.00061923050642758
2006-02-27,0.000616339928313281
2006-02-28,0.000613305630765146
2006-03-01,0.0004933065788076089
2006-03-02,0.000490495554828059
2006-03-03,0.000487735025545679
2006-03-04,0.000485129024904175
2006-03-05,0.000482561189363856
2006-03-06,0.000480100610783808
2006-03-07,0.000477628437256928
2006-03-08,0.000474811566911376
2006-03-09,0.00047180915240778096
2006-03-10,0.000468957849060417
2006-03-11,0.000466255231385067
2006-03-12,0.000463869218645966
2006-03-13,0.00046183114027028606
2006-03-14,0.0125178689362774
2006-03-15,0.0070630762667546
2006-03-16,0.000577319256629884
2006-03-17,0.0235078925855904
2006-03-18,0.0102903925194715
2006-03-19,0.000473565485433779
2006-03-20,0.00047979668573725593
2006-03-21,0.000482450451611106
2006-03-22,0.00048331052937640706
2006-03-23,0.00048334146078730705
2006-03-24,0.000483233494791941
2006-03-25,0.00048306496447654904
2006-03-26,0.0005374062221961389
2006-03-27,0.00048194619432166203
2006-03-28,0.000480293099920587
2006-03-29,0.00047758508720165994
2006-03-30,0.00047444516679925896
2006-03-31,0.000471032139399795
2006-04-01,0.000624507850301978
2006-04-02,0.00061785493985588
2006-04-03,0.0016369987736082699
2006-04-04,0.0115054711138235
2006-04-05,0.000733005149410595
2006-04-06,0.0006075475236593731
2006-04-07,0.00060349104382849
2006-04-08,0.00378511417258205
2006-04-09,0.0165045752272272
2006-04-10,0.0180824610138601
2006-04-11,0.0314089157356058
2006-04-12,0.0152499263006333
2006-04-13,0.0006578804916831639
2006-04-14,0.000665892293219227
2006-04-15,0.000666152553747377
2006-04-16,0.000662850138085649
2006-04-17,0.000749959733647179
2006-04-18,0.000654072822538085
2006-04-19,0.000650074367890666
2006-04-20,0.0006456952938931151
2006-04-21,0.000640666592514944
2006-04-22,0.000635234627458107
2006-04-23,0.000629956227113096
2006-04-24,0.000625500103873869
2006-04-25,0.0006216388746505889
2006-04-26,0.000616941299972116
2006-04-27,0.0006108688109370759
2006-04-28,0.00060460412560467
2006-04-29,0.000598814863154761
2006-04-30,0.0005933194170495389
2006-05-01,0.0006633563295080839
2006-05-02,0.000654845365323021
2006-05-03,0.00614531302091577
2006-05-04,0.000644728520277077
2006-05-05,0.000717497381463661
2006-05-06,0.000638351313290583
2006-05-07,0.0006340237552839889
2006-05-08,0.000627906421377273
2006-05-09,0.000621070429623766
2006-05-10,0.000614869946092187
2006-05-11,0.00060934393055096
2006-05-12,0.000604290463624639
2006-05-13,0.0005991779138975191
2006-05-14,0.0005942601637781389
2006-05-15,0.0005898830409319531
2006-05-16,0.000586019808994567
2006-05-17,0.000582694925342442
2006-05-18,0.0005796097357101441
2006-05-19,0.000576772368990642
2006-05-20,0.000574296486663404
2006-05-21,0.000572156468759275
2006-05-22,0.000570314706515417
2006-05-23,0.000568686005655936
2006-05-24,0.000567292461512377
2006-05-25,0.0005663299866970781
2006-05-26,0.000565707250738869
2006-05-27,0.0005652015001117549
2006-05-28,0.0005648092175883111
2006-05-29,0.0015744637058229302
2006-05-30,0.000564195191607502
2006-05-31,0.000563940475717003
2006-06-01,0.0005442642416016231
2006-06-02,0.000544024147556225
2006-06-03,0.000543838383491513
2006-06-04,0.0005437105206494599
2006-06-05,0.0005435853523503531
2006-06-06,0.000543460184051246
2006-06-07,0.000543335015752138
2006-06-08,0.000543209878672719
2006-06-09,0.0005430847622392169
2006-06-10,0.000542959697671321
2006-06-11,0.000542834633103425
2006-06-12,0.000542709599755217
2006-06-13,0.0005425846182726139
2006-06-14,0.000542459636790011
2006-06-15,0.000542334675953326
2006-06-16,0.000542209798201934
2006-06-17,0.000542084889230854
2006-06-18,0.0005419600426991509
2006-06-19,0.000541835206239593
2006-06-20,0.0005417104115734951
2006-06-21,0.0005415856375533151
2006-06-22,0.00054146088417905
2006-06-23,0.000541336182670391
2006-06-24,0.000541211491735505
2006-06-25,0.000541086842092451
2006-06-26,0.000540962223669086
2006-06-27,0.000540837605245721
2006-06-28,0.000540713038687962
2006-06-29,0.000540588523995809
2006-06-30,0.000540464009303655
2006-07-01,0.00103180742134043
2006-07-02,0.0010315697528662901
2006-07-03,0.0010313321834323
2006-07-04,0.0010310946139983198
2006-07-05,0.00103085714360451
2006-07-06,0.00103061971263519
2006-07-07,0.00103038234128155
2006-07-08,0.0010301450295435801
2006-07-09,0.0010299077572301
2006-07-10,0.00102967052434112
2006-07-11,0.00102943335106781
2006-07-12,0.00102919627683467
2006-07-13,0.00102895920260153
2006-07-14,0.00102872222740856
2006-07-15,0.00102848531183126
2006-07-16,0.00102824843567846
2006-07-17,0.0010280115595256599
2006-07-18,0.00102777478241302
2006-07-19,0.00102753810434056
2006-07-20,0.0010273014262681
2006-07-21,0.0010270648472358
2006-07-22,0.0010268282682035
2006-07-23,0.00102659174878688
2006-07-24,0.0010263553082192401
2006-07-25,0.00102611888784279
2006-07-26,0.00102588254631532
2006-07-27,0.0010256463240192
2006-07-28,0.00102541004210741
2006-07-29,0.00102517385923579
2006-07-30,0.00102493777540433
2006-07-31,0.0010247016915728802
2006-08-01,0.0014550983194455802
2006-08-02,0.0014547631387907699
2006-08-03,0.00145442809880751
2006-08-04,0.00145409314349931
2006-08-05,0.00145375824418761
2006-08-06,0.00145342342955096
2006-08-07,0.00145308867091082
2006-08-08,0.0014527539682672099
2006-08-09,0.0014524194349736699
2006-08-10,0.00145208490168014
2006-08-11,0.00145175042438312
2006-08-12,0.00145141608775766
2006-08-13,0.0014510817511322
2006-08-14,0.00145074749918179
2006-08-15,0.00145041338790293
2006-08-16,0.00145007933262059
2006-08-17,0.0014497453620132901
2006-08-18,0.0014494114474025
2006-08-19,0.0014490776734632901
