date,flow
2006-01-01,0.0010644017378542698
2006-01-02,0.00108819850437245
2006-01-03,0.00106684525429712
2006-01-04,0.0010670511583335698
2006-01-05,0.00106626839975172
2006-01-06,0.0024648737552065603
2006-01-07,0.00214174995727839
2006-01-08,0.00142514315243299
2006-01-09,0.0061536753002125796
2006-01-10,0.0112813422527094
2006-01-11,0.00208758009009101
2006-01-12,0.00333304773709056
2006-01-13,0.00578041356254225
2006-01-14,0.0070161913272168705
2006-01-15,0.0029975171704339
2006-01-16,0.00109102007451478
2006-01-17,0.00109333080625847
2006-01-18,0.0010951878160200001
2006-01-19,0.0022485674986992
2006-01-20,0.0022600047886428398
2006-01-21,0.00150708815896637
2006-01-22,0.00110482597121333
2006-01-23,0.00110733191908713
2006-01-24,0.0011089232125824
2006-01-25,0.00111001081636853
2006-01-26,0.00111145285002481
2006-01-27,0.0011126032218003801
2006-01-28,0.00111302151481323
2006-01-29,0.00111261242429951
2006-01-30,0.00111189914831644
2006-01-31,0.00111084501018606
2006-02-01,0.0007404549283256
2006-02-02,0.000738808845638227
2006-02-03,0.000737333947053917
2006-02-04,0.000736319204975462
2006-02-05,0.000735446060090292
2006-02-06,0.0007340457721100941
2006-02-07,0.000732265095699279
2006-02-08,0.000730174162502582
2006-02-09,0.000728529628720714
2006-02-10,0.000727333991053551
2006-02-11,0.000725651595199085
2006-02-12,0.000723710694409091
2006-02-13,0.000778561187644127
2006-02-14,0.000720082221641401
2006-02-15,0.0007174907433453791
2006-02-16,0.0007147560876775929
2006-02-17,0.000741351131106316
2006-02-18,0.000753621579977846
2006-02-19,0.00124317996315949
2006-02-20,0.000778148540363552
2006-02-21,0.000708430257731129
2006-02-22,0.000705564257713125
2006-02-23,0.0007022622684934281
2006-02-24,0.000699007396805058
2006-02-25,0.0006961129495536451
2006-02-26,0.0006932815847962281
2006-02-27,0.000690001366533535
2006-02-28,0.000823766928963609
2006-03-01,0.0005514449007686111
2006-03-02,0.000547738598830432
2006-03-03,0.000576809238223987
2006-03-04,0.0005410116476986269
2006-03-05,0.000538034762181791
2006-03-06,0.00053520033699057
2006-03-07,0.0005322236406583179
2006-03-08,0.00052848173788402
2006-03-09,0.000524285195795054
2006-03-10,0.000520305102406399
2006-03-11,0.000516368884986195
2006-03-12,0.000512884590208108
2006-03-13,0.00051022466232938
2006-03-14,0.0123980000319884
2006-03-15,0.00969251793062916
2006-03-16,0.00115489354604237
2006-03-17,0.0302383753124942
2006-03-18,0.0181181913283983
2006-03-19,0.00267743025706677
2006-03-20,0.000566626799391866
2006-03-21,0.0005702298553563929
2006-03-22,0.000571070949062589
2006-03-23,0.0005707476284561349
2006-03-24,0.0005704657506515411
2006-03-25,0.000570143450648506
2006-03-26,0.000609592649849067
2006-03-27,0.000568533373807077
2006-03-28,0.000566294133247611
2006-03-29,0.0005625027339618411
2006-03-30,0.000558090854891608
2006-03-31,0.000552971380780638
2006-04-01,0.000732215186385287
2006-04-02,0.00072430424127534
2006-04-03,0.00268643537254884
2006-04-04,0.0131618023575751
2006-04-05,0.00156321998558704
2006-04-06,0.000713153795572021
2006-04-07,0.000708869833600501
2006-04-08,0.00410875884458747
2006-04-09,0.0260225144119845
2006-04-10,0.0265749507667636
2006-04-11,0.0264689161586049
2006-04-12,0.0263567054209097
2006-04-13,0.0008138080998375331
2006-04-14,0.000824792600774728
2006-04-15,0.000825490235243425
2006-04-16,0.000822438957132388
2006-04-17,0.00151407076679247
2006-04-18,0.0008130755094455701
2006-04-19,0.000808949548827337
2006-04-20,0.000804107587544088
2006-04-21,0.000798193165579128
2006-04-22,0.000792157609408483
2006-04-23,0.00078591640518515
2006-04-24,0.000779686894672011
2006-04-25,0.0007735638131526581
2006-04-26,0.0007665971894355911
2006-04-27,0.000758481964247428
2006-04-28,0.000750322968529226
2006-04-29,0.000742750406026222
2006-04-30,0.000735442191264881
2006-05-01,0.000822053550919039
2006-05-02,0.000811556479091415
2006-05-03,0.0069696553826747
2006-05-04,0.00168955982813398
2006-05-05,0.000798760620654184
2006-05-06,0.000794732167495595
2006-05-07,0.000788210097912541
2006-05-08,0.0007793091134492769
