date,flow
2006-01-01,0.01174937473824794
2006-01-02,0.01120823679061093
2006-01-03,0.01347074592938765
2006-01-04,0.0283021411894992
2006-01-05,0.058929345170159395
2006-01-06,0.044702459161875
2006-01-07,0.016507462608187577
2006-01-08,0.01383114208368106
2006-01-09,0.0332692443641264
2006-01-10,0.028999815096304102
2006-01-11,0.01145970183781916
2006-01-12,0.014429497292086702
2006-01-13,0.0416094120878478
2006-01-14,0.052453112218224504
2006-01-15,0.052510299873278404
2006-01-16,0.0812641322199305
2006-01-17,0.10904063484742449
2006-01-18,0.0887366754093582
2006-01-19,0.031722431444510854
2006-01-20,0.02148366663744615
2006-01-21,0.015184171218166861
2006-01-22,0.01219947261744665
2006-01-23,0.01225818078306474
2006-01-24,0.01273913918832351
2006-01-25,0.01256363744782038
2006-01-26,0.0133659261135082
2006-01-27,0.01310776863545201
2006-01-28,0.01836792412028628
2006-01-29,0.020844290275220778
2006-01-30,0.026743994492867643
2006-01-31,0.03636541723603573
2006-02-01,0.0762807583883631
2006-02-02,0.0602051918987117
2006-02-03,0.0515747636229702
2006-02-04,0.03022231396119262
2006-02-05,0.04257433802644963
2006-02-06,0.06374082439494677
2006-02-07,0.0846435145230685
2006-02-08,0.100148205590052
2006-02-09,0.05473079067455668
2006-02-10,0.037829496600383
2006-02-11,0.05205293011014916
2006-02-12,0.04551535660876437
2006-02-13,0.026071116833381352
2006-02-14,0.03902960811771885
2006-02-15,0.04597029327416633
2006-02-16,0.04128476055112894
2006-02-17,0.01580955215241835
2006-02-18,0.01066467249413228
2006-02-19,0.01605526746582988
2006-02-20,0.01247018346326441
2006-02-21,0.02476890788168328
2006-02-22,0.0381403100758764
2006-02-23,0.05482834468052636
2006-02-24,0.054046351963425145
2006-02-25,0.0599563043752825
2006-02-26,0.06748903079705026
2006-02-27,0.0643223433371712
2006-02-28,0.08515567326010211
2006-03-01,0.05031693159093116
2006-03-02,0.0571088085862237
2006-03-03,0.023919924131035213
2006-03-04,0.02143208185823593
2006-03-05,0.01491055177562042
