date,flow
2006-01-01,0.01336493620323774
2006-01-02,0.01297961066360992
2006-01-03,0.013249434951177405
2006-01-04,0.024711019692961956
2006-01-05,0.0668354404634349
2006-01-06,0.05935362533068589
2006-01-07,0.018340309139571676
2006-01-08,0.015108417459176696
2006-01-09,0.030130795728303038
2006-01-10,0.027239254729111387
2006-01-11,0.013510986683690787
2006-01-12,0.013933522029484478
2006-01-13,0.015954669834731306
2006-01-14,0.03902585830735344
2006-01-15,0.07394693479400809
2006-01-16,0.10731643020088522
2006-01-17,0.1214583988735575
2006-01-18,0.12115797141584268
2006-01-19,0.045694964304921815
2006-01-20,0.020785126917006038
2006-01-21,0.015599495430088286
2006-01-22,0.015680363984115264
2006-01-23,0.015665351060736393
2006-01-24,0.018823723446110965
2006-01-25,0.017546862769761237
2006-01-26,0.017877639721632185
2006-01-27,0.016004754787688875
2006-01-28,0.022119605072789962
2006-01-29,0.029854532001621227
2006-01-30,0.034131524657875854
2006-01-31,0.05726723045771482
2006-02-01,0.1274066718415989
2006-02-02,0.1250050046570712
2006-02-03,0.09330911352845055
2006-02-04,0.049984477082223394
2006-02-05,0.08235290268102455
2006-02-06,0.1275257389226768
2006-02-07,0.1694183553181764
2006-02-08,0.1924840329931966
2006-02-09,0.09059532089017722
2006-02-10,0.06479776652618266
2006-02-11,0.09450652273566706
2006-02-12,0.10409335770467151
2006-02-13,0.050619802189890026
2006-02-14,0.05943567448596917
2006-02-15,0.06587288000543295
2006-02-16,0.07333199475971804
2006-02-17,0.025924935528343636
2006-02-18,0.014293592608910177
2006-02-19,0.02104396461132331
2006-02-20,0.02382609812618225
2006-02-21,0.049056115352885905
2006-02-22,0.06167513437441663
2006-02-23,0.10540590094428033
2006-02-24,0.09773532439391634
2006-02-25,0.08113196269165451
2006-02-26,0.09368636032681042
2006-02-27,0.09442715673909297
2006-02-28,0.154788778290455
2006-03-01,0.08128411001255567
2006-03-02,0.08718363559388675
2006-03-03,0.06609269273269681
2006-03-04,0.03902766958169344
2006-03-05,0.033014777395683564
2006-03-06,0.026528424229028055
2006-03-07,0.032003491058143436
2006-03-08,0.02967441266300047
2006-03-09,0.0236716188625666
2006-03-10,0.01884345466931685
2006-03-11,0.018599033282743236
2006-03-12,0.013671235503437334
2006-03-13,0.012373158071008692
2006-03-14,0.1600099496135619
2006-03-15,0.08394814049435817
2006-03-16,0.030462030303046766
2006-03-17,0.2171696410569727
2006-03-18,0.09449740825328096
2006-03-19,0.1897955972726746
2006-03-20,0.24726063441205132
2006-03-21,0.13754258574394126
2006-03-22,0.05083201743452364
2006-03-23,0.019586998975263968
2006-03-24,0.016183386409869036
2006-03-25,0.01709149990359606
2006-03-26,0.018748751847091884
2006-03-27,0.020020308579427274
2006-03-28,0.02145716735598415
2006-03-29,0.022336631416697804
2006-03-30,0.016755228920162873
2006-03-31,0.014133667838711901
2006-04-01,0.01846922916508604
2006-04-02,0.017930143304573494
2006-04-03,0.03530379170758875
2006-04-04,0.1607393386229093
2006-04-05,0.0571514919341614
2006-04-06,0.13185934550273232
2006-04-07,0.02104131069889921
2006-04-08,0.039286359390495226
2006-04-09,0.24741130274358858
2006-04-10,0.2151949326727919
2006-04-11,0.42395962951602123
2006-04-12,0.6835558806220379
2006-04-13,0.438104324395215
2006-04-14,0.5454742731645454
2006-04-15,0.3328511469044869
2006-04-16,0.22995629750423796
2006-04-17,0.2279507868205935
2006-04-18,0.21156465735837415
2006-04-19,0.2015804116745053
2006-04-20,0.18725977004718042
2006-04-21,0.16986336829730941
2006-04-22,0.15332162453573883
2006-04-23,0.13757412796193552
2006-04-24,0.12517622987572427
2006-04-25,0.11317543536551253
2006-04-26,0.10170636964449953
2006-04-27,0.08993243866618975
2006-04-28,0.07910826835167517
2006-04-29,0.06976385521828293
2006-04-30,0.06189479905034241
2006-05-01,0.06137929378738193
2006-05-02,0.053213780791699625
2006-05-03,0.09483176147402482
2006-05-04,0.08959043562650859
2006-05-05,0.062334682815435444
2006-05-06,0.05170978008929522
2006-05-07,0.046563006445877145
2006-05-08,0.03670574327261063
2006-05-09,0.0504817145446158
2006-05-10,0.02779010750734997
2006-05-11,0.025049551905553635
2006-05-12,0.022914618506109655
2006-05-13,0.021133066756519395
2006-05-14,0.019835333363602145
2006-05-15,0.019007046429542606
2006-05-16,0.01843169262848902
2006-05-17,0.018008992159655755
2006-05-18,0.017675072519899124
2006-05-19,0.01742977542279125
2006-05-20,0.01721361625644127
2006-05-21,0.0169827245605051
2006-05-22,0.016735899690740682
2006-05-23,0.016475691786393867
2006-05-24,0.016197071433535104
2006-05-25,0.015925138195258592
2006-05-26,0.015674160575980606
2006-05-27,0.038698456495962825
2006-05-28,0.01759639042592422
2006-05-29,0.1036798894717243
2006-05-30,0.0227579198103607
2006-05-31,0.01506903063992236
2006-06-01,0.01435766948639885
2006-06-02,0.014138501940542829
2006-06-03,0.013917382601584921
2006-06-04,0.013684671463271082
2006-06-05,0.013434171653467922
2006-06-06,0.013175804040639593
2006-06-07,0.012922790892835717
2006-06-08,0.012689596801838947
2006-06-09,0.012456556416862738
2006-06-10,0.012209461025438604
2006-06-11,0.011971362605292406
2006-06-12,0.011742562115982277
2006-06-13,0.01151878801853164
2006-06-14,0.011307146233001948
2006-06-15,0.011111375945379115
2006-06-16,0.010931138506018926
2006-06-17,0.010755251868630477
2006-06-18,0.010573993950043842
2006-06-19,0.010384933590941428
2006-06-20,0.010195616032248356
2006-06-21,0.01002467308700073
2006-06-22,0.009861689564648213
2006-06-23,0.009681391830670506
2006-06-24,0.009477618210295004
2006-06-25,0.009264303699889356
2006-06-26,0.009060547315319299
2006-06-27,0.008860809987866897
2006-06-28,0.008661808282083069
2006-06-29,0.008477276051426386
2006-06-30,0.008312908397931307
2006-07-01,0.015579928522868639
2006-07-02,0.015298588279169845
2006-07-03,0.01502491617828807
2006-07-04,0.014747693629324918
2006-07-05,0.014461834587520293
2006-07-06,0.014182476782402623
2006-07-07,0.013934189529499133
2006-07-08,0.015580178408653956
2006-07-09,0.013584223704083086
2006-07-10,0.01342964266235356
2006-07-11,0.013260455787459434
2006-07-12,0.01308662963256707
2006-07-13,0.012918531613255367
2006-07-14,0.012765916336633376
2006-07-15,0.012627181514680293
2006-07-16,0.012501434085237306
2006-07-17,0.012391480390238435
2006-07-18,0.012295360638738987
2006-07-19,0.012213447690489074
2006-07-20,0.012145912056258229
2006-07-21,0.012088792628703994
2006-07-22,0.012040558414393441
2006-07-23,0.012001012679858303
2006-07-24,0.011970827781019901
2006-07-25,0.011948997978194272
2006-07-26,0.011931501453566003
2006-07-27,0.011915658259837668
2006-07-28,0.011901370895915704
2006-07-29,0.011888550127320749
2006-07-30,0.011877270855770275
2006-07-31,0.011867690815994043
2006-08-01,0.01684482917712602
2006-08-02,0.01683496084998881
2006-08-03,0.016826594223981115
2006-08-04,0.02369867683088881
2006-08-05,0.01681303537578953
2006-08-06,0.016923864768679325
2006-08-07,0.01680229515468249
2006-08-08,0.016797643346958747
2006-08-09,0.016823946666790594
2006-08-10,0.01678846177989485
