date,flow
2006-01-01,0.0477783378817408
2006-01-02,0.0476978040142139
2006-01-03,0.04833302595336
2006-01-04,0.0685575609697627
2006-01-05,0.0876495082199553
2006-01-06,0.1386336619321435
2006-01-07,0.08028963031252259
2006-01-08,0.0557621991000284
2006-01-09,0.36670515476776827
2006-01-10,0.7390905007741899
2006-01-11,0.2058011756701954
2006-01-12,0.11583122510679911
2006-01-13,0.1099676236469912
2006-01-14,0.1425557517489754
2006-01-15,0.1285124952679212
2006-01-16,0.10880095657108399
2006-01-17,0.1120274822356586
2006-01-18,0.0858282258893282
2006-01-19,0.0877998299571225
2006-01-20,0.1207346069969247
2006-01-21,0.0602326642191062
2006-01-22,0.0496432871231261
2006-01-23,0.049807050829020594
2006-01-24,0.050081193110373304
2006-01-25,0.049924483849754904
2006-01-26,0.0499848225309511
2006-01-27,0.0500288201771783
2006-01-28,0.0589562892507517
2006-01-29,0.0662177403168652
2006-01-30,0.0723507181561262
2006-01-31,0.082166392775054
2006-02-01,0.0738312720333992
2006-02-02,0.0673299445180516
2006-02-03,0.0646061028199195
2006-02-04,0.0467162112223639
2006-02-05,0.0523686202148361
2006-02-06,0.047172006942306
2006-02-07,0.0395463675411572
2006-02-08,0.040917912309908294
2006-02-09,0.036200485969257
2006-02-10,0.0360737831262161
2006-02-11,0.0373363438072245
2006-02-12,0.037592913062719405
2006-02-13,0.0374326153702833
2006-02-14,0.0378327491377497
2006-02-15,0.0387174823989275
2006-02-16,0.0393619850743924
2006-02-17,0.0375572001642895
2006-02-18,0.0335982525225913
2006-02-19,0.049993925821174706
2006-02-20,0.0344528214918492
2006-02-21,0.0328678924460678
2006-02-22,0.033248263935889796
2006-02-23,0.0337494894508298
2006-02-24,0.0335662150959254
2006-02-25,0.0328495600100797
2006-02-26,0.0366864542368859
2006-02-27,0.0326010547279338
2006-02-28,0.0399066775006876
2006-03-01,0.026546202699087598
2006-03-02,0.02637496449790451
2006-03-03,0.026314682740256744
2006-03-04,0.025542665053160038
2006-03-05,0.025397333298191
2006-03-06,0.025285368032253695
2006-03-07,0.02534471453997455
2006-03-08,0.02565929196871792
