"Date","flow"
2006-01-01,0.157248131863645
2006-01-02,0.0127780660066736
2006-01-03,0.199199803248397
2006-01-04,0.855459369102612
2006-01-05,0.553405057486708
2006-01-06,0.0107115103417046
2006-01-07,0.00877875441525464
2006-01-08,0.00896360154526328
2006-01-09,0.00908109514504256
2006-01-10,0.00916241448199231
2006-01-11,0.00922145521591967
2006-01-12,0.113067875405143
2006-01-13,0.0343814793786529
2006-01-14,0.0589578033708061
2006-01-15,0.146106016364332
2006-01-16,0.00953567941887683
2006-01-17,0.00962252021709553
2006-01-18,0.195441533887772
2006-01-19,0.458199198098255
2006-01-20,0.0495224444092737
2006-01-21,0.0110739229197063
2006-01-22,0.122156885319989
2006-01-23,0.163810032998595
2006-01-24,0.0513186223412857
2006-01-25,0.01111486887075
2006-01-26,0.0112144861037301
2006-01-27,0.0112869678392694
2006-01-28,0.0113415740201628
2006-01-29,0.0113838599434632
2006-01-30,0.0221942967694429
2006-01-31,0.016796848499962
2006-02-01,0.01799507246735
2006-02-02,0.0108848080986918
2006-02-03,0.0110087759028342
2006-02-04,0.0108947790694804
2006-02-05,0.0108918591960507
2006-02-06,0.0108804930677476
2006-02-07,0.0108614809615831
2006-02-08,0.0108402733556668
2006-02-09,0.0108179277699893
2006-02-10,0.211532434465798
2006-02-11,0.52978330733227
2006-02-12,0.31589021725417
2006-02-13,0.0148273077824342
2006-02-14,0.0117743258388036
2006-02-15,0.0119496868420465
2006-02-16,0.0120670125807731
2006-02-17,0.174424370022258
2006-02-18,0.811601514037513
2006-02-19,1.2477835161189
2006-02-20,0.707540265960306
2006-02-21,0.0612644772627909
2006-02-22,0.071673985588454
2006-02-23,0.12939459244677
2006-02-24,0.389127906579033
2006-02-25,0.126285569758533
2006-02-26,0.0763743778159192
2006-02-27,0.0796122818397356
2006-02-28,0.0828649985995765
2006-03-01,0.0932066705096738
2006-03-02,0.0888663465845343
2006-03-03,0.0879569717146623
2006-03-04,0.0811625106899377
2006-03-05,0.0775685313397971
2006-03-06,0.073399562977635
2006-03-07,0.0689831462608814
2006-03-08,0.0645937843151314
2006-03-09,0.0605410135546641
2006-03-10,0.0568723640741133
2006-03-11,0.0535537058262384
2006-03-12,0.0507327989791628
2006-03-13,0.0483001692754046
2006-03-14,0.0458360192292594
2006-03-15,0.0432864332462953
2006-03-16,0.0409567437725226
2006-03-17,0.0385548085523799
2006-03-18,0.0359734277164598
2006-03-19,0.0335488009346445
2006-03-20,0.0314071280263106
2006-03-21,0.02961724204482
2006-03-22,0.0280762129959492
2006-03-23,0.0265952157267431
2006-03-24,0.0251830433706034
2006-03-25,0.0237993544372023
2006-03-26,0.0223927064980806
2006-03-27,0.0210930381572517
2006-03-28,0.0199575351073647
2006-03-29,0.0189931150391342
2006-03-30,0.0182012703459315
2006-03-31,0.0185833501891765
2006-04-01,0.142818536089894
2006-04-02,0.130800895360897
