"Date","flow"
2006-01-01,0.0261609841301529
2006-01-02,0.00914567576455054
2006-01-03,0.0102528226129913
2006-01-04,0.0385793181799848
2006-01-05,0.0186448457633642
2006-01-06,0.0073753732768217
2006-01-07,0.00764190193207526
2006-01-08,0.0103534128878851
2006-01-09,0.0114072844307984
2006-01-10,0.0104360394032874
2006-01-11,0.0101166726990345
2006-01-12,0.00861729236748642
2006-01-13,0.0076678429457584
2006-01-14,0.00746504413171837
2006-01-15,0.0074701108492446
2006-01-16,0.00815280910510655
2006-01-17,0.00796139095993234
2006-01-18,0.0119509149399687
2006-01-19,0.0315676446319667
2006-01-20,0.0165078490562336
2006-01-21,0.0128323276494551
2006-01-22,0.0342471750196544
2006-01-23,0.0765605264992517
2006-01-24,0.325094123272527
2006-01-25,0.0626406472325901
2006-01-26,0.0282428147253601
2006-01-27,0.0152346068476223
2006-01-28,0.0195833738352785
2006-01-29,0.0213315931202405
2006-01-30,0.0525763348991356
2006-01-31,0.0979943910179178
2006-02-01,0.0159922544792283
2006-02-02,0.0144892689630552
2006-02-03,0.0216176557310753
2006-02-04,0.0233957348911212
2006-02-05,0.0368029727552868
2006-02-06,0.0785106876993752
2006-02-07,0.0174895105426802
2006-02-08,0.030633249384751
2006-02-09,0.0196141284858762
2006-02-10,0.0778673672582213
2006-02-11,1.03070908644334
2006-02-12,0.27899562329026
2006-02-13,0.0396895904635501
2006-02-14,0.027971338058716
2006-02-15,0.0296420897541426
2006-02-16,0.0373592309780235
2006-02-17,0.0389559051730939
2006-02-18,0.220236681534889
2006-02-19,1.49858603958694
2006-02-20,1.03358546756068
2006-02-21,0.166021386666462
2006-02-22,0.199299520206216
2006-02-23,0.549582328187293
2006-02-24,1.17754085789912
2006-02-25,0.250126564044936
2006-02-26,0.254516455540796
2006-02-27,0.239420056578455
2006-02-28,0.232617603579556
2006-03-01,0.262039302289107
2006-03-02,0.2490175061021
2006-03-03,0.225392259352503
2006-03-04,0.209248764384482
2006-03-05,0.195110855969973
2006-03-06,0.206453585938767
2006-03-07,0.247175293142841
2006-03-08,0.380037103654097
2006-03-09,0.390561641611665
2006-03-10,0.355907875646425
2006-03-11,0.374678368988981
2006-03-12,0.344144814532984
2006-03-13,0.390513216309502
2006-03-14,0.458710254311287
2006-03-15,0.572254815794822
2006-03-16,0.645611989299121
2006-03-17,0.77649669579672
2006-03-18,0.875119390661382
2006-03-19,0.936972241593008
2006-03-20,1.05317168545257
2006-03-21,0.901886958184306
2006-03-22,0.652609851202294
2006-03-23,0.758142520426348
2006-03-24,0.879511549313422
2006-03-25,1.26435432038871
2006-03-26,1.22247347886983
2006-03-27,1.66491066826335
2006-03-28,1.86033388135944
2006-03-29,2.12509598497238
2006-03-30,2.06923665365837
2006-03-31,1.43547814684015
2006-04-01,1.16205263371067
2006-04-02,1.57059065267053
2006-04-03,1.62424820030702
2006-04-04,1.30281145263974
2006-04-05,1.36518928556572
2006-04-06,1.15624020831104
2006-04-07,1.1785357091192
2006-04-08,1.17484601267675
2006-04-09,1.20602254822743
2006-04-10,1.63549836453342
2006-04-11,1.79504371734455
2006-04-12,1.56527885064971
2006-04-13,1.28912185212331
2006-04-14,1.27162029775502
