"Date","flow"
2006-01-01,0.267126714881432
2006-01-02,0.0396889169181146
2006-01-03,0.283755335656747
2006-01-04,1.90317924297577
2006-01-05,0.2717108025132
2006-01-06,0.0310054006021423
2006-01-07,0.0585941387159749
2006-01-08,0.182052619901554
2006-01-09,0.277093530800865
2006-01-10,0.23102257832475
2006-01-11,0.207201599877657
2006-01-12,0.0840921548264933
2006-01-13,0.103958055255701
2006-01-14,0.0493865679594824
2006-01-15,0.130925630988536
2006-01-16,0.0584311986315388
2006-01-17,0.0805327835625257
2006-01-18,0.168239864564324
2006-01-19,0.291664039746513
2006-01-20,0.148611142168066
2006-01-21,0.145429424804428
2006-01-22,0.273814799271538
2006-01-23,0.730924690262589
2006-01-24,1.19579071798778
2006-01-25,0.183150393751265
2006-01-26,0.0865667608915043
2006-01-27,0.0699283231539463
2006-01-28,0.0413918174797091
2006-01-29,0.0394791149009725
2006-01-30,0.0940267014572647
2006-01-31,0.148763648922737
2006-02-01,0.0778358256774476
2006-02-02,0.0360553408616693
2006-02-03,0.0422181053958529
2006-02-04,0.0438474188008063
2006-02-05,0.0706582675881897
2006-02-06,0.0889985711462855
2006-02-07,0.0781562033664662
2006-02-08,0.0874219622646355
2006-02-09,0.0835669991313333
2006-02-10,0.284514849885759
2006-02-11,3.80010412639231
2006-02-12,0.790950649905648
2006-02-13,0.162685905330479
2006-02-14,0.150382727538113
2006-02-15,0.163148300165131
2006-02-16,0.17762273935631
2006-02-17,0.48639179462926
2006-02-18,1.84588428211963
2006-02-19,7.86425135568156
2006-02-20,3.2291860109333
2006-02-21,1.46802098441711
2006-02-22,1.5760265758493
2006-02-23,2.16009125054864
2006-02-24,2.46886810358007
2006-02-25,2.00008631353386
2006-02-26,1.7054557160126
2006-02-27,1.68270757772035
2006-02-28,1.63505392553859
2006-03-01,1.79268021000473
2006-03-02,1.65686635131479
2006-03-03,1.53550526364099
2006-03-04,1.41938964427566
2006-03-05,1.30699184091533
2006-03-06,1.23586388267634
2006-03-07,1.16526868019168
2006-03-08,1.1360961743943
2006-03-09,1.07186566812798
2006-03-10,0.999763417432258
2006-03-11,0.938056374166326
2006-03-12,0.85159616406506
2006-03-13,0.803606788975729
2006-03-14,0.859521535544298
2006-03-15,0.826859188349522
2006-03-16,0.842553703106315
2006-03-17,0.939761962858878
2006-03-18,0.998017693229943
2006-03-19,1.00877650748355
2006-03-20,0.947402230627215
2006-03-21,0.851857581434642
2006-03-22,0.758720059063251
2006-03-23,0.77306941263801
2006-03-24,0.876814170105505
2006-03-25,0.987770045418955
2006-03-26,1.01755166524879
2006-03-27,1.16445849578504
2006-03-28,1.22797982739302
2006-03-29,1.35552784310138
2006-03-30,1.36540616484287
2006-03-31,1.38932329328788
2006-04-01,0.989369681163854
2006-04-02,1.85400121803575
2006-04-03,1.49633759964548
2006-04-04,1.47197562234373
2006-04-05,1.24913180814285
2006-04-06,1.06478695808011
2006-04-07,1.13081219508607
2006-04-08,1.10261766437928
2006-04-09,1.4962711462469
2006-04-10,3.3770877757121
2006-04-11,3.11746805656603
2006-04-12,3.09824564038671
2006-04-13,2.86505733399032
2006-04-14,2.83291631695628
2006-04-15,2.9934483224834
2006-04-16,3.20612869936222
2006-04-17,3.16073208403814
2006-04-18,2.84610191940885
2006-04-19,2.95684360997498
2006-04-20,2.97327334834243
2006-04-21,2.91490219070588
2006-04-22,2.66400906269721
2006-04-23,2.62991588466443
2006-04-24,2.84981812777987
2006-04-25,2.82168857915979
2006-04-26,2.68012931280831
2006-04-27,2.65510413678545
2006-04-28,2.83381343495925
2006-04-29,3.27111277899508
2006-04-30,3.52981367274722
2006-05-01,3.69100108519507
2006-05-02,2.65953229346531
2006-05-03,2.2758293242964
2006-05-04,2.19388183615265
2006-05-05,2.0965395966076
2006-05-06,1.98705900901379
2006-05-07,1.89901117724665
2006-05-08,1.79565303924181
2006-05-09,1.68872891659799
2006-05-10,1.67720122820428
2006-05-11,1.92847178152199
2006-05-12,1.83811867631817
2006-05-13,1.59363420264166
2006-05-14,1.72668558985652
2006-05-15,1.86885306365433
2006-05-16,2.26063180828072
2006-05-17,2.55416995610334
2006-05-18,1.84769875576678
2006-05-19,1.70213567789794
2006-05-20,1.61116067657117
2006-05-21,1.61248708022636
2006-05-22,1.81403727918594
2006-05-23,2.07909167174862
2006-05-24,2.11641947867581
2006-05-25,1.89034796992835
2006-05-26,1.86355014289575
2006-05-27,2.08835998073945
2006-05-28,3.22215664931254
2006-05-29,4.09932911300812
2006-05-30,3.03022695243756
2006-05-31,2.29982590886965
2006-06-01,2.35295384111326
2006-06-02,2.51443397164798
2006-06-03,2.42247212247685
2006-06-04,2.58195642806976
2006-06-05,2.83316390682584
2006-06-06,3.58283716229549
2006-06-07,3.8282655738821
2006-06-08,4.60005960592151
2006-06-09,3.53409929840363
2006-06-10,2.77154007711448
2006-06-11,2.6115920015743
2006-06-12,2.31290670863827
2006-06-13,3.04706483124973
2006-06-14,3.83292831754667
2006-06-15,4.34621050356858
2006-06-16,4.63990951314684
2006-06-17,3.68577994548462
2006-06-18,2.96922920635958
2006-06-19,3.06161229132643
2006-06-20,2.63498273524915
2006-06-21,2.40826822223364
2006-06-22,2.03771634439943
2006-06-23,2.07315444419732
2006-06-24,1.61036967733398
2006-06-25,1.41699919551986
2006-06-26,1.38553141162217
2006-06-27,1.24948931278881
2006-06-28,1.21577455808781
2006-06-29,1.25062581265907
2006-06-30,1.3018401758203
2006-07-01,1.35872939390985
2006-07-02,1.18503752105559
2006-07-03,1.0591140182105
2006-07-04,0.733059578571895
2006-07-05,0.649062202929333
2006-07-06,0.675092066412821
2006-07-07,0.656663896754702
2006-07-08,0.585257425489138
2006-07-09,0.548956355266949
2006-07-10,0.389800956590932
2006-07-11,0.349669794035852
2006-07-12,0.310480128637292
2006-07-13,0.273240463291066
2006-07-14,0.258779617785082
2006-07-15,0.247630751976487
2006-07-16,0.221531376319877
2006-07-17,0.208907628431579
2006-07-18,0.198893198157478
2006-07-19,0.189868251481782
2006-07-20,0.184316460163325
2006-07-21,0.149150749741944
2006-07-22,0.151902354047712
2006-07-23,0.141412229881472
2006-07-24,0.128689507218847
2006-07-25,0.104777052781768
2006-07-26,0.0832399938624347
2006-07-27,0.0818420384972955
2006-07-28,0.0818525951513867
2006-07-29,0.0790439502256504
2006-07-30,0.0755552561892772
2006-07-31,0.0757980525054324
2006-08-01,0.0693375890377822
2006-08-02,0.0636115760647147
2006-08-03,0.0618756148709435
2006-08-04,0.0640553878652974
2006-08-05,0.0642164537625951
2006-08-06,0.0555219365398029
2006-08-07,0.041174477295492
2006-08-08,0.0413308607291142
2006-08-09,0.0665612741616626
2006-08-10,0.0518123026004163
2006-08-11,0.0386564472102348
2006-08-12,0.0373656087938735
2006-08-13,0.0359616425601166
2006-08-14,0.0346640032910225
2006-08-15,0.0335626419764237
2006-08-16,0.0326503728567211
2006-08-17,0.0318654766130473
2006-08-18,0.0311956724669278
2006-08-19,0.0306285805031763
2006-08-20,0.0301432887610289
2006-08-21,0.0297403031968968
2006-08-22,0.0293817281619424
2006-08-23,0.0290418895189568
2006-08-24,0.0287160885730031
2006-08-25,0.0284377289070285
2006-08-26,0.0282019696070599
2006-08-27,0.0279632183205834
2006-08-28,0.0276919283694067
2006-08-29,0.0273953240859692
2006-08-30,0.0271172528830743
2006-08-31,0.0268692230199537
2006-09-01,0.0173041677753293
