date,flow
2006-01-01,0.6731004453016832
2006-01-02,1.00978381540808
2006-01-03,3.1655517289226927
2006-01-04,2.671386731342532
2006-01-05,3.530915248633352
2006-01-06,2.8729560782318906
2006-01-07,0.7955053594918604
2006-01-08,0.914498581859682
2006-01-09,1.0031759949368493
2006-01-10,1.053668153306885
2006-01-11,0.9901460463401299
2006-01-12,1.0276187184974575
2006-01-13,1.012003448337416
2006-01-14,1.0302773753936483
2006-01-15,1.0507241229700832
2006-01-16,1.14890707206248
2006-01-17,1.0466382261873692
2006-01-18,1.3355705961189133
2006-01-19,1.2544812799647496
2006-01-20,3.0775292793995894
2006-01-21,5.844109382792709
2006-01-22,3.064415902493582
2006-01-23,3.3889051454853147
2006-01-24,3.9394603586895713
2006-01-25,2.2656104861745527
2006-01-26,2.6497522364256825
2006-01-27,2.970005364424543
2006-01-28,3.644592685721681
2006-01-29,4.891953221100026
2006-01-30,4.904471098591402
2006-01-31,5.260424192500275
2006-02-01,3.3366110234644966
2006-02-02,4.04811158362659
2006-02-03,4.195714170464389
2006-02-04,4.324689425254089
2006-02-05,4.181318898846215
2006-02-06,3.882121817029386
2006-02-07,3.7897413909835582
2006-02-08,3.703366746520371
2006-02-09,3.533083673955885
2006-02-10,3.349165934571629
2006-02-11,3.1972596556197592
2006-02-12,3.037508462547571
2006-02-13,2.8868121353849867
2006-02-14,6.3663977963985054
2006-02-15,4.290249307613915
2006-02-16,3.7899340236901025
2006-02-17,3.9102134564037665
2006-02-18,3.7572014123863964
2006-02-19,3.716409873402643
2006-02-20,5.103429064274459
2006-02-21,7.404625061848344
2006-02-22,6.182404029955374
2006-02-23,6.747511713710718
2006-02-24,5.6603882237581935
2006-02-25,5.571775511274516
2006-02-26,5.610496607119583
2006-02-27,5.633685096992676
2006-02-28,5.719508259067207
2006-03-01,5.478184775984253
2006-03-02,5.61532687051719
2006-03-03,4.859530285125435
2006-03-04,5.470289548611562
2006-03-05,6.610279240518855
2006-03-06,7.284875708580881
2006-03-07,7.219196021697917
2006-03-08,6.477115917554106
2006-03-09,6.123197266229554
2006-03-10,6.418333189419687
2006-03-11,6.849871337359266
2006-03-12,5.67684633972097
2006-03-13,5.680141383122065
2006-03-14,5.549397150139392
2006-03-15,5.452801991959386
2006-03-16,5.355868948704357
2006-03-17,4.998989455643891
2006-03-18,4.847517833183315
2006-03-19,4.927408494819055
2006-03-20,4.6271438022002656
2006-03-21,4.119055175146968
2006-03-22,3.9708370632219423
2006-03-23,3.9037314085490564
2006-03-24,3.7071344106917046
2006-03-25,3.4839342255077397
2006-03-26,3.213755091508427
2006-03-27,3.591060028977405
2006-03-28,4.440996434093312
2006-03-29,5.216466642640467
2006-03-30,5.647221411373205
2006-03-31,5.7121933437794
2006-04-01,6.123050489754347
2006-04-02,6.667190076160492
2006-04-03,7.6820527676724115
2006-04-04,9.079110338199643
2006-04-05,10.036560623889814
2006-04-06,7.927972479733443
