date,flow
2006-01-01,73.4881383771067
2006-02-01,126.92973435616534
2006-03-01,162.52870079658103
2006-04-01,269.7832728636256
2006-05-01,263.98033662034646
2006-06-01,124.53212298508946
2006-07-01,14.216278174367895
2006-08-01,6.643970507128492
2006-09-01,2.0187248357463763
2006-10-01,11.085258194496888
2006-11-01,32.582162633424666
2006-12-01,16.831442133065625
2007-01-01,29.162135281603284
2007-02-01,166.40039464327285
2007-03-01,147.02546300672475
2007-04-01,298.60807921252325
2007-05-01,448.431259449539
2007-06-01,219.61373801537997
2007-07-01,45.19308711584303
2007-08-01,7.681826110761771
2007-09-01,1.2054626506207218
2007-10-01,6.411984433035053
2007-11-01,24.821520500159124
2007-12-01,573.1488575720557
2008-01-01,227.60851520353876
2008-02-01,87.38976363301876
2008-03-01,132.66651138635396
2008-04-01,299.4145399775988
2008-05-01,279.1186230933258
2008-06-01,247.6959137825668
2008-07-01,38.40127450688669
2008-08-01,7.399580033731946
2008-09-01,1.7414371542231109
2008-10-01,8.922589072566916
2008-11-01,7.995153386633431
2008-12-01,11.111200640772228
2009-01-01,11.591816275322824
2009-02-01,34.1042324869126
2009-03-01,23.537641811086164
2009-04-01,129.42695250963803
2009-05-01,254.30859943660718
2009-06-01,163.01897301433038
2009-07-01,22.827155145510925
2009-08-01,7.265594108294018
2009-09-01,1.2166355814069478
2009-10-01,3.6862091599781417
2009-11-01,18.90436349854909
2009-12-01,78.58804664625015
2010-01-01,237.7562559135239
2010-02-01,276.81453321740725
2010-03-01,210.8734567555946
2010-04-01,294.09578911363553
2010-05-01,528.2228688725214
2010-06-01,447.8967734035817
2010-07-01,195.14386910044234
2010-08-01,20.970481690521062
2010-09-01,2.0616263084295365
2010-10-01,33.35893654238014
2010-11-01,11.467567812214812
2010-12-01,6.2345298273880925
2011-01-01,15.746903741043232
2011-02-01,36.094575830391065
2011-03-01,49.68166338328784
2011-04-01,58.18136868201277
2011-05-01,17.79644502096272
2011-06-01,10.438478884059364
2011-07-01,6.858394672889259
2011-08-01,7.588355255196661
2011-09-01,1.3669682455729866
2011-10-01,21.253316300486347
2011-11-01,22.998659671231298
2011-12-01,99.94355888418643
2012-01-01,342.7901689916197
2012-02-01,185.5297952676557
2012-03-01,208.94341197842812
2012-04-01,262.2345791456669
2012-05-01,581.0095689164131
2012-06-01,656.4691561297608
2012-07-01,775.48378246792
2012-08-01,76.86476951836912
2012-09-01,1.6023699280439094
2012-10-01,7.569878490209327
2012-11-01,30.513451612727213
2012-12-01,60.64310304951642
2013-01-01,10.203694127404342
2013-02-01,24.398783396604916
2013-03-01,68.39344401745115
2013-04-01,93.18249357890096
2013-05-01,129.54188686002692
2013-06-01,40.033073858950544
2013-07-01,15.404746060010172
2013-08-01,8.38180238729465
2013-09-01,1.7119863593212263
2013-10-01,108.52301631020168
2013-11-01,34.82607672238676
2013-12-01,31.38569829895139
2014-01-01,72.20556418357292
2014-02-01,99.68515613982845
2014-03-01,213.43869269333234
2014-04-01,210.4517385608814
2014-05-01,303.9655956289751
2014-06-01,554.5915598236753
2014-07-01,279.59425275667263
2014-08-01,17.914042444620467
2014-09-01,1.3593159255406024
2014-10-01,9.497374424253675
2014-11-01,43.984093095719665
2014-12-01,106.76044050783976
2015-01-01,222.61328384161027
2015-02-01,85.61394476015356
2015-03-01,167.929038378488
2015-04-01,259.1126239419809
2015-05-01,359.17862867115025
2015-06-01,254.54341769696586
2015-07-01,59.313252420446815
2015-08-01,8.122556772980923
2015-09-01,2.2597810061056034
2015-10-01,5.624003360501869
2015-11-01,37.70267898017843
2015-12-01,38.0845448853694
2016-01-01,137.97727944819238
2016-02-01,111.74708806160457
2016-03-01,200.59507883392703
2016-04-01,291.8602098472499
2016-05-01,407.06537411549675
2016-06-01,114.61299125850547
2016-07-01,13.98457111633374
2016-08-01,6.873870269810351
2016-09-01,1.8762513313651734
2016-10-01,4.944101893031254
2016-11-01,4.795564355549781
2016-12-01,4.271248351658883
2017-01-01,42.71391246175831
2017-02-01,21.81129697452088
2017-03-01,82.23511099482829
2017-04-01,78.17819872873238
2017-05-01,105.87611106536625
2017-06-01,71.20210822146792
2017-07-01,18.203046321679047
2017-08-01,7.588970226044234
2017-09-01,5.299808466649015
2017-10-01,11.835467510960378
2017-11-01,31.132976300095134
2017-12-01,81.77768965997437
2018-01-01,170.02097737626667
2018-02-01,133.7402561183369
2018-03-01,113.2165819398065
2018-04-01,269.61149851802764
2018-05-01,311.5458222668346
2018-06-01,129.61892784042098
2018-07-01,22.987162773940824
2018-08-01,6.642335877013082
2018-09-01,1.134096919387327
2018-10-01,2.493363295476334
2018-11-01,71.54833565294719
2018-12-01,288.80231213222237
2019-01-01,316.6857251740754
2019-02-01,107.65693764265882
2019-03-01,148.694249606567
2019-04-01,183.56796039406086
2019-05-01,278.5073951748583
2019-06-01,282.35941421822696
2019-07-01,165.00763964406778
2019-08-01,16.780063690131346
2019-09-01,1.3065479988926716
2019-10-01,9.159474624959502
2019-11-01,66.86056569128657
2019-12-01,9.40061169837099
2020-01-01,9.776450534569024
2020-02-01,19.932105638891525
2020-03-01,69.19847418381967
2020-04-01,231.97221752889837
2020-05-01,103.81418175515859
2020-06-01,22.041577158132394
2020-07-01,7.555469761413357
2020-08-01,6.408013708733277
2020-09-01,1.1978418657694863
2020-10-01,5.394031297260643
2020-11-01,8.835779315824338
2020-12-01,7.534758086003094
2021-01-01,4.545216035279783
2021-02-01,20.585401125030987
2021-03-01,77.31620859174586
2021-04-01,138.17459324182374
2021-05-01,136.91772297808677
2021-06-01,55.68266339124984
2021-07-01,16.10817082853186
2021-08-01,7.236587483953926
2021-09-01,1.2305867687369871
2021-10-01,2.6419255394183394
2021-11-01,6.06587775805564
2021-12-01,34.647592183047614
2022-01-01,512.9769193456625
