year,date
2006,2006-05-26
2007,2007-05-18
2008,2008-04-18
2009,2009-05-28
2010,2010-05-30
2011,2011-04-03
2012,2012-05-24
2013,2013-04-27
2014,2014-05-22
2015,2015-05-28
2016,2016-05-17
2017,2017-03-24
2018,2018-05-08
2019,2019-05-09
2020,2020-04-04
2021,2021-04-12
2022,2022-05-14
2023,2023-05-19
2024,2024-05-07
2025,2025-05-25
2026,2026-05-28
2027,2027-05-15
2028,2028-05-25
2029,2029-05-07
2030,2030-05-24
2031,2031-05-04
2032,2032-04-29
2033,2033-04-14
2034,2034-04-27
2035,2035-04-14
2036,2036-05-18
2037,2037-05-30
2038,2038-05-28
2039,2039-05-31
2040,2040-04-11
2041,2041-05-21
2042,2042-05-03
2043,2043-05-26
2044,2044-05-22
2045,2045-04-15
2046,2046-05-17
2047,2047-05-01
2048,2048-03-20
2049,2049-05-06
2050,2050-04-21
2051,2051-05-11
2052,2052-05-19
2053,2053-04-06
2054,2054-05-13
2055,2055-04-04
2056,2056-05-03
2057,2057-05-25
2058,2058-04-03
2059,2059-04-18
2060,2060-04-21
2061,2061-05-04
2062,2062-05-22
2063,2063-04-08
2064,2064-05-21
2065,2065-05-21
2066,2066-05-01
2067,2067-05-08
2068,2068-05-10
2069,2069-05-04
2070,2070-03-17
2071,2071-05-13
2072,2072-05-10
2073,2073-05-17
2074,2074-03-01
2075,2075-04-21
2076,2076-04-18
2077,2077-05-05
2078,2078-04-24
2079,2079-04-06
2080,2080-05-20
2081,2081-04-06
2082,2082-05-08
2083,2083-04-22
2084,2084-03-01
2085,2085-04-11
2086,2086-05-03
2087,2087-05-10
2088,2088-03-24
2089,2089-03-22
2090,2090-04-28
2091,2091-04-13
2092,2092-03-18
2093,2093-03-07
2094,2094-04-05
2095,2095-04-21
2096,2096-03-20
2097,2097-05-02
2098,2098-05-04
2099,2099-04-22
