WY,WYT
2006,5
2007,5
2008,5
2009,4
2010,5
2011,1
2012,5
2013,2
2014,5
2015,5
2016,5
2017,2
2018,5
2019,5
2020,2
2021,2
2022,5
2023,5
2024,5
2025,5
2026,5
2027,5
2028,5
2029,4
2030,5
2031,2
2032,3
2033,5
2034,4
2035,2
2036,2
2037,4
2038,5
2039,2
2040,5
2041,5
2042,3
2043,5
2044,2
2045,2
2046,4
2047,5
2048,3
2049,2
2050,3
2051,5
2052,5
2053,1
2054,4
2055,4
2056,1
2057,5
2058,1
2059,2
2060,2
2061,4
2062,2
2063,1
2064,2
2065,2
2066,5
2067,1
2068,5
2069,5
2070,1
2071,2
2072,1
2073,5
2074,2
2075,2
2076,1
2077,2
2078,1
2079,2
2080,4
2081,1
2082,2
2083,2
2084,1
2085,1
2086,4
2087,2
2088,1
2089,2
2090,2
2091,2
2092,2
2093,2
2094,2
2095,1
2096,1
2097,4
2098,2
2099,3
