month,,3,4,5,6,7,8,9,sum
exceedance,,50,50,50,50,50,50,50,50
year,month,,,,,,,,
2007,3,147.02546300672475,298.60807921252325,448.431259449539,219.61373801538,45.19308711584303,7.681826110761771,1.2054626506207218,1167.7589155613925
2007,4,147.02546300672475,298.60807921252325,448.431259449539,219.61373801538,45.19308711584303,7.681826110761771,1.2054626506207218,1167.7589155613925
2007,5,147.02546300672475,298.60807921252325,448.431259449539,219.61373801538,45.19308711584303,7.681826110761771,1.2054626506207218,1167.7589155613925
2007,6,147.02546300672475,298.60807921252325,448.431259449539,219.61373801538,45.19308711584303,7.681826110761771,1.2054626506207218,1167.7589155613925
2007,7,147.02546300672475,298.60807921252325,448.431259449539,219.61373801538,45.19308711584303,7.681826110761771,1.2054626506207218,1167.7589155613925
2007,8,147.02546300672475,298.60807921252325,448.431259449539,219.61373801538,45.19308711584303,7.681826110761771,1.2054626506207218,1167.7589155613925
2007,9,147.02546300672475,298.60807921252325,448.431259449539,219.61373801538,45.19308711584303,7.681826110761771,1.2054626506207218,1167.7589155613925
2008,3,132.666511386354,299.4145399775988,279.1186230933258,247.6959137825668,38.40127450688669,7.399580033731946,1.7414371542231106,1006.4378799346872
2008,4,132.666511386354,299.4145399775988,279.1186230933258,247.6959137825668,38.40127450688669,7.399580033731946,1.7414371542231106,1006.4378799346872
2008,5,132.666511386354,299.4145399775988,279.1186230933258,247.6959137825668,38.40127450688669,7.399580033731946,1.7414371542231106,1006.4378799346872
2008,6,132.666511386354,299.4145399775988,279.1186230933258,247.6959137825668,38.40127450688669,7.399580033731946,1.7414371542231106,1006.4378799346872
2008,7,132.666511386354,299.4145399775988,279.1186230933258,247.6959137825668,38.40127450688669,7.399580033731946,1.7414371542231106,1006.4378799346872
2008,8,132.666511386354,299.4145399775988,279.1186230933258,247.6959137825668,38.40127450688669,7.399580033731946,1.7414371542231106,1006.4378799346872
