Date,Storage (mcm)
1900-01-01,70.31
1900-01-02,70.31
1900-01-03,70.31
1900-01-04,70.31
1900-01-05,70.31
1900-01-06,70.31
1900-01-07,70.31
1900-01-08,70.31
1900-01-09,70.31
1900-01-10,70.31
1900-01-11,70.31
1900-01-12,70.31
1900-01-13,70.31
1900-01-14,70.31
1900-01-15,70.31
1900-01-16,70.31
1900-01-17,70.31
1900-01-18,70.31
1900-01-19,70.31
1900-01-20,70.31
1900-01-21,70.31
1900-01-22,70.31
1900-01-23,70.31
1900-01-24,70.31
1900-01-25,70.31
1900-01-26,70.31
1900-01-27,70.31
1900-01-28,70.31
1900-01-29,70.31
1900-01-30,70.31
1900-01-31,70.31
1900-02-01,70.31
1900-02-02,70.31
1900-02-03,70.31
1900-02-04,70.31
1900-02-05,70.31
1900-02-06,70.31
1900-02-07,70.31
1900-02-08,70.31
1900-02-09,70.31
1900-02-10,70.31
1900-02-11,70.31
1900-02-12,70.31
1900-02-13,70.31
1900-02-14,70.31
1900-02-15,70.31
1900-02-16,70.31
1900-02-17,70.31
1900-02-18,70.31
1900-02-19,70.31
1900-02-20,70.31
1900-02-21,70.31
1900-02-22,70.31
1900-02-23,70.31
1900-02-24,70.31
1900-02-25,70.31
1900-02-26,70.31
1900-02-27,70.31
1900-02-28,70.31
1900-03-01,70.31
1900-03-02,70.31
1900-03-03,70.31
1900-03-04,70.31
1900-03-05,70.31
1900-03-06,70.31
1900-03-07,70.31
1900-03-08,70.31
1900-03-09,70.31
1900-03-10,70.31
1900-03-11,70.31
1900-03-12,70.31
1900-03-13,70.31
1900-03-14,70.31
1900-03-15,70.31
1900-03-16,70.31
1900-03-17,70.31
1900-03-18,70.31
1900-03-19,70.31
1900-03-20,70.31
1900-03-21,70.48
1900-03-22,70.65
1900-03-23,70.82
1900-03-24,70.99
1900-03-25,71.17
1900-03-26,71.34
1900-03-27,71.51
1900-03-28,71.68
1900-03-29,71.85
1900-03-30,72.02
1900-03-31,72.19
1900-04-01,72.36
1900-04-02,72.54
1900-04-03,72.71
1900-04-04,72.88
1900-04-05,73.05
1900-04-06,73.22
1900-04-07,73.39
1900-04-08,73.56
1900-04-09,73.73
1900-04-10,73.91
1900-04-11,74.08
1900-04-12,74.25
1900-04-13,74.42
1900-04-14,74.59
1900-04-15,74.76
1900-04-16,74.93
1900-04-17,75.11
1900-04-18,75.28
1900-04-19,75.45
1900-04-20,75.62
1900-04-21,75.79
1900-04-22,75.96
1900-04-23,76.13
1900-04-24,76.3
1900-04-25,76.48
1900-04-26,76.65
1900-04-27,76.82
1900-04-28,76.99
1900-04-29,77.16
1900-04-30,77.33
1900-05-01,77.5
1900-05-02,77.68
1900-05-03,77.85
1900-05-04,78.02
1900-05-05,78.19
1900-05-06,78.36
1900-05-07,78.53
1900-05-08,78.7
1900-05-09,78.87
1900-05-10,79.05
1900-05-11,79.22
1900-05-12,79.39
1900-05-13,79.56
1900-05-14,79.73
1900-05-15,79.9
1900-05-16,80.07
1900-05-17,80.24
1900-05-18,80.42
1900-05-19,80.59
1900-05-20,80.76
1900-05-21,80.93
1900-05-22,81.1
1900-05-23,81.27
1900-05-24,81.44
1900-05-25,81.62
1900-05-26,81.79
1900-05-27,81.96
1900-05-28,82.13
1900-05-29,82.3
1900-05-30,82.47
1900-05-31,82.64
1900-06-01,82.64
1900-06-02,82.64
1900-06-03,82.64
1900-06-04,82.64
1900-06-05,82.64
1900-06-06,82.64
1900-06-07,82.64
1900-06-08,82.64
1900-06-09,82.64
1900-06-10,82.64
1900-06-11,82.64
1900-06-12,82.64
1900-06-13,82.64
1900-06-14,82.64
1900-06-15,82.64
1900-06-16,82.64
1900-06-17,82.64
1900-06-18,82.64
1900-06-19,82.64
1900-06-20,82.64
1900-06-21,82.64
1900-06-22,82.64
1900-06-23,82.64
1900-06-24,82.64
1900-06-25,82.64
1900-06-26,82.64
1900-06-27,82.64
1900-06-28,82.64
1900-06-29,82.64
1900-06-30,82.64
1900-07-01,82.64
1900-07-02,82.64
1900-07-03,82.64
1900-07-04,82.64
1900-07-05,82.64
1900-07-06,82.64
1900-07-07,82.64
1900-07-08,82.64
1900-07-09,82.64
1900-07-10,82.64
1900-07-11,82.64
1900-07-12,82.64
1900-07-13,82.64
1900-07-14,82.64
1900-07-15,82.64
1900-07-16,82.64
1900-07-17,82.64
1900-07-18,82.64
1900-07-19,82.64
1900-07-20,82.64
1900-07-21,82.64
1900-07-22,82.64
1900-07-23,82.64
1900-07-24,82.64
1900-07-25,82.64
1900-07-26,82.64
1900-07-27,82.64
1900-07-28,82.64
1900-07-29,82.64
1900-07-30,82.64
1900-07-31,82.64
1900-08-01,82.64
1900-08-02,82.64
1900-08-03,82.64
1900-08-04,82.64
1900-08-05,82.64
1900-08-06,82.64
1900-08-07,82.64
1900-08-08,82.64
1900-08-09,82.64
1900-08-10,82.64
1900-08-11,82.64
1900-08-12,82.64
1900-08-13,82.64
1900-08-14,82.64
1900-08-15,82.64
1900-08-16,82.64
1900-08-17,82.64
1900-08-18,82.64
1900-08-19,82.64
1900-08-20,82.64
1900-08-21,82.64
1900-08-22,82.64
1900-08-23,82.64
1900-08-24,82.64
1900-08-25,82.64
1900-08-26,82.64
1900-08-27,82.64
1900-08-28,82.64
1900-08-29,82.64
1900-08-30,82.64
1900-08-31,82.64
1900-09-01,82.64
1900-09-02,82.64
1900-09-03,82.64
1900-09-04,82.64
1900-09-05,82.64
1900-09-06,82.64
1900-09-07,82.64
1900-09-08,82.64
1900-09-09,82.64
1900-09-10,82.64
1900-09-11,82.64
1900-09-12,82.64
1900-09-13,82.64
1900-09-14,82.64
1900-09-15,82.64
1900-09-16,82.38
1900-09-17,82.11
1900-09-18,81.84
1900-09-19,81.57
1900-09-20,81.3
1900-09-21,81.03
1900-09-22,80.77
1900-09-23,80.5
1900-09-24,80.23
1900-09-25,79.96
1900-09-26,79.69
1900-09-27,79.43
1900-09-28,79.16
1900-09-29,78.89
1900-09-30,78.62
1900-10-01,78.35
1900-10-02,78.08
1900-10-03,77.82
1900-10-04,77.55
1900-10-05,77.28
1900-10-06,77.01
1900-10-07,76.74
1900-10-08,76.48
1900-10-09,76.21
1900-10-10,75.94
1900-10-11,75.67
1900-10-12,75.4
1900-10-13,75.14
1900-10-14,74.87
1900-10-15,74.6
1900-10-16,74.33
1900-10-17,74.06
1900-10-18,73.79
1900-10-19,73.53
1900-10-20,73.26
1900-10-21,72.99
1900-10-22,72.72
1900-10-23,72.45
1900-10-24,72.19
1900-10-25,71.92
1900-10-26,71.65
1900-10-27,71.38
1900-10-28,71.11
1900-10-29,70.84
1900-10-30,70.58
1900-10-31,70.31
1900-11-01,70.31
1900-11-02,70.31
1900-11-03,70.31
1900-11-04,70.31
1900-11-05,70.31
1900-11-06,70.31
1900-11-07,70.31
1900-11-08,70.31
1900-11-09,70.31
1900-11-10,70.31
1900-11-11,70.31
1900-11-12,70.31
1900-11-13,70.31
1900-11-14,70.31
1900-11-15,70.31
1900-11-16,70.31
1900-11-17,70.31
1900-11-18,70.31
1900-11-19,70.31
1900-11-20,70.31
1900-11-21,70.31
1900-11-22,70.31
1900-11-23,70.31
1900-11-24,70.31
1900-11-25,70.31
1900-11-26,70.31
1900-11-27,70.31
1900-11-28,70.31
1900-11-29,70.31
1900-11-30,70.31
1900-12-01,70.31
1900-12-02,70.31
1900-12-03,70.31
1900-12-04,70.31
1900-12-05,70.31
1900-12-06,70.31
1900-12-07,70.31
1900-12-08,70.31
1900-12-09,70.31
1900-12-10,70.31
1900-12-11,70.31
1900-12-12,70.31
1900-12-13,70.31
1900-12-14,70.31
1900-12-15,70.31
1900-12-16,70.31
1900-12-17,70.31
1900-12-18,70.31
1900-12-19,70.31
1900-12-20,70.31
1900-12-21,70.31
1900-12-22,70.31
1900-12-23,70.31
1900-12-24,70.31
1900-12-25,70.31
1900-12-26,70.31
1900-12-27,70.31
1900-12-28,70.31
1900-12-29,70.31
1900-12-30,70.31
1900-12-31,70.31
