Date,flw
1950-01-01,0.0745152497895834
1950-01-02,0.0531923974300526
1950-01-03,0.0198486585542469
1950-01-04,0.0198446629919744
1950-01-05,0.0198407011260192
1950-01-06,0.0613652710027427
1950-01-07,0.0344771923046673
1950-01-08,0.019829225838333
1950-01-09,0.0198257107305151
1950-01-10,0.019822335821029997
1950-01-11,0.0198190753076108
1950-01-12,0.0198159106505163
1950-01-13,0.0198128281817625
1950-01-14,0.0198098196577055
1950-01-15,0.0198068758423063
1950-01-16,0.019803989495593
1950-01-17,0.255759720784593
1950-01-18,0.0619644897860116
1950-01-19,0.0284149292582852
1950-01-20,0.10497692201608098
1950-01-21,0.14763020192217902
1950-01-22,0.401036533911904
1950-01-23,0.0491702033721816
1950-01-24,0.0204403718436667
1950-01-25,0.020584106722463
1950-01-26,0.0206880807473083
1950-01-27,0.0207695760692756
1950-01-28,0.0208366576561116
1950-01-29,0.0208936568491564
1950-01-30,0.0209431712984272
1950-01-31,0.0209868865189856
1950-02-01,0.0190248993705848
1950-02-02,0.0190568217605011
1950-02-03,0.0190858738409021
1950-02-04,0.274340668435982
1950-02-05,0.0742764964459173
1950-02-06,0.0194868823064071
1950-02-07,0.0194269700977501
1950-02-08,0.0195119298879985
1950-02-09,0.0195806796038804
1950-02-10,0.0196383760557123
1950-02-11,0.0196880274389668
1950-02-12,0.0197315318105296
1950-02-13,0.0197701693067716
1950-02-14,0.0298403506642025
1950-02-15,0.125007974801769
1950-02-16,0.253690615509349
1950-02-17,0.186278927957599
1950-02-18,0.462897183983971
1950-02-19,0.530354424472412
1950-02-20,0.18297196595152
1950-02-21,0.200506051014533
1950-02-22,0.24879329360582397
1950-02-23,0.32924775075821994
1950-02-24,0.499615739530949
1950-02-25,0.650359996159077
1950-02-26,0.9568582898118091
1950-02-27,0.634214535970682
1950-02-28,0.5742092087727271
1950-03-01,0.520737214493412
1950-03-02,0.5563264740106589
1950-03-03,0.8032374625902919
1950-03-04,0.37230908444681304
1950-03-05,0.23893670372326198
1950-03-06,0.18908254405408603
1950-03-07,0.197952070512546
1950-03-08,0.31302180261111895
1950-03-09,0.20021972172667898
1950-03-10,0.20062130410228196
1950-03-11,0.19826815586691196
1950-03-12,0.19398564298242799
1950-03-13,0.18859560828285798
1950-03-14,0.182633880161029
1950-03-15,0.192162752521126
1950-03-16,0.20523129101224102
1950-03-17,0.295709781161511
1950-03-18,0.233844942399279
1950-03-19,0.723519834251087
1950-03-20,0.24607771722955998
1950-03-21,0.31365162874843394
1950-03-22,0.34215905946083697
1950-03-23,0.299572578902562
1950-03-24,0.29119159173282394
1950-03-25,0.286527898900227
1950-03-26,0.277872828972792
1950-03-27,0.26738091952541
1950-03-28,0.25847285558723604
1950-03-29,0.41703011005112606
1950-03-30,1.0548225572645
1950-03-31,1.64379592330598
1950-04-01,1.8410090762653997
1950-04-02,2.07496980014351
1950-04-03,1.57312383100922
1950-04-04,1.8872635940192601
1950-04-05,2.03156789544175
1950-04-06,1.7844648596809798
1950-04-07,1.93746795163677
1950-04-08,1.4397527762953202
1950-04-09,1.43410893841602
1950-04-10,1.40117918338455
1950-04-11,1.38996195715794
1950-04-12,1.34412624346342
1950-04-13,1.23734602187305
1950-04-14,1.12935656988626
1950-04-15,1.19828511942416
1950-04-16,1.6207353997036498
1950-04-17,2.2636628343748195
1950-04-18,3.14210405976994
1950-04-19,4.2313702193334
1950-04-20,5.45509083229418
1950-04-21,7.00617296129763
1950-04-22,7.312866538202799
1950-04-23,6.5045739291621105
1950-04-24,7.37183573816859
1950-04-25,8.621536846465089
1950-04-26,8.41022216491186
1950-04-27,8.15872547057267
1950-04-28,6.49834830575987
1950-04-29,6.0498249985207595
1950-04-30,4.0023855505518595
1950-05-01,4.3770529202233
1950-05-02,3.48519510788294
1950-05-03,3.50983672050526
1950-05-04,3.43405850666102
1950-05-05,3.40414588921154
1950-05-06,3.29286656309282
1950-05-07,3.11693984840126
1950-05-08,2.9593404153808796
1950-05-09,2.86163522553195
1950-05-10,2.8120800370492702
1950-05-11,2.9920094899674905
1950-05-12,3.15264845818809
1950-05-13,3.3926034492039596
1950-05-14,3.94518280812083
1950-05-15,4.37290377251862
1950-05-16,5.247591070912231
1950-05-17,6.5061122534381
1950-05-18,6.26238572203678
1950-05-19,8.04636937451009
1950-05-20,10.036136098033099
1950-05-21,10.9372619213514
1950-05-22,11.4338725335226
1950-05-23,9.17286005218105
1950-05-24,8.08439899488454
