Date,flw
1950-01-01,0.013671881214446999
1950-01-02,0.110341384600866
1950-01-03,0.0419723194897576
1950-01-04,0.009516085805424191
1950-01-05,0.0117384647718254
1950-01-06,0.0201440070919564
1950-01-07,0.11263576387170801
1950-01-08,0.38595744527111203
1950-01-09,0.131924631524842
1950-01-10,0.232609615584647
1950-01-11,0.493947211799683
1950-01-12,0.0814316134543781
1950-01-13,0.112219153765024
1950-01-14,0.169959518235616
1950-01-15,0.164981927752333
1950-01-16,1.04925883768349
1950-01-17,3.9600323492821197
1950-01-18,0.521127750382794
1950-01-19,0.306162702305025
1950-01-20,0.207474489914279
1950-01-21,0.230057635623817
1950-01-22,0.11423735658184402
1950-01-23,0.33475931119691804
1950-01-24,0.0783484468176694
1950-01-25,0.0711893179742865
1950-01-26,0.031437943393465
1950-01-27,0.419274204316291
1950-01-28,0.601969876124624
1950-01-29,0.0718090010514168
1950-01-30,0.0990618508554736
1950-01-31,0.136909563346106
1950-02-01,0.0986542648399362
1950-02-02,0.0983835268779602
1950-02-03,0.391974077793299
1950-02-04,1.5705456136486298
1950-02-05,1.2237011546719399
1950-02-06,1.19121785665125
1950-02-07,0.7075648175433421
1950-02-08,0.740025935707946
1950-02-09,0.728060641559048
1950-02-10,0.7722904869288671
1950-02-11,0.6713769415329001
1950-02-12,0.6199270697437971
1950-02-13,0.582436552809449
1950-02-14,0.543296823541355
1950-02-15,0.503004836716836
1950-02-16,0.463780025477086
1950-02-17,0.42794168080226397
1950-02-18,0.394650366070714
1950-02-19,0.36290319465630205
1950-02-20,0.334205901804717
1950-02-21,0.30904787133101597
1950-02-22,0.2860333450627
1950-02-23,0.26371654888892604
1950-02-24,0.24252167536719602
1950-02-25,0.222243982276064
1950-02-26,0.20275279361244297
1950-02-27,0.184871580123637
1950-02-28,0.16941166925110904
1950-03-01,0.138503768591319
1950-03-02,0.126657760422535
1950-03-03,0.116105710827318
1950-03-04,0.107405794355251
1950-03-05,0.0985120749150158
1950-03-06,0.0946127610055199
1950-03-07,0.0864348750984023
1950-03-08,0.0809530961409967
1950-03-09,0.0756916803283579
1950-03-10,0.104208441042275
1950-03-11,0.111762538269907
1950-03-12,0.09596722504640899
1950-03-13,0.0641638964437101
1950-03-14,0.0598353237780649
1950-03-15,0.0551733262838163
1950-03-16,0.0951048497241651
1950-03-17,0.0967421297549266
1950-03-18,0.116287536398243
1950-03-19,0.33160821253516604
1950-03-20,0.0591614229493006
1950-03-21,0.134293169801588
1950-03-22,0.116064591928975
1950-03-23,0.41675782803479106
1950-03-24,1.28779916384784
1950-03-25,0.6299367322912471
1950-03-26,0.495218729116943
1950-03-27,0.46443879980692104
1950-03-28,0.46610612693604103
1950-03-29,0.44454218596483097
1950-03-30,0.412147545241831
