Date,flw
1950-01-01,0.0430812023130545
1950-01-02,0.225571220230679
1950-01-03,0.0434692804233382
1950-01-04,0.028615875990437
1950-01-05,0.0192374168052271
1950-01-06,0.0252226622580316
1950-01-07,0.18717370991365898
1950-01-08,0.614209447946339
1950-01-09,0.160662285131827
1950-01-10,0.127047783899777
1950-01-11,0.5133755011316621
1950-01-12,0.0286812517117519
1950-01-13,0.0386868690252772
1950-01-14,0.20327423549681697
1950-01-15,0.0519638582894375
1950-01-16,2.06066854315407
1950-01-17,13.6127274200827
1950-01-18,1.2565120631438502
1950-01-19,1.34381491876642
1950-01-20,1.3952518669560001
1950-01-21,1.74940440058961
1950-01-22,1.5057826051411498
1950-01-23,1.9456585115013603
1950-01-24,0.258871916903974
1950-01-25,0.258580409565984
1950-01-26,0.32680226903123
1950-01-27,0.6910926231368381
1950-01-28,2.17686205068979
1950-01-29,0.7162086639541541
1950-01-30,0.828968775907078
1950-01-31,0.9860536376251752
1950-02-01,0.8735115501449141
1950-02-02,0.9535578372843629
1950-02-03,1.3872030807429498
1950-02-04,5.44326705495386
1950-02-05,4.12574584049875
1950-02-06,4.86910545646994
1950-02-07,3.00102913735735
1950-02-08,3.0151013573287404
1950-02-09,2.9830747861550404
1950-02-10,3.08991525009248
1950-02-11,2.7512315794882403
1950-02-12,2.53462686624096
1950-02-13,2.38764270320869
1950-02-14,2.2475937455625
1950-02-15,2.12915664292036
1950-02-16,1.95356545531219
1950-02-17,1.81720094284602
1950-02-18,1.70567749327938
1950-02-19,1.56482184467334
1950-02-20,1.4202127794012498
1950-02-21,1.2862996835299099
1950-02-22,1.19344380005698
1950-02-23,1.09904088718886
1950-02-24,1.0013162566268399
1950-02-25,0.9070110660693109
1950-02-26,0.818229634241274
1950-02-27,0.7426131010636919
1950-02-28,0.6784235024405201
1950-03-01,0.5516393842853929
1950-03-02,0.503149112921944
1950-03-03,0.4599542935641339
1950-03-04,0.42732712732246003
1950-03-05,0.391480016602246
1950-03-06,0.37749877168203994
1950-03-07,0.34366013819977703
1950-03-08,0.321013062249852
1950-03-09,0.300006597860162
1950-03-10,0.34758428086080795
1950-03-11,0.44956929796384104
1950-03-12,0.505554806148521
1950-03-13,0.265089039190072
1950-03-14,0.24992403430675397
1950-03-15,0.238663519703326
1950-03-16,0.259700390219204
1950-03-17,0.468696419095502
1950-03-18,0.428872804988008
1950-03-19,1.4169623930562298
1950-03-20,0.4110056403042439
1950-03-21,0.615256920213211
1950-03-22,0.8424840587764492
1950-03-23,1.24810004727663
1950-03-24,5.85441561440183
1950-03-25,2.6458399358417903
1950-03-26,2.48493665945937
1950-03-27,2.24175340542383
1950-03-28,2.17486856859665
1950-03-29,2.00124704197036
1950-03-30,1.7998786272820602
1950-03-31,1.61341271536533
1950-04-01,1.6140103749094799
1950-04-02,1.42494167038574
1950-04-03,1.3907814449431002
1950-04-04,1.68214349788479
1950-04-05,1.1262196809370701
1950-04-06,1.61110018502838
1950-04-07,1.76102830911015
1950-04-08,5.1926630593361
1950-04-09,3.0753636471340604
1950-04-10,2.6856789856039303
1950-04-11,2.55115457120971
1950-04-12,2.34899104393413
1950-04-13,2.14063569895955
1950-04-14,1.93899476520602
1950-04-15,1.73551854526938
1950-04-16,1.5321878612333
1950-04-17,1.34001472411873
1950-04-18,1.16651924139874
1950-04-19,1.00530316584428
1950-04-20,0.857961083320403
1950-04-21,0.732391650758902
1950-04-22,0.628026255922136
1950-04-23,0.544783309878921
1950-04-24,0.476390932337328
1950-04-25,0.41441764544862797
1950-04-26,0.356589375792561
1950-04-27,0.305117373259294
1950-04-28,0.263627057176446
1950-04-29,0.229932586325068
1950-04-30,0.274730783010793
1950-05-01,0.5516046313043511
1950-05-02,0.608469864019626
1950-05-03,0.830576625459588
1950-05-04,0.257458634478784
1950-05-05,0.266319427218219
1950-05-06,0.268738806483987
1950-05-07,0.26016675758778895
1950-05-08,0.248892864923043
1950-05-09,0.226314947085332
1950-05-10,0.19729742390409
1950-05-11,0.16831467887662602
1950-05-12,0.14241826261820098
1950-05-13,0.11965663871752599
1950-05-14,0.0967857168055378
1950-05-15,0.0765894952388761
1950-05-16,0.059379193408507
1950-05-17,0.0463928245256124
1950-05-18,0.0385369561257069
1950-05-19,0.0344155925337772
1950-05-20,0.0321323506815719
1950-05-21,0.0308370606161222
1950-05-22,0.0301886724289913
1950-05-23,0.0298185779665144
1950-05-24,0.029511250843801004
1950-05-25,0.0292195025350779
1950-05-26,0.028894598447438
1950-05-27,0.0285648354176371
1950-05-28,0.0282551260214332
1950-05-29,0.0279202079238141
1950-05-30,0.0275259015590782
1950-05-31,0.0271080192855043
1950-06-01,0.0235662420501106
1950-06-02,0.023207164925842003
1950-06-03,0.0228598139383046
1950-06-04,0.0225065783727999
1950-06-05,0.0221511978220277
1950-06-06,0.0221538618803318
1950-06-07,0.0268374631937015
1950-06-08,0.0214534278861303
1950-06-09,0.0212118037420639
1950-06-10,0.029941806945857
1950-06-11,0.0235343015320235
1950-06-12,0.0207438748528903
1950-06-13,0.0205128412544688
1950-06-14,0.0202677914528723
1950-06-15,0.0199984180488398
1950-06-16,0.0197333507384906
1950-06-17,0.0194753851725398
1950-06-18,0.0191787769827236
1950-06-19,0.0188368471661689
1950-06-20,0.0184771263924213
1950-06-21,0.0181081205501347
1950-06-22,0.0177534801433041
1950-06-23,0.0174152705372703
1950-06-24,0.0170737322027065
1950-06-25,0.0167387227655006
1950-06-26,0.0163926923099797
1950-06-27,0.016024071024244
1950-06-28,0.0156466499848809
1950-06-29,0.0152804368058647
1950-06-30,0.0149230341714878
1950-07-01,0.0121594597042196
1950-07-02,0.0118794653922509
1950-07-03,0.0116042220836344
1950-07-04,0.011341660286278999
1950-07-05,0.0110964106377867
1950-07-06,0.0108617326561641
1950-07-07,0.0106456431474394
1950-07-08,0.0104491632946949
1950-07-09,0.0103350682167287
1950-07-10,0.0101347425959572
1950-07-11,0.010002534300247
1950-07-12,0.00986413232651823
1950-07-13,0.00973582594887591
1950-07-14,0.00962262257282883
1950-07-15,0.00952355718799187
1950-07-16,0.00943908641842913
1950-07-17,0.00936917354571445
1950-07-18,0.00931260139404729
1950-07-19,0.00926780245970607
1950-07-20,0.00923041916723048
1950-07-21,0.00919889530332425
1950-07-22,0.0091728642652392
1950-07-23,0.009151162693609409
1950-07-24,0.009132570697645809
1950-07-25,0.00911580040989256
1950-07-26,0.00910207670554042
1950-07-27,0.00909431974921355
1950-07-28,0.00909017800967684
1950-07-29,0.00908651587154107
1950-07-30,0.00908316725605092
1950-07-31,0.009080253839249559
1950-08-01,0.0134188243346028
1950-08-02,0.0134156716542188
1950-08-03,0.0134125190575603
1950-08-04,0.0134093678395853
1950-08-05,0.0134062178328421
1950-08-06,0.0134030679656419
1950-08-07,0.0133999182938015
1950-08-08,0.0133967698611017
1950-08-09,0.0133936226675424
1950-08-10,0.0133904756135259
1950-08-11,0.0133873299102841
1950-08-12,0.0133841843186766
1950-08-13,0.0133810399494645
1950-08-14,0.0133778957365405
1950-08-15,0.013374752874390999
1950-08-16,0.0133716100122417
1950-08-17,0.0133684684562134
1950-08-18,0.0133653282397964
1950-08-19,0.013362188090360001
1950-08-20,0.0133590482088458
1950-08-21,0.0133559095664721
1950-08-22,0.0133527720627681
1950-08-23,0.0133496348995487
1950-08-24,0.013346497758656
1950-08-25,0.0133433618010868
1950-08-26,0.0133402272222007
1950-08-27,0.0133370928721651
1950-08-28,0.0133339597277796
1950-08-29,0.0133308266838649
1950-08-30,0.0133276949181628
1950-08-31,0.0133245631803692
1950-09-01,0.0205709750023895
1950-09-02,0.0205661411406876
1950-09-03,0.0205613094079505
1950-09-04,0.0205564780458429
1950-09-05,0.0205516484851669
1950-09-06,0.0211052551074517
1950-09-07,0.0205419935614092
1950-09-08,0.0205371665865204
1950-09-09,0.0205323415251138
1950-09-10,0.0205275181961845
1950-09-11,0.020522695151692
1950-09-12,0.0205178724347323
1950-09-13,0.0205130533895904
1950-09-14,0.0205082329739813
1950-09-15,0.0205034143856616
1950-09-16,0.0360966751635563
1950-09-17,0.0205894405990506
1950-09-18,0.0237850478132701
1950-09-19,0.0204841526855014
1950-09-20,0.0204793402168777
1950-09-21,0.0204745281447415
1950-09-22,0.020469718201569998
1950-09-23,0.0204649083187335
1950-09-24,0.0204601003493793
1950-09-25,0.0204552943107463
1950-09-26,0.020450488711697
1950-09-27,0.0204456831729827
1950-09-28,0.0204408795046545
1950-09-29,0.0204360779652908
1950-09-30,0.0204312765552166
1950-10-01,0.0153557557669737
1950-10-02,0.0153521479038972
1950-10-03,0.0153485415764897
1950-10-04,0.0153449353981133
1950-10-05,0.0153413305869357
1950-10-06,0.0153377261191779
1950-10-07,0.0153341218004512
1950-10-08,0.0153305200606117
1950-10-09,0.0153269173747482
1950-10-10,0.0153233174297623
1950-10-11,0.015319716344364
1950-10-12,0.0153161179674451
1950-10-13,0.0153125185797061
1950-10-14,0.0153089219522835
1950-10-15,0.0153053252730239
1950-10-16,0.015301728937183998
1950-10-17,0.0152981340398188
1950-10-18,0.0152945393368421
1950-10-19,0.0152909461565751
1950-10-20,0.0152873543435071
1950-10-21,0.0152837627118683
1950-10-22,0.0274707419194781
1950-10-23,0.0175445629780171
1950-10-24,0.0810946200139928
1950-10-25,0.49502378104597705
1950-10-26,1.2852774478506102
1950-10-27,3.2142025374945997
1950-10-28,0.0179180329263919
1950-10-29,0.534398845784146
1950-10-30,2.11728415321647
1950-10-31,0.0232967514348372
1950-11-01,0.0228296662103536
1950-11-02,0.023118516056403002
1950-11-03,0.0232182993866851
1950-11-04,0.0232409796586672
1950-11-05,0.0232193122590258
1950-11-06,0.023182053263867995
1950-11-07,0.0231303105821706
1950-11-08,0.0230585940409679
1950-11-09,0.0229820637048394
