Date,flw
1950-01-01,0.250764899619927
1950-01-02,0.41227321872425504
1950-01-03,0.09056101011021002
1950-01-04,0.0910051557134267
1950-01-05,0.119751792232449
1950-01-06,0.259782580137188
1950-01-07,0.30496983927739696
1950-01-08,0.283688700567662
1950-01-09,0.10026452417984
1950-01-10,0.0910440786843573
1950-01-11,0.12453535376136599
1950-01-12,0.0888616620246605
1950-01-13,0.0888792194769419
1950-01-14,0.0971657713703052
1950-01-15,0.0889098276334008
1950-01-16,0.967300722145199
1950-01-17,8.603583635922309
1950-01-18,1.89699244553814
1950-01-19,1.8905402943662801
1950-01-20,2.10420854214259
1950-01-21,2.87767826492024
1950-01-22,4.56283852526472
1950-01-23,4.097934831197009
1950-01-24,0.131376515491865
1950-01-25,0.132112945052632
1950-01-26,0.14170525091087302
1950-01-27,0.17569706896173998
1950-01-28,1.2844645760681102
1950-01-29,0.180467453074857
1950-01-30,0.191484096273317
1950-01-31,0.20697403666373498
1950-02-01,0.18812651204855
1950-02-02,0.18476805867479298
1950-02-03,0.416310347788702
1950-02-04,11.928893462292098
1950-02-05,7.9732833527160505
1950-02-06,7.0499275910004995
1950-02-07,2.3159582754900003
1950-02-08,2.4944691528943
1950-02-09,2.47382131430413
1950-02-10,3.1482794452195697
1950-02-11,2.38542243043131
1950-02-12,2.58563868322749
1950-02-13,3.06680703912027
1950-02-14,4.21324675508981
1950-02-15,5.8927062117833495
1950-02-16,6.46017786372234
1950-02-17,6.48775832131248
1950-02-18,9.23431017089598
1950-02-19,8.89147641491532
1950-02-20,6.925649305259731
1950-02-21,7.040434552365039
1950-02-22,7.21724825994192
1950-02-23,8.07191629038976
1950-02-24,8.62745517656981
1950-02-25,9.331810965992839
1950-02-26,10.2905242746024
1950-02-27,9.453084729976801
1950-02-28,9.1598571574758
1950-03-01,8.33798392853695
1950-03-02,8.369344512735111
1950-03-03,8.78604424316968
1950-03-04,7.97482612256676
1950-03-05,7.280256140310401
1950-03-06,6.30590663320997
1950-03-07,6.19499406904847
1950-03-08,6.437835119328571
1950-03-09,5.58569997713287
1950-03-10,5.47127578255971
1950-03-11,5.50343207040534
1950-03-12,5.37504308463691
1950-03-13,4.93220588468072
1950-03-14,4.54222868570906
1950-03-15,4.554325566921309
1950-03-16,4.52648936671263
1950-03-17,6.15365783320393
1950-03-18,5.40174319398163
1950-03-19,12.352686123954198
1950-03-20,6.94547409730178
1950-03-21,8.107003923705669
1950-03-22,9.163571944972599
