Reservoir Storage(Units: mcm),Lyons Reservoir,Pinecrest Reservoir,Beardsley Reservoir,Donnells Reservoir,Relief Reservoir,New Spicer Meadow Reservoir,New Melones Lake,Tulloch Lake
1980-01-01,,,52.546248,17.145372000000002,,,226.713624,73.02201600000001
1980-01-02,,,51.929508,17.392068,,,226.713624,72.528624
1980-01-03,,,51.18942,17.762112,,,226.096884,72.15858
1980-01-04,,,50.942724,17.392068,,,224.49336,71.54184000000001
1980-01-05,,,50.325984000000005,17.392068,,,222.88983599999997,71.048448
1980-01-06,,,49.832592,17.268720000000002,,,221.65635600000002,70.55505600000001
1980-01-07,,,49.462548,17.022024,,,220.42287599999997,70.30836
1980-01-08,,,49.092504,16.775328,,,219.189396,70.30836
1980-01-09,,,49.3392,16.281935999999998,,,220.42287599999997,70.80175200000001
1980-01-10,,,49.832592,15.911892000000002,,,222.88983599999997,70.55505600000001
1980-01-11,,,50.819376,15.788544,,,236.95150800000002,72.528624
1980-01-12,,,57.97356,24.6696,,,273.09247200000004,77.462544
1980-01-13,,,72.15858,43.1718,,,348.211404,78.94272
1980-01-14,,,78.819372,51.929508,,,381.885408,71.418492
1980-01-15,,,82.273116,54.149772,,,389.77968,71.295144
1980-01-16,,,85.35681600000001,55.5066,,,394.590252,71.788536
1980-01-17,,,87.947124,56.246688,,,402.11447999999996,72.528624
1980-01-18,,,90.04404,56.370036,,,403.34796,72.28192800000001
1980-01-19,,,91.647564,56.246688,,,402.85456800000003,70.678404
1980-01-20,,,93.00439200000001,55.87664399999999,,,396.933864,71.171796
1980-01-21,,,94.237872,55.5066,,,390.519768,72.528624
1980-01-22,,,95.348004,54.88986,,,384.22902,72.898668
1980-01-23,,,96.334788,54.27312,,,379.2951,72.15858
1980-01-24,,,96.704832,53.53303199999999,,,373.374396,70.9251
1980-01-25,,,96.704832,52.916292000000006,,,366.9603,70.80175200000001
1980-01-26,,,96.704832,52.176204,,,363.13651200000004,71.54184000000001
1980-01-27,,,96.704832,51.312768,,,360.17616,71.54184000000001
1980-01-28,,,96.704832,50.57268,,,357.7092,71.788536
1980-01-29,,,96.704832,49.709244,,,355.118892,71.788536
1980-01-30,,,96.704832,48.72246,,,351.788496,71.788536
1980-01-31,,,96.704832,47.859024,,,348.4581,71.788536
1980-02-01,,,96.704832,46.748892,,,344.881008,71.788536
1980-02-02,,,96.581484,45.762108000000005,,,341.180568,71.911884
1980-02-03,,,96.581484,44.651976,,,337.110084,72.035232
1980-02-04,,,96.581484,43.665192,,,332.669556,72.15858
1980-02-05,,,96.704832,42.55506,,,328.72242,72.28192800000001
1980-02-06,,,96.704832,41.568276000000004,,,324.775284,72.405276
1980-02-07,,,96.581484,40.458144,,,320.7048,72.651972
1980-02-08,,,96.581484,39.47136,,,316.510968,72.898668
1980-02-09,,,96.581484,38.361228000000004,,,312.193788,73.02201600000001
1980-02-10,,,96.581484,37.251096000000004,,,307.87660800000003,73.02201600000001
1980-02-11,,,96.581484,36.140964000000004,,,303.682776,73.02201600000001
1980-02-12,,,96.581484,35.030832000000004,,,299.365596,72.898668
1980-02-13,,,96.581484,33.797352000000004,,,295.295112,72.898668
1980-02-14,,,96.704832,32.68722,,,292.211412,72.651972
1980-02-15,,,96.82818,31.700436,,,293.321544,73.145364
1980-02-16,,,96.951528,30.713652000000003,,,299.61229199999997,73.145364
1980-02-17,,,97.44492,30.837,,,315.40083599999997,72.035232
1980-02-18,,,97.198224,33.057264,,,342.167352,72.528624
1980-02-19,,,96.704832,33.674004,,,373.74444,72.528624
1980-02-20,,,97.321572,33.550656,,,391.259856,70.80175200000001
1980-02-21,,,97.321572,33.30396,,,412.969104,71.911884
1980-02-22,,,97.198224,32.810567999999996,,,427.154124,71.788536
1980-02-23,,,97.074876,32.070479999999996,,,442.572624,71.171796
1980-02-24,,,96.951528,31.453740000000003,,,452.68715999999995,71.418492
1980-02-25,,,96.951528,30.960348,,,461.07482400000004,72.035232
1980-02-26,,,96.951528,30.096912,,,466.99552800000004,72.651972
1980-02-27,,,96.951528,29.356824,,,476.12327999999997,73.268712
1980-02-28,,,96.951528,28.740084000000003,,,485.867772,72.28192800000001
1980-02-29,,,96.951528,27.999996000000003,,,493.392,72.035232
1980-03-01,,,96.951528,27.13656,,,501.16292400000003,70.9251
1980-03-02,,,96.951528,26.273124,,,507.330324,72.035232
1980-03-03,,,96.951528,25.90308,,,513.004332,73.515408
1980-03-04,,,96.951528,24.6696,,,519.541776,73.638756
1980-03-05,,,96.951528,23.806164000000003,,,529.532964,73.515408
1980-03-06,,,96.82818,22.942728,,,535.33032,73.515408
1980-03-07,,,96.82818,21.955944,,,537.673932,73.268712
1980-03-08,,,96.82818,21.092508,,,537.9206280000001,72.898668
1980-03-09,,,96.704832,19.982376000000002,,,536.5638,72.898668
1980-03-10,,,96.704832,18.995592000000002,,,535.083624,71.911884
1980-03-11,,,96.704832,18.132156,,,533.973492,71.295144
1980-03-12,,,96.704832,17.145372000000002,,,531.9999240000001,72.035232
1980-03-13,,,96.704832,16.528632,,,537.550584,72.651972
1980-03-14,,,96.704832,16.158588,,,543.594636,72.651972
1980-03-15,,,96.704832,16.035239999999998,,,547.295076,72.651972
1980-03-16,,,96.704832,15.911892000000002,,,550.9955160000001,73.145364
1980-03-17,,,96.704832,15.665196,,,546.801684,73.39206
1980-03-18,,,96.704832,15.541848000000002,,,544.58142,73.638756
1980-03-19,,,96.704832,15.295151999999998,,,541.4977200000001,73.145364
1980-03-20,,,96.704832,14.925107999999998,,,538.167324,72.528624
1980-03-21,,,96.704832,14.555064000000002,,,532.986708,72.898668
1980-03-22,,,96.704832,14.061672,,,527.6827440000001,71.418492
