Date,Tot Demand(GWh),Max Hr Demand (GW),Min Hr Demand (GW)
10/1/2009,799.3475722,38.74771552,26.17383253
10/2/2009,724.840045,36.12430562,23.99867104
10/3/2009,799.5943923,38.55632363,23.44755234
10/4/2009,797.418241,38.3771223,24.69779641
10/5/2009,835.872363,41.1102473,24.68530917
10/6/2009,853.5053987,42.89128906,25.69515668
10/7/2009,828.511733,41.00540843,25.5440221
10/8/2009,720.2688778,34.2323297,24.15129896
10/9/2009,696.4469966,35.41969088,23.06025504
10/10/2009,797.7238663,39.46573989,22.90670052
10/11/2009,802.8296949,38.91106911,24.29755405
10/12/2009,806.2921173,39.41941573,24.40215798
10/13/2009,838.1942026,42.1001213,24.70728141
10/14/2009,836.2583222,42.17935998,25.07992606
10/15/2009,714.9047333,34.18234838,23.1061525
10/16/2009,688.1939831,35.13077445,22.71174481
10/17/2009,781.8467909,38.60874306,22.50463433
10/18/2009,779.1006197,37.73224133,24.3802845
10/19/2009,781.0728002,37.87609002,24.33503037
10/20/2009,781.2736842,37.94070002,24.12471592
10/21/2009,782.3311018,37.19951358,24.83550277
10/22/2009,712.5061303,34.44566461,24.04446704
10/23/2009,686.7744064,35.28925181,22.66905166
10/24/2009,770.3976816,37.92241417,23.11670324
10/25/2009,769.0341304,37.57376397,24.01850712
10/26/2009,773.9322515,37.77003209,24.3035131
10/27/2009,768.5573793,37.03615999,24.20968004
10/28/2009,766.0724761,36.16819166,24.58197417
10/29/2009,696.169612,33.34729458,23.61273406
10/30/2009,680.6918578,34.98570671,22.64767083
10/31/2009,772.7356123,38.39784626,22.79783567
11/1/2009,797.3770439,39.73515141,24.34771272
11/2/2009,789.0072743,39.04394629,24.5873539
11/3/2009,787.9195962,38.82207798,24.61496395
11/4/2009,775.0413523,37.61399284,24.64650262
11/5/2009,705.6319769,34.79065765,23.90356912
11/6/2009,694.5684303,35.81344617,23.20577882
11/7/2009,776.5020442,39.19754742,23.44373646
11/8/2009,771.8955938,38.3771223,24.18267542
11/9/2009,780.0843119,38.6331242,24.58733747
11/10/2009,778.2262479,38.19914003,24.59614193
11/11/2009,765.4314771,37.5981451,24.5220959
11/12/2009,706.3994574,35.0027735,24.0015447
11/13/2009,692.7947029,35.75736957,22.74440997
11/14/2009,770.7421956,38.80501118,22.73104406
11/15/2009,783.7776298,39.14268988,23.89395647
11/16/2009,783.7041114,38.88912609,24.24070235
11/17/2009,779.8683008,39.04394629,23.50008805
11/18/2009,777.8883652,38.40028438,23.78276934
11/19/2009,706.6456245,35.2307371,23.45102785
11/20/2009,693.5234925,35.69519768,22.94435696
11/21/2009,780.5134351,39.19389025,22.8512308
11/22/2009,785.0767395,38.88546892,24.29452097
11/23/2009,769.1101045,37.71883171,24.21304338
11/24/2009,665.4512623,30.98110562,22.46762228
11/25/2009,678.4110535,34.13724328,22.16325846
11/26/2009,671.879348,33.72032591,22.15214767
11/27/2009,693.5041939,36.22548732,22.93287537
11/28/2009,781.8766513,39.8168282,22.77585549
11/29/2009,788.0038062,39.52913083,24.71302819
11/30/2009,789.3978695,39.87900009,24.60340436
12/1/2009,779.4041397,39.01712704,24.3814107
12/2/2009,765.7226891,37.78222266,24.02324651
12/3/2009,713.3215127,35.79272221,24.02944821
12/4/2009,705.5448164,36.74968168,23.05702259
12/5/2009,784.2901485,39.86315235,23.57294244
12/6/2009,786.2680316,39.46695894,24.79827194
12/7/2009,803.8990726,40.28006973,25.00209767
12/8/2009,786.5568019,39.83145688,24.07290299
12/9/2009,776.2982932,38.6245908,24.15241503
12/10/2009,718.6071645,35.92681844,23.94288098
12/11/2009,705.7642466,37.21170415,23.09755325
12/12/2009,785.4940366,40.50315709,22.97474184
12/13/2009,791.5671902,40.42635652,24.5600289
12/14/2009,798.8318638,40.65675823,24.7009453
12/15/2009,798.4543465,40.43245181,24.89215462
12/16/2009,805.8281478,40.35077501,25.3075802
12/17/2009,750.8786544,37.78466077,24.63648335
12/18/2009,717.837569,37.0837032,23.44638581
12/19/2009,782.1688245,39.82658065,23.90390017
12/20/2009,778.7314154,39.65225555,24.28975734
12/21/2009,774.0466814,39.61812197,23.25271188
12/22/2009,771.6436762,39.23777629,23.56250406
12/23/2009,735.3446303,37.4043151,23.1707019
12/24/2009,689.6800132,34.92353482,22.05461955
12/25/2009,642.2745573,31.41874696,21.62192382
12/26/2009,676.612945,35.55866333,21.45503764
12/27/2009,733.5502047,37.86511851,22.10849042
12/28/2009,740.580234,37.69079341,22.60378231
12/29/2009,734.3868854,37.49940152,22.95546094
12/30/2009,729.4955966,36.86549206,23.18329117
12/31/2009,680.6919085,34.82113406,22.52034713
1/1/2010,666.883156,33.65815402,23.39600833
1/2/2010,691.4354785,36.08407675,23.01788609
1/3/2010,772.5898175,39.10611818,23.2651904
1/4/2010,793.4877429,39.75465631,24.6189432
1/5/2010,790.6754949,39.34017705,25.11043046
1/6/2010,787.1015512,38.93788836,25.36600924
1/7/2010,792.9071498,38.57704759,25.5491547
1/8/2010,717.6395658,35.25389917,24.71173264
