Date,flw
1950-01-01,0.0608326959155132
1950-01-02,0.0523927091061245
1950-01-03,0.032698815263897
1950-01-04,0.0326921468239404
1950-01-05,0.0326854864816574
1950-01-06,0.0352890565021904
1950-01-07,0.0348994090064811
1950-01-08,0.032665562340127
1950-01-09,0.0326589441550283
1950-01-10,0.0326523402276593
1950-01-11,0.0326457463467818
1950-01-12,0.0326391633636038
1950-01-13,0.0326325915805278
1950-01-14,0.0326260283543298
1950-01-15,0.0326194757682287
1950-01-16,0.0326129314254026
1950-01-17,0.032606395583454
1950-01-18,0.0325998675703768
1950-01-19,0.0325933470837682
1950-01-20,0.0325868340228271
1950-01-21,0.0325803287235567
1950-01-22,0.0326138740259907
1950-01-23,0.033109002335544
1950-01-24,0.0325608569653481
1950-01-25,0.0325543832055651
1950-01-26,0.0325479174202549
1950-01-27,0.0325414600910217
1950-01-28,0.0325350085186407
1950-01-29,0.0325285648759323
1950-01-30,0.0325221258812661
1950-01-31,0.0325156935506607
1950-02-01,0.0294153199497208
1950-02-02,0.0294095103110341
1950-02-03,0.0294037040571617
1950-02-04,0.0366247298128116
1950-02-05,0.0298034629610888
1950-02-06,0.0355181467501133
1950-02-07,0.0293811245886107
1950-02-08,0.0293757922898281
1950-02-09,0.0293704467051421
1950-02-10,0.0293650694410256
1950-02-11,0.0293596646626244
1950-02-12,0.0293542365350842
1950-02-13,0.029348789507307998
1950-02-14,0.0293722396636257
1950-02-15,0.0513246477037192
1950-02-16,0.0714354757797389
1950-02-17,0.06459191095644
1950-02-18,0.12317541331437401
1950-02-19,0.13877776667653197
1950-02-20,0.112243974878499
1950-02-21,0.11562163037687599
1950-02-22,0.12629585168919
1950-02-23,0.204735057453334
1950-02-24,0.270786508780762
1950-02-25,0.395401315716379
1950-02-26,0.744496911509835
1950-02-27,0.679320787495989
1950-02-28,0.584913180930154
1950-03-01,0.609982118423098
1950-03-02,0.705509694456018
1950-03-03,0.8663529365219471
1950-03-04,0.173298515418358
1950-03-05,0.116933689308357
1950-03-06,0.0337297750050314
1950-03-07,0.0341539799750434
1950-03-08,0.0345113326819844
1950-03-09,0.0356613278254412
1950-03-10,0.0347979699099748
1950-03-11,0.0349252096596158
1950-03-12,0.0350273518701115
1950-03-13,0.0351104068942886
1950-03-14,0.0510235434026208
1950-03-15,0.10539176700169099
1950-03-16,0.0465450423511588
1950-03-17,0.17779646578319502
1950-03-18,0.0676146573362747
1950-03-19,0.51456670500697
1950-03-20,0.0418655885868303
1950-03-21,0.0969986224152181
1950-03-22,0.166238093635996
1950-03-23,0.11248184737237099
1950-03-24,0.12395424576740302
1950-03-25,0.0675574834459988
1950-03-26,0.0719383798800872
1950-03-27,0.0738166790618128
1950-03-28,0.0746751682064306
1950-03-29,0.23445052751817896
1950-03-30,0.9279652066336429
1950-03-31,1.80721512487935
1950-04-01,1.96657951689989
1950-04-02,2.15917029822359
1950-04-03,1.1114686470235502
1950-04-04,1.27961808247065
1950-04-05,1.39492644403476
1950-04-06,1.0647132765740301
1950-04-07,1.52771952105035
1950-04-08,0.77171662128831
1950-04-09,0.764867573716883
1950-04-10,0.777200745608803
1950-04-11,0.822891819514654
1950-04-12,0.8365719936323249
1950-04-13,0.8130646850559491
1950-04-14,0.731384868089523
1950-04-15,0.8261736134458509
1950-04-16,1.1861650719113301
1950-04-17,2.3136608368890696
1950-04-18,3.6982565658020494
1950-04-19,5.340812833868861
1950-04-20,7.243661733907549
1950-04-21,8.618847124622231
1950-04-22,8.05807466641458
1950-04-23,7.30028561971629
1950-04-24,8.078066977244509
1950-04-25,9.95766535400327
1950-04-26,11.266881593329598
1950-04-27,12.8572404660379
1950-04-28,11.639008510225699
1950-04-29,10.7514006700181
1950-04-30,5.799146392988809
1950-05-01,7.24993246680372
1950-05-02,5.203028571542201
1950-05-03,5.20154888047426
1950-05-04,5.101985082724889
1950-05-05,5.108078941118331
1950-05-06,5.09247332800662
1950-05-07,4.789804963780201
1950-05-08,4.60617637724083
1950-05-09,4.850250205581809
1950-05-10,4.61168997711996
1950-05-11,4.90104390755769
1950-05-12,5.06131543997188
1950-05-13,5.42101192093529
1950-05-14,6.22907064243179
1950-05-15,7.08605471902315
1950-05-16,8.42189244445245
